Date,Time,Epar,CHK
10/28/21,19:25:50,0.0053291,252
10/28/21,19:26:50,0.0042033,246
10/28/21,19:27:50,0.0053291,0
10/28/21,19:28:50,0.0042033,250
10/28/21,19:29:50,0.0042033,252
10/28/21,19:30:50,0.0051039,251
10/28/21,19:31:50,0.0048788,14
10/28/21,19:32:50,0.0046536,252
10/28/21,19:33:50,0.0044285,253
10/28/21,19:34:50,0.0064549,4
10/28/21,19:35:50,0.0042033,246
10/29/21,5:30:52,0.0028524,249
10/29/21,5:31:52,0.0024021,239
10/29/21,5:32:52,0.0042033,244
10/29/21,5:33:52,0.0042033,246
10/29/21,5:34:52,0.0024021,245
10/29/21,5:35:52,0.0030776,5
10/29/21,5:36:52,0.0042033,243
10/29/21,5:37:52,0.0033027,248
10/29/21,5:38:52,0.0051039,253
10/29/21,5:39:52,0.0048788,16
10/29/21,5:40:52,0.0048788,9
10/29/21,5:41:52,0.0039782,5
10/29/21,5:42:52,0.003753,252
10/29/21,5:43:52,0.0033027,251
10/29/21,5:44:52,0.0044285,5
10/29/21,5:45:52,0.0035279,10
10/29/21,5:46:52,0.0039782,6
10/29/21,5:47:52,0.0055543,1
10/29/21,5:48:52,0.0030776,4
10/29/21,5:49:52,0.0024021,248
10/29/21,5:50:52,0.0039782,5
10/29/21,5:51:52,0.0035279,4
10/29/21,5:52:52,0.0051039,254
10/29/21,5:53:52,0.0039782,11
10/29/21,5:54:52,0.0046536,8
10/29/21,5:55:52,0.0044285,9
10/29/21,5:56:52,0.003753,253
10/29/21,5:57:52,0.0055543,3
10/29/21,5:58:52,0.0048788,18
10/29/21,5:59:52,0.0048788,20
10/29/21,6:00:52,0.0069052,251
10/29/21,6:01:52,0.0073555,0
10/29/21,6:02:52,0.0084813,1
10/29/21,6:03:52,0.0093819,9
10/29/21,6:04:52,0.012084,204
10/29/21,6:05:52,0.015236,208
10/29/21,6:06:52,0.019289,213
10/29/21,6:07:52,0.024917,209
10/29/21,6:08:52,0.032122,198
10/29/21,6:09:52,0.040903,206
10/29/21,6:10:52,0.052386,207
10/29/21,6:11:52,0.069048,212
10/29/21,6:12:52,0.090888,220
10/29/21,6:13:52,0.11948,164
10/29/21,6:14:52,0.1483,159
10/29/21,6:15:52,0.19108,164
10/29/21,6:16:52,0.253,148
10/29/21,6:17:52,0.32032,150
10/29/21,6:18:52,0.39372,166
10/29/21,6:19:52,0.50044,157
10/29/21,6:20:52,0.63937,165
10/29/21,6:21:52,0.79855,173
10/29/21,6:22:52,0.96044,164
10/29/21,6:23:52,1.1097,113
10/29/21,6:24:52,1.2619,116
10/29/21,6:25:52,1.4306,113
10/29/21,6:26:52,1.6183,111
10/29/21,6:27:52,1.8365,117
10/29/21,6:28:52,2.1026,107
10/29/21,6:29:52,2.4316,114
10/29/21,6:30:52,2.797,116
10/29/21,6:31:52,3.1798,121
10/29/21,6:32:52,3.5466,119
10/29/21,6:33:52,3.8832,121
10/29/21,6:34:52,4.2333,114
10/29/21,6:35:52,4.6151,118
10/29/21,6:36:52,5.0083,101
10/29/21,6:37:52,5.3073,105
10/29/21,6:38:52,5.6378,118
10/29/21,6:39:52,5.9429,120
10/29/21,6:40:52,6.3031,97
10/29/21,6:41:52,6.633,104
10/29/21,6:42:52,6.9113,108
10/29/21,6:43:52,7.4431,109
10/29/21,6:44:52,7.9852,123
10/29/21,6:45:52,8.4094,119
10/29/21,6:46:52,8.778,117
10/29/21,6:47:52,9.2436,113
10/29/21,6:48:52,9.7784,126
10/29/21,6:49:52,10.416,105
10/29/21,6:50:52,11.174,100
10/29/21,6:51:52,11.831,102
10/29/21,6:52:52,12.452,104
10/29/21,6:53:52,13.143,104
10/29/21,6:54:52,13.729,116
10/29/21,6:55:52,14.174,113
10/29/21,6:56:52,14.581,108
10/29/21,6:57:52,14.863,113
10/29/21,6:58:52,14.92,109
10/29/21,6:59:52,14.821,111
10/29/21,7:00:52,14.559,107
10/29/21,7:01:52,14.233,98
10/29/21,7:02:52,14.279,110
10/29/21,7:03:52,14.485,111
10/29/21,7:04:52,14.78,111
10/29/21,7:05:52,15.12,102
10/29/21,7:06:52,15.338,106
10/29/21,7:07:52,15.428,108
10/29/21,7:08:52,15.739,115
10/29/21,7:09:52,16.061,106
10/29/21,7:10:52,16.521,100
10/29/21,7:11:52,17.151,102
10/29/21,7:12:52,17.709,113
10/29/21,7:13:52,18.542,111
10/29/21,7:14:52,19.349,119
10/29/21,7:15:52,20.527,111
10/29/21,7:16:52,20.616,103
10/29/21,7:17:52,22.787,116
10/29/21,7:18:52,24.413,106
10/29/21,7:19:52,26.542,113
10/29/21,7:20:52,28.062,105
10/29/21,7:21:52,28.721,109
10/29/21,7:22:52,29.602,110
10/29/21,7:23:52,30.14,101
10/29/21,7:24:52,30.225,107
10/29/21,7:25:52,30.908,117
10/29/21,7:26:52,31.489,115
10/29/21,7:27:52,31.474,111
10/29/21,7:28:52,32.145,109
10/29/21,7:29:52,33.576,120
10/29/21,7:30:52,33.892,114
10/29/21,7:31:52,33.736,113
10/29/21,7:32:52,33.956,119
10/29/21,7:33:52,34.423,111
10/29/21,7:34:52,35.094,118
10/29/21,7:35:52,35.663,122
10/29/21,7:36:52,36.797,124
10/29/21,7:37:52,37.633,116
10/29/21,7:38:52,38.568,126
10/29/21,7:39:52,40.494,119
10/29/21,7:40:52,42.358,113
10/29/21,7:41:52,42.591,114
10/29/21,7:42:52,41.165,112
10/29/21,7:43:52,39.853,125
10/29/21,7:44:52,39.814,124
10/29/21,7:45:52,43.402,114
10/29/21,7:46:52,47.905,119
10/29/21,7:47:52,50.469,120
10/29/21,7:48:52,51.054,113
10/29/21,7:49:52,54.148,122
10/29/21,7:50:52,52.769,122
10/29/21,7:51:52,46.884,125
10/29/21,7:52:52,44.601,112
10/29/21,7:53:52,43.655,122
10/29/21,7:54:52,42.856,126
10/29/21,7:55:52,43.025,117
10/29/21,7:56:52,45.216,114
10/29/21,7:57:52,46.9,117
10/29/21,7:58:52,48.078,127
10/29/21,7:59:52,47.995,136
10/29/21,8:00:52,47.313,108
10/29/21,8:01:52,46.96,117
10/29/21,8:02:52,46.869,127
10/29/21,8:03:52,48.604,118
10/29/21,8:04:52,51.309,116
10/29/21,8:05:52,53.508,121
10/29/21,8:06:52,54.66,114
10/29/21,8:07:52,53.966,124
10/29/21,8:08:52,51.872,120
10/29/21,8:09:52,51.03,108
10/29/21,8:10:52,52.28,109
10/29/21,8:11:52,54.964,122
10/29/21,8:12:52,57.064,118
10/29/21,8:13:52,58.179,128
10/29/21,8:14:52,58.686,133
10/29/21,8:15:52,59.325,126
10/29/21,8:16:52,59.169,116
10/29/21,8:17:52,60.23,99
10/29/21,8:18:52,60.633,108
10/29/21,8:19:52,62.842,114
10/29/21,8:20:52,62.871,109
10/29/21,8:21:52,65.127,108
10/29/21,8:22:52,73.368,116
10/29/21,8:23:52,80.683,116
10/29/21,8:24:52,81.764,119
10/29/21,8:25:52,85.697,130
10/29/21,8:26:52,84.179,117
10/29/21,8:27:52,91.594,118
10/29/21,8:28:52,98.267,124
10/29/21,8:29:52,104.36,108
10/29/21,8:30:52,108.23,101
10/29/21,8:31:52,113.44,102
10/29/21,8:32:52,110.58,106
10/29/21,8:33:52,111.5,101
10/29/21,8:34:52,109.51,111
10/29/21,8:35:52,120.09,109
10/29/21,8:36:52,118.49,113
10/29/21,8:37:52,112.67,109
10/29/21,8:38:52,107.7,109
10/29/21,8:39:52,110.95,112
10/29/21,8:40:52,110.22,95
10/29/21,8:41:52,100.79,108
10/29/21,8:42:52,93.721,115
10/29/21,8:43:52,88.556,127
10/29/21,8:44:52,84.56,120
10/29/21,8:45:52,80.318,119
10/29/21,8:46:52,82.241,109
10/29/21,8:47:52,79.17,118
10/29/21,8:48:52,84.022,112
10/29/21,8:49:52,89.759,136
10/29/21,8:50:52,100.04,96
10/29/21,8:51:52,105.36,108
10/29/21,8:52:52,104.09,109
10/29/21,8:53:52,101.77,113
10/29/21,8:54:52,98.24,122
10/29/21,8:55:52,91.121,115
10/29/21,8:56:52,85.296,124
10/29/21,8:57:52,91.486,124
10/29/21,8:58:52,95.273,124
10/29/21,8:59:52,90.921,121
10/29/21,9:00:52,86.706,115
10/29/21,9:01:52,88.131,111
10/29/21,9:02:52,91.564,117
10/29/21,9:03:52,94.672,122
10/29/21,9:04:52,93.195,123
10/29/21,9:05:52,90.826,123
10/29/21,9:06:52,91.344,112
10/29/21,9:07:52,93.782,122
10/29/21,9:08:52,106.45,111
10/29/21,9:09:52,116.22,109
10/29/21,9:10:52,133.47,108
10/29/21,9:11:52,127.83,113
10/29/21,9:12:52,128.49,118
10/29/21,9:13:52,126.13,109
10/29/21,9:14:52,124.5,110
10/29/21,9:15:52,128.5,116
10/29/21,9:16:52,130.31,101
10/29/21,9:17:52,131.65,111
10/29/21,9:18:52,124.66,116
10/29/21,9:19:52,127.94,122
10/29/21,9:20:52,125.02,102
10/29/21,9:21:52,118.89,121
10/29/21,9:22:52,126.44,113
10/29/21,9:23:52,139.08,119
10/29/21,9:24:52,142.74,118
10/29/21,9:25:52,145.83,123
10/29/21,9:26:52,134.14,108
10/29/21,9:27:52,134.29,116
10/29/21,9:28:52,142.67,119
10/29/21,9:29:52,138.07,120
10/29/21,9:30:52,123.37,110
10/29/21,9:31:52,108.95,119
10/29/21,9:32:52,84.317,121
10/29/21,9:33:52,72.643,122
10/29/21,9:34:52,69.896,140
10/29/21,9:35:52,67.727,133
10/29/21,9:36:52,67.86,124
10/29/21,9:37:52,72.098,125
10/29/21,9:38:52,80.892,128
10/29/21,9:39:52,107.47,122
10/29/21,9:40:52,100.98,114
10/29/21,9:41:52,107.93,118
10/29/21,9:42:52,114.34,113
10/29/21,9:43:52,121.87,121
10/29/21,9:44:52,126.03,116
10/29/21,9:45:52,120.23,114
10/29/21,9:46:52,108.01,109
10/29/21,9:47:52,104,106
10/29/21,9:48:52,103.67,120
10/29/21,9:49:52,90.423,123
10/29/21,9:50:52,79.048,126
10/29/21,9:51:52,81.063,118
10/29/21,9:52:52,86.28,126
10/29/21,9:53:52,83.286,131
10/29/21,9:54:52,87.964,140
10/29/21,9:55:52,91.416,129
10/29/21,9:56:52,100.27,102
10/29/21,9:57:52,109.14,109
10/29/21,9:58:52,122.88,117
10/29/21,9:59:52,116.29,117
10/29/21,10:00:52,131.68,96
10/29/21,10:01:52,133.09,95
10/29/21,10:02:52,122.59,100
10/29/21,10:03:52,110.75,97
10/29/21,10:04:52,98.776,122
10/29/21,10:05:52,86.843,116
10/29/21,10:06:52,100.46,91
10/29/21,10:07:52,85.587,115
10/29/21,10:08:52,86.773,115
10/29/21,10:09:52,90.738,113
10/29/21,10:10:52,95.032,98
10/29/21,10:11:52,98.461,109
10/29/21,10:12:52,101.54,94
10/29/21,10:13:52,79.447,116
10/29/21,10:14:52,82.349,113
10/29/21,10:15:52,85.123,108
10/29/21,10:16:52,91.094,105
10/29/21,10:17:52,112.52,95
10/29/21,10:18:52,113.24,97
10/29/21,10:19:52,115.61,102
10/29/21,10:20:52,110.24,89
10/29/21,10:21:52,125.36,100
10/29/21,10:22:52,132.97,107
10/29/21,10:23:52,155.61,105
10/29/21,10:24:52,162.98,115
10/29/21,10:25:52,176.81,114
10/29/21,10:26:52,159.41,104
10/29/21,10:27:52,167.78,115
10/29/21,10:28:52,134.31,100
10/29/21,10:29:52,130.79,110
10/29/21,10:30:52,120.51,92
10/29/21,10:31:52,118.12,98
10/29/21,10:32:52,126.37,106
10/29/21,10:33:52,129.05,106
10/29/21,10:34:52,105.1,98
10/29/21,10:35:52,99.062,119
10/29/21,10:36:52,102.67,102
10/29/21,10:37:52,101.19,100
10/29/21,10:38:52,114.01,97
10/29/21,10:39:52,149.96,121
10/29/21,10:40:52,138.13,101
10/29/21,10:41:52,143.2,97
10/29/21,10:42:52,135.91,108
10/29/21,10:43:52,123.75,109
10/29/21,10:44:52,111.03,99
10/29/21,10:45:52,111.93,110
10/29/21,10:46:52,127.93,110
10/29/21,10:47:52,119.09,110
10/29/21,10:48:52,123.23,103
10/29/21,10:49:52,101.47,107
10/29/21,10:50:52,109.81,106
10/29/21,10:51:52,106.22,100
10/29/21,10:52:52,100.84,104
10/29/21,10:53:52,105.75,111
10/29/21,10:54:52,116.67,116
10/29/21,10:55:52,130.04,105
10/29/21,10:56:52,153.54,108
10/29/21,10:57:52,160.95,113
10/29/21,10:58:52,161.68,116
10/29/21,10:59:52,157.46,119
10/29/21,11:00:52,155.38,106
10/29/21,11:01:52,152.44,102
10/29/21,11:02:52,145.45,107
10/29/21,11:03:52,150.66,108
10/29/21,11:04:52,129.39,116
10/29/21,11:05:52,135.67,116
10/29/21,11:06:52,132.3,96
10/29/21,11:07:52,148.33,108
10/29/21,11:08:52,121.34,102
10/29/21,11:09:52,131.61,105
10/29/21,11:10:52,125.63,103
10/29/21,11:11:52,139.68,115
10/29/21,11:12:52,146.54,110
10/29/21,11:13:52,143.61,107
10/29/21,11:14:52,135.17,111
10/29/21,11:15:52,167.07,117
10/29/21,11:16:52,133.67,109
10/29/21,11:17:52,129.63,112
10/29/21,11:18:52,152.61,108
10/29/21,11:19:52,148.36,117
10/29/21,11:20:52,124.29,106
10/29/21,11:21:52,133.75,109
10/29/21,11:22:52,144.81,110
10/29/21,11:23:52,135.86,117
10/29/21,11:24:52,151.12,106
10/29/21,11:25:52,167.86,126
10/29/21,11:26:52,185.89,122
10/29/21,11:27:52,173.84,116
10/29/21,11:28:52,164.39,118
10/29/21,11:29:52,139.41,115
10/29/21,11:30:52,137.43,108
10/29/21,11:31:52,132.34,105
10/29/21,11:32:52,142.71,109
10/29/21,11:33:52,129.61,115
10/29/21,11:34:52,127.32,113
10/29/21,11:35:52,128.24,117
10/29/21,11:36:52,113.17,97
10/29/21,11:37:52,109.22,100
10/29/21,11:38:52,106.76,108
10/29/21,11:39:52,113.11,97
10/29/21,11:40:52,121,87
10/29/21,11:41:52,128.42,102
10/29/21,11:42:52,127.57,109
10/29/21,11:43:53,136.73,110
10/29/21,11:44:53,147.56,115
10/29/21,11:45:53,160.61,108
10/29/21,11:46:53,143.04,99
10/29/21,11:47:53,136.09,108
10/29/21,11:48:53,129.41,108
10/29/21,11:49:53,126.43,109
10/29/21,11:50:53,131.11,93
10/29/21,11:51:53,156.27,109
10/29/21,11:52:53,115.97,113
10/29/21,11:53:53,114.4,102
10/29/21,11:54:53,129.65,117
10/29/21,11:55:53,98.513,122
10/29/21,11:56:53,119.23,105
10/29/21,11:57:53,125.53,107
10/29/21,11:58:53,112.75,109
10/29/21,11:59:53,116.89,120
10/29/21,12:00:53,143.38,102
10/29/21,12:01:53,145.74,106
10/29/21,12:02:53,113.67,105
10/29/21,12:03:53,125.31,101
10/29/21,12:04:53,108.18,109
10/29/21,12:05:53,132.31,103
10/29/21,12:06:53,115.8,101
10/29/21,12:07:53,121.75,104
10/29/21,12:08:53,133.98,114
10/29/21,12:09:53,153.38,112
10/29/21,12:10:53,161.99,111
10/29/21,12:11:53,158.4,105
10/29/21,12:12:53,159.49,117
10/29/21,12:13:53,152.24,105
10/29/21,12:14:53,155.77,118
10/29/21,12:15:53,177.87,125
10/29/21,12:16:53,174.04,104
10/29/21,12:17:53,158.23,109
10/29/21,12:18:53,151.25,106
10/29/21,12:19:53,123.91,110
10/29/21,12:20:53,122.99,110
10/29/21,12:21:53,135.19,108
10/29/21,12:22:53,100.84,104
10/29/21,12:23:53,110.64,105
10/29/21,12:24:53,126.13,108
10/29/21,12:25:53,119.79,124
10/29/21,12:26:53,137.44,109
10/29/21,12:27:53,141.04,102
10/29/21,12:28:53,144.57,115
10/29/21,12:29:53,145.98,123
10/29/21,12:30:53,146.22,104
10/29/21,12:31:53,129.54,112
10/29/21,12:32:53,126.09,111
10/29/21,12:33:53,119.52,113
10/29/21,12:34:53,121.26,109
10/29/21,12:35:53,128.53,118
10/29/21,12:36:53,125.27,109
10/29/21,12:37:53,120.43,104
10/29/21,12:38:53,121.65,111
10/29/21,12:39:53,123.5,109
10/29/21,12:40:53,120.74,105
10/29/21,12:41:53,115.57,112
10/29/21,12:42:53,109.28,115
10/29/21,12:43:53,107.64,115
10/29/21,12:44:53,105.47,116
10/29/21,12:45:53,103.76,118
10/29/21,12:46:53,104.32,104
10/29/21,12:47:53,105.82,112
10/29/21,12:48:53,106.87,120
10/29/21,12:49:53,108.8,117
10/29/21,12:50:53,109.98,120
10/29/21,12:51:53,109.88,121
10/29/21,12:52:53,107.3,108
10/29/21,12:53:53,105.29,116
10/29/21,12:54:53,103.59,119
10/29/21,12:55:53,103.42,113
10/29/21,12:56:53,102.95,113
10/29/21,12:57:53,101.74,111
10/29/21,12:58:53,100.26,109
10/29/21,12:59:53,100.12,106
10/29/21,13:00:53,101.87,107
10/29/21,13:01:53,103.57,108
10/29/21,13:02:53,103.57,110
10/29/21,13:03:53,104.1,102
10/29/21,13:04:53,102.99,119
10/29/21,13:05:53,65.167,125
10/29/21,13:06:53,96.232,115
10/29/21,13:07:53,91.736,121
10/29/21,13:08:53,89.829,133
10/29/21,13:09:53,88.8,123
10/29/21,13:10:53,88.385,124
10/29/21,13:11:53,88.971,127
10/29/21,13:12:53,89.968,136
10/29/21,13:13:53,90.682,123
10/29/21,13:14:53,91.688,132
10/29/21,13:15:53,93.989,140
10/29/21,13:16:53,94.077,113
10/29/21,13:17:53,94.046,111
10/29/21,13:18:53,91.963,118
10/29/21,13:19:53,88.547,124
10/29/21,13:20:53,89.004,106
10/29/21,13:21:53,88.854,120
10/29/21,13:22:53,87.897,128
10/29/21,13:23:53,87.624,118
10/29/21,13:24:53,87.87,123
10/29/21,13:25:53,87.764,127
10/29/21,13:26:53,87.046,113
10/29/21,13:27:53,86.53,112
10/29/21,13:28:53,86.737,123
10/29/21,13:29:53,87.228,121
10/29/21,13:30:53,86.447,116
10/29/21,13:31:53,85.224,110
10/29/21,13:32:53,84.481,116
10/29/21,13:33:53,84.488,125
10/29/21,13:34:53,84.355,120
10/29/21,13:35:53,84.078,124
10/29/21,13:36:53,84.58,115
10/29/21,13:37:53,86.008,114
10/29/21,13:38:53,88.25,117
10/29/21,13:39:53,89.284,127
10/29/21,13:40:53,88.691,121
10/29/21,13:41:53,87.687,127
10/29/21,13:42:53,87.359,125
10/29/21,13:43:53,88.752,125
10/29/21,13:44:53,89.435,126
10/29/21,13:45:53,90.072,117
10/29/21,13:46:53,90.214,108
10/29/21,13:47:53,89.052,118
10/29/21,13:48:53,90.191,116
10/29/21,13:49:53,89.671,129
10/29/21,13:50:53,87.273,118
10/29/21,13:51:53,85.634,119
10/29/21,13:52:53,84.877,129
10/29/21,13:53:53,84.335,120
10/29/21,13:54:53,83.997,135
10/29/21,13:55:53,82.592,127
10/29/21,13:56:53,81.176,117
10/29/21,13:57:53,82.173,117
10/29/21,13:58:53,70.287,122
10/29/21,13:59:53,82.741,122
10/29/21,14:00:53,82.646,114
10/29/21,14:01:53,82.009,109
10/29/21,14:02:53,81.036,110
10/29/21,14:03:53,80.259,118
10/29/21,14:04:53,80.654,119
10/29/21,14:05:53,80.091,116
10/29/21,14:06:53,79.562,120
10/29/21,14:07:53,79.199,128
10/29/21,14:08:53,79.638,128
10/29/21,14:09:53,79.24,119
10/29/21,14:10:53,78.794,125
10/29/21,14:11:53,77.848,126
10/29/21,14:12:53,76.725,121
10/29/21,14:13:53,75.714,120
10/29/21,14:14:53,75.502,117
10/29/21,14:15:53,75.673,128
10/29/21,14:16:53,75.711,114
10/29/21,14:17:53,76,108
10/29/21,14:18:53,75.801,118
10/29/21,14:19:53,74.831,122
10/29/21,14:20:53,74.239,117
10/29/21,14:21:53,74.205,112
10/29/21,14:22:53,73.692,123
10/29/21,14:23:53,73.147,120
10/29/21,14:24:53,72.978,133
10/29/21,14:25:53,73.235,122
10/29/21,14:26:53,73.075,117
10/29/21,14:27:53,73.262,117
10/29/21,14:28:53,72.937,127
10/29/21,14:29:53,72.681,125
10/29/21,14:30:53,72.122,108
10/29/21,14:31:53,71.553,117
10/29/21,14:32:53,70.799,130
10/29/21,14:33:53,69.722,126
10/29/21,14:34:53,68.903,128
10/29/21,14:35:53,68.279,136
10/29/21,14:36:53,67.545,124
10/29/21,14:37:53,67.162,121
10/29/21,14:38:53,66.964,132
10/29/21,14:39:53,67.306,125
10/29/21,14:40:53,67.205,116
10/29/21,14:41:53,66.156,122
10/29/21,14:42:53,65.748,130
10/29/21,14:43:53,65.757,132
10/29/21,14:44:53,65.422,123
10/29/21,14:45:53,64.553,129
10/29/21,14:46:53,64.046,119
10/29/21,14:47:53,64.008,119
10/29/21,14:48:53,63.785,132
10/29/21,14:49:53,63.524,125
10/29/21,14:50:53,63.492,122
10/29/21,14:51:53,63.033,115
10/29/21,14:52:53,62.524,121
10/29/21,14:53:53,62.943,128
10/29/21,14:54:53,63.618,130
10/29/21,14:55:53,63.884,137
10/29/21,14:56:53,63.463,114
10/29/21,14:57:53,62.781,118
10/29/21,14:58:53,62.191,115
10/29/21,14:59:53,62.141,112
10/29/21,15:00:53,62.02,96
10/29/21,15:01:53,61.945,113
10/29/21,15:02:53,61.705,109
10/29/21,15:03:53,61.175,112
10/29/21,15:04:53,61.178,117
10/29/21,15:05:53,61.644,117
10/29/21,15:06:53,61.77,110
10/29/21,15:07:53,60.926,114
10/29/21,15:08:53,60.239,113
10/29/21,15:09:53,59.703,119
10/29/21,15:10:53,59.996,126
10/29/21,15:11:53,59.775,123
10/29/21,15:12:53,58.823,118
10/29/21,15:13:53,58.463,120
10/29/21,15:14:53,58.203,114
10/29/21,15:15:53,58.261,120
10/29/21,15:16:53,57.555,118
10/29/21,15:17:53,56.737,121
10/29/21,15:18:53,56.061,113
10/29/21,15:19:53,55.979,132
10/29/21,15:20:53,55.645,115
10/29/21,15:21:53,55.283,115
10/29/21,15:22:53,55.356,118
10/29/21,15:23:53,55.341,114
10/29/21,15:24:53,55.276,123
10/29/21,15:25:53,54.964,128
10/29/21,15:26:53,54.665,119
10/29/21,15:27:53,54.326,115
10/29/21,15:28:53,54.04,110
10/29/21,15:29:53,53.848,127
10/29/21,15:30:53,54.051,107
10/29/21,15:31:53,54.101,105
10/29/21,15:32:53,53.746,121
10/29/21,15:33:53,53.637,122
10/29/21,15:34:53,54.28,119
10/29/21,15:35:53,53.515,121
10/29/21,15:36:53,52.878,125
10/29/21,15:37:53,52.664,120
10/29/21,15:38:53,52.349,122
10/29/21,15:39:53,52.264,120
10/29/21,15:40:53,52.102,104
10/29/21,15:41:53,51.957,123
10/29/21,15:42:53,51.603,113
10/29/21,15:43:53,51.372,118
10/29/21,15:44:53,50.868,129
10/29/21,15:45:53,50.522,118
10/29/21,15:46:53,50.208,112
10/29/21,15:47:53,49.91,122
10/29/21,15:48:53,49.561,126
10/29/21,15:49:53,49.378,134
10/29/21,15:50:53,49.081,118
10/29/21,15:51:53,49.113,116
10/29/21,15:52:53,49.011,115
10/29/21,15:53:53,49.21,118
10/29/21,15:54:53,50.764,126
10/29/21,15:55:53,51.291,124
10/29/21,15:56:53,51.349,121
10/29/21,15:57:53,50.279,124
10/29/21,15:58:53,49.139,129
10/29/21,15:59:53,48.375,132
10/29/21,16:00:53,47.454,117
10/29/21,16:01:53,47.433,116
10/29/21,16:02:53,47.28,118
10/29/21,16:03:53,47.847,129
10/29/21,16:04:53,48.431,121
10/29/21,16:05:53,49.067,129
10/29/21,16:06:53,49.048,121
10/29/21,16:07:53,48.561,122
10/29/21,16:08:53,47.402,117
10/29/21,16:09:53,52.15,115
10/29/21,16:10:53,51.227,112
10/29/21,16:11:53,50.901,112
10/29/21,16:12:53,50.583,120
10/29/21,16:13:53,49.768,135
10/29/21,16:14:53,48.764,132
10/29/21,16:15:53,48.197,134
10/29/21,16:16:53,47.752,123
10/29/21,16:17:53,47.468,129
10/29/21,16:18:53,47.38,124
10/29/21,16:19:53,47.416,126
10/29/21,16:20:53,47.113,113
10/29/21,16:21:53,46.705,121
10/29/21,16:22:53,46.302,116
10/29/21,16:23:53,46.012,116
10/29/21,16:24:53,45.736,130
10/29/21,16:25:53,45.384,131
10/29/21,16:26:53,45.08,117
10/29/21,16:27:53,44.777,131
10/29/21,16:28:53,44.444,124
10/29/21,16:29:53,44.188,131
10/29/21,16:30:53,43.852,121
10/29/21,16:31:53,43.378,126
10/29/21,16:32:53,43.434,121
10/29/21,16:33:53,43.283,125
10/29/21,16:34:53,43.191,125
10/29/21,16:35:53,43.143,124
10/29/21,16:36:53,43.066,112
10/29/21,16:37:53,42.985,123
10/29/21,16:38:53,42.243,112
10/29/21,16:39:53,41.55,114
10/29/21,16:40:53,41.439,113
10/29/21,16:41:53,41.277,115
10/29/21,16:42:53,41.39,113
10/29/21,16:43:53,41.317,114
10/29/21,16:44:53,41.158,119
10/29/21,16:45:53,40.748,125
10/29/21,16:46:53,40.019,109
10/29/21,16:47:53,39.244,119
10/29/21,16:48:53,38.433,120
10/29/21,16:49:53,37.714,123
10/29/21,16:50:53,37.248,118
10/29/21,16:51:53,36.887,128
10/29/21,16:52:53,36.536,121
10/29/21,16:53:53,36.215,117
10/29/21,16:54:53,35.835,126
10/29/21,16:55:53,35.361,122
10/29/21,16:56:53,34.914,118
10/29/21,16:57:53,34.471,118
10/29/21,16:58:53,33.995,130
10/29/21,16:59:53,33.535,122
10/29/21,17:00:53,33.118,107
10/29/21,17:01:53,32.65,109
10/29/21,17:02:53,32.162,109
10/29/21,17:03:53,31.663,116
10/29/21,17:04:53,31.191,114
10/29/21,17:05:53,30.757,123
10/29/21,17:06:53,30.382,110
10/29/21,17:07:53,29.848,127
10/29/21,17:08:53,29.148,122
10/29/21,17:09:53,28.942,125
10/29/21,17:10:53,28.489,124
10/29/21,17:11:53,27.991,123
10/29/21,17:12:53,27.472,119
10/29/21,17:13:53,26.911,118
10/29/21,17:14:53,26.356,123
10/29/21,17:15:53,25.222,116
10/29/21,17:16:53,24.677,122
10/29/21,17:17:53,24.118,114
10/29/21,17:18:53,23.565,121
10/29/21,17:19:53,22.995,129
10/29/21,17:20:53,22.427,112
10/29/21,17:21:53,21.87,115
10/29/21,17:22:53,21.295,118
10/29/21,17:23:53,20.717,118
10/29/21,17:24:53,20.145,115
10/29/21,17:25:53,19.56,126
10/29/21,17:26:53,18.982,126
10/29/21,17:27:53,18.396,127
10/29/21,17:28:53,17.806,124
10/29/21,17:29:53,17.217,122
10/29/21,17:30:53,16.628,120
10/29/21,17:31:53,16.024,112
10/29/21,17:32:53,15.404,115
10/29/21,17:33:53,14.736,124
10/29/21,17:34:53,13.729,127
10/29/21,17:35:53,12.947,130
10/29/21,17:36:53,12.301,107
10/29/21,17:37:53,11.711,113
10/29/21,17:38:53,11.131,111
10/29/21,17:39:53,10.555,122
10/29/21,17:40:53,9.9745,133
10/29/21,17:41:53,9.3828,131
10/29/21,17:42:53,8.7866,138
10/29/21,17:43:53,8.205,120
10/29/21,17:44:53,7.6383,134
10/29/21,17:45:53,7.0815,130
10/29/21,17:46:53,6.5494,130
10/29/21,17:47:53,6.039,122
10/29/21,17:48:53,5.5275,130
10/29/21,17:49:53,5.0211,117
10/29/21,17:50:53,4.5372,122
10/29/21,17:51:53,4.0739,126
10/29/21,17:52:53,3.6366,129
10/29/21,17:53:53,3.2239,126
10/29/21,17:54:53,2.8373,132
10/29/21,17:55:53,2.4811,127
10/29/21,17:56:53,2.1542,118
10/29/21,17:57:53,1.8529,131
10/29/21,17:58:53,1.5796,136
10/29/21,17:59:53,1.3351,123
10/29/21,18:00:53,1.1174,112
10/29/21,18:01:53,0.92622,169
10/29/21,18:02:53,0.76163,173
10/29/21,18:03:53,0.62226,170
10/29/21,18:04:53,0.50359,176
10/29/21,18:05:53,0.40363,172
10/29/21,18:06:53,0.32167,168
