Date,Time,Epar,CHK
10/11/22,17:50:38,1.8943,108
10/11/22,17:51:38,1.8108,103
10/11/22,17:52:38,1.77,102
10/11/22,17:53:38,1.6996,120
10/11/22,17:54:38,1.648,110
10/11/22,17:55:38,1.585,112
10/11/22,17:56:38,1.512,95
10/11/22,17:57:38,1.4722,104
10/11/22,17:58:38,1.4116,103
10/11/22,17:59:38,1.29,104
10/11/22,18:00:38,1.3299,104
10/11/22,18:01:38,1.2986,108
10/11/22,18:02:38,0.84915,159
10/11/22,18:03:38,1.2263,100
10/11/22,18:04:38,0.1703,147
10/11/22,18:05:38,0.14734,157
10/11/22,18:06:38,0.11064,143
10/11/22,18:07:38,0.079564,212
10/11/22,18:08:38,0.082716,207
10/11/22,18:09:38,0.065379,215
10/11/22,18:10:38,0.036334,197
10/11/22,18:11:38,0.05232,192
10/11/22,18:12:38,0.020123,190
10/11/22,18:13:38,0.032282,201
10/11/22,18:14:38,0.014945,209
10/11/22,18:15:38,0.015395,211
10/11/22,18:16:38,0.019898,216
10/11/22,18:17:38,0.016521,198
10/11/22,18:18:38,0.00819,251
10/11/22,18:19:38,0.0084152,255
10/11/22,18:20:38,0.013819,202
10/11/22,18:21:38,0.016296,206
10/11/22,18:22:38,0.012468,205
10/11/22,18:23:38,0.0048127,0
10/11/22,18:24:38,0.0050378,3
10/11/22,18:25:38,0.0072894,12
10/11/22,18:26:38,0.0016605,249
10/11/22,18:27:38,0.0097661,6
10/11/22,18:28:38,0.0054881,5
10/11/22,18:29:38,0.0099912,11
10/11/22,18:30:38,0.0032366,250
10/11/22,18:31:38,0.012693,205
10/11/22,18:32:38,0.011792,206
10/11/22,18:33:38,0.011792,208
10/11/22,18:34:38,0.0027863,8
10/11/22,18:35:38,0.011342,203
10/11/22,18:36:38,0.0099912,7
10/11/22,18:37:38,0.012468,208
10/11/22,18:38:38,0.010892,209
10/11/22,18:39:38,0.0057133,2
10/11/22,18:40:38,0.012693,205
10/11/22,18:41:38,0.0097661,7
10/11/22,18:42:38,0.010216,198
10/11/22,18:43:38,0.0095409,9
10/11/22,18:44:38,0.0050378,7
10/11/22,18:45:38,0.012918,215
10/11/22,18:46:38,0.011117,198
10/11/22,18:47:38,0.00098505,56
10/11/22,18:48:38,0.0088655,15
10/11/22,18:49:38,0,97
10/11/22,18:50:38,0,90
10/11/22,18:51:38,0.00819,254
10/11/22,18:52:38,0,94
10/11/22,18:53:38,0.010216,202
10/11/22,18:54:38,0.0018857,15
10/11/22,18:55:38,0.0068391,15
10/11/22,18:56:38,0.0088655,13
10/11/22,18:57:38,0.0090906,7
10/11/22,18:58:38,0.00819,3
10/11/22,18:59:38,0.0016605,5
10/11/22,19:00:38,0.0068391,2
10/11/22,19:01:38,0.0093158,3
10/11/22,19:02:38,0.0079649,14
10/11/22,19:03:38,0.0088655,13
10/11/22,19:04:38,0.0059385,13
10/11/22,19:05:38,0.00819,3
10/11/22,19:06:38,0.0075145,247
10/11/22,19:07:38,0.00030959,45
10/11/22,19:08:38,0.0057133,248
10/11/22,19:09:38,0.0061636,253
10/11/22,19:10:38,0.0075145,246
10/11/22,19:11:38,0.0032366,246
10/11/22,19:12:38,0.00819,246
10/11/22,19:13:38,0.0093158,0
10/11/22,19:14:38,0.0075145,254
10/11/22,19:15:38,0.0027863,4
10/11/22,19:16:38,0.0061636,249
10/11/22,19:17:38,0.0043624,248
10/11/22,19:18:39,0.0016605,250
10/11/22,19:19:39,0.005263,250
10/11/22,19:20:39,0.00053474,42
10/11/22,19:21:39,0.0090906,253
10/11/22,19:22:39,0.0093158,1
10/11/22,19:23:39,0.00819,251
10/11/22,19:24:39,0.00030959,53
10/11/22,19:25:39,0.0068391,8
10/11/22,19:26:39,0.0088655,6
10/11/22,19:27:39,0,88
10/11/22,19:28:39,0.0045875,7
10/11/22,19:29:39,0.00098505,55
10/11/22,19:30:39,0.0059385,3
10/11/22,19:31:39,0.0075145,253
10/11/22,19:32:39,0.00098505,52
10/11/22,19:33:39,0.002336,249
10/11/22,19:34:39,0.0075145,3
10/11/22,19:35:39,0,95
10/12/22,5:30:40,0.0021108,226
10/12/22,5:31:40,8.44E-05,85
10/12/22,5:32:40,0.0007599,40
10/12/22,5:33:40,0.013369,194
10/12/22,5:34:40,0,78
10/12/22,5:35:40,0,80
10/12/22,5:36:40,0.0057133,245
10/12/22,5:37:40,0.0018857,1
10/12/22,5:38:40,0,86
10/12/22,5:39:40,0,88
10/12/22,5:40:40,0.0012102,222
10/12/22,5:41:40,8.44E-05,87
10/12/22,5:42:40,0.00030959,38
10/12/22,5:43:40,0.010892,194
10/12/22,5:44:40,0.0075145,246
10/12/22,5:45:40,0.0007599,48
10/12/22,5:46:40,0,84
10/12/22,5:47:40,0.0226,192
10/12/22,5:48:40,0.025527,205
10/12/22,5:49:40,0.014494,208
10/12/22,5:50:40,0.013369,192
10/12/22,5:51:40,0.029805,196
10/12/22,5:52:40,0.030705,189
10/12/22,5:53:40,0.054572,199
10/12/22,5:54:40,0.056823,202
10/12/22,5:55:40,0.07371,198
10/12/22,5:56:40,0.11581,150
10/12/22,5:57:40,0.13675,158
10/12/22,5:58:40,0.15094,157
10/12/22,5:59:40,0.19372,162
10/12/22,6:00:40,0.23042,130
10/12/22,6:01:40,0.26757,148
10/12/22,6:02:40,0.36168,147
10/12/22,6:03:40,0.47539,153
10/12/22,6:04:40,0.60666,151
10/12/22,6:05:40,0.79534,157
10/12/22,6:06:40,0.90927,158
10/12/22,6:07:40,0.93538,161
10/12/22,6:08:40,1.0369,106
10/12/22,6:09:40,1.1851,105
10/12/22,6:10:40,1.4073,88
10/12/22,6:11:40,1.6009,91
10/12/22,6:12:40,1.8128,97
10/12/22,6:13:40,1.9965,109
10/12/22,6:14:40,2.2519,100
10/12/22,6:15:40,2.556,101
10/12/22,6:16:40,2.876,108
10/12/22,6:17:40,3.1709,107
10/12/22,6:18:40,3.4652,109
10/12/22,6:19:40,3.7942,116
10/12/22,6:20:40,4.1391,93
10/12/22,6:21:40,4.4971,102
10/12/22,6:22:40,4.8884,111
10/12/22,6:23:40,5.3698,112
10/12/22,6:24:40,5.9259,113
10/12/22,6:25:40,6.4501,101
10/12/22,6:26:40,6.9902,113
10/12/22,6:27:40,7.5844,117
10/12/22,6:28:40,8.1523,110
10/12/22,6:29:40,8.7636,123
10/12/22,6:30:40,9.4552,102
10/12/22,6:31:40,10.339,95
10/12/22,6:32:40,11.283,96
10/12/22,6:33:40,12.17,94
10/12/22,6:34:40,12.917,105
10/12/22,6:35:40,13.56,102
10/12/22,6:36:40,14.118,104
10/12/22,6:37:40,14.76,109
10/12/22,6:38:40,15.47,110
10/12/22,6:39:40,16.244,112
10/12/22,6:40:40,16.93,89
10/12/22,6:41:40,17.582,95
10/12/22,6:42:40,18.181,93
10/12/22,6:43:40,18.629,102
10/12/22,6:44:40,19.011,90
10/12/22,6:45:40,19.353,101
10/12/22,6:46:40,19.67,105
10/12/22,6:47:40,19.994,116
10/12/22,6:48:40,20.328,101
10/12/22,6:49:40,20.768,111
10/12/22,6:50:40,21.301,79
10/12/22,6:51:40,21.927,95
10/12/22,6:52:40,22.604,90
10/12/22,6:53:40,23.33,89
10/12/22,6:54:40,24.086,100
10/12/22,6:55:40,24.891,106
10/12/22,6:56:40,25.787,113
10/12/22,6:57:40,26.683,111
10/12/22,6:58:40,27.603,106
10/12/22,6:59:40,28.538,116
10/12/22,7:00:40,29.334,90
10/12/22,7:01:40,29.993,103
10/12/22,7:02:40,30.541,86
10/12/22,7:03:40,31.164,90
10/12/22,7:04:40,31.932,95
10/12/22,7:05:40,32.852,99
10/12/22,7:06:40,33.889,112
10/12/22,7:07:40,34.92,101
10/12/22,7:08:40,36.093,106
10/12/22,7:09:40,37.337,110
10/12/22,7:10:40,38.609,97
10/12/22,7:11:40,39.82,95
10/12/22,7:12:40,40.921,91
10/12/22,7:13:40,42.012,86
10/12/22,7:14:40,43.072,95
10/12/22,7:15:40,44.019,99
10/12/22,7:16:40,45.063,101
10/12/22,7:17:40,46.016,102
10/12/22,7:18:40,46.822,109
10/12/22,7:19:40,47.68,114
10/12/22,7:20:40,48.78,100
10/12/22,7:21:40,50.105,86
10/12/22,7:22:40,51.726,98
10/12/22,7:23:40,53.408,99
10/12/22,7:24:40,54.872,107
10/12/22,7:25:40,56.232,101
10/12/22,7:26:40,57.342,106
10/12/22,7:27:40,58.176,114
10/12/22,7:28:40,58.601,109
10/12/22,7:29:40,58.793,123
10/12/22,7:30:40,58.885,109
10/12/22,7:31:40,58.972,108
10/12/22,7:32:40,59.158,107
10/12/22,7:33:40,59.671,109
10/12/22,7:34:40,60.529,105
10/12/22,7:35:40,61.781,108
10/12/22,7:36:40,63.217,106
10/12/22,7:37:40,64.861,114
10/12/22,7:38:40,66.673,119
10/12/22,7:39:40,60.731,110
10/12/22,7:40:40,69.069,107
10/12/22,7:41:40,71.829,106
10/12/22,7:42:40,74.722,103
10/12/22,7:43:40,76.913,109
10/12/22,7:44:40,79.205,108
10/12/22,7:45:40,81.304,103
10/12/22,7:46:40,82.887,122
10/12/22,7:47:40,84.028,113
10/12/22,7:48:40,84.938,125
10/12/22,7:49:40,85.818,125
10/12/22,7:50:40,86.39,105
10/12/22,7:51:40,86.554,109
10/12/22,7:52:40,86.167,111
10/12/22,7:53:40,84.947,117
10/12/22,7:54:40,77.521,109
10/12/22,7:55:40,80.151,104
10/12/22,7:56:40,74.666,120
10/12/22,7:57:40,77.465,122
10/12/22,7:58:40,77.629,126
10/12/22,7:59:40,78.082,122
10/12/22,8:00:40,79.62,100
10/12/22,8:01:40,82.342,97
10/12/22,8:02:40,85.823,106
10/12/22,8:03:40,89.878,122
10/12/22,8:04:40,94.183,109
10/12/22,8:05:40,98.71,111
10/12/22,8:06:40,103.25,99
10/12/22,8:07:40,107.22,102
10/12/22,8:08:40,111.94,108
10/12/22,8:09:40,117.54,112
10/12/22,8:10:40,122.83,94
10/12/22,8:11:40,129.2,94
10/12/22,8:12:40,133.46,99
10/12/22,8:13:40,136.77,108
10/12/22,8:14:40,139.23,104
10/12/22,8:15:40,139.68,115
10/12/22,8:16:40,140.97,111
10/12/22,8:17:40,140.51,103
10/12/22,8:18:40,139.6,113
10/12/22,8:19:40,138.67,121
10/12/22,8:20:40,137.85,95
10/12/22,8:21:40,137.75,96
10/12/22,8:22:40,138.94,100
10/12/22,8:23:40,142.58,97
10/12/22,8:24:40,147.34,98
10/12/22,8:25:40,153.04,94
10/12/22,8:26:40,159.08,106
10/12/22,8:27:40,162.81,103
10/12/22,8:28:40,164.39,110
10/12/22,8:29:40,163.86,113
10/12/22,8:30:40,165.82,95
10/12/22,8:31:40,163.61,92
10/12/22,8:32:40,159.16,99
10/12/22,8:33:40,153.47,99
10/12/22,8:34:40,148.08,102
10/12/22,8:35:40,139.68,110
10/12/22,8:36:40,132.55,101
10/12/22,8:37:40,125.93,107
10/12/22,8:38:40,122.89,111
10/12/22,8:39:40,117.88,116
10/12/22,8:40:40,118.07,92
10/12/22,8:41:40,117.93,98
10/12/22,8:42:40,121.85,96
10/12/22,8:43:40,125.63,98
10/12/22,8:44:40,130.52,94
10/12/22,8:45:40,138.34,104
10/12/22,8:46:40,141.87,108
10/12/22,8:47:40,145.49,112
10/12/22,8:48:40,147.96,118
10/12/22,8:49:40,146.83,115
10/12/22,8:50:40,149.4,95
10/12/22,8:51:40,147.81,100
10/12/22,8:52:40,145.91,101
10/12/22,8:53:40,143.21,94
10/12/22,8:54:40,142.41,97
10/12/22,8:55:40,137.42,104
10/12/22,8:56:40,148.4,106
10/12/22,8:57:40,154.77,115
10/12/22,8:58:40,162.93,114
10/12/22,8:59:40,170.44,111
10/12/22,9:00:40,182.04,89
10/12/22,9:01:40,183.42,94
10/12/22,9:02:40,181.94,101
10/12/22,9:03:40,180.36,98
10/12/22,9:04:40,180.99,109
10/12/22,9:05:40,180.54,102
10/12/22,9:06:40,180.25,102
10/12/22,9:07:40,184.41,106
10/12/22,9:08:40,196.62,114
10/12/22,9:09:40,183.63,113
10/12/22,9:10:40,171.89,102
10/12/22,9:11:40,163.1,89
10/12/22,9:12:40,158.48,106
10/12/22,9:13:40,161.01,91
10/12/22,9:14:41,163.71,103
10/12/22,9:15:41,173.38,109
10/12/22,9:16:41,161.71,105
10/12/22,9:17:41,154.57,113
10/12/22,9:18:41,174.93,117
10/12/22,9:19:41,182.3,109
10/12/22,9:20:41,183.79,107
10/12/22,9:21:41,175.14,99
10/12/22,9:22:41,190.4,97
10/12/22,9:23:41,190.65,106
10/12/22,9:24:41,167.93,113
10/12/22,9:25:41,184.58,115
10/12/22,9:26:41,191.5,107
10/12/22,9:27:41,175.11,108
10/12/22,9:28:41,170.75,115
10/12/22,9:29:41,182.74,119
10/12/22,9:30:41,205.38,99
10/12/22,9:31:41,221.18,97
10/12/22,9:32:41,227.37,106
10/12/22,9:33:41,231.03,96
10/12/22,9:34:41,236.91,110
10/12/22,9:35:41,242.46,109
10/12/22,9:36:41,247.02,108
10/12/22,9:37:41,239.98,126
10/12/22,9:38:41,209.18,117
10/12/22,9:39:41,212.65,115
10/12/22,9:40:41,219.63,104
10/12/22,9:41:41,230.15,96
10/12/22,9:42:41,237.7,106
10/12/22,9:43:41,239.18,112
10/12/22,9:44:41,229.8,112
10/12/22,9:45:41,222.62,107
10/12/22,9:46:41,216.36,113
10/12/22,9:47:41,211.89,118
10/12/22,9:48:41,209.9,119
10/12/22,9:49:41,205.57,120
10/12/22,9:50:41,203.37,100
10/12/22,9:51:41,204.09,102
10/12/22,9:52:41,198.51,113
10/12/22,9:53:41,197.39,120
10/12/22,9:54:41,197.64,120
10/12/22,9:55:41,197.34,119
10/12/22,9:56:41,198.55,125
10/12/22,9:57:41,200.12,104
10/12/22,9:58:41,202.51,111
10/12/22,9:59:41,205.93,122
10/12/22,10:00:41,209.86,89
10/12/22,10:01:41,214.06,79
10/12/22,10:02:41,217.87,93
10/12/22,10:03:41,231.21,79
10/12/22,10:04:41,228.19,94
10/12/22,10:05:41,234.47,94
10/12/22,10:06:41,243.05,90
10/12/22,10:07:41,258.68,107
10/12/22,10:08:41,288.36,107
10/12/22,10:09:41,298.38,112
10/12/22,10:10:41,309.29,89
10/12/22,10:11:41,314.3,79
10/12/22,10:12:41,299.57,102
10/12/22,10:13:41,316.34,89
10/12/22,10:14:41,321.48,92
10/12/22,10:15:41,295.94,105
10/12/22,10:16:41,326.29,100
10/12/22,10:17:41,338.17,102
10/12/22,10:18:41,320.28,97
10/12/22,10:19:41,345.38,107
10/12/22,10:20:41,313.24,81
10/12/22,10:21:41,332.21,81
10/12/22,10:22:41,305.51,86
10/12/22,10:23:41,301.35,86
10/12/22,10:24:41,261.38,96
10/12/22,10:25:41,231.83,95
10/12/22,10:26:41,221.17,93
10/12/22,10:27:41,221.46,97
10/12/22,10:28:41,220.77,102
10/12/22,10:29:41,225.74,106
10/12/22,10:30:41,230.72,84
10/12/22,10:31:41,237.32,89
10/12/22,10:32:41,243.62,91
10/12/22,10:33:41,264.48,100
10/12/22,10:34:41,252.97,103
10/12/22,10:35:41,252.15,95
10/12/22,10:36:41,252.03,94
10/12/22,10:37:41,252.09,102
10/12/22,10:38:41,254.67,110
10/12/22,10:39:41,258.7,110
10/12/22,10:40:41,277.09,97
10/12/22,10:41:41,267.46,99
10/12/22,10:42:41,267.26,99
10/12/22,10:43:41,256.85,104
10/12/22,10:44:41,253.48,102
10/12/22,10:45:41,245.5,98
10/12/22,10:46:41,240.34,97
10/12/22,10:47:41,237.38,109
10/12/22,10:48:41,236.29,110
10/12/22,10:49:41,234.83,110
10/12/22,10:50:41,233.98,99
10/12/22,10:51:41,235.78,101
10/12/22,10:52:41,235.39,100
10/12/22,10:53:41,252.32,94
10/12/22,10:54:41,237.83,105
10/12/22,10:55:41,236.09,104
10/12/22,10:56:41,236.82,107
10/12/22,10:57:41,250.3,98
10/12/22,10:58:41,248.23,109
10/12/22,10:59:41,241.98,116
10/12/22,11:00:41,235.02,83
10/12/22,11:01:41,231.97,95
10/12/22,11:02:41,234.8,92
10/12/22,11:03:41,254.03,91
10/12/22,11:04:41,233.54,96
10/12/22,11:05:41,239.53,103
10/12/22,11:06:41,240.81,98
10/12/22,11:07:41,257.77,113
10/12/22,11:08:41,244.11,99
10/12/22,11:09:41,259.82,115
10/12/22,11:10:41,307.7,90
10/12/22,11:11:41,261.1,85
10/12/22,11:12:41,241.18,93
10/12/22,11:13:41,238.49,105
10/12/22,11:14:41,255.44,101
10/12/22,11:15:41,256.98,113
10/12/22,11:16:41,297.67,116
10/12/22,11:17:41,281.63,107
10/12/22,11:18:41,260.35,105
10/12/22,11:19:41,260.2,101
10/12/22,11:20:41,249.83,101
10/12/22,11:21:41,248.8,99
10/12/22,11:22:41,249.71,102
10/12/22,11:23:41,254.37,102
10/12/22,11:24:41,260.48,103
10/12/22,11:25:41,264.51,103
10/12/22,11:26:41,268.46,113
10/12/22,11:27:41,274.3,105
10/12/22,11:28:41,280.9,110
10/12/22,11:29:41,290,104
10/12/22,11:30:41,313.15,90
10/12/22,11:31:41,320.4,88
10/12/22,11:32:41,337.49,107
10/12/22,11:33:41,344.78,109
10/12/22,11:34:41,353.44,104
10/12/22,11:35:41,389.96,122
10/12/22,11:36:41,350.14,102
10/12/22,11:37:41,349.69,122
10/12/22,11:38:41,342.73,112
10/12/22,11:39:41,332.06,109
10/12/22,11:40:41,321.15,82
10/12/22,11:41:41,307.47,93
10/12/22,11:42:41,293.23,93
10/12/22,11:43:41,281.94,100
10/12/22,11:44:41,273.35,98
10/12/22,11:45:41,266.93,106
10/12/22,11:46:41,261.22,95
10/12/22,11:47:41,256.21,100
10/12/22,11:48:41,253.23,101
10/12/22,11:49:41,252.33,103
10/12/22,11:50:41,253.45,91
10/12/22,11:51:41,256.84,99
10/12/22,11:52:41,262.33,92
10/12/22,11:53:41,269.08,103
10/12/22,11:54:41,274.75,105
10/12/22,11:55:41,277.11,100
10/12/22,11:56:41,277.07,107
10/12/22,11:57:41,276.14,106
10/12/22,11:58:41,275.68,116
10/12/22,11:59:41,276.32,110
10/12/22,12:00:41,278.01,87
10/12/22,12:01:41,281.28,92
10/12/22,12:02:41,284.28,97
10/12/22,12:03:41,285.31,94
10/12/22,12:04:41,286.91,103
10/12/22,12:05:41,291.37,101
10/12/22,12:06:41,297.03,102
10/12/22,12:07:41,303.2,91
10/12/22,12:08:41,306.22,98
10/12/22,12:09:41,306.68,110
10/12/22,12:10:41,306.17,88
10/12/22,12:11:41,305.74,92
10/12/22,12:12:41,305.74,94
10/12/22,12:13:41,306.91,96
10/12/22,12:14:41,309.72,100
10/12/22,12:15:41,315.78,105
10/12/22,12:16:41,319.28,106
10/12/22,12:17:41,313.61,99
10/12/22,12:18:41,309.9,108
10/12/22,12:19:41,308.82,110
10/12/22,12:20:41,310.17,85
10/12/22,12:21:41,309.77,101
10/12/22,12:22:41,308.73,98
10/12/22,12:23:41,308.64,100
10/12/22,12:24:41,303.79,103
10/12/22,12:25:41,299.59,117
10/12/22,12:26:41,295.44,109
10/12/22,12:27:41,292.36,109
10/12/22,12:28:41,289.28,118
10/12/22,12:29:41,288.68,123
10/12/22,12:30:41,287.98,109
10/12/22,12:31:41,285.88,108
10/12/22,12:32:41,282.32,96
10/12/22,12:33:41,277.33,103
10/12/22,12:34:41,271.4,97
10/12/22,12:35:41,264.89,114
10/12/22,12:36:41,258.35,110
10/12/22,12:37:41,251.94,110
10/12/22,12:38:41,246.42,109
10/12/22,12:39:41,241.76,113
10/12/22,12:40:41,237.72,98
10/12/22,12:41:41,234.66,100
10/12/22,12:42:41,232.01,89
10/12/22,12:43:41,230.15,94
10/12/22,12:44:41,229.07,105
10/12/22,12:45:41,228.64,109
10/12/22,12:46:41,228.73,111
10/12/22,12:47:41,229.2,106
10/12/22,12:48:41,231.81,108
10/12/22,12:49:41,234.83,115
10/12/22,12:50:41,238.32,97
10/12/22,12:51:41,241.76,101
10/12/22,12:52:41,245.47,105
10/12/22,12:53:41,249.55,110
10/12/22,12:54:41,252.63,105
10/12/22,12:55:41,253.27,108
10/12/22,12:56:41,250.75,110
10/12/22,12:57:41,245.8,112
10/12/22,12:58:41,240.57,113
10/12/22,12:59:41,235.56,118
10/12/22,13:00:41,231.07,89
10/12/22,13:01:41,227.41,94
10/12/22,13:02:41,224.35,96
10/12/22,13:03:41,222.24,94
10/12/22,13:04:41,220.5,93
10/12/22,13:05:41,219.01,99
10/12/22,13:06:41,217.75,110
10/12/22,13:07:41,216.13,103
10/12/22,13:08:41,214.06,105
10/12/22,13:09:41,213.21,103
10/12/22,13:10:41,214.32,90
10/12/22,13:11:41,216.37,99
10/12/22,13:12:41,218,93
10/12/22,13:13:41,219.61,103
10/12/22,13:14:41,220.15,96
10/12/22,13:15:41,219.29,111
10/12/22,13:16:41,216.9,108
10/12/22,13:17:41,212.77,111
10/12/22,13:18:41,207.53,111
10/12/22,13:19:41,201.88,115
10/12/22,13:20:41,196.06,93
10/12/22,13:21:41,192.12,88
10/12/22,13:22:41,189.95,107
10/12/22,13:23:41,188.84,106
10/12/22,13:24:41,190.38,100
10/12/22,13:25:41,193.45,103
10/12/22,13:26:41,197.89,117
10/12/22,13:27:41,203.27,99
10/12/22,13:28:41,208.24,103
10/12/22,13:29:41,212.11,96
10/12/22,13:30:41,215.98,98
10/12/22,13:31:41,220.2,81
10/12/22,13:32:41,224.82,95
10/12/22,13:33:41,228.35,99
10/12/22,13:34:41,229.86,108
10/12/22,13:35:41,229.88,112
10/12/22,13:36:41,228.38,108
10/12/22,13:37:41,226.27,106
10/12/22,13:38:41,226.51,105
10/12/22,13:39:41,228.26,111
10/12/22,13:40:41,233.67,96
10/12/22,13:41:41,243.44,94
10/12/22,13:42:41,245.86,104
10/12/22,13:43:41,259.68,111
10/12/22,13:44:41,257.39,109
10/12/22,13:45:41,262.62,103
10/12/22,13:46:41,253.12,100
10/12/22,13:47:41,252.58,111
10/12/22,13:48:41,254.31,106
10/12/22,13:49:41,255.25,112
10/12/22,13:50:41,257.6,97
10/12/22,13:51:41,260.95,101
10/12/22,13:52:41,266.94,108
10/12/22,13:53:41,256.75,108
10/12/22,13:54:41,253.94,108
10/12/22,13:55:41,250.87,109
10/12/22,13:56:41,246.68,115
10/12/22,13:57:41,242.75,111
10/12/22,13:58:41,240.07,106
10/12/22,13:59:41,239.09,118
10/12/22,14:00:41,240.35,88
10/12/22,14:01:41,242.86,98
10/12/22,14:02:41,246.45,99
10/12/22,14:03:41,249.33,101
10/12/22,14:04:41,251.57,102
10/12/22,14:05:41,254.95,109
10/12/22,14:06:41,255.73,108
10/12/22,14:07:41,258.53,111
10/12/22,14:08:41,261.67,112
10/12/22,14:09:41,261.57,113
10/12/22,14:10:41,259.2,94
10/12/22,14:11:41,256.31,95
10/12/22,14:12:41,253.19,100
10/12/22,14:13:41,250.73,99
10/12/22,14:14:41,247.55,107
10/12/22,14:15:41,244.1,97
10/12/22,14:16:41,238.6,107
10/12/22,14:17:41,232.63,106
10/12/22,14:18:41,227.34,110
10/12/22,14:19:41,223.35,109
10/12/22,14:20:41,220.92,93
10/12/22,14:21:41,218.12,94
10/12/22,14:22:41,218.1,94
10/12/22,14:23:41,218.73,105
10/12/22,14:24:41,218.98,114
10/12/22,14:25:41,219.05,105
10/12/22,14:26:41,220.81,103
10/12/22,14:27:41,223.74,110
10/12/22,14:28:41,226.71,112
10/12/22,14:29:41,230.75,113
10/12/22,14:30:41,237.69,107
10/12/22,14:31:41,243.45,100
10/12/22,14:32:41,249.53,107
10/12/22,14:33:41,247.36,108
10/12/22,14:34:41,247.45,110
10/12/22,14:35:41,255.35,110
10/12/22,14:36:41,254.14,108
10/12/22,14:37:41,256.23,112
10/12/22,14:38:41,264.15,114
10/12/22,14:39:41,260.7,113
10/12/22,14:40:41,252.28,101
10/12/22,14:41:41,236.72,104
10/12/22,14:42:41,233.73,104
10/12/22,14:43:41,237.79,116
10/12/22,14:44:41,230.09,104
10/12/22,14:45:41,235.3,105
10/12/22,14:46:41,244.31,108
10/12/22,14:47:41,270.63,114
10/12/22,14:48:41,283.79,127
10/12/22,14:49:41,272.13,115
10/12/22,14:50:41,257.86,112
10/12/22,14:51:41,230.97,107
10/12/22,14:52:41,217.44,106
10/12/22,14:53:41,208.04,104
10/12/22,14:54:41,224.37,110
10/12/22,14:55:41,216.47,114
10/12/22,14:56:41,195.91,121
10/12/22,14:57:41,196.58,127
10/12/22,14:58:41,189.41,123
10/12/22,14:59:41,192.64,124
10/12/22,15:00:41,193.15,82
10/12/22,15:01:41,188.63,91
10/12/22,15:02:41,173.05,83
10/12/22,15:03:41,164.05,85
10/12/22,15:04:41,157.58,97
10/12/22,15:05:41,145.04,87
10/12/22,15:06:41,135.98,101
10/12/22,15:07:41,154.33,93
10/12/22,15:08:41,136.26,97
10/12/22,15:09:41,145.58,104
10/12/22,15:10:41,142.33,78
10/12/22,15:11:41,136.65,88
10/12/22,15:12:41,128.3,83
10/12/22,15:13:41,142.2,80
10/12/22,15:14:41,147.22,89
10/12/22,15:15:41,148.32,93
10/12/22,15:16:41,141.63,92
10/12/22,15:17:41,147.57,103
10/12/22,15:18:41,150.77,101
10/12/22,15:19:41,155,94
10/12/22,15:20:41,167.91,91
10/12/22,15:21:41,177.55,94
10/12/22,15:22:41,181.3,84
10/12/22,15:23:41,184.83,97
10/12/22,15:24:41,190.19,95
10/12/22,15:25:41,191.36,97
10/12/22,15:26:41,191.6,96
10/12/22,15:27:41,183.79,109
10/12/22,15:28:41,181.6,99
10/12/22,15:29:41,177.14,105
10/12/22,15:30:41,187.45,94
10/12/22,15:31:41,202.78,90
10/12/22,15:32:41,212.41,83
10/12/22,15:33:41,218.3,89
10/12/22,15:34:41,217.44,95
10/12/22,15:35:41,213.33,91
10/12/22,15:36:41,210.79,100
10/12/22,15:37:41,206.76,104
10/12/22,15:38:41,194.24,105
10/12/22,15:39:41,191.57,110
10/12/22,15:40:41,189.72,98
10/12/22,15:41:41,187.9,98
10/12/22,15:42:41,179.88,108
10/12/22,15:43:41,180.54,95
10/12/22,15:44:41,187.47,106
10/12/22,15:45:41,185.49,108
10/12/22,15:46:41,183.7,102
10/12/22,15:47:41,182.35,104
10/12/22,15:48:41,174.14,104
10/12/22,15:49:41,160.45,105
10/12/22,15:50:41,159.55,98
10/12/22,15:51:41,156.5,92
10/12/22,15:52:41,156.48,101
10/12/22,15:53:41,157.74,103
10/12/22,15:54:41,152.46,99
10/12/22,15:55:41,147.36,104
10/12/22,15:56:41,154.45,104
10/12/22,15:57:41,164.3,101
10/12/22,15:58:41,170.81,106
10/12/22,15:59:41,174.1,104
10/12/22,16:00:41,172.63,89
10/12/22,16:01:41,158.99,104
10/12/22,16:02:41,150.94,93
10/12/22,16:03:41,147.06,94
10/12/22,16:04:41,140.74,94
10/12/22,16:05:41,137.97,107
10/12/22,16:06:41,134.33,96
10/12/22,16:07:41,137.39,107
10/12/22,16:08:42,138.76,112
10/12/22,16:09:42,134.68,111
10/12/22,16:10:42,131.4,82
10/12/22,16:11:42,130.36,88
10/12/22,16:12:42,128.94,101
10/12/22,16:13:42,127.22,93
10/12/22,16:14:42,118.1,92
10/12/22,16:15:42,108.13,96
10/12/22,16:16:42,106.13,96
10/12/22,16:17:42,109.13,101
10/12/22,16:18:42,118.17,107
10/12/22,16:19:42,127.24,107
10/12/22,16:20:42,124.3,85
10/12/22,16:21:42,121.16,88
10/12/22,16:22:42,116.91,97
10/12/22,16:23:42,106.43,95
10/12/22,16:24:42,88.295,115
10/12/22,16:25:42,75.729,115
10/12/22,16:26:42,64.07,104
10/12/22,16:27:42,55.815,113
10/12/22,16:28:42,50.865,115
10/12/22,16:29:42,48.178,121
