Date,Time,Epar,CHK
11/12/21,5:50:39,0.0028524,12
11/12/21,5:51:39,0.003753,11
11/12/21,5:52:39,0.0046536,19
11/12/21,5:53:39,0.0033027,250
11/12/21,5:54:39,0.0033027,252
11/12/21,5:55:39,0.0030776,6
11/12/21,5:56:39,0.0028524,6
11/12/21,5:57:39,0.0033027,2
11/12/21,5:58:39,0.0030776,12
11/12/21,5:59:39,0.0046536,15
11/12/21,6:00:39,0.0033027,250
11/12/21,6:01:39,0.0039782,10
11/12/21,6:02:39,0.0042033,251
11/12/21,6:03:39,0.0044285,255
11/12/21,6:04:39,0.0053291,254
11/12/21,6:05:39,0.0055543,2
11/12/21,6:06:39,0.0053291,2
11/12/21,6:07:39,0.0069052,6
11/12/21,6:08:39,0.0087064,11
11/12/21,6:09:39,0.0084813,12
11/12/21,6:10:39,0.011859,213
11/12/21,6:11:39,0.013435,207
11/12/21,6:12:39,0.015011,201
11/12/21,6:13:39,0.018613,205
11/12/21,6:14:39,0.023341,201
11/12/21,6:15:39,0.02852,207
11/12/21,6:16:39,0.035725,214
11/12/21,6:17:39,0.047433,215
11/12/21,6:18:39,0.058691,225
11/12/21,6:19:39,0.076928,230
11/12/21,6:20:39,0.098543,220
11/12/21,6:21:39,0.12489,169
11/12/21,6:22:39,0.15911,164
11/12/21,6:23:39,0.20572,156
11/12/21,6:24:39,0.26448,166
11/12/21,6:25:39,0.34058,164
11/12/21,6:26:39,0.42299,172
11/12/21,6:27:39,0.52138,167
11/12/21,6:28:39,0.64387,178
11/12/21,6:29:39,0.81364,174
11/12/21,6:30:39,0.99714,175
11/12/21,6:31:39,1.1538,117
11/12/21,6:32:39,1.3428,119
11/12/21,6:33:39,1.5724,113
11/12/21,6:34:39,1.8284,119
11/12/21,6:35:39,2.0997,125
11/12/21,6:36:39,2.4287,123
11/12/21,6:37:39,2.8234,121
11/12/21,6:38:39,3.203,112
11/12/21,6:39:39,3.552,121
11/12/21,6:40:39,3.8796,132
11/12/21,6:41:39,4.2391,120
11/12/21,6:42:39,4.6422,121
11/12/21,6:43:39,5.1093,114
11/12/21,6:44:39,5.6443,120
11/12/21,6:45:39,6.2293,122
11/12/21,6:46:39,6.8626,130
11/12/21,6:47:39,7.5372,128
11/12/21,6:48:39,8.2653,130
11/12/21,6:49:39,9.0531,126
11/12/21,6:50:39,9.8439,134
11/12/21,6:51:39,10.588,125
11/12/21,6:52:39,11.426,119
11/12/21,6:53:39,12.281,112
11/12/21,6:54:39,12.97,119
11/12/21,6:55:39,13.556,122
11/12/21,6:56:39,13.943,124
11/12/21,6:57:39,14.43,118
11/12/21,6:58:39,15.022,118
11/12/21,6:59:39,15.744,131
11/12/21,7:00:39,16.383,119
11/12/21,7:01:39,16.847,126
11/12/21,7:02:39,17.313,117
11/12/21,7:03:39,17.785,123
11/12/21,7:04:39,18.27,115
11/12/21,7:05:39,18.761,122
11/12/21,7:06:39,19.246,123
11/12/21,7:07:39,19.719,130
11/12/21,7:08:39,20.202,111
11/12/21,7:09:39,20.629,126
11/12/21,7:10:39,21.019,113
11/12/21,7:11:39,21.411,111
11/12/21,7:12:39,21.778,129
11/12/21,7:13:39,22.116,109
11/12/21,7:14:39,22.456,118
11/12/21,7:15:39,22.814,118
11/12/21,7:16:39,23.21,111
11/12/21,7:17:39,23.617,124
11/12/21,7:18:39,24.03,116
11/12/21,7:19:39,24.423,124
11/12/21,7:20:39,24.872,125
11/12/21,7:21:39,25.37,121
11/12/21,7:22:39,25.785,133
11/12/21,7:23:39,26.145,117
11/12/21,7:24:39,26.494,126
11/12/21,7:25:39,26.808,127
11/12/21,7:26:39,27.073,124
11/12/21,7:27:39,27.272,127
11/12/21,7:28:39,27.441,127
11/12/21,7:29:39,27.48,132
11/12/21,7:30:39,27.987,137
11/12/21,7:31:39,28.504,125
11/12/21,7:32:39,29.289,138
11/12/21,7:33:39,30.444,98
11/12/21,7:34:39,31.38,100
11/12/21,7:35:39,31.923,105
11/12/21,7:36:39,32.378,112
11/12/21,7:37:39,32.695,116
11/12/21,7:38:39,32.924,113
11/12/21,7:39:39,32.953,117
11/12/21,7:40:39,33.607,107
11/12/21,7:41:39,33.91,106
11/12/21,7:42:39,34.166,112
11/12/21,7:43:39,34.349,108
11/12/21,7:44:39,34.513,103
11/12/21,7:45:39,34.623,107
11/12/21,7:46:39,34.563,112
11/12/21,7:47:39,35.144,110
11/12/21,7:48:39,35.61,110
11/12/21,7:49:39,35.821,116
11/12/21,7:50:39,36.011,101
11/12/21,7:51:39,36.609,116
11/12/21,7:52:39,36.999,130
11/12/21,7:53:39,37.273,109
11/12/21,7:54:39,37.559,118
11/12/21,7:55:39,37.82,111
11/12/21,7:56:39,38.116,112
11/12/21,7:57:39,38.399,127
11/12/21,7:58:39,38.668,128
11/12/21,7:59:39,38.943,126
11/12/21,8:00:39,39.195,114
11/12/21,8:01:39,39.426,113
11/12/21,8:02:39,39.832,116
11/12/21,8:03:39,40.113,93
11/12/21,8:04:39,40.353,101
11/12/21,8:05:39,40.553,105
11/12/21,8:06:39,40.6,100
11/12/21,8:07:39,40.941,110
11/12/21,8:08:39,41.181,109
11/12/21,8:09:39,41.266,115
11/12/21,8:10:39,41.354,106
11/12/21,8:11:39,41.629,113
11/12/21,8:12:39,41.804,110
11/12/21,8:13:39,42.083,103
11/12/21,8:14:39,42.513,103
11/12/21,8:15:39,43.055,107
11/12/21,8:16:39,43.485,116
11/12/21,8:17:39,43.382,114
11/12/21,8:18:39,42.882,120
11/12/21,8:19:39,40.905,116
11/12/21,8:20:39,39.332,111
11/12/21,8:21:39,36.932,116
11/12/21,8:22:39,41.506,111
11/12/21,8:23:39,42.791,111
11/12/21,8:24:39,48.34,109
11/12/21,8:25:39,57.783,122
11/12/21,8:26:39,67.894,128
11/12/21,8:27:39,68.633,122
11/12/21,8:28:39,70.074,116
11/12/21,8:29:39,77.456,129
11/12/21,8:30:39,79.183,121
11/12/21,8:31:39,70.168,117
11/12/21,8:32:39,68.788,134
11/12/21,8:33:39,63.963,117
11/12/21,8:34:39,62.486,118
11/12/21,8:35:39,54.577,122
11/12/21,8:36:39,59.208,120
11/12/21,8:37:39,53.397,125
11/12/21,8:38:39,52.393,122
11/12/21,8:39:39,54.732,123
11/12/21,8:40:39,48.069,122
11/12/21,8:41:39,44.859,127
11/12/21,8:42:39,49.618,127
11/12/21,8:43:39,59.867,127
11/12/21,8:44:39,74.419,119
11/12/21,8:45:39,74.086,121
11/12/21,8:46:39,61.446,119
11/12/21,8:47:39,61.963,125
11/12/21,8:48:39,65.064,123
11/12/21,8:49:39,70.952,127
11/12/21,8:50:39,73.095,121
11/12/21,8:51:39,71.533,118
11/12/21,8:52:39,70.699,132
11/12/21,8:53:39,71.825,117
11/12/21,8:54:39,78.28,121
11/12/21,8:55:39,83.114,115
11/12/21,8:56:39,93.1,113
11/12/21,8:57:39,103.81,115
11/12/21,8:58:39,114.01,111
11/12/21,8:59:39,107.97,130
11/12/21,9:00:39,102.7,104
11/12/21,9:01:39,108.66,117
11/12/21,9:02:39,102.76,114
11/12/21,9:03:39,110.32,98
11/12/21,9:04:39,112.32,102
11/12/21,9:05:39,110.73,107
11/12/21,9:06:39,99.972,133
11/12/21,9:07:39,100.6,106
11/12/21,9:08:39,97.268,133
11/12/21,9:09:39,104.72,117
11/12/21,9:10:39,109.64,116
11/12/21,9:11:39,120.44,109
11/12/21,9:12:39,135.41,114
11/12/21,9:13:39,131.55,99
11/12/21,9:14:39,115.85,106
11/12/21,9:15:39,99.866,126
11/12/21,9:16:39,108.15,105
11/12/21,9:17:39,106.99,117
11/12/21,9:18:39,100.88,111
11/12/21,9:19:39,90.646,121
11/12/21,9:20:39,84.884,121
11/12/21,9:21:39,90.758,120
11/12/21,9:22:39,95.381,119
11/12/21,9:23:39,89.137,114
11/12/21,9:24:39,86.879,126
11/12/21,9:25:39,84.697,124
11/12/21,9:26:39,87.87,122
11/12/21,9:27:39,92.339,120
11/12/21,9:28:39,97.952,128
11/12/21,9:29:39,105.18,113
11/12/21,9:30:39,123.34,104
11/12/21,9:31:39,152.79,117
11/12/21,9:32:39,167.55,119
11/12/21,9:33:39,156.45,109
11/12/21,9:34:39,139.2,105
11/12/21,9:35:39,127.55,112
11/12/21,9:36:39,127.41,109
11/12/21,9:37:39,123.72,111
11/12/21,9:38:39,113.72,112
11/12/21,9:39:39,112.6,110
11/12/21,9:40:39,107.66,113
11/12/21,9:41:39,102.73,108
11/12/21,9:42:39,98.301,118
11/12/21,9:43:39,96.405,114
11/12/21,9:44:39,92.4,107
11/12/21,9:45:39,87.388,128
11/12/21,9:46:39,83.459,125
11/12/21,9:47:39,83.686,129
11/12/21,9:48:39,79.951,131
11/12/21,9:49:39,86.453,128
11/12/21,9:50:39,90.574,120
11/12/21,9:51:39,83.121,112
11/12/21,9:52:39,87.78,129
11/12/21,9:53:39,100.39,105
11/12/21,9:54:39,108.43,110
11/12/21,9:55:39,107.21,107
11/12/21,9:56:39,119.92,120
11/12/21,9:57:39,118.77,124
11/12/21,9:58:39,128.63,122
11/12/21,9:59:39,134.54,121
11/12/21,10:00:39,123.64,99
11/12/21,10:01:39,116.06,99
11/12/21,10:02:39,115.26,102
11/12/21,10:03:39,112.79,100
11/12/21,10:04:39,112.36,95
11/12/21,10:05:39,114.95,104
11/12/21,10:06:39,114.9,101
11/12/21,10:07:39,115.64,105
11/12/21,10:08:39,112.94,107
11/12/21,10:09:39,93.976,126
11/12/21,10:10:39,86.541,109
11/12/21,10:11:39,87.87,117
11/12/21,10:12:39,83.783,118
11/12/21,10:13:39,79.559,117
11/12/21,10:14:39,76.182,108
11/12/21,10:15:39,74.478,116
11/12/21,10:16:39,76.243,110
11/12/21,10:17:39,77.738,122
11/12/21,10:18:39,77.026,114
11/12/21,10:19:39,71.62,110
11/12/21,10:20:39,84.035,107
11/12/21,10:21:39,97.567,123
11/12/21,10:22:39,95.572,119
11/12/21,10:23:39,87.741,111
11/12/21,10:24:39,84.256,111
11/12/21,10:25:39,80.872,113
11/12/21,10:26:39,78.879,129
11/12/21,10:27:39,78.37,117
11/12/21,10:28:39,74.482,119
11/12/21,10:29:39,73.5,111
11/12/21,10:30:39,72.51,104
11/12/21,10:31:39,73.892,120
11/12/21,10:32:39,72.953,119
11/12/21,10:33:39,71.625,107
11/12/21,10:34:39,71.328,109
11/12/21,10:35:39,70.911,108
11/12/21,10:36:39,69.101,109
11/12/21,10:37:39,69.227,120
11/12/21,10:38:39,68.389,130
11/12/21,10:39:39,67.811,121
11/12/21,10:40:39,67.642,116
11/12/21,10:41:39,66.577,124
11/12/21,10:42:39,65.856,125
11/12/21,10:43:39,65.111,102
11/12/21,10:44:39,64.569,120
11/12/21,10:45:39,64.147,114
11/12/21,10:46:39,64.584,121
11/12/21,10:47:39,64.733,119
11/12/21,10:48:39,64.379,127
11/12/21,10:49:39,64.127,120
11/12/21,10:50:39,64.028,113
11/12/21,10:51:39,64.096,120
11/12/21,10:52:39,64.129,119
11/12/21,10:53:39,63.976,112
11/12/21,10:54:39,63.803,103
11/12/21,10:55:39,63.31,98
11/12/21,10:56:39,63.708,111
11/12/21,10:57:39,63.738,116
11/12/21,10:58:40,63.762,107
11/12/21,10:59:40,63.733,107
11/12/21,11:00:40,63.848,102
11/12/21,11:01:40,64.03,88
11/12/21,11:02:40,64.062,95
11/12/21,11:03:40,64.208,90
11/12/21,11:04:40,63.789,105
11/12/21,11:05:40,64.231,90
11/12/21,11:06:40,64.206,94
11/12/21,11:07:40,64.33,94
11/12/21,11:08:40,64.528,105
11/12/21,11:09:40,64.636,107
11/12/21,11:10:40,64.816,100
11/12/21,11:11:40,64.924,102
11/12/21,11:12:40,65.073,100
11/12/21,11:13:40,65.197,100
11/12/21,11:14:40,62.612,91
11/12/21,11:15:40,65.28,97
11/12/21,11:16:40,65.753,104
11/12/21,11:17:40,65.865,110
11/12/21,11:18:40,65.859,115
11/12/21,11:19:40,64.949,116
11/12/21,11:20:40,66.307,99
11/12/21,11:21:40,66.818,108
11/12/21,11:22:40,67.723,106
11/12/21,11:23:40,68.653,102
11/12/21,11:24:40,68.576,108
11/12/21,11:25:40,68.878,115
11/12/21,11:26:40,68.977,117
11/12/21,11:27:40,69.213,103
11/12/21,11:28:40,68.353,109
11/12/21,11:29:40,70.519,108
11/12/21,11:30:40,71.325,97
11/12/21,11:31:40,72.361,100
11/12/21,11:32:40,73.485,110
11/12/21,11:33:40,72.836,102
11/12/21,11:34:40,75.32,95
11/12/21,11:35:40,75.955,111
11/12/21,11:36:40,76.027,104
11/12/21,11:37:40,75.142,103
11/12/21,11:38:40,67.824,113
11/12/21,11:39:40,68.68,116
11/12/21,11:40:40,75.653,107
11/12/21,11:41:40,76.88,112
11/12/21,11:42:40,77.895,121
11/12/21,11:43:40,79.064,104
11/12/21,11:44:40,79.746,113
11/12/21,11:45:40,78.76,110
11/12/21,11:46:40,76.322,104
11/12/21,11:47:40,79.197,119
11/12/21,11:48:40,78.623,114
11/12/21,11:49:40,78.62,113
11/12/21,11:50:40,80.016,98
11/12/21,11:51:40,84.456,112
11/12/21,11:52:40,96.025,109
11/12/21,11:53:40,109.72,99
11/12/21,11:54:40,111.47,96
11/12/21,11:55:40,106.2,93
11/12/21,11:56:40,96.086,115
11/12/21,11:57:40,82.797,121
11/12/21,11:58:40,86.622,114
11/12/21,11:59:40,88.187,124
11/12/21,12:00:40,88.057,108
11/12/21,12:01:40,88.428,112
11/12/21,12:02:40,81.98,110
11/12/21,12:03:40,74.811,98
11/12/21,12:04:40,88.849,116
11/12/21,12:05:40,104.05,91
11/12/21,12:06:40,105.49,102
11/12/21,12:07:40,99.082,113
11/12/21,12:08:40,98.754,120
11/12/21,12:09:40,96.675,122
11/12/21,12:10:40,95.86,110
11/12/21,12:11:40,90.646,109
11/12/21,12:12:40,86.602,108
11/12/21,12:13:40,84.211,95
11/12/21,12:14:40,82.257,105
11/12/21,12:15:40,80.577,110
11/12/21,12:16:40,79.215,109
11/12/21,12:17:40,78.238,115
11/12/21,12:18:40,78.262,114
11/12/21,12:19:40,78.321,112
11/12/21,12:20:40,78.76,112
11/12/21,12:21:40,76.923,113
11/12/21,12:22:40,81.216,106
11/12/21,12:23:40,82.536,105
11/12/21,12:24:40,80.066,103
11/12/21,12:25:40,73.341,103
11/12/21,12:26:40,73.046,107
11/12/21,12:27:40,68.815,117
11/12/21,12:28:40,79.458,124
11/12/21,12:29:40,66.277,121
11/12/21,12:30:40,70.765,111
11/12/21,12:31:40,76.204,107
11/12/21,12:32:40,101.51,98
11/12/21,12:33:40,101.76,89
11/12/21,12:34:40,112.63,89
11/12/21,12:35:40,114.79,100
11/12/21,12:36:40,120.33,89
11/12/21,12:37:40,122.19,97
11/12/21,12:38:40,124.09,100
11/12/21,12:39:40,100.08,95
11/12/21,12:40:40,98.252,105
11/12/21,12:41:40,98.787,120
11/12/21,12:42:40,117.92,103
11/12/21,12:43:40,129.92,99
11/12/21,12:44:40,128.18,98
11/12/21,12:45:40,99.747,116
11/12/21,12:46:40,85.958,117
11/12/21,12:47:40,83.06,101
11/12/21,12:48:40,83.966,118
11/12/21,12:49:40,93.312,106
11/12/21,12:50:40,100.29,93
11/12/21,12:51:40,96.491,112
11/12/21,12:52:40,96.387,118
11/12/21,12:53:40,97.464,108
11/12/21,12:54:40,93.827,109
11/12/21,12:55:40,91.22,96
11/12/21,12:56:40,108.78,108
11/12/21,12:57:40,125,94
11/12/21,12:58:40,131.19,103
11/12/21,12:59:40,135.41,104
11/12/21,13:00:40,140.68,97
11/12/21,13:01:40,141.48,98
11/12/21,13:02:40,115.41,94
11/12/21,13:03:40,107.22,87
11/12/21,13:04:40,107.74,96
11/12/21,13:05:40,98.697,118
11/12/21,13:06:40,106.1,89
11/12/21,13:07:40,120.95,100
11/12/21,13:08:40,137.21,99
11/12/21,13:09:40,142.81,103
11/12/21,13:10:40,141.73,96
11/12/21,13:11:40,135.97,107
11/12/21,13:12:40,133.81,100
11/12/21,13:13:40,135.73,96
11/12/21,13:14:40,134.69,102
11/12/21,13:15:40,130.54,94
11/12/21,13:16:40,128.52,101
11/12/21,13:17:40,132.63,100
11/12/21,13:18:40,137.66,110
11/12/21,13:19:40,145.94,112
11/12/21,13:20:40,148.31,99
11/12/21,13:21:40,143.95,106
11/12/21,13:22:40,139.35,107
11/12/21,13:23:40,138.62,99
11/12/21,13:24:40,143.42,95
11/12/21,13:25:40,146.67,107
11/12/21,13:26:40,155.21,99
11/12/21,13:27:40,156.65,110
11/12/21,13:28:40,149.08,111
11/12/21,13:29:40,143.48,111
11/12/21,13:30:40,142.84,103
11/12/21,13:31:40,139.61,106
11/12/21,13:32:40,139.46,111
11/12/21,13:33:40,138.82,103
11/12/21,13:34:40,137.91,104
11/12/21,13:35:40,132.8,99
11/12/21,13:36:40,126.57,108
11/12/21,13:37:40,122.23,99
11/12/21,13:38:40,120.36,103
11/12/21,13:39:40,118.32,108
11/12/21,13:40:40,116.16,101
11/12/21,13:41:40,112.79,108
11/12/21,13:42:40,111.46,103
11/12/21,13:43:40,112.7,94
11/12/21,13:44:40,112.29,100
11/12/21,13:45:40,108.48,108
11/12/21,13:46:40,106.1,97
11/12/21,13:47:40,100.92,103
11/12/21,13:48:40,102.14,101
11/12/21,13:49:40,107.3,106
11/12/21,13:50:40,114.27,103
11/12/21,13:51:40,115.09,106
11/12/21,13:52:40,115.21,102
11/12/21,13:53:40,114.29,102
11/12/21,13:54:40,112.4,95
11/12/21,13:55:40,108.77,112
11/12/21,13:56:40,107.06,105
11/12/21,13:57:40,105.41,104
11/12/21,13:58:40,104.31,104
11/12/21,13:59:40,103.96,116
11/12/21,14:00:40,102.96,103
11/12/21,14:01:40,99.123,111
11/12/21,14:02:40,99.857,127
11/12/21,14:03:40,103.52,93
11/12/21,14:04:40,105.36,99
11/12/21,14:05:40,104.27,100
11/12/21,14:06:40,102.27,100
11/12/21,14:07:40,101.52,99
11/12/21,14:08:40,101.99,112
11/12/21,14:09:40,101.93,108
11/12/21,14:10:40,103.19,101
11/12/21,14:11:40,103.69,108
11/12/21,14:12:40,105,97
11/12/21,14:13:40,107.56,94
11/12/21,14:14:40,109.81,96
11/12/21,14:15:40,111.04,86
11/12/21,14:16:40,113.58,99
11/12/21,14:17:40,111.73,96
11/12/21,14:18:40,110.53,95
11/12/21,14:19:40,94.762,115
11/12/21,14:20:40,103.52,91
11/12/21,14:21:40,116.59,104
11/12/21,14:22:40,122.62,97
11/12/21,14:23:40,124.79,100
11/12/21,14:24:40,125.91,97
11/12/21,14:25:40,127.2,93
11/12/21,14:26:40,126.42,98
11/12/21,14:27:40,118.84,107
11/12/21,14:28:40,110.96,104
11/12/21,14:29:40,105.35,103
11/12/21,14:30:40,103.53,94
11/12/21,14:31:40,105.59,104
11/12/21,14:32:40,110.74,99
11/12/21,14:33:40,116.37,97
11/12/21,14:34:40,116.51,95
11/12/21,14:35:40,114.7,96
11/12/21,14:36:40,112.54,98
11/12/21,14:37:40,114.13,97
11/12/21,14:38:40,116.69,112
11/12/21,14:39:40,113.69,111
11/12/21,14:40:40,113.29,100
11/12/21,14:41:40,117.26,103
11/12/21,14:42:40,117,97
11/12/21,14:43:40,117.59,104
11/12/21,14:44:40,118.3,96
11/12/21,14:45:40,116.17,101
11/12/21,14:46:40,114.51,99
11/12/21,14:47:40,114.73,105
11/12/21,14:48:40,117.21,103
11/12/21,14:49:40,121.53,105
11/12/21,14:50:40,125.54,103
11/12/21,14:51:40,130.63,101
11/12/21,14:52:40,135.29,110
11/12/21,14:53:40,140.91,98
11/12/21,14:54:40,138.98,114
11/12/21,14:55:40,132.12,96
11/12/21,14:56:40,124.82,106
11/12/21,14:57:40,117.97,116
11/12/21,14:58:40,118.91,113
11/12/21,14:59:40,124.18,111
11/12/21,15:00:40,133.79,106
11/12/21,15:01:40,144.23,99
11/12/21,15:02:40,148.62,108
11/12/21,15:03:40,152.58,101
11/12/21,15:04:40,148.65,106
11/12/21,15:05:40,149.69,113
11/12/21,15:06:40,151.87,108
11/12/21,15:07:40,150.89,111
11/12/21,15:08:40,152.98,115
11/12/21,15:09:40,158.49,119
11/12/21,15:10:40,157.74,109
11/12/21,15:11:40,154.5,102
11/12/21,15:12:40,152.9,106
11/12/21,15:13:40,148.64,105
11/12/21,15:14:40,141.57,102
11/12/21,15:15:40,140.25,98
11/12/21,15:16:40,138.29,111
11/12/21,15:17:40,133.88,113
11/12/21,15:18:40,128.33,109
11/12/21,15:19:40,136.04,108
11/12/21,15:20:40,149.22,105
11/12/21,15:21:40,152.6,103
11/12/21,15:22:40,152.26,107
11/12/21,15:23:40,142.77,105
11/12/21,15:24:40,137.28,107
11/12/21,15:25:40,137.39,111
11/12/21,15:26:40,138.58,115
11/12/21,15:27:40,143.55,110
11/12/21,15:28:40,146.34,112
11/12/21,15:29:40,146.23,112
11/12/21,15:30:40,143.36,106
11/12/21,15:31:40,130.76,108
11/12/21,15:32:40,136.88,119
11/12/21,15:33:40,137.62,105
11/12/21,15:34:40,133.27,104
11/12/21,15:35:40,128.43,108
11/12/21,15:36:40,128.69,118
11/12/21,15:37:40,132.19,110
11/12/21,15:38:40,131.5,106
11/12/21,15:39:40,128.36,118
11/12/21,15:40:40,122.78,111
11/12/21,15:41:40,118.69,118
11/12/21,15:42:40,116.58,116
11/12/21,15:43:40,114.64,104
11/12/21,15:44:40,113.41,100
11/12/21,15:45:40,110.39,106
11/12/21,15:46:40,106.83,112
11/12/21,15:47:40,105.09,111
11/12/21,15:48:40,103.75,114
11/12/21,15:49:40,99.276,133
11/12/21,15:50:40,97.078,124
11/12/21,15:51:40,97.148,124
11/12/21,15:52:40,99.497,135
11/12/21,15:53:40,97.583,113
11/12/21,15:54:40,95.462,109
11/12/21,15:55:40,92.375,111
11/12/21,15:56:40,89.806,118
11/12/21,15:57:40,86.019,113
11/12/21,15:58:40,79.854,124
11/12/21,15:59:40,76.072,115
11/12/21,16:00:40,75.801,102
11/12/21,16:01:40,75.759,116
11/12/21,16:02:40,75.437,111
11/12/21,16:03:40,75.277,106
11/12/21,16:04:40,73.246,102
11/12/21,16:05:40,72.023,96
11/12/21,16:06:40,70.753,106
11/12/21,16:07:40,69.765,119
11/12/21,16:08:40,69.925,119
11/12/21,16:09:40,71.758,118
11/12/21,16:10:40,72.816,107
11/12/21,16:11:40,70.26,100
11/12/21,16:12:40,66.534,111
11/12/21,16:13:40,64.656,107
11/12/21,16:14:40,63.101,93
11/12/21,16:15:40,62.254,103
11/12/21,16:16:40,59.858,121
11/12/21,16:17:40,59.082,112
11/12/21,16:18:40,58.345,115
11/12/21,16:19:40,57.214,111
11/12/21,16:20:40,56.531,105
11/12/21,16:21:40,56.417,110
11/12/21,16:22:40,57.138,113
11/12/21,16:23:40,57.772,110
11/12/21,16:24:40,58.237,109
11/12/21,16:25:40,58.175,112
11/12/21,16:26:40,57.938,120
11/12/21,16:27:40,57.81,111
11/12/21,16:28:40,57.625,117
11/12/21,16:29:40,57.376,122
11/12/21,16:30:40,57.158,113
11/12/21,16:31:40,57.147,113
11/12/21,16:32:40,57.113,108
11/12/21,16:33:40,56.793,114
11/12/21,16:34:40,56.281,108
11/12/21,16:35:40,55.694,117
11/12/21,16:36:40,55.197,117
11/12/21,16:37:40,54.803,112
11/12/21,16:38:40,54.498,124
11/12/21,16:39:40,53.777,125
11/12/21,16:40:40,52.833,110
11/12/21,16:41:40,52.052,105
11/12/21,16:42:40,51.659,119
11/12/21,16:43:40,51.782,109
11/12/21,16:44:40,52.104,100
11/12/21,16:45:40,52.092,108
11/12/21,16:46:40,52.307,109
11/12/21,16:47:40,52.911,112
11/12/21,16:48:40,53.529,120
11/12/21,16:49:40,53.17,114
11/12/21,16:50:40,53.007,106
11/12/21,16:51:40,52.876,121
11/12/21,16:52:40,52.809,119
11/12/21,16:53:40,53.769,118
11/12/21,16:54:40,56.052,108
11/12/21,16:55:40,54.735,116
11/12/21,16:56:40,49.269,124
11/12/21,16:57:40,45.116,113
11/12/21,16:58:40,44.061,113
11/12/21,16:59:40,44.136,118
11/12/21,17:00:40,42.674,111
11/12/21,17:01:40,41.258,110
11/12/21,17:02:40,39.857,124
11/12/21,17:03:40,38.486,114
11/12/21,17:04:40,37.622,107
11/12/21,17:05:40,37.677,119
11/12/21,17:06:40,38.336,114
11/12/21,17:07:40,40.37,107
11/12/21,17:08:40,41.816,115
11/12/21,17:09:40,42.136,113
11/12/21,17:10:40,39.51,108
11/12/21,17:11:40,35.867,121
11/12/21,17:12:40,30.931,110
11/12/21,17:13:40,26.884,115
11/12/21,17:14:40,24.063,104
11/12/21,17:15:40,22.092,106
11/12/21,17:16:40,20.209,106
11/12/21,17:17:40,18.753,119
11/12/21,17:18:40,17.498,126
11/12/21,17:19:40,16.298,125
11/12/21,17:20:40,15.167,112
11/12/21,17:21:40,14.248,113
11/12/21,17:22:40,13.492,115
11/12/21,17:23:40,12.789,116
11/12/21,17:24:40,11.917,110
11/12/21,17:25:40,10.988,119
11/12/21,17:26:40,10.157,109
11/12/21,17:27:40,9.3956,129
11/12/21,17:28:40,8.5945,130
11/12/21,17:29:40,7.8026,124
11/12/21,17:30:40,7.0718,117
11/12/21,17:31:40,6.4324,115
11/12/21,17:32:40,5.8555,126
11/12/21,17:33:40,5.3473,104
11/12/21,17:34:40,4.8885,117
11/12/21,17:35:40,4.4539,111
11/12/21,17:36:40,4.05,97
11/12/21,17:37:40,3.6787,121
11/12/21,17:38:40,3.3327,110
11/12/21,17:39:40,3.0123,103
11/12/21,17:40:40,2.707,103
11/12/21,17:41:40,2.41,96
11/12/21,17:42:40,2.1276,109
11/12/21,17:43:40,1.8768,114
11/12/21,17:44:40,1.6658,112
11/12/21,17:45:40,1.4855,111
11/12/21,17:46:40,1.3279,112
11/12/21,17:47:40,1.1869,117
11/12/21,17:48:40,1.0521,103
11/12/21,17:49:40,0.92464,169
11/12/21,17:50:40,0.80666,163
11/12/21,17:51:40,0.69701,162
11/12/21,17:52:40,0.59118,165
11/12/21,17:53:40,0.49211,151
11/12/21,17:54:40,0.40137,151
11/12/21,17:55:40,0.32235,153
11/12/21,17:56:40,0.2539,159
11/12/21,17:57:40,0.19851,166
11/12/21,17:58:40,0.15573,165
11/12/21,17:59:40,0.12353,160
11/12/21,18:00:40,0.095841,209
11/12/21,18:01:40,0.076027,206
11/12/21,18:02:40,0.056664,213
11/12/21,18:03:41,0.045857,209
11/12/21,18:04:41,0.033698,211
11/12/21,18:05:41,0.027169,209
11/12/21,18:06:41,0.02109,198
11/12/21,18:07:41,0.017713,207
11/12/21,18:08:41,0.01456,206
11/12/21,18:09:41,0.012759,216
11/12/21,18:10:41,0.010733,199
11/12/21,18:11:41,0.010057,200
11/12/21,18:12:41,0.0084813,5
11/12/21,18:13:41,0.0087064,255
11/12/21,18:14:41,0.0069052,254
11/12/21,18:15:41,0.0071303,248
11/12/21,18:16:41,0.0048788,15
11/12/21,18:17:41,0.0060046,254
11/12/21,18:18:41,0.0048788,19
11/12/21,18:19:41,0.0053291,6
11/12/21,18:20:41,0.0035279,5
11/12/21,18:21:41,0.0055543,3
11/12/21,18:22:41,0.0044285,6
11/12/21,18:23:41,0.0051039,250
11/12/21,18:24:41,0.0039782,7
11/12/21,18:25:41,0.0048788,15
11/12/21,18:26:41,0.0053291,2
11/12/21,18:27:41,0.0055543,6
11/12/21,18:28:41,0.003753,4
11/12/21,18:29:41,0.0033027,3
11/12/21,18:30:41,0.0035279,7
11/12/21,18:31:41,0.0048788,18
11/12/21,18:32:41,0.0046536,9
11/12/21,18:33:41,0.0039782,7
11/12/21,18:34:41,0.0046536,4
11/12/21,18:35:41,0.0048788,17
11/12/21,18:36:41,0.0053291,4
