Date,Time,Epar,CHK
9/28/21,19:14:09,0.0039782,13
9/28/21,19:15:09,0.0051039,4
9/28/21,19:16:09,0.0051039,6
9/28/21,19:17:09,0.0051039,8
9/28/21,19:18:09,0.0039782,21
9/28/21,19:19:09,0.0042033,6
9/28/21,19:20:09,0.003753,5
9/28/21,19:21:09,0.0026273,9
9/28/21,19:22:09,0.0044285,5
9/28/21,19:23:09,0.0057794,16
9/28/21,19:24:09,0.0035279,12
9/28/21,19:25:09,0.0053291,8
9/28/21,19:26:09,0.0053291,10
9/28/21,19:27:09,0.0044285,15
9/28/21,19:28:09,0.0035279,20
9/28/21,19:29:09,0.0046536,20
9/28/21,19:30:09,0.0055543,11
9/28/21,19:31:09,0.0026273,11
9/28/21,19:32:09,0.0051039,2
9/28/21,19:33:09,0.0051039,4
9/28/21,19:34:09,0.0057794,20
9/28/21,19:35:09,0.0053291,10
9/29/21,5:30:11,0.0048788,10
9/29/21,5:31:11,0.0044285,0
9/29/21,5:32:11,0.0039782,8
9/29/21,5:33:11,0.0046536,5
9/29/21,5:34:11,0.0046536,7
9/29/21,5:35:11,0.0051039,3
9/29/21,5:36:11,0.0021769,3
9/29/21,5:37:11,0.0055543,2
9/29/21,5:38:11,0.0060046,254
9/29/21,5:39:11,0.0024021,249
9/29/21,5:40:11,0.0046536,1
9/29/21,5:41:11,0.0060046,251
9/29/21,5:42:11,0.0019518,5
9/29/21,5:43:11,0.0057794,15
9/29/21,5:44:11,0.0062297,11
9/29/21,5:45:11,0.0057794,19
9/29/21,5:46:11,0.0042033,248
9/29/21,5:47:11,0.0055543,4
9/29/21,5:48:11,0.0051039,2
9/29/21,5:49:11,0.0055543,8
9/29/21,5:50:11,0.0062297,5
9/29/21,5:51:11,0.0062297,7
9/29/21,5:52:11,0.0071303,253
9/29/21,5:53:11,0.010282,206
9/29/21,5:54:11,0.013209,210
9/29/21,5:55:11,0.012309,212
9/29/21,5:56:11,0.019514,210
9/29/21,5:57:11,0.022216,205
9/29/21,5:58:11,0.02897,220
9/29/21,5:59:11,0.040003,203
9/29/21,6:00:11,0.047658,214
9/29/21,6:01:11,0.068597,221
9/29/21,6:02:11,0.086835,218
9/29/21,6:03:11,0.11993,165
9/29/21,6:04:11,0.15371,161
9/29/21,6:05:11,0.19874,175
9/29/21,6:06:11,0.26065,158
9/29/21,6:07:11,0.33608,161
9/29/21,6:08:11,0.43042,156
9/29/21,6:09:11,0.53534,165
9/29/21,6:10:11,0.66639,168
9/29/21,6:11:11,0.81657,167
9/29/21,6:12:11,0.9798,175
9/29/21,6:13:11,1.1782,115
9/29/21,6:14:11,1.4008,111
9/29/21,6:15:11,1.6393,122
9/29/21,6:16:11,1.8851,107
9/29/21,6:17:11,2.1657,107
9/29/21,6:18:11,2.4796,116
9/29/21,6:19:11,2.8562,113
9/29/21,6:20:11,3.2527,102
9/29/21,6:21:11,3.6161,102
9/29/21,6:22:11,3.9789,123
9/29/21,6:23:11,4.3979,121
9/29/21,6:24:11,4.847,114
9/29/21,6:25:11,5.2555,115
9/29/21,6:26:11,5.7141,104
9/29/21,6:27:11,6.3211,101
9/29/21,6:28:11,6.8836,121
9/29/21,6:29:11,7.3098,119
9/29/21,6:30:11,7.7943,115
9/29/21,6:31:11,8.2966,118
9/29/21,6:32:11,8.9194,120
9/29/21,6:33:11,9.2727,118
9/29/21,6:34:11,9.7608,123
9/29/21,6:35:11,10.242,104
9/29/21,6:36:11,10.885,110
9/29/21,6:37:11,11.592,108
9/29/21,6:38:11,12.432,104
9/29/21,6:39:11,13.43,105
9/29/21,6:40:11,14.107,100
9/29/21,6:41:11,14.077,108
9/29/21,6:42:11,14.106,103
9/29/21,6:43:11,14.422,106
9/29/21,6:44:11,14.87,115
9/29/21,6:45:11,15.772,119
9/29/21,6:46:11,16.779,120
9/29/21,6:47:11,17.781,116
9/29/21,6:48:11,19.081,113
9/29/21,6:49:11,18.93,117
9/29/21,6:50:11,18.381,110
9/29/21,6:51:11,18.568,119
9/29/21,6:52:11,19.225,112
9/29/21,6:53:11,19.861,120
9/29/21,6:54:11,20.027,108
9/29/21,6:55:11,20.131,106
9/29/21,6:56:11,20.371,105
9/29/21,6:57:11,21.222,103
9/29/21,6:58:11,22.32,105
9/29/21,6:59:11,23.479,123
9/29/21,7:00:11,23.039,103
9/29/21,7:01:11,23.048,105
9/29/21,7:02:11,24.297,114
9/29/21,7:03:11,27.929,121
9/29/21,7:04:11,27.377,120
9/29/21,7:05:11,25.799,128
9/29/21,7:06:11,25.54,105
9/29/21,7:07:11,26.476,116
9/29/21,7:08:11,27.088,118
9/29/21,7:09:11,28.089,122
9/29/21,7:10:11,27.036,106
9/29/21,7:11:11,27.727,115
9/29/21,7:12:11,29.119,114
9/29/21,7:13:11,30.9,106
9/29/21,7:14:11,30.791,116
9/29/21,7:15:11,30.479,121
9/29/21,7:16:11,30.576,112
9/29/21,7:17:11,32.736,114
9/29/21,7:18:11,34.624,114
9/29/21,7:19:11,35.44,113
9/29/21,7:20:11,38.026,109
9/29/21,7:21:11,38.575,120
9/29/21,7:22:11,38.185,119
9/29/21,7:23:11,39.91,118
9/29/21,7:24:11,42.038,115
9/29/21,7:25:11,43.115,114
9/29/21,7:26:11,43.439,116
9/29/21,7:27:11,42.82,111
9/29/21,7:28:11,40.427,114
9/29/21,7:29:11,34.987,130
9/29/21,7:30:11,38.067,116
9/29/21,7:31:11,38.805,118
9/29/21,7:32:11,42.166,115
9/29/21,7:33:11,46.703,118
9/29/21,7:34:11,49.302,118
9/29/21,7:35:11,48.475,130
9/29/21,7:36:11,52.295,118
9/29/21,7:37:11,52.136,114
9/29/21,7:38:11,52.373,119
9/29/21,7:39:11,55.704,122
9/29/21,7:40:11,59.02,110
9/29/21,7:41:11,67.405,118
9/29/21,7:42:11,76.776,131
9/29/21,7:43:11,73.791,127
9/29/21,7:44:11,82.491,126
9/29/21,7:45:11,78.753,134
9/29/21,7:46:11,83.468,126
9/29/21,7:47:11,88.788,138
9/29/21,7:48:11,85.688,136
9/29/21,7:49:11,89.736,136
9/29/21,7:50:11,76.011,111
9/29/21,7:51:11,72.397,126
9/29/21,7:52:11,86.152,122
9/29/21,7:53:11,81.108,120
9/29/21,7:54:11,74.192,127
9/29/21,7:55:11,75.058,131
9/29/21,7:56:11,84.927,120
9/29/21,7:57:11,104.66,109
9/29/21,7:58:11,109.6,110
9/29/21,7:59:11,101.94,111
9/29/21,8:00:11,121.68,102
9/29/21,8:01:11,114.91,102
9/29/21,8:02:11,103.54,101
9/29/21,8:03:11,108.7,106
9/29/21,8:04:11,104.54,106
9/29/21,8:05:11,101.94,109
9/29/21,8:06:11,105.79,109
9/29/21,8:07:11,103.53,101
9/29/21,8:08:11,99.789,133
9/29/21,8:09:11,104.2,100
9/29/21,8:10:11,107.69,109
9/29/21,8:11:11,116.54,105
9/29/21,8:12:11,88.628,122
9/29/21,8:13:11,76.018,114
9/29/21,8:14:11,76.416,118
9/29/21,8:15:11,93.224,116
9/29/21,8:16:11,87.007,111
9/29/21,8:17:11,128.51,108
9/29/21,8:18:11,153.17,110
9/29/21,8:19:11,141.94,114
9/29/21,8:20:11,113.52,100
9/29/21,8:21:11,102.82,103
9/29/21,8:22:11,110.19,104
9/29/21,8:23:11,111.1,98
9/29/21,8:24:11,109.5,111
9/29/21,8:25:11,118.15,114
9/29/21,8:26:11,163.77,115
9/29/21,8:27:11,173.34,111
9/29/21,8:28:11,178.27,120
9/29/21,8:29:11,158.91,121
9/29/21,8:30:11,136.14,105
9/29/21,8:31:11,123.99,116
9/29/21,8:32:11,124.85,114
9/29/21,8:33:11,115.76,116
9/29/21,8:34:11,105.52,111
9/29/21,8:35:11,104.02,107
9/29/21,8:36:11,125.54,110
9/29/21,8:37:11,117.06,110
9/29/21,8:38:11,129.18,118
9/29/21,8:39:11,137.01,111
9/29/21,8:40:11,136.33,108
9/29/21,8:41:11,148.75,119
9/29/21,8:42:11,155.61,114
9/29/21,8:43:11,145.79,124
9/29/21,8:44:11,153.4,113
9/29/21,8:45:11,165.3,117
9/29/21,8:46:11,157.16,115
9/29/21,8:47:11,161.73,115
9/29/21,8:48:11,188.66,128
9/29/21,8:49:11,187.83,128
9/29/21,8:50:11,178.27,119
9/29/21,8:51:11,174.51,114
9/29/21,8:52:11,181.15,114
9/29/21,8:53:11,175.94,126
9/29/21,8:54:11,193.74,126
9/29/21,8:55:11,184.52,124
9/29/21,8:56:11,185.3,114
9/29/21,8:57:11,170.62,115
9/29/21,8:58:11,147.61,120
9/29/21,8:59:11,143.38,122
9/29/21,9:00:11,136.2,103
9/29/21,9:01:11,135.91,112
9/29/21,9:02:11,139.46,118
9/29/21,9:03:11,137.75,120
9/29/21,9:04:11,131.09,113
9/29/21,9:05:11,130.37,115
9/29/21,9:06:11,129.64,116
9/29/21,9:07:11,133.67,116
9/29/21,9:08:11,134.14,111
9/29/21,9:09:11,137.95,125
9/29/21,9:10:11,137.72,113
9/29/21,9:11:11,133.98,119
9/29/21,9:12:11,131.01,103
9/29/21,9:13:11,131.5,109
9/29/21,9:14:11,130.12,108
9/29/21,9:15:11,132.72,118
9/29/21,9:16:11,132.04,106
9/29/21,9:17:11,135.6,113
9/29/21,9:18:11,132.67,119
9/29/21,9:19:11,135.43,118
9/29/21,9:20:11,137.68,120
9/29/21,9:21:11,140.32,107
9/29/21,9:22:11,141.27,114
9/29/21,9:23:11,137.56,123
9/29/21,9:24:11,123.15,115
9/29/21,9:25:11,137.59,130
9/29/21,9:26:11,92.996,133
9/29/21,9:27:11,135.56,120
9/29/21,9:28:11,150.08,116
9/29/21,9:29:11,163.64,124
9/29/21,9:30:11,134.15,111
9/29/21,9:31:11,111.96,117
9/29/21,9:32:11,125.07,116
9/29/21,9:33:11,147.51,121
9/29/21,9:34:11,146.65,127
9/29/21,9:35:11,160.93,126
9/29/21,9:36:11,175.42,110
9/29/21,9:37:11,196.13,113
9/29/21,9:38:11,223.52,109
9/29/21,9:39:11,220.15,107
9/29/21,9:40:11,190.33,106
9/29/21,9:41:11,176.63,115
9/29/21,9:42:11,164.6,111
9/29/21,9:43:11,160.97,119
9/29/21,9:44:11,111.5,106
9/29/21,9:45:11,150.36,115
9/29/21,9:46:11,151.83,111
9/29/21,9:47:11,155.74,117
9/29/21,9:48:11,150.63,112
9/29/21,9:49:11,151.17,114
9/29/21,9:50:11,148.9,114
9/29/21,9:51:11,152.13,106
9/29/21,9:52:11,152.5,109
9/29/21,9:53:11,152.38,117
9/29/21,9:54:11,154.77,124
9/29/21,9:55:11,157.09,124
9/29/21,9:56:11,152.92,114
9/29/21,9:57:11,152,105
9/29/21,9:58:11,149.31,117
9/29/21,9:59:11,152.43,116
9/29/21,10:00:11,152.75,100
9/29/21,10:01:11,152.59,104
9/29/21,10:02:11,158.4,102
9/29/21,10:03:11,161.93,106
9/29/21,10:04:11,166.66,113
9/29/21,10:05:11,176.32,109
9/29/21,10:06:11,184.65,107
9/29/21,10:07:11,159.99,118
9/29/21,10:08:11,184.89,117
9/29/21,10:09:11,190.57,111
9/29/21,10:10:11,136.72,101
9/29/21,10:11:11,196.64,110
9/29/21,10:12:11,196.21,105
9/29/21,10:13:11,131.74,104
9/29/21,10:14:11,158.14,109
9/29/21,10:15:11,207.06,107
9/29/21,10:16:11,212.6,96
9/29/21,10:17:11,219.99,117
9/29/21,10:18:11,216.95,112
9/29/21,10:19:11,208.64,111
9/29/21,10:20:11,200.93,98
9/29/21,10:21:11,197.69,118
9/29/21,10:22:11,201.93,103
9/29/21,10:23:11,199.96,124
9/29/21,10:24:11,205.87,114
9/29/21,10:25:11,214.53,109
9/29/21,10:26:11,219.76,112
9/29/21,10:27:11,227.31,104
9/29/21,10:28:11,242.69,114
9/29/21,10:29:11,258.69,123
9/29/21,10:30:11,177.68,115
9/29/21,10:31:11,198.46,116
9/29/21,10:32:11,295.24,112
9/29/21,10:33:11,323.3,103
9/29/21,10:34:11,268.85,123
9/29/21,10:35:11,250.75,115
9/29/21,10:36:11,252.04,102
9/29/21,10:37:11,222.11,99
9/29/21,10:38:11,233.79,117
9/29/21,10:39:11,235.13,109
9/29/21,10:40:11,238.2,103
9/29/21,10:41:11,232.81,106
9/29/21,10:42:11,154.47,113
9/29/21,10:43:11,159.16,116
9/29/21,10:44:11,292,109
9/29/21,10:45:11,321.05,109
9/29/21,10:46:11,326.4,106
9/29/21,10:47:11,284.6,113
9/29/21,10:48:11,191.17,114
9/29/21,10:49:11,222.78,118
9/29/21,10:50:11,238.5,108
9/29/21,10:51:11,347.39,118
9/29/21,10:52:11,260.62,110
9/29/21,10:53:11,292.22,113
9/29/21,10:54:11,242.44,114
9/29/21,10:55:11,259.69,131
9/29/21,10:56:11,300.58,109
9/29/21,10:57:11,217.67,118
9/29/21,10:58:11,199.12,119
9/29/21,10:59:11,190.29,120
9/29/21,11:00:11,275.92,112
9/29/21,11:01:11,300.63,101
9/29/21,11:02:11,209.72,111
9/29/21,11:03:11,217.6,109
9/29/21,11:04:11,230.18,109
9/29/21,11:05:11,236.38,119
9/29/21,11:06:11,206.93,110
9/29/21,11:07:11,179.95,123
9/29/21,11:08:11,173.29,116
9/29/21,11:09:11,228.97,124
9/29/21,11:10:11,175.12,105
9/29/21,11:11:11,196.46,117
9/29/21,11:12:11,217.93,115
9/29/21,11:13:11,322.93,114
9/29/21,11:14:11,267.98,129
9/29/21,11:15:11,262.94,122
9/29/21,11:16:11,232.27,90
9/29/21,11:17:11,340.63,92
9/29/21,11:18:11,290.91,99
9/29/21,11:19:11,207.63,98
9/29/21,11:20:11,183.9,94
9/29/21,11:21:11,194.74,100
9/29/21,11:22:11,220.84,93
9/29/21,11:23:11,233.83,98
9/29/21,11:24:11,248.56,106
9/29/21,11:25:11,245.66,106
9/29/21,11:26:11,250.09,92
9/29/21,11:27:11,363.06,96
9/29/21,11:28:11,315.64,99
9/29/21,11:29:11,292.17,103
9/29/21,11:30:11,304.42,88
9/29/21,11:31:11,305.69,100
9/29/21,11:32:11,288.36,106
9/29/21,11:33:11,297.73,109
9/29/21,11:34:11,301.49,100
9/29/21,11:35:11,296.61,109
9/29/21,11:36:11,287.77,109
9/29/21,11:37:11,276.47,106
9/29/21,11:38:11,270.21,94
9/29/21,11:39:11,268.67,113
9/29/21,11:40:11,275.42,97
9/29/21,11:41:11,275.72,102
9/29/21,11:42:11,273.65,104
9/29/21,11:43:11,275.45,106
9/29/21,11:44:11,279.59,117
9/29/21,11:45:11,280.5,102
9/29/21,11:46:11,292.3,96
9/29/21,11:47:11,289.42,107
9/29/21,11:48:11,334,94
9/29/21,11:49:11,388.04,109
9/29/21,11:50:11,418.64,102
9/29/21,11:51:11,422.98,106
9/29/21,11:52:11,382.57,108
9/29/21,11:53:11,378.71,111
9/29/21,11:54:11,411.4,97
9/29/21,11:55:11,339.35,112
9/29/21,11:56:11,261.19,101
9/29/21,11:57:11,382.21,100
9/29/21,11:58:11,361.92,107
9/29/21,11:59:11,362.3,102
9/29/21,12:00:11,365.23,95
9/29/21,12:01:11,366.37,103
9/29/21,12:02:11,373.52,100
9/29/21,12:03:11,373.16,102
9/29/21,12:04:11,398.83,115
9/29/21,12:05:11,403.05,98
9/29/21,12:06:11,406.1,90
9/29/21,12:07:11,407.1,93
9/29/21,12:08:11,358.65,110
9/29/21,12:09:11,397.14,109
9/29/21,12:10:11,350.58,99
9/29/21,12:11:11,399.01,102
9/29/21,12:12:11,375.06,103
9/29/21,12:13:11,387.14,107
9/29/21,12:14:11,448.96,117
9/29/21,12:15:11,453.65,111
9/29/21,12:16:11,271.42,97
9/29/21,12:17:11,227.72,103
9/29/21,12:18:11,243.51,100
9/29/21,12:19:11,246.11,101
9/29/21,12:20:11,232.54,96
9/29/21,12:21:11,223.86,103
9/29/21,12:22:11,284.03,101
9/29/21,12:23:11,205.28,103
9/29/21,12:24:11,229.33,107
9/29/21,12:25:11,271.01,101
9/29/21,12:26:11,305.14,96
9/29/21,12:27:11,320.08,98
9/29/21,12:28:11,313.84,106
9/29/21,12:29:11,311.6,100
9/29/21,12:30:11,310.56,97
9/29/21,12:31:11,308.39,107
9/29/21,12:32:11,306.54,104
9/29/21,12:33:11,305.47,107
9/29/21,12:34:11,306.21,102
9/29/21,12:35:11,306.2,103
9/29/21,12:36:11,303.23,96
9/29/21,12:37:11,303.05,98
9/29/21,12:38:11,305.39,109
9/29/21,12:39:12,308.24,109
9/29/21,12:40:12,309.21,100
9/29/21,12:41:12,309.9,108
9/29/21,12:42:12,309.97,117
9/29/21,12:43:12,310.47,106
9/29/21,12:44:12,308.62,112
9/29/21,12:45:12,307.56,116
9/29/21,12:46:12,305.57,108
9/29/21,12:47:12,304.86,111
9/29/21,12:48:12,304.45,108
9/29/21,12:49:12,303.33,106
9/29/21,12:50:12,302.45,101
9/29/21,12:51:12,300.07,99
9/29/21,12:52:12,298.72,119
9/29/21,12:53:12,298.38,123
9/29/21,12:54:12,297.12,116
9/29/21,12:55:12,297.02,117
9/29/21,12:56:12,297.04,103
9/29/21,12:57:12,296.75,112
9/29/21,12:58:12,296.7,109
9/29/21,12:59:12,296.92,115
9/29/21,13:00:12,297.56,104
9/29/21,13:01:12,298.53,104
9/29/21,13:02:12,300.49,95
9/29/21,13:03:12,300.17,92
9/29/21,13:04:12,299.63,112
9/29/21,13:05:12,298.53,112
9/29/21,13:06:12,296.44,103
9/29/21,13:07:12,294.85,108
9/29/21,13:08:12,293.64,106
9/29/21,13:09:12,293.86,112
9/29/21,13:10:12,296.34,101
9/29/21,13:11:12,297.51,103
9/29/21,13:12:12,297.58,112
9/29/21,13:13:12,297.09,110
9/29/21,13:14:12,296.26,110
9/29/21,13:15:12,298.21,109
9/29/21,13:16:12,302.68,99
9/29/21,13:17:12,305.83,101
9/29/21,13:18:12,306.04,97
9/29/21,13:19:12,308.57,109
9/29/21,13:20:12,314.83,98
9/29/21,13:21:12,316.66,103
9/29/21,13:22:12,307.54,102
9/29/21,13:23:12,304.64,102
9/29/21,13:24:12,301.07,98
9/29/21,13:25:12,297.44,115
9/29/21,13:26:12,297.95,114
9/29/21,13:27:12,296.29,112
9/29/21,13:28:12,299.46,116
9/29/21,13:29:12,303.32,99
9/29/21,13:30:12,306.08,98
9/29/21,13:31:12,305.47,102
9/29/21,13:32:12,305.83,104
9/29/21,13:33:12,307.45,106
9/29/21,13:34:12,307.87,114
9/29/21,13:35:12,303.87,112
9/29/21,13:36:12,300.54,96
9/29/21,13:37:12,301.09,99
9/29/21,13:38:12,303.05,99
9/29/21,13:39:12,299.82,120
9/29/21,13:40:12,298.47,113
9/29/21,13:41:12,301.07,96
9/29/21,13:42:12,297.04,109
9/29/21,13:43:12,292.28,112
9/29/21,13:44:12,296.27,117
9/29/21,13:45:12,301.91,107
9/29/21,13:46:12,300.06,95
9/29/21,13:47:12,294.25,110
9/29/21,13:48:12,290.5,106
9/29/21,13:49:12,283.87,120
9/29/21,13:50:12,277.73,111
9/29/21,13:51:12,277.65,114
9/29/21,13:52:12,277.25,112
9/29/21,13:53:12,279.23,114
9/29/21,13:54:12,278.08,118
9/29/21,13:55:12,278.29,123
9/29/21,13:56:12,278.65,116
9/29/21,13:57:12,281.38,112
9/29/21,13:58:12,286.35,116
9/29/21,13:59:12,288.28,122
9/29/21,14:00:12,287.66,111
9/29/21,14:01:12,286.96,115
9/29/21,14:02:12,282.72,107
9/29/21,14:03:12,279.14,111
9/29/21,14:04:12,281.04,105
9/29/21,14:05:12,284.65,117
9/29/21,14:06:12,279.48,115
9/29/21,14:07:12,280.04,101
9/29/21,14:08:12,285.78,119
9/29/21,14:09:12,292.34,111
9/29/21,14:10:12,288.92,113
9/29/21,14:11:12,281.14,102
9/29/21,14:12:12,285.59,117
9/29/21,14:13:12,294.46,115
9/29/21,14:14:12,294.99,125
9/29/21,14:15:12,285.85,122
9/29/21,14:16:12,284.83,112
9/29/21,14:17:12,288.25,114
9/29/21,14:18:12,291.06,109
9/29/21,14:19:12,276.93,120
9/29/21,14:20:12,275.86,114
9/29/21,14:21:12,280.4,102
9/29/21,14:22:12,287.12,110
9/29/21,14:23:12,294.56,118
9/29/21,14:24:12,297.79,128
9/29/21,14:25:12,300.03,102
9/29/21,14:26:12,295.75,117
9/29/21,14:27:12,283.68,118
9/29/21,14:28:12,279.22,115
9/29/21,14:29:12,278.46,122
9/29/21,14:30:12,281.13,103
9/29/21,14:31:12,273.96,117
9/29/21,14:32:12,265.3,108
9/29/21,14:33:12,265.16,114
9/29/21,14:34:12,268.27,121
9/29/21,14:35:12,274.69,126
9/29/21,14:36:12,282.18,103
9/29/21,14:37:12,287.85,114
9/29/21,14:38:12,280.53,104
9/29/21,14:39:12,275.71,110
9/29/21,14:40:12,279.89,116
9/29/21,14:41:12,278.86,114
9/29/21,14:42:12,268.58,114
9/29/21,14:43:12,248.74,112
9/29/21,14:44:12,233.03,100
9/29/21,14:45:12,232.2,100
9/29/21,14:46:12,231.59,104
9/29/21,14:47:12,236.29,108
9/29/21,14:48:12,245.03,102
9/29/21,14:49:12,254.92,112
9/29/21,14:50:12,264.45,104
9/29/21,14:51:12,275.14,104
9/29/21,14:52:12,292.75,112
9/29/21,14:53:12,293.09,112
9/29/21,14:54:12,278.04,112
9/29/21,14:55:12,137.14,109
9/29/21,14:56:12,248.67,113
9/29/21,14:57:12,246.02,102
9/29/21,14:58:12,242.65,109
9/29/21,14:59:12,237.21,107
9/29/21,15:00:12,229.52,100
9/29/21,15:01:12,226.58,105
9/29/21,15:02:12,226.51,100
9/29/21,15:03:12,229.85,112
9/29/21,15:04:12,229.13,105
9/29/21,15:05:12,227.01,102
9/29/21,15:06:12,225.29,103
9/29/21,15:07:12,220.01,90
9/29/21,15:08:12,212.07,99
9/29/21,15:09:12,206.92,108
9/29/21,15:10:12,205.96,104
9/29/21,15:11:12,205.07,98
9/29/21,15:12:12,203.9,100
9/29/21,15:13:12,203.93,105
9/29/21,15:14:12,204.36,105
9/29/21,15:15:12,203.39,109
9/29/21,15:16:12,203.9,99
9/29/21,15:17:12,210.6,96
9/29/21,15:18:12,208.28,109
9/29/21,15:19:12,205.11,100
9/29/21,15:20:12,199.82,113
9/29/21,15:21:12,199.2,107
9/29/21,15:22:12,194.03,105
9/29/21,15:23:12,190.03,103
9/29/21,15:24:12,193.72,114
9/29/21,15:25:12,197.43,118
9/29/21,15:26:12,196.15,109
9/29/21,15:27:12,184.73,112
9/29/21,15:28:12,179.61,115
9/29/21,15:29:12,176.48,119
9/29/21,15:30:12,177.77,115
9/29/21,15:31:12,179.1,106
9/29/21,15:32:12,176.86,118
9/29/21,15:33:12,176.4,110
9/29/21,15:34:12,176.68,122
9/29/21,15:35:12,173.39,119
9/29/21,15:36:12,170.31,101
9/29/21,15:37:12,167.84,117
9/29/21,15:38:12,167.19,117
9/29/21,15:39:12,169.63,120
9/29/21,15:40:12,170.64,106
9/29/21,15:41:12,170.54,107
9/29/21,15:42:12,173.74,114
9/29/21,15:43:12,172.9,113
9/29/21,15:44:12,170.24,110
9/29/21,15:45:12,171.59,121
9/29/21,15:46:12,174.84,115
9/29/21,15:47:12,185.96,122
9/29/21,15:48:12,194.93,121
9/29/21,15:49:12,195.72,121
9/29/21,15:50:12,189.42,114
9/29/21,15:51:12,186.38,118
9/29/21,15:52:12,172.22,108
9/29/21,15:53:12,157.04,113
9/29/21,15:54:12,102.01,102
9/29/21,15:55:12,159.18,124
9/29/21,15:56:12,168.35,116
9/29/21,15:57:12,166.35,116
9/29/21,15:58:12,156.47,120
9/29/21,15:59:12,154.45,118
9/29/21,16:00:12,159.17,110
9/29/21,16:01:12,160.16,103
9/29/21,16:02:12,155.22,106
9/29/21,16:03:12,151.13,104
9/29/21,16:04:12,140.29,111
9/29/21,16:05:12,102.42,106
9/29/21,16:06:12,136.69,115
9/29/21,16:07:12,147.31,108
9/29/21,16:08:12,150.44,108
9/29/21,16:09:12,149.28,120
9/29/21,16:10:12,148.58,115
9/29/21,16:11:12,143.65,110
9/29/21,16:12:12,137.24,110
9/29/21,16:13:12,88.509,125
9/29/21,16:14:12,116.17,113
9/29/21,16:15:12,90.925,124
9/29/21,16:16:12,113.22,92
9/29/21,16:17:12,125.05,98
9/29/21,16:18:12,109.04,101
9/29/21,16:19:12,130.17,101
9/29/21,16:20:12,122.87,102
9/29/21,16:21:12,127.46,104
9/29/21,16:22:12,133.15,99
9/29/21,16:23:12,132.06,100
9/29/21,16:24:12,130.97,110
9/29/21,16:25:12,126.39,113
9/29/21,16:26:12,121.2,91
9/29/21,16:27:12,120.69,105
9/29/21,16:28:12,122.82,104
9/29/21,16:29:12,124.77,112
9/29/21,16:30:12,119.93,107
9/29/21,16:31:12,114.56,103
9/29/21,16:32:12,113.61,100
9/29/21,16:33:12,116.84,110
9/29/21,16:34:12,122.95,111
9/29/21,16:35:12,115.32,106
9/29/21,16:36:12,106.71,102
9/29/21,16:37:12,88.664,121
9/29/21,16:38:12,112.15,101
9/29/21,16:39:12,104.48,110
9/29/21,16:40:12,67.038,110
9/29/21,16:41:12,8.5902,112
9/29/21,16:42:12,5.3874,117
9/29/21,16:43:12,5.8251,113
9/29/21,16:44:12,9.3999,133
9/29/21,16:45:12,7.3217,116
9/29/21,16:46:12,11.875,111
9/29/21,16:47:12,11.675,111
9/29/21,16:48:12,10.281,105
9/29/21,16:49:12,7.0585,120
9/29/21,16:50:12,6.1113,100
9/29/21,16:51:12,11.447,107
9/29/21,16:52:12,9.5244,116
9/29/21,16:53:12,11.285,111
9/29/21,16:54:12,10.775,116
9/29/21,16:55:12,10.885,120
9/29/21,16:56:12,10.576,110
9/29/21,16:57:12,10.402,100
9/29/21,16:58:12,10.33,102
9/29/21,16:59:12,10.244,108
9/29/21,17:00:12,10.117,95
9/29/21,17:01:12,10.012,91
9/29/21,17:02:12,10.178,106
9/29/21,17:03:12,9.2551,113
9/29/21,17:04:12,9.1479,123
9/29/21,17:05:12,8.0134,111
9/29/21,17:06:12,7.5755,117
9/29/21,17:07:12,4.0806,108
9/29/21,17:08:12,7.4345,115
9/29/21,17:09:12,7.2724,116
9/29/21,17:10:12,8.3473,112
9/29/21,17:11:12,8.341,105
9/29/21,17:12:12,7.9071,115
9/29/21,17:13:12,7.5577,124
9/29/21,17:14:12,8.488,123
9/29/21,17:15:12,8.5628,126
9/29/21,17:16:12,7.9866,126
9/29/21,17:17:12,7.5084,116
9/29/21,17:18:12,8.4369,124
9/29/21,17:19:12,8.7046,121
9/29/21,17:20:12,9.1455,113
9/29/21,17:21:12,9.2051,108
9/29/21,17:22:12,9.3465,120
9/29/21,17:23:12,9.4253,118
9/29/21,17:24:12,9.0826,122
9/29/21,17:25:12,8.9325,126
9/29/21,17:26:12,9.0374,115
9/29/21,17:27:12,8.9473,125
9/29/21,17:28:12,8.5907,125
9/29/21,17:29:12,8.3594,127
9/29/21,17:30:12,8.5902,115
9/29/21,17:31:12,8.8172,119
9/29/21,17:32:12,9.3474,122
9/29/21,17:33:12,10.229,111
9/29/21,17:34:12,12.834,117
9/29/21,17:35:12,16.916,124
9/29/21,17:36:12,22.441,107
9/29/21,17:37:12,29.955,126
9/29/21,17:38:12,37.987,132
9/29/21,17:39:12,44.226,118
9/29/21,17:40:12,49.864,124
9/29/21,17:41:12,54.661,117
9/29/21,17:42:12,57.672,124
9/29/21,17:43:12,57.921,123
9/29/21,17:44:12,57.464,127
9/29/21,17:45:12,56.467,131
9/29/21,17:46:12,54.194,119
9/29/21,17:47:12,50.484,119
9/29/21,17:48:12,45.598,131
9/29/21,17:49:12,37.046,122
9/29/21,17:50:12,30.93,110
9/29/21,17:51:12,24.416,114
9/29/21,17:52:12,19.941,123
9/29/21,17:53:12,16.682,124
9/29/21,17:54:12,13.972,125
9/29/21,17:55:12,12.144,117
