Date,Time,Epar,CHK
10/8/21,18:19:43,0.35252,152
10/8/21,18:20:43,0.27799,162
10/8/21,18:21:43,0.20639,150
10/8/21,18:22:43,0.15258,144
10/8/21,18:23:43,0.11385,143
10/8/21,18:24:43,0.08661,196
10/8/21,18:25:43,0.066571,202
10/8/21,18:26:43,0.054638,205
10/8/21,18:27:43,0.045406,200
10/8/21,18:28:43,0.0364,196
10/8/21,18:29:43,0.027394,210
10/8/21,18:30:43,0.022666,200
10/8/21,18:31:43,0.020189,200
10/8/21,18:32:43,0.015686,199
10/8/21,18:33:43,0.017938,203
10/8/21,18:34:43,0.017713,196
10/8/21,18:35:43,0.015011,187
10/8/21,18:36:43,0.010057,194
10/8/21,18:37:43,0.010958,206
10/8/21,18:38:43,0.013885,210
10/8/21,18:39:43,0.011859,211
10/8/21,18:40:43,0.0084813,252
10/8/21,18:41:43,0.0080309,250
10/8/21,18:42:43,0.010958,198
10/8/21,18:43:43,0.012759,201
10/8/21,18:44:43,0.010282,192
10/8/21,18:45:43,0.0098322,253
10/8/21,18:46:43,0.010733,197
10/8/21,18:47:43,0.0078058,5
10/8/21,18:48:43,0.0057794,11
10/8/21,18:49:43,0.0084813,5
10/8/21,18:50:43,0.00668,250
10/8/21,18:51:43,0.00668,252
10/8/21,18:52:43,0.0075806,251
10/8/21,18:53:43,0.0069052,249
10/8/21,18:54:43,0.010958,204
10/8/21,18:55:43,0.010057,196
10/8/21,18:56:43,0.0069052,255
10/8/21,18:57:43,0.009607,1
10/8/21,18:58:43,0.0071303,251
10/8/21,18:59:43,0.0069052,5
10/8/21,19:00:43,0.0064549,255
10/8/21,19:01:43,0.0069052,251
10/8/21,19:02:43,0.0069052,244
10/8/21,19:03:43,0.010733,190
10/8/21,19:04:43,0.0091567,254
10/8/21,19:05:43,0.010958,203
10/8/21,19:06:43,0.0089316,1
10/8/21,19:07:43,0.00668,252
10/8/21,19:08:43,0.010958,209
10/8/21,19:09:43,0.0069052,2
10/8/21,19:10:43,0.010282,194
10/8/21,19:11:43,0.011183,197
10/8/21,19:12:43,0.0091567,252
10/8/21,19:13:43,0.0075806,252
10/8/21,19:14:43,0.0091567,0
10/8/21,19:15:43,0.0069052,252
10/8/21,19:16:43,0.00668,252
10/8/21,19:17:43,0.009607,0
10/8/21,19:18:43,0.0064549,8
10/8/21,19:19:43,0.0087064,7
10/8/21,19:20:43,0.010958,206
10/8/21,19:21:43,0.0073555,2
10/8/21,19:22:43,0.0071303,231
10/8/21,19:23:43,0.0055543,241
10/8/21,19:24:43,0.0064549,249
10/8/21,19:25:43,0.0073555,248
10/8/21,19:26:43,0.0082561,247
10/8/21,19:27:43,0.0093819,1
10/8/21,19:28:43,0.0087064,254
10/8/21,19:29:43,0.0084813,255
10/8/21,19:30:43,0.0069052,246
10/8/21,19:31:43,0.0073555,251
10/8/21,19:32:43,0.0062297,245
10/8/21,19:33:43,0.0075806,247
10/8/21,19:34:43,0.0078058,251
10/8/21,19:35:43,0.010508,191
10/9/21,5:30:44,0.0080309,238
10/9/21,5:31:44,0.0084813,244
10/9/21,5:32:44,0.0093819,252
10/9/21,5:33:44,0.0078058,252
10/9/21,5:34:44,0.0073555,251
10/9/21,5:35:44,0.00668,248
10/9/21,5:36:44,0.0069052,243
10/9/21,5:37:44,0.0064549,251
10/9/21,5:38:44,0.0073555,250
10/9/21,5:39:44,0.0057794,3
10/9/21,5:40:44,0.0064549,248
10/9/21,5:41:44,0.010057,187
10/9/21,5:42:44,0.0064549,252
10/9/21,5:43:44,0.0075806,252
10/9/21,5:44:44,0.0075806,254
10/9/21,5:45:44,0.0089316,1
10/9/21,5:46:44,0.0089316,250
10/9/21,5:47:44,0.010057,190
10/9/21,5:48:44,0.0075806,253
10/9/21,5:49:44,0.0093819,3
10/9/21,5:50:44,0.0078058,250
10/9/21,5:51:44,0.009607,246
10/9/21,5:52:44,0.011183,192
10/9/21,5:53:44,0.011859,204
10/9/21,5:54:44,0.013209,197
10/9/21,5:55:44,0.013209,199
10/9/21,5:56:44,0.015911,194
10/9/21,5:57:44,0.019514,199
10/9/21,5:58:44,0.024242,195
10/9/21,5:59:44,0.033248,203
10/9/21,6:00:44,0.037976,203
10/9/21,6:01:44,0.046983,203
10/9/21,6:02:44,0.067021,191
10/9/21,6:03:44,0.079405,202
10/9/21,6:04:44,0.098318,208
10/9/21,6:05:44,0.11723,147
10/9/21,6:06:44,0.14425,142
10/9/21,6:07:44,0.19041,143
10/9/21,6:08:44,0.24602,144
10/9/21,6:09:44,0.27979,166
10/9/21,6:10:44,0.37571,148
10/9/21,6:11:44,0.4678,152
10/9/21,6:12:44,0.57902,152
10/9/21,6:13:44,0.64747,159
10/9/21,6:14:44,0.75893,165
10/9/21,6:15:44,0.98093,164
10/9/21,6:16:44,1.0852,96
10/9/21,6:17:44,1.2788,108
10/9/21,6:18:44,1.4272,100
10/9/21,6:19:44,1.6422,101
10/9/21,6:20:44,1.9576,107
10/9/21,6:21:44,2.2783,103
10/9/21,6:22:44,2.6169,107
10/9/21,6:23:44,3.2154,100
10/9/21,6:24:44,3.5952,111
10/9/21,6:25:44,3.7487,118
10/9/21,6:26:44,4.0241,93
10/9/21,6:27:44,4.347,102
10/9/21,6:28:44,4.6696,117
10/9/21,6:29:44,4.9542,112
10/9/21,6:30:44,5.1296,104
10/9/21,6:31:44,5.3275,105
10/9/21,6:32:44,5.6914,110
10/9/21,6:33:44,6.1595,113
10/9/21,6:34:44,6.4882,117
10/9/21,6:35:44,6.8482,119
10/9/21,6:36:44,7.2866,113
10/9/21,6:37:44,8.2626,110
10/9/21,6:38:44,8.3723,111
10/9/21,6:39:44,10.467,108
10/9/21,6:40:44,11.141,91
10/9/21,6:41:44,11.22,91
10/9/21,6:42:44,10.991,107
10/9/21,6:43:44,13.938,113
10/9/21,6:44:44,14.452,107
10/9/21,6:45:44,12.777,117
10/9/21,6:46:44,12.394,105
10/9/21,6:47:44,15.354,106
10/9/21,6:48:44,18.599,122
10/9/21,6:49:44,20.574,110
10/9/21,6:50:44,17.064,103
10/9/21,6:51:44,19.781,113
10/9/21,6:52:44,20.225,100
10/9/21,6:53:45,20.529,110
10/9/21,6:54:45,20.525,108
10/9/21,6:55:45,20.382,111
10/9/21,6:56:45,19.42,96
10/9/21,6:57:45,20.411,90
10/9/21,6:58:45,20.203,91
10/9/21,6:59:45,20.282,100
10/9/21,7:00:45,21.208,87
10/9/21,7:01:45,21.149,93
10/9/21,7:02:45,23.512,91
10/9/21,7:03:45,21.147,95
10/9/21,7:04:45,22.593,103
10/9/21,7:05:45,26.611,100
10/9/21,7:06:45,24.497,103
10/9/21,7:07:45,21.456,97
10/9/21,7:08:45,19.183,103
10/9/21,7:09:45,22.796,109
10/9/21,7:10:45,34.707,97
10/9/21,7:11:45,58.166,104
10/9/21,7:12:45,48.971,109
10/9/21,7:13:45,49.686,115
10/9/21,7:14:45,44.063,101
10/9/21,7:15:45,46.017,104
10/9/21,7:16:45,51.7,92
10/9/21,7:17:45,51.438,102
10/9/21,7:18:45,45.104,97
10/9/21,7:19:45,41.353,101
10/9/21,7:20:45,43.138,97
10/9/21,7:21:45,40.135,93
10/9/21,7:22:45,41.396,105
10/9/21,7:23:45,52.013,95
10/9/21,7:24:45,43.011,95
10/9/21,7:25:45,48.447,115
10/9/21,7:26:45,42.217,97
10/9/21,7:27:45,41.276,103
10/9/21,7:28:45,40.953,106
10/9/21,7:29:45,50.694,111
10/9/21,7:30:45,51.132,92
10/9/21,7:31:45,56.72,102
10/9/21,7:32:45,56.63,104
10/9/21,7:33:45,64.8,104
10/9/21,7:34:45,60.18,103
10/9/21,7:35:45,51.249,111
10/9/21,7:36:45,51.199,108
10/9/21,7:37:45,54.708,109
10/9/21,7:38:45,55.193,110
10/9/21,7:39:45,54.907,114
10/9/21,7:40:45,53.932,104
10/9/21,7:41:45,52.913,104
10/9/21,7:42:45,46.682,112
10/9/21,7:43:45,49.678,122
10/9/21,7:44:45,60.871,112
10/9/21,7:45:45,54.684,119
10/9/21,7:46:45,66.93,109
10/9/21,7:47:45,75.221,104
10/9/21,7:48:45,76.225,111
10/9/21,7:49:45,76.387,122
10/9/21,7:50:45,73.665,111
10/9/21,7:51:45,87.03,104
10/9/21,7:52:45,75.491,114
10/9/21,7:53:45,60.554,110
10/9/21,7:54:45,59.266,120
10/9/21,7:55:45,65.406,115
10/9/21,7:56:45,55.736,113
10/9/21,7:57:45,77.645,118
10/9/21,7:58:45,100.27,101
10/9/21,7:59:45,78.166,121
10/9/21,8:00:45,79.276,112
10/9/21,8:01:45,79.924,114
10/9/21,8:02:45,111.76,101
10/9/21,8:03:45,98.071,112
10/9/21,8:04:45,76.943,118
10/9/21,8:05:45,76.322,111
10/9/21,8:06:45,87.894,120
10/9/21,8:07:45,79.931,115
10/9/21,8:08:45,80.334,106
10/9/21,8:09:45,80.016,105
10/9/21,8:10:45,76.34,103
10/9/21,8:11:45,72.429,109
10/9/21,8:12:45,76.439,116
10/9/21,8:13:45,77.152,111
10/9/21,8:14:45,109.62,109
10/9/21,8:15:45,110.6,101
10/9/21,8:16:45,104.27,100
10/9/21,8:17:45,116,96
10/9/21,8:18:45,103.19,104
10/9/21,8:19:45,96.182,118
10/9/21,8:20:45,102.25,95
10/9/21,8:21:45,102.91,100
10/9/21,8:22:45,81.552,110
10/9/21,8:23:45,96.615,118
10/9/21,8:24:45,104.36,107
10/9/21,8:25:45,99.978,137
10/9/21,8:26:45,98.578,125
10/9/21,8:27:45,101.6,98
10/9/21,8:28:45,114.19,108
10/9/21,8:29:45,95.201,111
10/9/21,8:30:45,110.54,98
10/9/21,8:31:45,97.331,112
10/9/21,8:32:45,82.635,115
10/9/21,8:33:45,89.275,124
10/9/21,8:34:45,96.806,124
10/9/21,8:35:45,101.78,114
10/9/21,8:36:45,132.92,98
10/9/21,8:37:45,122.65,99
10/9/21,8:38:45,144.67,107
10/9/21,8:39:45,133.27,103
10/9/21,8:40:45,143.93,100
10/9/21,8:41:45,156.7,101
10/9/21,8:42:45,126.51,99
10/9/21,8:43:45,108.89,112
10/9/21,8:44:45,154.33,104
10/9/21,8:45:45,151.75,109
10/9/21,8:46:45,148.76,109
10/9/21,8:47:45,134.08,101
10/9/21,8:48:45,142.7,101
10/9/21,8:49:45,104.95,108
10/9/21,8:50:45,133.99,107
10/9/21,8:51:45,132.88,106
10/9/21,8:52:45,148.13,103
10/9/21,8:53:45,142.3,98
10/9/21,8:54:45,161.14,103
10/9/21,8:55:45,137.88,119
10/9/21,8:56:45,117.01,95
10/9/21,8:57:45,109.97,113
10/9/21,8:58:45,133.76,109
10/9/21,8:59:45,105.34,104
10/9/21,9:00:45,129.06,97
10/9/21,9:01:45,147.79,109
10/9/21,9:02:45,117.52,99
10/9/21,9:03:45,114.54,100
10/9/21,9:04:45,119.87,113
10/9/21,9:05:45,92.494,117
10/9/21,9:06:45,76.454,108
10/9/21,9:07:45,76.63,106
10/9/21,9:08:45,67.696,120
10/9/21,9:09:45,84.853,116
10/9/21,9:10:45,140.31,90
10/9/21,9:11:45,158.34,104
10/9/21,9:12:45,115.21,95
10/9/21,9:13:45,132.44,101
10/9/21,9:14:45,121.02,95
10/9/21,9:15:45,170.37,109
10/9/21,9:16:45,173.85,108
10/9/21,9:17:45,146.35,105
10/9/21,9:18:45,153.68,111
10/9/21,9:19:45,144.54,108
10/9/21,9:20:45,143.27,100
10/9/21,9:21:45,104.37,100
10/9/21,9:22:45,96.349,118
10/9/21,9:23:45,119.28,110
10/9/21,9:24:45,126.22,104
10/9/21,9:25:45,174.88,121
10/9/21,9:26:45,123.7,99
10/9/21,9:27:45,147.09,109
10/9/21,9:28:45,166.75,115
10/9/21,9:29:45,136.98,119
10/9/21,9:30:45,116.83,104
10/9/21,9:31:45,113.27,101
10/9/21,9:32:45,109.34,106
10/9/21,9:33:45,95.818,122
10/9/21,9:34:45,94.75,118
10/9/21,9:35:45,98.706,125
10/9/21,9:36:45,163.92,109
10/9/21,9:37:45,133.26,105
10/9/21,9:38:45,104.32,102
10/9/21,9:39:45,106.78,116
10/9/21,9:40:45,115.88,110
10/9/21,9:41:45,130.78,108
10/9/21,9:42:45,147.3,106
10/9/21,9:43:45,117.13,106
10/9/21,9:44:45,152.86,117
10/9/21,9:45:45,126.39,118
10/9/21,9:46:45,152.5,103
10/9/21,9:47:45,138.81,113
10/9/21,9:48:45,190,104
10/9/21,9:49:45,182.7,114
10/9/21,9:50:45,177.12,107
10/9/21,9:51:45,197.46,118
10/9/21,9:52:45,109.38,114
10/9/21,9:53:45,125.49,116
10/9/21,9:54:45,116.2,107
10/9/21,9:55:45,152.56,118
10/9/21,9:56:45,206.21,103
10/9/21,9:57:45,154.24,110
10/9/21,9:58:45,173.23,112
10/9/21,9:59:45,127.27,117
10/9/21,10:00:45,153.16,93
10/9/21,10:01:45,156.12,94
10/9/21,10:02:45,120.94,97
10/9/21,10:03:45,129.07,102
10/9/21,10:04:45,151.17,100
10/9/21,10:05:45,112.1,92
10/9/21,10:06:45,124.96,102
10/9/21,10:07:45,120.35,93
10/9/21,10:08:45,89.955,120
10/9/21,10:09:45,89.93,115
10/9/21,10:10:45,108.39,100
10/9/21,10:11:45,124.84,100
10/9/21,10:12:45,128.59,108
10/9/21,10:13:45,109.62,103
10/9/21,10:14:45,121.17,99
10/9/21,10:15:45,133.63,105
10/9/21,10:16:45,212.14,83
10/9/21,10:17:45,308.98,103
10/9/21,10:18:45,291.79,105
10/9/21,10:19:45,283.3,95
10/9/21,10:20:45,254.48,95
10/9/21,10:21:45,248.2,90
10/9/21,10:22:45,299.77,110
10/9/21,10:23:45,302.77,97
10/9/21,10:24:45,315.33,95
10/9/21,10:25:45,228.76,107
10/9/21,10:26:45,189.67,106
10/9/21,10:27:45,200.26,87
10/9/21,10:28:45,185.22,97
10/9/21,10:29:45,173.96,107
10/9/21,10:30:45,162.07,90
10/9/21,10:31:45,176.84,102
10/9/21,10:32:45,199.62,105
10/9/21,10:33:45,205.38,98
10/9/21,10:34:45,198.3,103
10/9/21,10:35:45,177.66,111
10/9/21,10:36:45,166.07,97
10/9/21,10:37:45,143.05,92
10/9/21,10:38:45,148.99,112
10/9/21,10:39:45,143.76,104
10/9/21,10:40:45,135.9,94
10/9/21,10:41:45,187.59,108
10/9/21,10:42:45,146.86,105
10/9/21,10:43:45,244.31,96
10/9/21,10:44:45,214.18,100
10/9/21,10:45:45,200.23,93
10/9/21,10:46:45,274.45,101
10/9/21,10:47:45,160.4,92
10/9/21,10:48:45,168.55,108
10/9/21,10:49:45,202.65,100
10/9/21,10:50:45,230.78,98
10/9/21,10:51:45,160.44,95
10/9/21,10:52:45,158.26,104
10/9/21,10:53:45,202.43,95
10/9/21,10:54:45,260.88,110
10/9/21,10:55:45,345.89,117
10/9/21,10:56:45,276.44,104
10/9/21,10:57:45,168.73,108
10/9/21,10:58:45,190.97,111
10/9/21,10:59:45,231.11,95
10/9/21,11:00:45,261.63,93
10/9/21,11:01:45,166.82,100
10/9/21,11:02:45,182.48,102
10/9/21,11:03:45,183.86,107
10/9/21,11:04:45,150.58,102
10/9/21,11:05:45,262.65,106
10/9/21,11:06:45,178.27,103
10/9/21,11:07:45,169.74,107
10/9/21,11:08:45,206.02,92
10/9/21,11:09:45,180.55,103
10/9/21,11:10:45,279.51,101
10/9/21,11:11:45,278.82,106
10/9/21,11:12:45,178.55,107
10/9/21,11:13:45,165.29,106
10/9/21,11:14:45,173,96
10/9/21,11:15:45,216.58,109
10/9/21,11:16:45,151.63,96
10/9/21,11:17:45,183.7,101
10/9/21,11:18:45,164.97,111
10/9/21,11:19:45,169.82,112
10/9/21,11:20:45,177.2,96
10/9/21,11:21:45,286.12,100
10/9/21,11:22:45,211.04,91
10/9/21,11:23:45,237.6,103
10/9/21,11:24:45,328.01,101
10/9/21,11:25:45,258.75,116
10/9/21,11:26:45,294.49,110
10/9/21,11:27:45,273.81,105
10/9/21,11:28:45,240.3,95
10/9/21,11:29:45,215.25,103
10/9/21,11:30:45,245.67,105
10/9/21,11:31:45,225.02,94
10/9/21,11:32:45,178.56,112
10/9/21,11:33:45,177.91,112
10/9/21,11:34:45,295.42,111
10/9/21,11:35:45,232.32,103
10/9/21,11:36:45,166.28,107
10/9/21,11:37:45,320.13,95
10/9/21,11:38:45,321.86,108
10/9/21,11:39:45,184.58,116
10/9/21,11:40:45,187.46,109
10/9/21,11:41:45,268.86,115
10/9/21,11:42:45,207.83,107
10/9/21,11:43:45,147.07,108
10/9/21,11:44:45,147.47,114
10/9/21,11:45:45,175.29,117
10/9/21,11:46:45,199.18,114
10/9/21,11:47:45,256.85,114
10/9/21,11:48:45,331.83,108
10/9/21,11:49:45,355.94,118
10/9/21,11:50:45,371.96,111
10/9/21,11:51:45,362.85,111
10/9/21,11:52:45,335.1,101
10/9/21,11:53:45,339.91,116
10/9/21,11:54:45,324.13,106
10/9/21,11:55:45,220.16,106
10/9/21,11:56:45,254.35,98
10/9/21,11:57:45,282.91,103
10/9/21,11:58:45,274.35,104
10/9/21,11:59:45,244.44,103
10/9/21,12:00:45,247.02,88
10/9/21,12:01:45,255.92,98
10/9/21,12:02:45,226.75,99
10/9/21,12:03:45,246.16,98
10/9/21,12:04:45,183.79,109
10/9/21,12:05:45,213.81,98
10/9/21,12:06:45,130.1,81
10/9/21,12:07:45,208.8,96
10/9/21,12:08:45,216.08,97
10/9/21,12:09:45,212.24,93
10/9/21,12:10:45,179.79,108
10/9/21,12:11:45,185.2,93
10/9/21,12:12:45,209.07,97
10/9/21,12:13:45,120.32,89
10/9/21,12:14:45,223.61,97
10/9/21,12:15:45,144.04,98
10/9/21,12:16:45,223.49,98
10/9/21,12:17:45,226.63,99
10/9/21,12:18:45,159.79,113
10/9/21,12:19:45,144.39,105
10/9/21,12:20:45,227.64,98
10/9/21,12:21:45,156.81,100
10/9/21,12:22:45,262.44,99
10/9/21,12:23:45,242.72,100
10/9/21,12:24:45,250.75,104
10/9/21,12:25:45,136.9,106
10/9/21,12:26:45,203.17,93
10/9/21,12:27:45,180.18,100
10/9/21,12:28:45,121.79,104
10/9/21,12:29:45,201.87,104
10/9/21,12:30:45,203.72,93
10/9/21,12:31:45,259.57,109
10/9/21,12:32:45,265.07,103
10/9/21,12:33:45,284.47,110
10/9/21,12:34:45,170.04,99
10/9/21,12:35:45,311.14,99
10/9/21,12:36:45,210.3,88
10/9/21,12:37:45,326.32,100
10/9/21,12:38:45,308.44,105
10/9/21,12:39:45,379.77,121
10/9/21,12:40:45,237.68,107
10/9/21,12:41:45,391.14,101
10/9/21,12:42:45,399.55,116
10/9/21,12:43:45,433.86,111
10/9/21,12:44:45,385.74,116
10/9/21,12:45:45,318.32,108
10/9/21,12:46:45,364.04,101
10/9/21,12:47:45,397.66,117
10/9/21,12:48:45,404.72,105
10/9/21,12:49:45,393.85,118
10/9/21,12:50:45,294.03,101
10/9/21,12:51:45,264.21,100
10/9/21,12:52:45,262.74,108
10/9/21,12:53:45,242.26,105
10/9/21,12:54:45,251.55,109
10/9/21,12:55:45,237.06,111
10/9/21,12:56:45,221.87,106
10/9/21,12:57:45,239.72,111
10/9/21,12:58:45,243.52,106
10/9/21,12:59:45,302.06,103
10/9/21,13:00:45,278.56,108
10/9/21,13:01:45,296.88,115
10/9/21,13:02:45,386.56,112
10/9/21,13:03:45,256.55,109
10/9/21,13:04:45,247.94,114
10/9/21,13:05:45,190.87,115
10/9/21,13:06:45,211.06,93
10/9/21,13:07:45,216.6,100
10/9/21,13:08:45,234.63,105
10/9/21,13:09:45,203.27,103
10/9/21,13:10:45,188.13,103
10/9/21,13:11:45,317.9,104
10/9/21,13:12:45,223.58,106
10/9/21,13:13:45,228.94,113
10/9/21,13:14:45,194.53,112
10/9/21,13:15:45,281.65,114
10/9/21,13:16:45,328.66,110
10/9/21,13:17:45,225.45,105
10/9/21,13:18:45,162.03,101
10/9/21,13:19:45,180.75,112
10/9/21,13:20:45,137.05,100
10/9/21,13:21:45,277.6,108
10/9/21,13:22:45,292.78,116
10/9/21,13:23:45,229.66,115
10/9/21,13:24:45,193.45,114
10/9/21,13:25:45,189.77,126
10/9/21,13:26:45,378.41,110
10/9/21,13:27:45,198.08,115
10/9/21,13:28:45,222.84,109
10/9/21,13:29:45,220.4,101
10/9/21,13:30:45,207.54,104
10/9/21,13:31:45,362.12,102
10/9/21,13:32:45,191.28,111
10/9/21,13:33:45,197.03,112
10/9/21,13:34:45,238.29,118
10/9/21,13:35:45,209.52,114
10/9/21,13:36:45,279.12,101
10/9/21,13:37:45,239.99,114
10/9/21,13:38:45,257.36,107
10/9/21,13:39:45,228.97,114
10/9/21,13:40:45,190.39,101
10/9/21,13:41:45,227.03,95
10/9/21,13:42:45,207.69,107
10/9/21,13:43:45,196.88,117
10/9/21,13:44:45,219.17,107
10/9/21,13:45:45,215.43,104
10/9/21,13:46:45,209.38,104
10/9/21,13:47:45,150.35,98
10/9/21,13:48:45,143.57,106
10/9/21,13:49:45,171.15,103
10/9/21,13:50:45,189.16,106
10/9/21,13:51:45,172.28,103
10/9/21,13:52:45,169.68,115
10/9/21,13:53:45,179.51,110
10/9/21,13:54:45,226.75,111
10/9/21,13:55:45,189.42,115
10/9/21,13:56:45,179.82,111
10/9/21,13:57:46,132.34,100
10/9/21,13:58:46,138.58,114
10/9/21,13:59:46,169.67,120
10/9/21,14:00:46,268.86,109
10/9/21,14:01:46,172.75,103
10/9/21,14:02:46,202.83,98
10/9/21,14:03:46,195.17,108
10/9/21,14:04:46,171.73,106
10/9/21,14:05:46,179.88,122
10/9/21,14:06:46,199,101
10/9/21,14:07:46,162.69,108
10/9/21,14:08:46,163.16,103
10/9/21,14:09:46,315.52,104
10/9/21,14:10:46,223.91,98
10/9/21,14:11:46,208.87,108
10/9/21,14:12:46,181.99,113
10/9/21,14:13:46,183.49,112
10/9/21,14:14:46,179.29,117
10/9/21,14:15:46,187.75,119
10/9/21,14:16:46,175.6,103
10/9/21,14:17:46,182.8,105
10/9/21,14:18:46,176.1,103
10/9/21,14:19:46,216.93,111
10/9/21,14:20:46,182.69,109
10/9/21,14:21:46,182.48,108
10/9/21,14:22:46,165.51,105
10/9/21,14:23:46,143.78,112
10/9/21,14:24:46,150.25,104
10/9/21,14:25:46,185.74,118
10/9/21,14:26:46,197.09,112
10/9/21,14:27:46,201.05,96
10/9/21,14:28:46,222.03,99
10/9/21,14:29:46,225.59,115
10/9/21,14:30:46,210.98,105
10/9/21,14:31:46,178.19,113
10/9/21,14:32:46,131.19,104
10/9/21,14:33:46,134.61,106
10/9/21,14:34:46,133.29,111
10/9/21,14:35:46,149.49,122
10/9/21,14:36:46,159.75,115
10/9/21,14:37:46,168.4,109
10/9/21,14:38:46,166.71,113
10/9/21,14:39:46,159.47,120
10/9/21,14:40:46,153.57,108
10/9/21,14:41:46,152.67,110
10/9/21,14:42:46,135.45,109
10/9/21,14:43:46,143.74,112
10/9/21,14:44:46,138.92,118
10/9/21,14:45:46,156.83,120
10/9/21,14:46:46,154.78,115
10/9/21,14:47:46,157.92,116
10/9/21,14:48:46,158.17,116
10/9/21,14:49:46,138.43,115
10/9/21,14:50:46,135.07,105
10/9/21,14:51:46,197.02,110
10/9/21,14:52:46,203.9,107
10/9/21,14:53:46,220.64,109
10/9/21,14:54:46,131.65,113
10/9/21,14:55:46,133.29,117
10/9/21,14:56:46,142.61,106
10/9/21,14:57:46,152.57,114
10/9/21,14:58:46,163.96,121
10/9/21,14:59:46,161.32,111
10/9/21,15:00:46,165.01,99
10/9/21,15:01:46,189.95,120
10/9/21,15:02:46,155.01,102
10/9/21,15:03:46,180,101
10/9/21,15:04:46,162.81,112
10/9/21,15:05:46,180.3,108
10/9/21,15:06:46,177.81,113
10/9/21,15:07:46,190.88,117
10/9/21,15:08:46,175,106
10/9/21,15:09:46,145.61,112
10/9/21,15:10:46,139.9,110
10/9/21,15:11:46,130.35,102
10/9/21,15:12:46,177.82,117
10/9/21,15:13:46,237.93,118
10/9/21,15:14:46,224,104
10/9/21,15:15:46,143.69,121
10/9/21,15:16:46,126.44,99
10/9/21,15:17:46,135.81,102
10/9/21,15:18:46,151.87,108
10/9/21,15:19:46,162.01,98
10/9/21,15:20:46,155.79,108
10/9/21,15:21:46,152.34,98
10/9/21,15:22:46,147.51,103
10/9/21,15:23:46,132.5,98
10/9/21,15:24:46,188.5,111
10/9/21,15:25:46,223.81,107
10/9/21,15:26:46,200.72,95
10/9/21,15:27:46,151.19,103
10/9/21,15:28:46,191.51,105
10/9/21,15:29:46,129.54,111
10/9/21,15:30:46,156.98,112
10/9/21,15:31:46,218.45,105
10/9/21,15:32:46,157.33,106
10/9/21,15:33:46,200.25,98
10/9/21,15:34:46,208.81,110
10/9/21,15:35:46,189.33,117
10/9/21,15:36:46,135.15,101
10/9/21,15:37:46,118.03,101
10/9/21,15:38:46,115.14,102
10/9/21,15:39:46,117.94,114
10/9/21,15:40:46,118.5,100
10/9/21,15:41:46,118.85,110
10/9/21,15:42:46,123.95,109
10/9/21,15:43:46,124.27,107
10/9/21,15:44:46,117.22,106
10/9/21,15:45:46,116.38,114
10/9/21,15:46:46,120.12,94
10/9/21,15:47:46,120.74,104
10/9/21,15:48:46,133.43,106
10/9/21,15:49:46,137.83,116
10/9/21,15:50:46,153.52,103
10/9/21,15:51:46,152.89,114
10/9/21,15:52:46,131.88,112
10/9/21,15:53:46,117.91,112
10/9/21,15:54:46,112.95,113
10/9/21,15:55:46,120.53,108
10/9/21,15:56:46,140.18,104
10/9/21,15:57:46,129.88,120
10/9/21,15:58:46,135.58,116
10/9/21,15:59:46,123.71,110
10/9/21,16:00:46,130.32,93
10/9/21,16:01:46,137.87,112
10/9/21,16:02:46,108.18,106
10/9/21,16:03:46,100.13,95
10/9/21,16:04:46,103.07,103
10/9/21,16:05:46,121.52,105
10/9/21,16:06:46,125.17,103
10/9/21,16:07:46,105.32,100
10/9/21,16:08:46,99.443,120
10/9/21,16:09:46,80.955,120
10/9/21,16:10:46,79.282,114
10/9/21,16:11:46,76.346,114
10/9/21,16:12:46,74.917,118
10/9/21,16:13:46,77.774,124
10/9/21,16:14:46,76.571,120
10/9/21,16:15:46,70.645,118
10/9/21,16:16:46,70.72,105
10/9/21,16:17:46,71.782,116
10/9/21,16:18:46,66.091,115
10/9/21,16:19:46,70.445,115
10/9/21,16:20:46,83.065,110
10/9/21,16:21:46,88.55,116
10/9/21,16:22:46,85.296,122
10/9/21,16:23:46,85.902,118
10/9/21,16:24:46,101.8,106
10/9/21,16:25:46,101.4,104
10/9/21,16:26:46,89.7,115
10/9/21,16:27:46,107.1,102
10/9/21,16:28:46,83.959,129
10/9/21,16:29:46,89.869,137
10/9/21,16:30:46,91.785,120
10/9/21,16:31:46,105.34,105
10/9/21,16:32:46,98.943,127
10/9/21,16:33:46,95.086,124
10/9/21,16:34:46,83.495,127
10/9/21,16:35:46,101.21,105
10/9/21,16:36:46,100.93,106
10/9/21,16:37:46,109.2,107
10/9/21,16:38:46,87.284,126
10/9/21,16:39:46,71.413,115
10/9/21,16:40:46,65.969,127
10/9/21,16:41:46,76.993,128
10/9/21,16:42:46,76.423,118
10/9/21,16:43:46,71.114,112
10/9/21,16:44:46,78.445,128
10/9/21,16:45:46,79.206,126
10/9/21,16:46:46,69.324,119
10/9/21,16:47:46,54.16,113
10/9/21,16:48:46,54.374,122
10/9/21,16:49:46,62.339,124
10/9/21,16:50:46,64.366,119
10/9/21,16:51:46,65.208,117
10/9/21,16:52:46,69.153,122
10/9/21,16:53:46,70.528,122
10/9/21,16:54:46,70.465,124
10/9/21,16:55:46,79.951,135
10/9/21,16:56:46,73.095,112
10/9/21,16:57:46,71.796,120
10/9/21,16:58:46,71.542,111
