Date,Time,Epar,CHK
10/21/22,17:32:13,14.07,98
10/21/22,17:33:13,13.206,100
10/21/22,17:34:13,12.396,111
10/21/22,17:35:13,11.614,105
10/21/22,17:36:13,10.86,100
10/21/22,17:37:13,10.07,95
10/21/22,17:38:13,9.3409,114
10/21/22,17:39:13,8.6782,122
10/21/22,17:40:13,8.0156,104
10/21/22,17:41:13,7.3843,111
10/21/22,17:42:13,6.7502,108
10/21/22,17:43:13,6.1556,113
10/21/22,17:44:13,5.5544,115
10/21/22,17:45:13,4.9947,127
10/21/22,17:46:13,4.4377,112
10/21/22,17:47:13,3.9394,117
10/21/22,17:48:13,3.4958,120
10/21/22,17:49:13,3.0831,108
10/21/22,17:50:13,2.7026,103
10/21/22,17:51:13,2.3716,107
10/21/22,17:52:13,2.0323,100
10/21/22,17:53:13,1.7507,112
10/21/22,17:54:13,1.5012,103
10/21/22,17:55:13,1.2637,115
10/21/22,17:56:13,1.054,99
10/21/22,17:57:13,0.8845,164
10/21/22,17:58:13,0.71743,163
10/21/22,17:59:13,0.57581,169
10/21/22,18:00:13,0.47561,154
10/21/22,18:01:13,0.37564,158
10/21/22,18:02:13,0.29661,159
10/21/22,18:03:13,0.23897,166
10/21/22,18:04:13,0.19259,165
10/21/22,18:05:13,0.13788,168
10/21/22,18:06:13,0.10816,141
10/21/22,18:07:13,0.096,190
10/21/22,18:08:13,0.08024,191
10/21/22,18:09:13,0.040837,201
10/21/22,18:10:13,0.052546,194
10/21/22,18:11:13,0.028004,188
10/21/22,18:12:13,0.016746,200
10/21/22,18:13:13,0.020123,186
10/21/22,18:14:13,0.021249,198
10/21/22,18:15:13,0.02215,192
10/21/22,18:16:13,0.018547,200
10/21/22,18:17:13,0.0099912,255
10/21/22,18:18:13,0.013369,201
10/21/22,18:19:13,0.0030114,238
10/21/22,18:20:13,0.0066139,247
10/21/22,18:21:13,0.00819,242
10/21/22,18:22:13,0.013819,200
10/21/22,18:23:13,0.0077397,5
10/21/22,18:24:13,0.0072894,4
10/21/22,18:25:13,0.0093158,2
10/21/22,18:26:13,0.00098505,44
10/21/22,18:27:13,0.0057133,246
10/21/22,18:28:13,0.0032366,249
10/21/22,18:29:13,0.0061636,253
10/21/22,18:30:13,0.0032366,244
10/21/22,18:31:13,0,82
10/21/22,18:32:13,0.0088655,4
10/21/22,18:33:13,0.011567,202
10/21/22,18:34:13,0,88
10/21/22,18:35:13,0.011117,197
10/21/22,18:36:13,0.0021108,239
10/21/22,18:37:13,0.0066139,254
10/21/22,18:38:13,0.0059385,5
10/21/22,18:39:13,0.0036869,9
10/21/22,18:40:13,0,82
10/21/22,18:41:13,0.0016605,246
10/21/22,18:42:13,0.0034618,252
10/21/22,18:43:13,0,88
10/21/22,18:44:13,0,90
10/21/22,18:45:13,0,92
10/21/22,18:46:13,0.0043624,248
10/21/22,18:47:13,0.0016605,249
10/21/22,18:48:13,0.00819,251
10/21/22,18:49:13,0.0018857,8
10/21/22,18:50:13,0.0021108,240
10/21/22,18:51:13,0,86
10/21/22,18:52:13,0.0095409,3
10/21/22,18:53:13,0.0050378,1
10/21/22,18:54:13,0.00819,254
10/21/22,18:55:13,0.0012102,244
10/21/22,18:56:13,0,87
10/21/22,18:57:13,0,89
10/21/22,18:58:13,0.005263,251
10/21/22,18:59:13,0.010216,199
10/21/22,19:00:13,0.0025611,240
10/21/22,19:01:13,0.0030114,236
10/21/22,19:02:13,0.0066139,254
10/21/22,19:03:13,0.0068391,2
10/21/22,19:04:13,0.0014354,250
10/21/22,19:05:13,0.0048127,1
10/21/22,19:06:13,0.0057133,247
10/21/22,19:07:13,0.0075145,252
10/21/22,19:08:13,0.0054881,2
10/21/22,19:09:13,0.0061636,0
10/21/22,19:10:13,0.0016605,245
10/21/22,19:11:13,0.0057133,248
10/21/22,19:12:13,0.0070642,250
10/21/22,19:13:13,0.0063888,10
10/21/22,19:14:13,0.0030114,244
10/21/22,19:15:13,0.0061636,3
10/21/22,19:16:13,0.0048127,252
10/21/22,19:17:13,0.0048127,254
10/21/22,19:18:13,0.0043624,253
10/21/22,19:19:13,0.0072894,10
10/21/22,19:20:13,0.0007599,51
10/21/22,19:21:13,0.0025611,246
10/21/22,19:22:13,0.0066139,2
10/21/22,19:23:13,0.0027863,5
10/21/22,19:24:13,0.0075145,3
10/21/22,19:25:13,0.0041372,0
10/21/22,19:26:13,0.0057133,251
10/21/22,19:27:13,0.0050378,1
10/21/22,19:28:13,0.0059385,10
10/21/22,19:29:13,0.0063888,15
10/21/22,19:30:13,0.0054881,1
10/21/22,19:31:13,0.005263,249
10/21/22,19:32:13,0.00053474,50
10/21/22,19:33:13,0.0027863,7
10/21/22,19:34:13,0.0075145,5
10/21/22,19:35:13,0.0075145,7
10/22/22,5:30:14,0.0036869,1
10/22/22,5:31:14,0.0041372,244
10/22/22,5:32:14,0.0036869,5
10/22/22,5:33:14,0.0039121,247
10/22/22,5:34:14,0.0034618,255
10/22/22,5:35:14,0.0039121,251
10/22/22,5:36:14,0.0048127,3
10/22/22,5:37:14,0.0034618,5
10/22/22,5:38:14,0.0036869,17
10/22/22,5:39:14,0.0054881,13
10/22/22,5:40:14,0.0050378,241
10/22/22,5:41:14,0.0041372,237
10/22/22,5:42:14,0.0050378,245
10/22/22,5:43:14,0.0027863,250
10/22/22,5:44:14,0.0059385,0
10/22/22,5:45:14,0.0088655,4
10/22/22,5:46:14,0.0070642,249
10/22/22,5:47:14,0.0043624,251
10/22/22,5:48:14,0.00819,252
10/22/22,5:49:14,0.0084152,0
10/22/22,5:50:14,0.0090906,244
10/22/22,5:51:14,0.0079649,1
10/22/22,5:52:14,0.015845,199
10/22/22,5:53:14,0.018772,203
10/22/22,5:54:14,0.018322,196
10/22/22,5:55:14,0.0226,192
10/22/22,5:56:14,0.036785,213
10/22/22,5:57:14,0.045566,212
10/22/22,5:58:14,0.064704,209
10/22/22,5:59:14,0.086544,217
10/22/22,6:00:14,0.11131,128
10/22/22,6:01:14,0.14734,142
10/22/22,6:02:14,0.17638,150
10/22/22,6:03:14,0.22344,142
10/22/22,6:04:14,0.27883,157
10/22/22,6:05:14,0.35313,146
10/22/22,6:06:14,0.44409,154
10/22/22,6:07:14,0.54001,145
10/22/22,6:08:14,0.66025,156
10/22/22,6:09:14,0.76382,165
10/22/22,6:10:14,0.89868,162
10/22/22,6:11:14,1.048,90
10/22/22,6:12:14,1.2369,100
10/22/22,6:13:14,1.4677,106
10/22/22,6:14:14,1.6975,111
10/22/22,6:15:14,1.9745,111
10/22/22,6:16:14,2.3018,101
10/22/22,6:17:14,2.6267,112
10/22/22,6:18:14,2.9397,121
10/22/22,6:19:14,3.2907,114
10/22/22,6:20:14,3.7142,94
10/22/22,6:21:14,4.1182,95
10/22/22,6:22:14,4.4818,106
10/22/22,6:23:14,4.8319,108
10/22/22,6:24:14,5.1771,106
10/22/22,6:25:14,5.5508,110
10/22/22,6:26:14,6.018,104
10/22/22,6:27:14,6.5246,114
10/22/22,6:28:14,7.0954,118
10/22/22,6:29:14,7.944,119
10/22/22,6:30:14,8.6965,113
10/22/22,6:31:14,9.2535,105
10/22/22,6:32:14,9.8382,113
10/22/22,6:33:14,10.212,91
10/22/22,6:34:14,10.984,109
10/22/22,6:35:14,11.959,114
10/22/22,6:36:14,12.648,112
10/22/22,6:37:14,13.28,107
10/22/22,6:38:14,13.534,111
10/22/22,6:39:14,13.552,113
10/22/22,6:40:14,13.373,98
10/22/22,6:41:14,13.404,95
10/22/22,6:42:14,14.003,93
10/22/22,6:43:14,14.428,106
10/22/22,6:44:14,14.56,105
10/22/22,6:45:14,15.27,106
10/22/22,6:46:14,16.88,116
10/22/22,6:47:14,18.732,116
10/22/22,6:48:14,19.31,111
10/22/22,6:49:14,19.728,126
10/22/22,6:50:14,21.014,91
10/22/22,6:51:14,21.404,96
10/22/22,6:52:14,21.191,101
10/22/22,6:53:14,20.672,106
10/22/22,6:54:15,20.198,112
10/22/22,6:55:15,20.001,97
10/22/22,6:56:15,19.837,124
10/22/22,6:57:15,20.724,113
10/22/22,6:58:15,22.071,112
10/22/22,6:59:15,22.654,121
10/22/22,7:00:15,22.758,105
10/22/22,7:01:15,23.35,96
10/22/22,7:02:15,24.177,106
10/22/22,7:03:15,24.954,111
10/22/22,7:04:15,26.459,115
10/22/22,7:05:15,28.212,106
10/22/22,7:06:15,29.895,126
10/22/22,7:07:15,30.007,105
10/22/22,7:08:15,29.579,129
10/22/22,7:09:15,30.447,117
10/22/22,7:10:15,31.83,98
10/22/22,7:11:15,33.793,110
10/22/22,7:12:15,35.667,114
10/22/22,7:13:15,36.948,119
10/22/22,7:14:15,38.064,112
10/22/22,7:15:15,28.509,117
10/22/22,7:16:15,41.452,111
10/22/22,7:17:15,43.099,122
10/22/22,7:18:15,47.341,118
10/22/22,7:19:15,52.387,126
10/22/22,7:20:15,58.604,90
10/22/22,7:21:15,65.068,94
10/22/22,7:22:15,60.047,88
10/22/22,7:23:15,65.649,103
10/22/22,7:24:15,62.046,93
10/22/22,7:25:15,65.009,97
10/22/22,7:26:15,64.581,103
10/22/22,7:27:15,63.807,105
10/22/22,7:28:15,63.935,109
10/22/22,7:29:15,63.235,104
10/22/22,7:30:15,62.485,94
10/22/22,7:31:15,61.839,98
10/22/22,7:32:15,61.938,100
10/22/22,7:33:15,62.123,89
10/22/22,7:34:15,61.976,106
10/22/22,7:35:15,62.638,104
10/22/22,7:36:15,63.868,112
10/22/22,7:37:15,64.681,108
10/22/22,7:38:15,63.343,104
10/22/22,7:39:15,62.139,108
10/22/22,7:40:15,62.803,90
10/22/22,7:41:15,64.91,93
10/22/22,7:42:15,67.423,97
10/22/22,7:43:15,69.42,98
10/22/22,7:44:15,71.343,97
10/22/22,7:45:15,74.364,105
10/22/22,7:46:15,79.318,111
10/22/22,7:47:15,84.271,107
10/22/22,7:48:15,86.858,122
10/22/22,7:49:15,87.93,116
10/22/22,7:50:15,87.486,106
10/22/22,7:51:15,86.147,101
10/22/22,7:52:15,85.147,102
10/22/22,7:53:15,86.919,112
10/22/22,7:54:15,86.951,110
10/22/22,7:55:15,84.629,112
10/22/22,7:56:15,80.853,109
10/22/22,7:57:15,74.797,121
10/22/22,7:58:15,76.267,117
10/22/22,7:59:15,71.991,118
10/22/22,8:00:15,67.387,101
10/22/22,8:01:15,62.983,100
10/22/22,8:02:15,59.991,107
10/22/22,8:03:15,59.691,106
10/22/22,8:04:15,59.561,104
10/22/22,8:05:15,60.02,88
10/22/22,8:06:15,61.36,98
10/22/22,8:07:15,61.56,102
10/22/22,8:08:15,61.425,104
10/22/22,8:09:15,60.785,114
10/22/22,8:10:15,63.413,89
10/22/22,8:11:15,66.444,98
10/22/22,8:12:15,66.601,95
10/22/22,8:13:15,73.124,95
10/22/22,8:14:15,79.246,108
10/22/22,8:15:15,73.842,106
10/22/22,8:16:15,70.886,113
10/22/22,8:17:15,81.301,99
10/22/22,8:18:15,91.888,122
10/22/22,8:19:15,87.685,124
10/22/22,8:20:15,84.006,92
10/22/22,8:21:15,89.328,106
10/22/22,8:22:15,87.784,112
10/22/22,8:23:15,86.302,99
10/22/22,8:24:15,106.99,107
10/22/22,8:25:15,120.13,91
10/22/22,8:26:15,113.98,108
10/22/22,8:27:15,102.98,108
10/22/22,8:28:15,95.714,116
10/22/22,8:29:15,109.69,117
10/22/22,8:30:15,125.7,91
10/22/22,8:31:15,127.83,99
10/22/22,8:32:15,125.4,92
10/22/22,8:33:15,115.18,98
10/22/22,8:34:15,111.2,89
10/22/22,8:35:15,119.68,111
10/22/22,8:36:15,119.27,108
10/22/22,8:37:15,120.53,101
10/22/22,8:38:15,120.88,111
10/22/22,8:39:15,116.65,113
10/22/22,8:40:15,112.47,93
10/22/22,8:41:15,115.19,97
10/22/22,8:42:15,118.42,98
10/22/22,8:43:15,116.38,103
10/22/22,8:44:15,118,96
10/22/22,8:45:15,115.81,104
10/22/22,8:46:15,115.38,108
10/22/22,8:47:15,114.43,105
10/22/22,8:48:15,111.98,114
10/22/22,8:49:15,117.06,111
10/22/22,8:50:15,121.51,90
10/22/22,8:51:15,120.08,93
10/22/22,8:52:15,122.85,102
10/22/22,8:53:15,122.83,102
10/22/22,8:54:15,121.42,98
10/22/22,8:55:15,111.22,97
10/22/22,8:56:15,107.7,107
10/22/22,8:57:15,111.78,112
10/22/22,8:58:15,115.19,113
10/22/22,8:59:15,113.1,104
10/22/22,9:00:15,112.74,83
10/22/22,9:01:15,115.12,80
10/22/22,9:02:15,117.61,88
10/22/22,9:03:15,117.22,87
10/22/22,9:04:15,117.24,91
10/22/22,9:05:15,112.04,86
10/22/22,9:06:15,101.8,90
10/22/22,9:07:15,101.82,94
10/22/22,9:08:15,102.89,104
10/22/22,9:09:15,104.64,101
10/22/22,9:10:15,109.23,85
10/22/22,9:11:15,115.3,82
10/22/22,9:12:15,125.06,88
10/22/22,9:13:15,131.62,89
10/22/22,9:14:15,132.01,85
10/22/22,9:15:15,136,90
10/22/22,9:16:15,133.16,96
10/22/22,9:17:15,128.09,104
10/22/22,9:18:15,127.51,102
10/22/22,9:19:15,132.07,101
10/22/22,9:20:15,142.76,92
10/22/22,9:21:15,156.35,94
10/22/22,9:22:15,162.92,96
10/22/22,9:23:15,160.22,89
10/22/22,9:24:15,150.84,98
10/22/22,9:25:15,144.03,94
10/22/22,9:26:15,136.72,103
10/22/22,9:27:15,128.27,106
10/22/22,9:28:15,123.38,105
10/22/22,9:29:15,125.51,104
10/22/22,9:30:15,131.11,81
10/22/22,9:31:15,138.04,92
10/22/22,9:32:15,145.21,91
10/22/22,9:33:15,152.91,98
10/22/22,9:34:15,155.2,95
10/22/22,9:35:15,153.93,105
10/22/22,9:36:15,152,94
10/22/22,9:37:15,155.5,104
10/22/22,9:38:15,163.88,116
10/22/22,9:39:15,158.45,115
10/22/22,9:40:15,151.82,93
10/22/22,9:41:15,146.37,99
10/22/22,9:42:15,146,91
10/22/22,9:43:15,149.54,105
10/22/22,9:44:15,158.15,104
10/22/22,9:45:15,168.05,106
10/22/22,9:46:15,169.54,113
10/22/22,9:47:15,164.5,106
10/22/22,9:48:15,163.35,110
10/22/22,9:49:15,163.1,105
10/22/22,9:50:15,163.14,93
10/22/22,9:51:15,165.95,106
10/22/22,9:52:15,172.62,100
10/22/22,9:53:15,181.95,108
10/22/22,9:54:15,190.77,110
10/22/22,9:55:15,197.9,114
10/22/22,9:56:15,202.09,103
10/22/22,9:57:15,200.14,99
10/22/22,9:58:15,199.93,125
10/22/22,9:59:15,203.17,109
10/22/22,10:00:15,206.53,82
10/22/22,10:01:15,209.95,93
10/22/22,10:02:15,207.34,86
10/22/22,10:03:15,202.7,83
10/22/22,10:04:15,209.73,95
10/22/22,10:05:15,215.05,89
10/22/22,10:06:15,217.72,97
10/22/22,10:07:15,216.19,99
10/22/22,10:08:15,208.57,104
10/22/22,10:09:15,204.49,103
10/22/22,10:10:15,204.71,82
10/22/22,10:11:15,218.25,88
10/22/22,10:12:15,177.23,92
10/22/22,10:13:15,180.44,91
10/22/22,10:14:15,217.11,88
10/22/22,10:15:15,196.34,101
10/22/22,10:16:15,199.96,114
10/22/22,10:17:15,198.6,106
10/22/22,10:18:15,195.74,110
10/22/22,10:19:15,177.09,110
10/22/22,10:20:15,166.64,93
10/22/22,10:21:15,168.42,93
10/22/22,10:22:15,172.53,92
10/22/22,10:23:15,175.02,91
10/22/22,10:24:15,177.51,99
10/22/22,10:25:15,197.44,105
10/22/22,10:26:15,181.21,95
10/22/22,10:27:15,177.12,102
10/22/22,10:28:15,176.66,112
10/22/22,10:29:15,178.44,112
10/22/22,10:30:15,196.07,95
10/22/22,10:31:15,202.26,86
10/22/22,10:32:15,187.12,95
10/22/22,10:33:15,164.17,97
10/22/22,10:34:15,194.46,104
10/22/22,10:35:15,155.19,103
10/22/22,10:36:15,145.73,104
10/22/22,10:37:15,148.15,105
10/22/22,10:38:15,195.25,110
10/22/22,10:39:15,165.07,109
10/22/22,10:40:15,179.5,87
10/22/22,10:41:15,169.51,89
10/22/22,10:42:15,194.51,89
10/22/22,10:43:15,192.21,86
10/22/22,10:44:15,195.04,92
10/22/22,10:45:15,161.63,92
10/22/22,10:46:15,137.91,98
10/22/22,10:47:15,141.59,99
10/22/22,10:48:15,150.48,99
10/22/22,10:49:15,176.41,102
10/22/22,10:50:15,146.62,86
10/22/22,10:51:15,183.84,93
10/22/22,10:52:15,205.85,91
10/22/22,10:53:15,202.02,79
10/22/22,10:54:15,173.8,94
10/22/22,10:55:15,192.1,90
10/22/22,10:56:15,187.84,107
10/22/22,10:57:15,164.98,109
10/22/22,10:58:15,212.87,103
10/22/22,10:59:15,173.18,105
10/22/22,11:00:15,176.74,89
10/22/22,11:01:15,201.36,78
10/22/22,11:02:15,209.21,82
10/22/22,11:03:15,210.27,82
10/22/22,11:04:15,219.48,96
10/22/22,11:05:15,226.37,94
10/22/22,11:06:15,224.66,96
10/22/22,11:07:15,220.1,83
10/22/22,11:08:15,218.79,107
10/22/22,11:09:15,221.3,90
10/22/22,11:10:15,206.18,83
10/22/22,11:11:15,178.2,86
10/22/22,11:12:15,182.88,97
10/22/22,11:13:15,171.06,87
10/22/22,11:14:15,161.68,96
10/22/22,11:15:15,158.78,105
10/22/22,11:16:15,157.9,100
10/22/22,11:17:15,160.04,91
10/22/22,11:18:15,173.42,99
10/22/22,11:19:15,187.47,111
10/22/22,11:20:15,177.2,85
10/22/22,11:21:15,168.4,89
10/22/22,11:22:15,169.84,100
10/22/22,11:23:15,172.11,86
10/22/22,11:24:15,169.39,104
10/22/22,11:25:15,166.29,102
10/22/22,11:26:15,172.84,102
10/22/22,11:27:15,170.17,98
10/22/22,11:28:15,158.13,102
10/22/22,11:29:15,148.11,101
10/22/22,11:30:15,139.26,91
10/22/22,11:31:15,134.3,83
10/22/22,11:32:15,134.72,91
10/22/22,11:33:15,137.5,92
10/22/22,11:34:15,136.19,98
10/22/22,11:35:15,136.91,100
10/22/22,11:36:15,138.23,99
10/22/22,11:37:15,140.06,95
10/22/22,11:38:15,144.43,102
10/22/22,11:39:15,146.73,109
10/22/22,11:40:15,144.68,95
10/22/22,11:41:15,142.85,94
10/22/22,11:42:15,145.86,100
10/22/22,11:43:15,150.06,90
10/22/22,11:44:15,152.76,101
10/22/22,11:45:15,158.37,106
10/22/22,11:46:15,159.3,102
10/22/22,11:47:15,160.27,102
10/22/22,11:48:15,154.43,105
10/22/22,11:49:15,155.69,116
10/22/22,11:50:15,159.6,95
10/22/22,11:51:15,165.64,98
10/22/22,11:52:15,163.98,105
10/22/22,11:53:15,161.94,101
10/22/22,11:54:15,165.33,100
10/22/22,11:55:15,167.14,103
10/22/22,11:56:15,166.26,107
10/22/22,11:57:15,164.67,112
10/22/22,11:58:15,162.69,114
10/22/22,11:59:15,162.45,110
10/22/22,12:00:15,173.6,88
10/22/22,12:01:15,175.83,97
10/22/22,12:02:15,172.32,90
10/22/22,12:03:15,167.67,104
10/22/22,12:04:15,163.87,104
10/22/22,12:05:15,162.81,99
10/22/22,12:06:15,162.93,104
10/22/22,12:07:15,162.74,105
10/22/22,12:08:15,159.56,113
10/22/22,12:09:15,160.11,98
10/22/22,12:10:15,168.7,95
10/22/22,12:11:15,175.93,100
10/22/22,12:12:15,175.18,99
10/22/22,12:13:15,170.69,102
10/22/22,12:14:15,163.18,100
10/22/22,12:15:15,158.62,105
10/22/22,12:16:15,163.72,104
10/22/22,12:17:15,173.63,107
10/22/22,12:18:15,173.49,113
10/22/22,12:19:15,164.39,114
10/22/22,12:20:15,157.98,96
10/22/22,12:21:15,156.99,98
10/22/22,12:22:15,155.46,91
10/22/22,12:23:15,154.7,89
10/22/22,12:24:15,150.18,89
10/22/22,12:25:15,143.91,94
10/22/22,12:26:15,139.85,104
10/22/22,12:27:15,139.55,103
10/22/22,12:28:15,139.85,108
10/22/22,12:29:15,140.97,105
10/22/22,12:30:15,143.42,82
10/22/22,12:31:15,144.27,88
10/22/22,12:32:15,142.76,92
10/22/22,12:33:15,141.72,89
10/22/22,12:34:15,138.8,96
10/22/22,12:35:15,135.52,94
10/22/22,12:36:15,134.36,97
10/22/22,12:37:15,135.49,104
10/22/22,12:38:15,139.28,107
10/22/22,12:39:15,139.59,113
10/22/22,12:40:15,135.65,90
10/22/22,12:41:15,136.45,91
10/22/22,12:42:15,136.56,95
10/22/22,12:43:15,138.15,94
10/22/22,12:44:15,141.28,94
10/22/22,12:45:15,137.91,101
10/22/22,12:46:15,138.33,100
10/22/22,12:47:15,143.91,102
10/22/22,12:48:15,146.17,105
10/22/22,12:49:15,139.86,115
10/22/22,12:50:15,133.97,95
10/22/22,12:51:15,132.99,98
10/22/22,12:52:15,133.49,96
10/22/22,12:53:15,133.15,91
10/22/22,12:54:15,131.77,99
10/22/22,12:55:15,132.17,96
10/22/22,12:56:15,132.3,93
10/22/22,12:57:15,132.94,105
10/22/22,12:58:15,133.71,103
10/22/22,12:59:15,133.64,107
10/22/22,13:00:15,131.81,83
10/22/22,13:01:15,128.78,97
10/22/22,13:02:15,131.52,85
10/22/22,13:03:15,132.32,86
10/22/22,13:04:15,131.63,91
10/22/22,13:05:15,132.95,99
10/22/22,13:06:15,131.63,95
10/22/22,13:07:15,132.52,96
10/22/22,13:08:15,132.61,98
10/22/22,13:09:15,133.52,101
10/22/22,13:10:15,135.3,83
10/22/22,13:11:15,137.29,95
10/22/22,13:12:15,139.86,102
10/22/22,13:13:15,139.65,101
10/22/22,13:14:15,138.41,96
10/22/22,13:15:15,140.16,93
10/22/22,13:16:15,147.18,104
10/22/22,13:17:15,149.56,110
10/22/22,13:18:15,141.46,103
10/22/22,13:19:15,137.33,106
10/22/22,13:20:15,138.2,87
10/22/22,13:21:15,142.9,91
10/22/22,13:22:15,155.89,105
10/22/22,13:23:15,162.04,92
10/22/22,13:24:15,171.22,94
10/22/22,13:25:15,181.09,102
10/22/22,13:26:15,187.06,107
10/22/22,13:27:15,182.52,105
10/22/22,13:28:15,179.14,111
10/22/22,13:29:15,172.47,112
10/22/22,13:30:15,165.21,90
10/22/22,13:31:15,166.63,99
10/22/22,13:32:15,164.17,98
10/22/22,13:33:15,162.46,100
10/22/22,13:34:15,150.45,98
10/22/22,13:35:15,137.11,98
10/22/22,13:36:15,131.34,99
10/22/22,13:37:15,131.16,101
10/22/22,13:38:15,131.91,106
10/22/22,13:39:15,131.94,111
10/22/22,13:40:15,134.45,94
10/22/22,13:41:15,137.27,99
10/22/22,13:42:15,140.67,99
10/22/22,13:43:15,146.22,98
10/22/22,13:44:15,147.84,109
10/22/22,13:45:15,144.17,104
10/22/22,13:46:15,142.64,106
10/22/22,13:47:15,147.02,105
10/22/22,13:48:15,150.54,108
10/22/22,13:49:15,148.71,116
10/22/22,13:50:15,140.92,95
10/22/22,13:51:15,139.4,98
10/22/22,13:52:16,140.03,92
10/22/22,13:53:16,139.69,114
10/22/22,13:54:16,140.8,101
10/22/22,13:55:16,146.88,117
10/22/22,13:56:16,153.86,115
10/22/22,13:57:16,148.87,122
10/22/22,13:58:16,139.01,110
10/22/22,13:59:16,137.25,116
10/22/22,14:00:16,136.1,79
10/22/22,14:01:16,133.59,91
10/22/22,14:02:16,123.35,86
10/22/22,14:03:16,121.38,89
10/22/22,14:04:16,122.41,86
10/22/22,14:05:16,125.03,89
10/22/22,14:06:16,130.78,99
10/22/22,14:07:16,133.08,97
10/22/22,14:08:16,127.08,102
10/22/22,14:09:16,114.53,100
10/22/22,14:10:16,111.08,81
10/22/22,14:11:16,110.33,80
10/22/22,14:12:16,110.25,83
10/22/22,14:13:16,110.43,85
10/22/22,14:14:16,112.47,93
10/22/22,14:15:16,116.49,101
10/22/22,14:16:16,116.73,100
10/22/22,14:17:16,116.93,104
10/22/22,14:18:16,122.42,97
10/22/22,14:19:16,125.78,111
10/22/22,14:20:16,123.83,89
10/22/22,14:21:16,119.96,100
10/22/22,14:22:16,121.37,90
10/22/22,14:23:16,120.34,88
10/22/22,14:24:16,114.25,93
10/22/22,14:25:16,109.79,108
10/22/22,14:26:16,110.68,100
10/22/22,14:27:16,111.63,98
10/22/22,14:28:16,111.31,95
10/22/22,14:29:16,113.6,101
10/22/22,14:30:16,111.43,84
10/22/22,14:31:16,111.8,87
10/22/22,14:32:16,113.67,96
10/22/22,14:33:16,113.67,98
10/22/22,14:34:16,112.6,92
10/22/22,14:35:16,109.89,111
10/22/22,14:36:16,103.82,100
10/22/22,14:37:16,101.07,97
10/22/22,14:38:16,101.56,103
10/22/22,14:39:16,102.72,104
10/22/22,14:40:16,102.54,88
10/22/22,14:41:16,100.93,91
10/22/22,14:42:16,97.542,107
10/22/22,14:43:16,97.65,109
10/22/22,14:44:16,99.989,128
10/22/22,14:45:16,98.663,118
10/22/22,14:46:16,98.382,118
10/22/22,14:47:16,103.1,95
10/22/22,14:48:16,105.71,106
10/22/22,14:49:16,102.9,106
10/22/22,14:50:16,99.19,106
10/22/22,14:51:16,95.239,108
10/22/22,14:52:16,90.389,111
10/22/22,14:53:16,86.478,117
10/22/22,14:54:16,84.974,118
10/22/22,14:55:16,81.835,113
10/22/22,14:56:16,81.286,115
10/22/22,14:57:16,81.736,117
10/22/22,14:58:16,81.675,121
10/22/22,14:59:16,80.052,111
10/22/22,15:00:16,80.122,88
10/22/22,15:01:16,80.678,106
10/22/22,15:02:16,83.177,105
10/22/22,15:03:16,83.4,96
10/22/22,15:04:16,80.586,110
10/22/22,15:05:16,78.023,105
10/22/22,15:06:16,76.839,120
10/22/22,15:07:16,76.621,111
10/22/22,15:08:16,75.434,114
10/22/22,15:09:16,73.633,115
10/22/22,15:10:16,71.354,97
10/22/22,15:11:16,71.354,99
10/22/22,15:12:16,71.001,90
10/22/22,15:13:16,70.566,107
10/22/22,15:14:16,71.235,103
10/22/22,15:15:16,70.397,113
10/22/22,15:16:16,69.434,115
10/22/22,15:17:16,69.028,116
10/22/22,15:18:16,68.763,123
10/22/22,15:19:16,68.234,118
10/22/22,15:20:16,67.445,105
10/22/22,15:21:16,66.975,114
10/22/22,15:22:16,67.049,109
10/22/22,15:23:16,67.497,118
10/22/22,15:24:16,68.015,107
10/22/22,15:25:16,67.704,113
10/22/22,15:26:16,66.959,126
10/22/22,15:27:16,66.403,112
10/22/22,15:28:16,65.777,127
10/22/22,15:29:16,65.518,122
10/22/22,15:30:16,64.678,112
10/22/22,15:31:16,64.449,110
10/22/22,15:32:16,63.787,116
10/22/22,15:33:16,62.409,108
10/22/22,15:34:16,61.555,111
10/22/22,15:35:16,61.267,113
10/22/22,15:36:16,61.191,111
10/22/22,15:37:16,61.781,118
10/22/22,15:38:16,62.177,120
10/22/22,15:39:16,62.017,115
10/22/22,15:40:16,61.004,85
10/22/22,15:41:16,61.956,103
10/22/22,15:42:16,61.814,98
10/22/22,15:43:16,60.736,102
10/22/22,15:44:16,60.788,111
10/22/22,15:45:16,60.761,104
10/22/22,15:46:16,60.324,101
10/22/22,15:47:16,60.241,101
10/22/22,15:48:16,60.785,116
10/22/22,15:49:16,60.229,111
10/22/22,15:50:16,59.293,104
10/22/22,15:51:16,57.852,105
10/22/22,15:52:16,56.835,107
10/22/22,15:53:16,57.189,112
10/22/22,15:54:16,57.034,103
10/22/22,15:55:16,55.843,111
10/22/22,15:56:16,55.329,112
10/22/22,15:57:16,55.499,122
10/22/22,15:58:16,55.685,121
10/22/22,15:59:16,55.345,116
10/22/22,16:00:16,55.801,92
10/22/22,16:01:16,56.648,104
10/22/22,16:02:16,55.783,105
10/22/22,16:03:16,55.596,109
10/22/22,16:04:16,55.046,101
10/22/22,16:05:16,55.401,98
10/22/22,16:06:16,55.764,112
10/22/22,16:07:16,55.395,114
10/22/22,16:08:16,54.549,116
10/22/22,16:09:16,53.117,108
