"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"1325",1325,"2022-04-21","10:45:30","hul4-4","2022-04-21_hul4-4","80","hm","ewa","2.5",27,"4","1","7","0",80.64,33.87,0.592,0.007,84.828,0,137.4,2.4,56.8,0,2022-04-21,363,0.473,"7:43:34","14:52:35"
"1326",1326,"2022-04-21","10:49:59","hm5-1","2022-04-21_hm5-1","81","hm","ewa","2.5",30,"5","1","7","0",90.2,37.88,0.619,0.015,40.393,0,104.9,0,14084.5,0,2022-04-21,413,0.538,"7:39:34","15:52:35"
"1327",1327,"2022-04-21","10:54:25","hm5-2","2022-04-21_hm5-2","82","hm","ewa","2.5",30,"5","1","7","0",86.92,36.51,0.669,0.036,18.749,0,147.6,12,12.3,0,2022-04-21,351,0.458,"7:43:34","14:50:35"
"1328",1328,"2022-04-21","10:58:51","hm5-3","2022-04-21_hm5-3","83","hm","ewa","2.5",30,"5","1","7","0",80,33.6,0.588,0.013,45.189,0,113,0,16610,0,2022-04-21,397,0.518,"7:39:34","15:32:35"
"1329",1329,"2022-04-21","11:03:21","hm5-4","2022-04-21_hm5-4","84","hm","ewa","2.5",30,"5","1","7","0",70.14,29.46,0.586,0.032,18.53,0,134.9,0,7731.7,0,2022-04-21,365,0.476,"7:43:34","14:53:35"
"1330",1330,"2022-04-21","11:08:13","hul5-1","2022-04-21_hul5-1","85","hm","ewa","2.5",30,"5","1","7","0",95.94,40.29,0.69,0.037,18.67,0,138.3,11.1,12.5,0,2022-04-21,363,0.473,"7:43:34","14:52:35"
"1331",1331,"2022-04-21","11:12:57","hul5-2","2022-04-21_hul5-2","86","hm","ewa","2.5",30,"5","1","7","0",72.16,30.31,0.526,0.007,76.536,0,122.8,2.3,52.8,0,2022-04-21,376,0.49,"7:39:34","14:56:35"
"1332",1332,"2022-04-21","11:17:30","hul5-3","2022-04-21_hul5-3","87","hm","ewa","2.5",30,"5","1","7","0",99.22,41.67,0.403,0.019,21.17,0,141.3,0,9134.7,0,2022-04-21,359,0.468,"7:43:34","14:51:35"
"1333",1333,"2022-04-21","11:22:01","hul5-4","2022-04-21_hul5-4","88","hm","ewa","2.5",30,"5","1","7","0",77.08,32.37,0.652,0.017,37.569,0,113.5,4.3,26.5,0,2022-04-21,397,0.518,"7:39:34","15:32:35"
"1334",1334,"2022-04-21","11:27:03","hm6-1","2022-04-21_hm6-1","89","hm","ewa","2.5",30,"6","1","7","0",118.12,49.61,0.573,0.012,46.851,0,209.8,7.5,28,0,2022-04-21,315,0.411,"8:30:34","14:44:35"
"1335",1335,"2022-04-21","11:31:41","hm6-2","2022-04-21_hm6-2","90","hm","ewa","2.5",30,"6","1","7","0",66.42,27.9,0.611,0.017,35.982,0,99.5,3.8,26.3,0,2022-04-21,431,0.562,"7:36:34","15:55:35"
"1336",1336,"2022-04-21","11:36:25","hm6-3","2022-04-21_hm6-3","91","hm","ewa","2.5",30,"6","1","7","0",74.62,31.34,0.639,0.018,34.657,0,106.6,4.3,24.9,0,2022-04-21,409,0.533,"7:39:34","15:51:35"
"1337",1337,"2022-04-21","11:41:18","hm6-4","2022-04-21_hm6-4","92","hm","ewa","2.5",30,"6","1","7","0",109.88,46.15,0.676,0.021,32.251,0,176,8.7,20.2,0,2022-04-21,326,0.425,"8:28:34","14:47:35"
"1338",1338,"2022-04-21","11:46:19","hul6-1","2022-04-21_hul6-1","93","hm","ewa","2.5",30,"6","1","7","0",84.46,35.47,0.621,0.017,35.586,0,128.6,5.3,24.3,0,2022-04-21,369,0.481,"7:43:34","14:54:35"
"1339",1339,"2022-04-21","11:50:57","hul6-2","2022-04-21_hul6-2","94","hm","ewa","2.5",30,"6","1","7","0",100.86,42.36,0.535,0.015,36.52,0,135.5,0,15291.6,0,2022-04-21,364,0.475,"7:43:34","14:53:35"
"1340",1340,"2022-04-21","11:55:35","hul6-3","2022-04-21_hul6-3","95","hm","ewa","2.5",30,"6","1","7","0",88.56,37.2,0.672,0.036,18.472,0,131.5,10.5,12.5,0,2022-04-21,368,0.48,"7:43:34","14:54:35"
"1341",1341,"2022-04-21","12:03:14","hul6-4","2022-04-21_hul6-4","96","hm","ewa","2.5",30,"6","1","7","0",87.74,36.85,0.674,0.013,50.207,0,124.3,3.6,34.5,0,2022-04-21,374,0.488,"7:39:34","14:55:35"
"1342",1342,"2022-04-25","8:31:20","hm2-1","2022-04-25_hm2-1","57","hm","ewa","2.5",20,"1","5","7","0",85.78,36.03,0.696,0.032,21.734,0,156.7,0,10115.6,0,2022-04-25,466,0.604,"8:02:47","16:36:48"
"1343",1343,"2022-04-25","8:37:49","hm2-2","2022-04-25_hm2-2","58","hm","ewa","2.5",20,"1","5","7","0",64.78,27.21,0.622,0.02,30.734,0,98.5,0,10254.4,0,2022-04-25,541,0.702,"7:41:47","17:25:49"
"1344",1344,"2022-04-25","8:43:58","hm2-3","2022-04-25_hm2-3","59","hm","ewa","2.5",20,"1","5","7","0",76.02,31.93,0.704,0.021,33.707,0,121.1,0,13022.2,0,2022-04-25,511,0.663,"7:41:47","17:16:49"
"1345",1345,"2022-04-25","8:50:39","hm2-4","2022-04-25_hm2-4","60","hm","ewa","2.5",20,"1","5","7","0",104.14,43.74,0.575,0.024,24.315,0,109.6,0,8748.6,0,2022-04-25,525,0.681,"7:41:47","17:22:49"
"1346",1346,"2022-04-25","8:56:32","hul2-1","2022-04-25_hul2-1","61","hm","ewa","2.5",20,"1","5","7","0",47.56,19.98,0.641,0.042,15.339,0,75.6,6.2,12.1,0,2022-04-25,573,0.743,"7:22:47","17:30:49"
"1347",1347,"2022-04-25","9:03:10","hul2-2","2022-04-25_hul2-2","62","hm","ewa","2.5",20,"1","5","7","0",83.64,35.13,0.478,0.019,24.863,0,145.4,8.9,16.4,0,2022-04-25,476,0.617,"8:01:47","16:36:48"
"1348",1348,"2022-04-25","9:09:01","hul2-3","2022-04-25_hul2-3","63","hm","ewa","2.5",20,"1","5","7","0",76.26,32.03,0.663,0.039,17.082,0,113.7,9.4,12,0,2022-04-25,518,0.672,"7:41:47","17:22:49"
"1349",1349,"2022-04-25","9:14:50","hul2-4","2022-04-25_hul2-4","64","hm","ewa","2.5",20,"1","5","7","0",118.08,49.59,0.571,0.024,23.841,0,189,12.9,14.6,0,2022-04-25,398,0.516,"8:15:47","16:34:48"
"1350",1350,"2022-04-25","9:19:48","hm3-1","2022-04-25_hm3-1","65","hm","ewa","2.5",27,"2","5","7","0",63.13,26.51,0.621,0.014,43.145,0,107.6,3.5,30.9,0,2022-04-25,533,0.691,"7:41:47","17:25:49"
"1351",1351,"2022-04-25","9:24:31","hm3-2","2022-04-25_hm3-2","66","hm","ewa","2.5",27,"2","5","7","0",113.98,47.87,0.666,0.024,28.336,0,158.8,8.7,18.2,0,2022-04-25,463,0.601,"8:02:47","16:36:48"
"1352",1352,"2022-04-25","9:28:52","hm3-3","2022-04-25_hm3-3","67","hm","ewa","2.5",27,"2","5","7","0",77.9,32.72,0.612,0.019,32.843,0,129.8,0,13332.7,0,2022-04-25,498,0.646,"7:41:47","16:59:48"
"1353",1353,"2022-04-25","9:33:16","hm3-4","2022-04-25_hm3-4","68","hm","ewa","2.5",27,"2","5","7","0",86.92,36.51,0.495,0.011,43.971,0,141.6,4.8,29.2,0,2022-04-25,480,0.623,"7:44:47","16:36:48"
"1354",1354,"2022-04-25","9:37:54","hul3-1","2022-04-25_hul3-1","69","hm","ewa","2.5",27,"2","5","7","0",75.44,31.68,0.657,0.023,28.978,0,114.3,0,10738.5,0,2022-04-25,517,0.671,"7:41:47","17:21:49"
"1355",1355,"2022-04-25","9:42:20","hul3-2","2022-04-25_hul3-2","70","hm","ewa","2.5",27,"2","5","7","0",77.28,32.46,0.691,0.037,18.643,0,117.5,9,13,0,2022-04-25,514,0.667,"7:41:47","17:16:49"
"1356",1356,"2022-04-25","9:47:23","hul3-3","2022-04-25_hul3-3","71","hm","ewa","2.5",27,"2","5","7","0",86.92,36.51,0.678,0.017,40.893,0,131.1,0,16715.3,0,2022-04-25,494,0.641,"7:41:47","16:59:48"
"1357",1357,"2022-04-25","9:51:48","hul3-4","2022-04-25_hul3-4","72","hm","ewa","2.5",27,"2","5","7","0",95.12,39.95,0.675,0.04,17.033,0,152.3,13.7,11.1,0,2022-04-25,469,0.608,"8:02:47","16:36:48"
"1358",1358,"2022-04-25","9:56:14","hm4-1","2022-04-25_hm4-1","73","hm","ewa","2.5",27,"3","5","7","0",75.44,31.68,0.634,0.033,19.225,0,130,10,13.1,0,2022-04-25,497,0.645,"7:41:47","16:59:48"
"1359",1359,"2022-04-25","9:59:40","hm4-2","2022-04-25_hm4-2","74","hm","ewa","2.5",27,"3","5","7","0",87.74,36.85,0.607,0.015,40.721,0,134.2,0,16936,0,2022-04-25,487,0.632,"7:44:47","16:59:48"
"1360",1360,"2022-04-25","10:05:05","hm4-3","2022-04-25_hm4-3","75","hm","ewa","2.5",27,"3","5","7","0",78.72,33.06,0.586,0.013,43.747,0,139.3,0,18686.8,0,2022-04-25,481,0.624,"7:44:47","16:36:48"
"1361",1361,"2022-04-25","10:09:36","hm4-4","2022-04-25_hm4-4","76","hm","ewa","2.5",27,"3","5","7","0",77.7,32.63,0.702,0.045,15.66,0,110.9,10,11.1,0,2022-04-25,525,0.681,"7:41:47","17:22:49"
"1362",1362,"2022-04-25","10:14:27","hul4-1","2022-04-25_hul4-1","77","hm","ewa","2.5",27,"3","5","7","0",69.7,29.27,0.662,0.059,11.194,0,103.4,12.8,8.1,0,2022-04-25,537,0.696,"7:41:47","17:25:49"
"1363",1363,"2022-04-25","10:18:51","hul4-2","2022-04-25_hul4-2","78","hm","ewa","2.5",27,"3","5","7","0",83.64,35.13,0.702,0.043,16.432,0,139.6,12.7,11,0,2022-04-25,481,0.624,"7:44:47","16:36:48"
"1364",1364,"2022-04-25","10:23:21","hul4-3","2022-04-25_hul4-3","79","hm","ewa","2.5",27,"3","5","7","0",108.78,45.69,0.671,0.03,22.501,0,175.8,12.5,14.1,0,2022-04-25,431,0.559,"8:07:47","16:35:48"
"1365",1365,"2022-04-25","10:27:55","hul4-4","2022-04-25_hul4-4","80","hm","ewa","2.5",27,"3","5","7","0",121.36,50.97,0.695,0.024,28.471,0,187.2,0,15116.9,0,2022-04-25,403,0.523,"8:15:47","16:34:48"
"1366",1366,"2022-04-25","10:33:13","hm5-1","2022-04-25_hm5-1","81","hm","ewa","2.5",30,"4","5","7","0",71.25,29.92,0.671,0.021,32.19,0,118.1,0,12215,0,2022-04-25,513,0.665,"7:41:47","17:16:49"
"1367",1367,"2022-04-25","10:37:34","hm5-2","2022-04-25_hm5-2","82","hm","ewa","2.5",30,"4","5","7","0",82,34.44,0.676,0.041,16.454,0,131.2,11.8,11.2,0,2022-04-25,494,0.641,"7:41:47","16:59:48"
"1368",1368,"2022-04-25","10:42:06","hm5-3","2022-04-25_hm5-3","83","hm","ewa","2.5",30,"4","5","7","0",94.3,39.61,0.604,0.016,37.086,0,147.8,0,16537.2,0,2022-04-25,471,0.611,"8:02:47","16:36:48"
"1369",1369,"2022-04-25","10:46:58","hm5-4","2022-04-25_hm5-4","84","hm","ewa","2.5",30,"4","5","7","0",132.02,55.45,0.695,0.019,35.903,0,233.8,0,22549.8,0,2022-04-25,338,0.438,"8:32:47","15:50:48"
"1370",1370,"2022-04-25","10:51:41","hul5-1","2022-04-25_hul5-1","85","hm","ewa","2.5",30,"4","5","7","0",131.25,55.12,0.735,0.021,35.16,0,209.1,0,20286.6,0,2022-04-25,366,0.475,"8:31:47","16:08:48"
"1371",1371,"2022-04-25","10:56:45","hul5-2","2022-04-25_hul5-2","86","hm","ewa","2.5",30,"4","5","7","0",58.22,24.45,0.68,0.059,11.438,0,89.5,10.4,8.6,0,2022-04-25,553,0.717,"7:24:47","17:25:49"
"1372",1372,"2022-04-25","11:01:22","hul5-3","2022-04-25_hul5-3","87","hm","ewa","2.5",30,"4","5","7","0",106.6,44.77,0.695,0.042,16.453,0,158.7,15,10.6,0,2022-04-25,463,0.601,"8:02:47","16:36:48"
"1373",1373,"2022-04-25","11:05:50","hul5-4","2022-04-25_hul5-4","88","hm","ewa","2.5",30,"4","5","7","0",117.6,49.39,0.714,0.019,38.555,0,181.9,0,20038.7,0,2022-04-25,420,0.545,"8:12:47","16:35:48"
"1374",1374,"2022-04-25","11:10:14","hm6-1","2022-04-25_hm6-1","89","hm","ewa","2.5",30,"5","5","7","0",103.32,43.39,0.704,0.023,30.938,0,162.6,0,14796.4,0,2022-04-25,458,0.594,"8:02:47","16:36:48"
"1375",1375,"2022-04-25","11:14:46","hm6-2","2022-04-25_hm6-2","90","hm","ewa","2.5",30,"5","5","7","0",123.82,52,0.7,0.025,28.387,0,181.4,0,14720.8,0,2022-04-25,421,0.546,"8:07:47","16:35:48"
"1376",1376,"2022-04-25","11:19:50","hm6-3","2022-04-25_hm6-3","91","hm","ewa","2.5",30,"5","5","7","0",145.14,60.96,0.706,0.022,32.301,0,224.3,0,19652.2,0,2022-04-25,345,0.447,"8:32:47","15:50:48"
"1377",1377,"2022-04-25","11:24:46","hm6-4","2022-04-25_hm6-4","92","hm","ewa","2.5",30,"5","5","7","0",91.02,38.23,0.706,0.033,21.195,0,144.3,10.3,14,0,2022-04-25,479,0.621,"7:44:47","16:36:48"
"1378",1378,"2022-04-25","11:29:28","hul6-1","2022-04-25_hul6-1","93","hm","ewa","2.5",30,"5","5","7","0",100.04,42.02,0.676,0.019,36.045,0,166.1,0,17509.9,0,2022-04-25,452,0.586,"8:02:47","16:35:48"
"1379",1379,"2022-04-25","11:35:07","hul6-2","2022-04-25_hul6-2","94","hm","ewa","2.5",30,"5","5","7","0",104.96,44.08,0.702,0.025,27.689,0,157.8,0,12953.7,0,2022-04-25,465,0.603,"8:02:47","16:36:48"
"1380",1380,"2022-04-25","11:39:39","hul6-3","2022-04-25_hul6-3","95","hm","ewa","2.5",30,"5","5","7","0",111.3,46.75,0.727,0.026,27.773,0,187.5,0,14762.2,0,2022-04-25,402,0.521,"8:15:47","16:34:48"
"1381",1381,"2022-04-25","11:44:29","hul6-4","2022-04-25_hul6-4","96","hm","ewa","2.5",30,"5","5","7","0",92.66,38.92,0.722,0.05,14.305,0,128.9,13.2,9.7,0,2022-04-25,498,0.646,"7:41:47","16:59:48"
"1382",1382,"2022-04-25","11:48:52","hm1-1","2022-04-25_hm1-1","49","hm","ewa","2.5",20,"6","5","7","0",132.02,55.45,0.658,0.017,37.685,0,223,0,22826.8,0,2022-04-25,347,0.45,"8:31:47","15:50:48"
"1383",1383,"2022-04-25","11:53:11","hm1-2","2022-04-25_hm1-2","50","hm","ewa","2.5",20,"6","5","7","0",99.22,41.67,0.579,0.024,23.966,0,186.2,12.6,14.8,0,2022-04-25,409,0.53,"8:15:47","16:34:48"
"1384",1384,"2022-04-25","11:58:57","hm1-3","2022-04-25_hm1-3","51","hm","ewa","2.5",20,"6","5","7","0",102.48,43.04,0.667,0.024,27.59,0,194.9,0,15094,0,2022-04-25,385,0.499,"8:16:47","16:34:48"
"1385",1385,"2022-04-25","12:03:41","hm1-4","2022-04-25_hm1-4","52","hm","ewa","2.5",20,"6","5","7","0",104.96,44.08,0.632,0.024,26.102,0,187.6,11.7,16.1,0,2022-04-25,402,0.521,"8:15:47","16:34:48"
"1386",1386,"2022-04-25","12:09:25","hul1-1","2022-04-25_hul1-1","53","hm","ewa","2.5",20,"6","5","7","0",95.12,39.95,0.329,0.008,40.536,0,281.5,0,29384.5,0,2022-04-25,275,0.357,"8:35:47","15:50:48"
"1387",1387,"2022-04-25","12:14:01","hul1-2","2022-04-25_hul1-2","54","hm","ewa","2.5",20,"6","5","7","0",127.1,53.38,0.597,0.018,32.924,0,238.4,12.5,19,0,2022-04-25,335,0.435,"8:32:47","15:50:48"
"1388",1388,"2022-04-25","12:18:56","hul1-3","2022-04-25_hul1-3","55","hm","ewa","2.5",20,"6","5","7","0",72.98,30.65,0.477,0.02,24.427,0,183.9,0,12797.6,0,2022-04-25,417,0.541,"8:12:47","16:35:48"
"1389",1389,"2022-04-25","12:23:57","hul1-4","2022-04-25_hul1-4","56","hm","ewa","2.5",20,"6","5","7","0",82,34.44,0.616,0.043,14.197,0,125.2,12.8,9.7,0,2022-04-25,506,0.656,"7:41:47","17:15:49"
"1390",1390,"2022-04-29","8:17:28","hm4-1","2022-04-29_hm4-1","73","hm","ewa","2.5",27,"1","9","7","0",74.34,31.22,0.57,0.046,12.422,0,162.1,20.4,8,0,2022-04-29,298,0.383,"8:12:01","16:39:02"
"1391",1391,"2022-04-29","8:22:20","hm4-2","2022-04-29_hm4-2","74","hm","ewa","2.5",27,"1","9","7","0",34.44,14.46,0.439,0.017,25.293,0,85.7,0,7652.5,0,2022-04-29,500,0.642,"7:22:01","17:28:02"
"1392",1392,"2022-04-29","8:27:57","hm4-3","2022-04-29_hm4-3","75","hm","ewa","2.5",27,"1","9","7","0",49.78,20.91,0.617,0.057,10.901,0,90.4,11,8.2,0,2022-04-29,491,0.63,"7:22:01","17:27:02"
"1393",1393,"2022-04-29","8:33:49","hm4-4","2022-04-29_hm4-4","76","hm","ewa","2.5",27,"1","9","7","0",45.1,18.94,0.617,0.04,15.338,0,67.2,5.4,12.5,0,2022-04-29,552,0.709,"7:01:01","17:31:02"
"1394",1394,"2022-04-29","8:38:37","hul4-1","2022-04-29_hul4-1","77","hm","ewa","2.5",27,"1","9","7","0",45.92,19.29,0.602,0.04,15.195,0,61.3,4.8,12.7,0,2022-04-29,568,0.729,"7:00:01","17:32:02"
"1395",1395,"2022-04-29","8:44:34","hul4-2","2022-04-29_hul4-2","78","hm","ewa","2.5",27,"1","9","7","0",59.86,25.14,0.576,0.034,16.933,0,88,6.9,12.8,0,2022-04-29,494,0.634,"7:22:01","17:27:02"
"1396",1396,"2022-04-29","8:48:59","hul4-3","2022-04-29_hul4-3","79","hm","ewa","2.5",27,"1","9","7","0",47.88,20.11,0.521,0.035,15.059,0,112.9,10.6,10.6,0,2022-04-29,419,0.538,"7:44:01","16:48:02"
"1397",1397,"2022-04-29","8:53:45","hul4-4","2022-04-29_hul4-4","80","hm","ewa","2.5",27,"1","9","7","0",50.35,21.15,0.584,0.036,16.309,0,104.1,0,5658.4,0,2022-04-29,442,0.567,"7:44:01","16:49:02"
"1398",1398,"2022-04-29","8:58:14","hm5-1","2022-04-29_hm5-1","81","hm","ewa","2.5",30,"2","9","7","0",58.22,24.45,0.598,0.035,17.29,0,89.8,6.9,13,0,2022-04-29,492,0.632,"7:22:01","17:27:02"
"1399",1399,"2022-04-29","9:02:35","hm5-2","2022-04-29_hm5-2","82","hm","ewa","2.5",30,"2","9","7","0",47.5,19.95,0.634,0.071,8.955,0,84,12.2,6.9,0,2022-04-29,503,0.646,"7:21:01","17:28:02"
"1400",1400,"2022-04-29","9:07:35","hm5-3","2022-04-29_hm5-3","83","hm","ewa","2.5",30,"2","9","7","0",41.89,17.59,0.582,0.049,11.828,0,63.8,6.5,9.8,0,2022-04-29,560,0.719,"7:00:01","17:32:02"
"1401",1401,"2022-04-29","9:12:33","hm5-4","2022-04-29_hm5-4","84","hm","ewa","2.5",30,"2","9","7","0",82.82,34.78,0.649,0.016,40.762,0,126.2,0,16214,0,2022-04-29,384,0.493,"7:44:01","16:47:02"
"1402",1402,"2022-04-29","9:23:47","hul5-1","2022-04-29_hul5-1","85","hm","ewa","2.5",30,"2","9","7","0",30.24,12.7,0.619,0.034,18.226,0,41.8,2.5,16.6,0,2022-04-29,618,0.793,"6:59:01","17:57:02"
"1403",1403,"2022-04-29","9:28:29","hul5-2","2022-04-29_hul5-2","86","hm","ewa","2.5",30,"2","9","7","0",59.86,25.14,0.625,0.046,13.642,0,59.2,5.2,11.5,0,2022-04-29,576,0.739,"7:00:01","17:32:02"
"1404",1404,"2022-04-29","9:33:01","hul5-3","2022-04-29_hul5-3","87","hm","ewa","2.5",30,"2","9","7","0",63.14,26.52,0.612,0.027,22.468,0,79.3,4.5,17.5,0,2022-04-29,519,0.666,"7:21:01","17:28:02"
"1405",1405,"2022-04-29","9:38:23","hul5-4","2022-04-29_hul5-4","88","hm","ewa","2.5",30,"2","9","7","0",53.3,22.39,0.599,0.017,35.041,0,93.3,3.6,26.1,0,2022-04-29,480,0.616,"7:23:01","16:52:02"
"1406",1406,"2022-04-29","9:43:47","hm6-1","2022-04-29_hm6-1","89","hm","ewa","2.5",30,"3","9","7","0",54.12,22.73,0.566,0.033,17.268,0,99,7.8,12.7,0,2022-04-29,457,0.587,"7:44:01","16:52:02"
"1407",1407,"2022-04-29","9:48:55","hm6-2","2022-04-29_hm6-2","90","hm","ewa","2.5",30,"3","9","7","0",58.22,24.45,0.6,0.047,12.769,0,109.7,12.1,9.1,0,2022-04-29,426,0.547,"7:44:01","16:49:02"
"1408",1408,"2022-04-29","9:54:01","hm6-3","2022-04-29_hm6-3","91","hm","ewa","2.5",30,"3","9","7","0",77.9,32.72,0.637,0.013,49.608,0,131,0,20276.2,0,2022-04-29,371,0.476,"8:03:01","16:47:02"
"1409",1409,"2022-04-29","9:58:54","hm6-4","2022-04-29_hm6-4","92","hm","ewa","2.5",30,"3","9","7","0",46.17,19.39,0.493,0.038,12.942,0,99.5,10.5,9.5,0,2022-04-29,457,0.587,"7:44:01","16:52:02"
"1410",1410,"2022-04-29","9:59:40","hul6-1","2022-04-29_hul6-1","93","hm","ewa","2.5",30,"3","9","7","0",43.51,18.27,0.598,0.064,9.338,0,91,13,7,0,2022-04-29,488,0.626,"7:22:01","17:27:02"
"1411",1411,"2022-04-29","10:08:10","hul6-2","2022-04-29_hul6-2","94","hm","ewa","2.5",30,"3","9","7","0",86.25,36.23,0.648,0.014,46.344,0,134.3,0,19283.8,0,2022-04-29,358,0.46,"8:12:01","16:39:02"
"1412",1412,"2022-04-29","10:13:01","hul6-3","2022-04-29_hul6-3","95","hm","ewa","2.5",30,"3","9","7","0",48.38,20.32,0.621,0.05,12.368,0,87.8,9.4,9.4,0,2022-04-29,494,0.634,"7:22:01","17:27:02"
"1413",1413,"2022-04-29","10:18:01","hul6-4","2022-04-29_hul6-4","96","hm","ewa","2.5",30,"3","9","7","0",83.64,35.13,0.685,0.061,11.297,0,90.4,10.7,8.5,0,2022-04-29,491,0.63,"7:22:01","17:27:02"
"1414",1414,"2022-04-29","10:22:27","hm1-1","2022-04-29_hm1-1","49","hm","ewa","2.5",20,"4","9","7","0",77.9,32.72,0.569,0.032,17.893,0,137.9,11.5,12,0,2022-04-29,351,0.451,"8:12:01","16:39:02"
"1415",1415,"2022-04-29","10:27:00","hm1-2","2022-04-29_hm1-2","50","hm","ewa","2.5",20,"4","9","7","0",141.86,59.58,0.572,0.012,47.383,0,242.1,0,30568.2,0,2022-04-29,212,0.272,"8:35:01","15:52:02"
"1416",1416,"2022-04-29","10:32:12","hm1-3","2022-04-29_hm1-3","51","hm","ewa","2.5",20,"4","9","7","0",91.84,38.57,0.518,0.018,28.8,0,183.7,0,15078.2,0,2022-04-29,272,0.349,"8:13:01","16:19:02"
"1417",1417,"2022-04-29","10:36:41","hm1-4","2022-04-29_hm1-4","52","hm","ewa","2.5",20,"4","9","7","0",108.24,45.46,0.598,0.021,29.106,0,171.4,0,14471.4,0,2022-04-29,286,0.367,"8:12:01","16:19:02"
"1418",1418,"2022-04-29","10:41:28","hul1-1","2022-04-29_hul1-1","53","hm","ewa","2.5",20,"4","9","7","0",57.4,24.11,0.309,0.011,29.007,0,159.8,0,13698.4,0,2022-04-29,302,0.388,"8:12:01","16:39:02"
"1419",1419,"2022-04-29","10:46:31","hul1-2","2022-04-29_hul1-2","54","hm","ewa","2.5",20,"4","9","7","0",45.1,18.94,0.447,0.035,12.764,0,118.6,13.3,8.9,0,2022-04-29,407,0.522,"7:44:01","16:48:02"
"1420",1420,"2022-04-29","10:51:08","hul1-3","2022-04-29_hul1-3","55","hm","ewa","2.5",20,"4","9","7","0",54.15,22.74,0.441,0.018,25.155,0,135.8,0,10546.9,0,2022-04-29,355,0.456,"8:12:01","16:39:02"
"1421",1421,"2022-04-29","10:56:03","hul1-4","2022-04-29_hul1-4","56","hm","ewa","2.5",20,"4","9","7","0",77.9,32.72,0.588,0.022,26.349,0,146.3,0,11664.2,0,2022-04-29,329,0.422,"8:12:01","16:39:02"
"1422",1422,"2022-04-29","11:01:20","hm2-1","2022-04-29_hm2-1","57","hm","ewa","2.5",20,"5","9","7","0",80.36,33.75,0.41,0.014,29.928,0,178.3,0,15324.9,0,2022-04-29,277,0.356,"8:13:01","16:19:02"
"1423",1423,"2022-04-29","11:06:03","hm2-2","2022-04-29_hm2-2","58","hm","ewa","2.5",20,"5","9","7","0",76.02,31.93,0.541,0.022,24.662,0,163.6,0,11846.8,0,2022-04-29,295,0.379,"8:12:01","16:39:02"
"1424",1424,"2022-04-29","11:11:28","hm2-3","2022-04-29_hm2-3","59","hm","ewa","2.5",20,"5","9","7","0",72.98,30.65,0.528,0.027,19.84,0,121,8.8,13.8,0,2022-04-29,398,0.511,"7:44:01","16:48:02"
"1425",1425,"2022-04-29","11:16:41","hm2-4","2022-04-29_hm2-4","60","hm","ewa","2.5",20,"5","9","7","0",68.88,28.93,0.564,0.042,13.305,0,135.5,15.1,8.9,0,2022-04-29,356,0.457,"8:12:01","16:39:02"
"1426",1426,"2022-04-29","11:21:48","hul2-1","2022-04-29_hul2-1","61","hm","ewa","2.5",20,"5","9","7","0",84.46,35.47,0.59,0.031,18.833,0,130.3,10.2,12.8,0,2022-04-29,377,0.484,"8:03:01","16:47:02"
"1427",1427,"2022-04-29","11:26:37","hul2-2","2022-04-29_hul2-2","62","hm","ewa","2.5",20,"5","9","7","0",71.34,29.96,0.586,0.038,15.388,0,107.6,9.8,11,0,2022-04-29,434,0.557,"7:44:01","16:49:02"
"1428",1428,"2022-04-29","11:32:01","hul2-3","2022-04-29_hul2-3","63","hm","ewa","2.5",20,"5","9","7","0",54.94,23.07,0.621,0.028,22.482,0,97,0,7419.7,0,2022-04-29,463,0.594,"7:30:01","16:52:02"
"1429",1429,"2022-04-29","11:36:26","hul2-4","2022-04-29_hul2-4","64","hm","ewa","2.5",20,"5","9","7","0",72.98,30.65,0.513,0.022,23.43,0,131.6,0,9603.7,0,2022-04-29,369,0.474,"8:03:01","16:47:02"
"1430",1430,"2022-04-29","11:42:29","hm3-1","2022-04-29_hm3-1","65","hm","ewa","2.5",27,"6","9","7","0",58.42,24.54,0.574,0.029,19.575,0,123.4,0,7661.6,0,2022-04-29,395,0.507,"7:44:01","16:47:02"
"1431",1431,"2022-04-29","11:47:16","hm3-2","2022-04-29_hm3-2","66","hm","ewa","2.5",27,"6","9","7","0",82.82,34.78,0.604,0.056,10.834,0,136.1,18.7,7.3,0,2022-04-29,355,0.456,"8:12:01","16:39:02"
"1432",1432,"2022-04-29","11:52:45","hm3-3","2022-04-29_hm3-3","67","hm","ewa","2.5",27,"6","9","7","0",53.3,22.39,0.442,0.031,14.366,0,147,0,6381,0,2022-04-29,328,0.421,"8:12:01","16:39:02"
"1433",1433,"2022-04-29","11:57:25","hm3-4","2022-04-29_hm3-4","68","hm","ewa","2.5",27,"6","9","7","0",27.06,11.37,0.199,0.015,13.669,0,152.8,17.2,8.9,0,2022-04-29,315,0.404,"8:12:01","16:39:02"
