
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0014149	2022-09-28	08:15:54	86.233	124
DATA	0014150	2022-09-28	08:16:54	88.001	112
DATA	0014151	2022-09-28	08:17:54	94.366	125
DATA	0014152	2022-09-28	08:18:54	93.648	129
DATA	0014153	2022-09-28	08:19:54	93.927	131
DATA	0014154	2022-09-28	08:20:54	75.973	125
DATA	0014155	2022-09-28	08:21:54	97.847	131
DATA	0014156	2022-09-28	08:22:54	97.178	130
DATA	0014157	2022-09-28	08:23:54	105.23	111
DATA	0014158	2022-09-28	08:24:54	108.67	124
DATA	0014159	2022-09-28	08:25:54	118.19	124
DATA	0014160	2022-09-28	08:26:54	112.19	111
DATA	0014161	2022-09-28	08:27:54	110.19	111
DATA	0014162	2022-09-28	08:28:54	96.491	130
DATA	0014163	2022-09-28	08:29:54	110.92	116
DATA	0014164	2022-09-28	08:30:54	111.00	 99
DATA	0014165	2022-09-28	08:31:54	118.96	123
DATA	0014166	2022-09-28	08:32:54	130.92	115
DATA	0014167	2022-09-28	08:33:54	134.08	118
DATA	0014168	2022-09-28	08:34:54	121.90	117
DATA	0014169	2022-09-28	08:35:54	107.57	126
DATA	0014170	2022-09-28	08:36:54	123.81	114
DATA	0014171	2022-09-28	08:37:54	124.28	118
DATA	0014172	2022-09-28	08:38:54	126.65	123
DATA	0014173	2022-09-28	08:39:54	129.03	120
DATA	0014174	2022-09-28	08:40:54	130.74	113
DATA	0014175	2022-09-28	08:41:54	129.77	126
DATA	0014176	2022-09-28	08:42:54	121.90	115
DATA	0014177	2022-09-28	08:43:54	122.74	120
DATA	0014178	2022-09-28	08:44:54	127.96	131
DATA	0014179	2022-09-28	08:45:54	128.47	130
DATA	0014180	2022-09-28	08:46:54	136.77	125
DATA	0014181	2022-09-28	08:47:54	143.34	118
DATA	0014182	2022-09-28	08:48:54	144.39	126
DATA	0014183	2022-09-28	08:49:54	92.938	138
DATA	0014184	2022-09-28	08:50:54	153.31	113
DATA	0014185	2022-09-28	08:51:54	145.45	121
DATA	0014186	2022-09-28	08:52:54	136.97	130
DATA	0014187	2022-09-28	08:53:54	126.56	126
DATA	0014188	2022-09-28	08:54:54	132.70	121
DATA	0014189	2022-09-28	08:55:54	107.19	128
DATA	0014190	2022-09-28	08:56:54	131.58	121
DATA	0014191	2022-09-28	08:57:54	135.55	124
DATA	0014192	2022-09-28	08:58:54	135.02	118
DATA	0014193	2022-09-28	08:59:54	133.44	124
DATA	0014194	2022-09-28	09:00:54	136.05	112
DATA	0014195	2022-09-28	09:01:54	134.78	122
DATA	0014196	2022-09-28	09:02:54	89.543	130
DATA	0014197	2022-09-28	09:03:54	125.08	119
DATA	0014198	2022-09-28	09:04:54	125.49	126
DATA	0014199	2022-09-28	09:05:54	137.84	130
DATA	0014200	2022-09-28	09:06:54	134.25	106
DATA	0014201	2022-09-28	09:07:54	132.98	116
DATA	0014202	2022-09-28	09:08:54	132.88	117
DATA	0014203	2022-09-28	09:09:54	131.71	110
DATA	0014204	2022-09-28	09:10:54	135.60	105
DATA	0014205	2022-09-28	09:11:54	144.39	113
DATA	0014206	2022-09-28	09:12:54	148.63	116
DATA	0014207	2022-09-28	09:13:54	154.72	115
DATA	0014208	2022-09-28	09:14:54	156.19	120
DATA	0014209	2022-09-28	09:15:54	154.31	114
DATA	0014210	2022-09-28	09:16:54	154.84	115
DATA	0014211	2022-09-28	09:17:54	141.43	108
DATA	0014212	2022-09-28	09:18:54	168.78	127
DATA	0014213	2022-09-28	09:19:54	157.66	124
DATA	0014214	2022-09-28	09:20:54	155.92	114
DATA	0014215	2022-09-28	09:21:54	161.92	113
DATA	0014216	2022-09-28	09:22:54	169.19	122
DATA	0014217	2022-09-28	09:23:54	175.12	114
DATA	0014218	2022-09-28	09:24:54	175.11	115
DATA	0014219	2022-09-28	09:25:54	179.12	122
DATA	0014220	2022-09-28	09:26:54	182.95	120
DATA	0014221	2022-09-28	09:27:54	168.81	121
DATA	0014222	2022-09-28	09:28:54	179.91	126
DATA	0014223	2022-09-28	09:29:54	180.75	122
DATA	0014224	2022-09-28	09:30:54	185.35	116
DATA	0014225	2022-09-28	09:31:54	104.51	107
DATA	0014226	2022-09-28	09:32:54	185.85	125
DATA	0014227	2022-09-28	09:33:54	130.64	114
DATA	0014228	2022-09-28	09:34:54	185.38	127
DATA	0014229	2022-09-28	09:35:54	187.44	128
DATA	0014230	2022-09-28	09:36:54	191.76	121
DATA	0014231	2022-09-28	09:37:54	200.81	110
DATA	0014232	2022-09-28	09:38:54	210.23	109
DATA	0014233	2022-09-28	09:39:54	205.78	125
DATA	0014234	2022-09-28	09:40:54	198.90	123
DATA	0014235	2022-09-28	09:41:54	204.36	113
DATA	0014236	2022-09-28	09:42:54	212.18	114
DATA	0014237	2022-09-28	09:43:54	209.25	120
DATA	0014238	2022-09-28	09:44:54	205.33	117
DATA	0014239	2022-09-28	09:45:54	203.75	123
DATA	0014240	2022-09-28	09:46:54	200.30	104
DATA	0014241	2022-09-28	09:47:54	199.20	122
DATA	0014242	2022-09-28	09:48:54	203.67	121
DATA	0014243	2022-09-28	09:49:54	204.03	114
DATA	0014244	2022-09-28	09:50:54	209.29	120
DATA	0014245	2022-09-28	09:51:54	217.99	128
DATA	0014246	2022-09-28	09:52:54	139.06	121
DATA	0014247	2022-09-28	09:53:54	206.47	123
DATA	0014248	2022-09-28	09:54:54	216.97	131
DATA	0014249	2022-09-28	09:55:54	209.65	130
DATA	0014250	2022-09-28	09:56:54	200.92	114
DATA	0014251	2022-09-28	09:57:54	200.84	117
DATA	0014252	2022-09-28	09:58:54	197.09	131
DATA	0014253	2022-09-28	09:59:54	197.40	128
DATA	0014254	2022-09-28	10:00:54	197.24	109
DATA	0014255	2022-09-28	10:01:54	197.06	111
DATA	0014256	2022-09-28	10:02:54	196.46	116
DATA	0014257	2022-09-28	10:03:54	199.18	120
DATA	0014258	2022-09-28	10:04:54	200.55	106
DATA	0014259	2022-09-28	10:05:54	203.94	114
DATA	0014260	2022-09-28	10:06:54	202.17	101
DATA	0014261	2022-09-28	10:07:54	205.33	104
DATA	0014262	2022-09-28	10:08:54	208.16	110
DATA	0014263	2022-09-28	10:09:54	211.38	110
DATA	0014264	2022-09-28	10:10:54	164.73	109
DATA	0014265	2022-09-28	10:11:54	216.49	112
DATA	0014266	2022-09-28	10:12:54	220.74	107
DATA	0014267	2022-09-28	10:13:54	224.67	115
DATA	0014268	2022-09-28	10:14:54	230.38	112
DATA	0014269	2022-09-28	10:15:54	217.07	115
DATA	0014270	2022-09-28	10:16:54	109.63	110
DATA	0014271	2022-09-28	10:17:54	222.46	109
DATA	0014272	2022-09-28	10:18:54	222.69	116
DATA	0014273	2022-09-28	10:19:54	226.13	111
DATA	0014274	2022-09-28	10:20:54	229.15	109
DATA	0014275	2022-09-28	10:21:54	227.87	118
DATA	0014276	2022-09-28	10:22:54	220.92	109
DATA	0014277	2022-09-28	10:23:54	220.97	116
DATA	0014278	2022-09-28	10:24:54	220.31	106
DATA	0014279	2022-09-28	10:25:54	220.29	115
DATA	0014280	2022-09-28	10:26:54	221.46	108
DATA	0014281	2022-09-28	10:27:54	220.56	110
DATA	0014282	2022-09-28	10:28:54	220.24	107
DATA	0014283	2022-09-28	10:29:54	219.83	122
DATA	0014284	2022-09-28	10:30:54	222.75	110
DATA	0014285	2022-09-28	10:31:54	225.55	113
DATA	0014286	2022-09-28	10:32:54	226.17	114
DATA	0014287	2022-09-28	10:33:54	230.18	112
DATA	0014288	2022-09-28	10:34:54	233.96	123
DATA	0014289	2022-09-28	10:35:54	240.78	123
DATA	0014290	2022-09-28	10:36:54	248.14	114
DATA	0014291	2022-09-28	10:37:54	238.56	121
DATA	0014292	2022-09-28	10:38:54	243.37	118
DATA	0014293	2022-09-28	10:39:54	236.60	118
DATA	0014294	2022-09-28	10:40:54	233.20	104
DATA	0014295	2022-09-28	10:41:54	236.40	111
DATA	0014296	2022-09-28	10:42:54	241.34	112
DATA	0014297	2022-09-28	10:43:54	245.00	111
DATA	0014298	2022-09-28	10:44:54	245.33	119
DATA	0014299	2022-09-28	10:45:54	241.39	123
DATA	0014300	2022-09-28	10:46:54	242.55	106
DATA	0014301	2022-09-28	10:47:54	240.14	101
DATA	0014302	2022-09-28	10:48:54	239.89	123
DATA	0014303	2022-09-28	10:49:54	240.70	107
DATA	0014304	2022-09-28	10:50:54	244.21	100
DATA	0014305	2022-09-28	10:51:54	249.68	118
DATA	0014306	2022-09-28	10:52:54	247.91	114
DATA	0014307	2022-09-28	10:53:54	247.47	117
DATA	0014308	2022-09-28	10:54:54	248.09	118
DATA	0014309	2022-09-28	10:55:54	250.29	115
DATA	0014310	2022-09-28	10:56:54	248.08	112
DATA	0014311	2022-09-28	10:57:54	246.57	116
DATA	0014312	2022-09-28	10:58:54	247.60	113
DATA	0014313	2022-09-28	10:59:54	253.33	112
DATA	0014314	2022-09-28	11:00:54	255.28	106
DATA	0014315	2022-09-28	11:01:54	253.32	101
DATA	0014316	2022-09-28	11:02:54	254.56	110
DATA	0014317	2022-09-28	11:03:54	254.92	112
DATA	0014318	2022-09-28	11:04:54	256.09	114
DATA	0014319	2022-09-28	11:05:54	257.33	114
DATA	0014320	2022-09-28	11:06:54	259.11	105
DATA	0014321	2022-09-28	11:07:54	257.64	113
DATA	0014322	2022-09-28	11:08:54	255.82	113
DATA	0014323	2022-09-28	11:09:54	252.51	108
DATA	0014324	2022-09-28	11:10:54	250.65	104
DATA	0014325	2022-09-28	11:11:54	252.10	 98
DATA	0014326	2022-09-28	11:12:54	252.65	110
DATA	0014327	2022-09-28	11:13:54	254.50	108
DATA	0014328	2022-09-28	11:14:54	255.88	122
DATA	0014329	2022-09-28	11:15:54	258.60	117
DATA	0014330	2022-09-28	11:16:54	260.48	109
DATA	0014331	2022-09-28	11:17:54	263.09	111
DATA	0014332	2022-09-28	11:18:54	265.17	114
DATA	0014333	2022-09-28	11:19:54	269.89	129
DATA	0014334	2022-09-28	11:20:54	270.52	104
DATA	0014335	2022-09-28	11:21:54	270.54	108
DATA	0014336	2022-09-28	11:22:54	269.21	112
DATA	0014337	2022-09-28	11:23:54	270.02	105
DATA	0014338	2022-09-28	11:24:54	271.85	119
DATA	0014339	2022-09-28	11:25:54	274.44	119
DATA	0014340	2022-09-28	11:26:54	273.61	110
DATA	0014341	2022-09-28	11:27:54	271.92	114
DATA	0014342	2022-09-28	11:28:54	270.23	109
DATA	0014343	2022-09-28	11:29:54	272.45	117
DATA	0014344	2022-09-28	11:30:54	276.61	112
DATA	0014345	2022-09-28	11:31:54	281.44	111
DATA	0014346	2022-09-28	11:32:54	285.10	110
DATA	0014347	2022-09-28	11:33:54	285.76	124
DATA	0014348	2022-09-28	11:34:54	286.92	125
DATA	0014349	2022-09-28	11:35:54	289.12	122
DATA	0014350	2022-09-28	11:36:54	288.62	119
DATA	0014351	2022-09-28	11:37:54	287.33	118
DATA	0014352	2022-09-28	11:38:54	286.22	117
DATA	0014353	2022-09-28	11:39:54	280.51	115
DATA	0014354	2022-09-28	11:40:54	275.37	116
DATA	0014355	2022-09-28	11:41:54	274.81	116
DATA	0014356	2022-09-28	11:42:54	277.69	127
DATA	0014357	2022-09-28	11:43:54	281.80	117
DATA	0014358	2022-09-28	11:44:54	282.43	119
DATA	0014359	2022-09-28	11:45:54	280.27	121
DATA	0014360	2022-09-28	11:46:54	281.12	109
DATA	0014361	2022-09-28	11:47:54	284.00	111
DATA	0014362	2022-09-28	11:48:54	282.94	124
DATA	0014363	2022-09-28	11:49:54	282.99	131
DATA	0014364	2022-09-28	11:50:54	282.85	119
DATA	0014365	2022-09-28	11:51:54	282.13	112
DATA	0014366	2022-09-28	11:52:54	282.57	122
DATA	0014367	2022-09-28	11:53:54	283.39	125
DATA	0014368	2022-09-28	11:54:54	284.60	122
DATA	0014369	2022-09-28	11:55:54	285.91	129
DATA	0014370	2022-09-28	11:56:54	285.79	128
DATA	0014371	2022-09-28	11:57:54	284.55	123
DATA	0014372	2022-09-28	11:58:54	284.12	118
DATA	0014373	2022-09-28	11:59:54	283.51	122
DATA	0014374	2022-09-28	12:00:54	282.63	112
DATA	0014375	2022-09-28	12:01:54	283.28	116
DATA	0014376	2022-09-28	12:02:54	283.40	112
DATA	0014377	2022-09-28	12:03:54	281.84	120
DATA	0014378	2022-09-28	12:04:54	284.93	125
DATA	0014379	2022-09-28	12:05:54	285.71	124
DATA	0014380	2022-09-28	12:06:54	284.06	114
DATA	0014381	2022-09-28	12:07:54	283.55	119
DATA	0014382	2022-09-28	12:08:54	283.59	125
DATA	0014383	2022-09-28	12:09:54	284.09	123
DATA	0014384	2022-09-28	12:10:54	285.02	110
DATA	0014385	2022-09-28	12:11:54	285.41	115
DATA	0014386	2022-09-28	12:12:54	283.67	123
DATA	0014387	2022-09-28	12:13:54	282.71	119
DATA	0014388	2022-09-28	12:14:54	282.59	127
DATA	0014389	2022-09-28	12:15:54	283.79	132
DATA	0014390	2022-09-28	12:16:54	284.59	124
DATA	0014391	2022-09-28	12:17:54	283.66	123
DATA	0014392	2022-09-28	12:18:54	283.97	129
DATA	0014393	2022-09-28	12:19:54	282.48	126
DATA	0014394	2022-09-28	12:20:54	280.59	119
DATA	0014395	2022-09-28	12:21:54	280.13	111
DATA	0014396	2022-09-28	12:22:54	281.24	116
DATA	0014397	2022-09-28	12:23:54	280.58	124
DATA	0014398	2022-09-28	12:24:54	280.40	117
DATA	0014399	2022-09-28	12:25:54	281.98	133
DATA	0014400	2022-09-28	12:26:54	282.71	109
DATA	0014401	2022-09-28	12:27:54	282.42	109
DATA	0014402	2022-09-28	12:28:54	281.18	113
DATA	0014403	2022-09-28	12:29:54	280.29	116
DATA	0014404	2022-09-28	12:30:54	280.95	112
DATA	0014405	2022-09-28	12:31:54	281.54	110
DATA	0014406	2022-09-28	12:32:54	281.32	108
DATA	0014407	2022-09-28	12:33:54	279.35	120
DATA	0014408	2022-09-28	12:34:54	278.43	120
DATA	0014409	2022-09-28	12:35:54	276.76	126
DATA	0014410	2022-09-28	12:36:54	275.32	110
DATA	0014411	2022-09-28	12:37:54	274.81	115
DATA	0014412	2022-09-28	12:38:54	275.73	119
DATA	0014413	2022-09-28	12:39:54	275.60	117
DATA	0014414	2022-09-28	12:40:54	275.30	107
DATA	0014415	2022-09-28	12:41:54	275.27	115
DATA	0014416	2022-09-28	12:42:54	275.40	112
DATA	0014417	2022-09-28	12:43:54	275.07	117
DATA	0014418	2022-09-28	12:44:54	275.79	128
DATA	0014419	2022-09-28	12:45:54	275.31	118
DATA	0014420	2022-09-28	12:46:54	275.16	114
DATA	0014421	2022-09-28	12:47:54	275.14	114
DATA	0014422	2022-09-28	12:48:54	275.81	120
DATA	0014423	2022-09-28	12:49:54	274.00	112
DATA	0014424	2022-09-28	12:50:54	272.06	109
DATA	0014425	2022-09-28	12:51:54	271.17	112
DATA	0014426	2022-09-28	12:52:54	269.40	117
DATA	0014427	2022-09-28	12:53:54	268.66	126
DATA	0014428	2022-09-28	12:54:54	267.72	124
DATA	0014429	2022-09-28	12:55:54	267.44	125
DATA	0014430	2022-09-28	12:56:54	267.69	125
DATA	0014431	2022-09-28	12:57:54	268.01	114
DATA	0014432	2022-09-28	12:58:55	268.52	123
DATA	0014433	2022-09-28	12:59:55	268.68	132
DATA	0014434	2022-09-28	13:00:55	269.28	117
DATA	0014435	2022-09-28	13:01:55	268.20	110
DATA	0014436	2022-09-28	13:02:55	267.82	119
DATA	0014437	2022-09-28	13:03:55	266.98	127
DATA	0014438	2022-09-28	13:04:55	265.84	123
DATA	0014439	2022-09-28	13:05:55	264.96	127
DATA	0014440	2022-09-28	13:06:55	265.00	106
DATA	0014441	2022-09-28	13:07:55	265.25	115
DATA	0014442	2022-09-28	13:08:55	264.98	126
DATA	0014443	2022-09-28	13:09:55	264.81	120
DATA	0014444	2022-09-28	13:10:55	265.37	115
DATA	0014445	2022-09-28	13:11:55	265.89	124
DATA	0014446	2022-09-28	13:12:55	265.30	112
DATA	0014447	2022-09-28	13:13:55	265.57	123
DATA	0014448	2022-09-28	13:14:55	265.25	120
DATA	0014449	2022-09-28	13:15:55	265.52	122
DATA	0014450	2022-09-28	13:16:55	264.23	112
DATA	0014451	2022-09-28	13:17:55	263.58	121
DATA	0014452	2022-09-28	13:18:55	262.39	121
DATA	0014453	2022-09-28	13:19:55	261.47	121
DATA	0014454	2022-09-28	13:20:55	261.62	111
DATA	0014455	2022-09-28	13:21:55	261.63	114
DATA	0014456	2022-09-28	13:22:55	260.56	117
DATA	0014457	2022-09-28	13:23:55	259.55	126
DATA	0014458	2022-09-28	13:24:55	258.55	127
DATA	0014459	2022-09-28	13:25:55	258.18	128
DATA	0014460	2022-09-28	13:26:55	257.51	117
DATA	0014461	2022-09-28	13:27:55	256.70	119
DATA	0014462	2022-09-28	13:28:55	255.89	130
DATA	0014463	2022-09-28	13:29:55	255.18	124
DATA	0014464	2022-09-28	13:30:55	254.50	112
DATA	0014465	2022-09-28	13:31:55	253.70	115
DATA	0014466	2022-09-28	13:32:55	251.98	125
DATA	0014467	2022-09-28	13:33:55	251.26	118
DATA	0014468	2022-09-28	13:34:55	250.41	116
DATA	0014469	2022-09-28	13:35:55	249.93	133
DATA	0014470	2022-09-28	13:36:55	248.39	125
DATA	0014471	2022-09-28	13:37:55	247.61	121
DATA	0014472	2022-09-28	13:38:55	246.31	119
DATA	0014473	2022-09-28	13:39:55	245.44	124
DATA	0014474	2022-09-28	13:40:55	244.92	119
DATA	0014475	2022-09-28	13:41:55	244.20	112
DATA	0014476	2022-09-28	13:42:55	243.01	112
DATA	0014477	2022-09-28	13:43:55	241.34	118
DATA	0014478	2022-09-28	13:44:55	240.11	114
DATA	0014479	2022-09-28	13:45:55	237.92	131
DATA	0014480	2022-09-28	13:46:55	236.63	121
DATA	0014481	2022-09-28	13:47:55	235.59	127
DATA	0014482	2022-09-28	13:48:55	234.03	117
DATA	0014483	2022-09-28	13:49:55	233.13	119
DATA	0014484	2022-09-28	13:50:55	232.46	117
DATA	0014485	2022-09-28	13:51:55	231.21	111
DATA	0014486	2022-09-28	13:52:55	229.93	129
DATA	0014487	2022-09-28	13:53:55	229.10	120
DATA	0014488	2022-09-28	13:54:55	228.21	123
DATA	0014489	2022-09-28	13:55:55	227.59	135
DATA	0014490	2022-09-28	13:56:55	227.44	122
DATA	0014491	2022-09-28	13:57:55	227.28	126
DATA	0014492	2022-09-28	13:58:55	226.70	124
DATA	0014493	2022-09-28	13:59:55	225.86	132
DATA	0014494	2022-09-28	14:00:55	225.02	108
DATA	0014495	2022-09-28	14:01:55	224.57	119
DATA	0014496	2022-09-28	14:02:55	223.44	116
DATA	0014497	2022-09-28	14:03:55	222.51	115
DATA	0014498	2022-09-28	14:04:55	221.02	112
DATA	0014499	2022-09-28	14:05:55	220.73	121
DATA	0014500	2022-09-28	14:06:55	219.36	112
DATA	0014501	2022-09-28	14:07:55	218.56	115
DATA	0014502	2022-09-28	14:08:55	217.40	109
DATA	0014503	2022-09-28	14:09:55	216.24	112
DATA	0014504	2022-09-28	14:10:55	215.06	104
DATA	0014505	2022-09-28	14:11:55	214.36	108
DATA	0014506	2022-09-28	14:12:55	213.42	106
DATA	0014507	2022-09-28	14:13:55	212.51	107
DATA	0014508	2022-09-28	14:14:55	211.30	105
DATA	0014509	2022-09-28	14:15:55	209.76	124
DATA	0014510	2022-09-28	14:16:55	208.16	110
DATA	0014511	2022-09-28	14:17:55	207.37	114
DATA	0014512	2022-09-28	14:18:55	205.76	117
DATA	0014513	2022-09-28	14:19:55	204.38	116
DATA	0014514	2022-09-28	14:20:55	203.42	103
DATA	0014515	2022-09-28	14:21:55	201.95	111
DATA	0014516	2022-09-28	14:22:55	201.24	105
DATA	0014517	2022-09-28	14:23:55	199.08	125
DATA	0014518	2022-09-28	14:24:55	197.62	125
DATA	0014519	2022-09-28	14:25:55	195.71	125
DATA	0014520	2022-09-28	14:26:55	193.77	122
DATA	0014521	2022-09-28	14:27:55	192.20	111
DATA	0014522	2022-09-28	14:28:55	190.54	118
DATA	0014523	2022-09-28	14:29:55	188.30	121
DATA	0014524	2022-09-28	14:30:55	186.34	116
DATA	0014525	2022-09-28	14:31:55	184.84	121
DATA	0014526	2022-09-28	14:32:55	183.44	118
DATA	0014527	2022-09-28	14:33:55	181.75	122
DATA	0014528	2022-09-28	14:34:55	180.02	113
DATA	0014529	2022-09-28	14:35:55	178.75	132
DATA	0014530	2022-09-28	14:36:55	177.09	121
DATA	0014531	2022-09-28	14:37:55	175.81	121
DATA	0014532	2022-09-28	14:38:55	175.04	118
DATA	0014533	2022-09-28	14:39:55	173.60	120
DATA	0014534	2022-09-28	14:40:55	171.82	115
DATA	0014535	2022-09-28	14:41:55	170.14	111
DATA	0014536	2022-09-28	14:42:55	168.67	128
DATA	0014537	2022-09-28	14:43:55	166.85	128
DATA	0014538	2022-09-28	14:44:55	165.78	131
DATA	0014539	2022-09-28	14:45:55	163.93	128
DATA	0014540	2022-09-28	14:46:55	162.71	116
DATA	0014541	2022-09-28	14:47:55	161.03	112
DATA	0014542	2022-09-28	14:48:55	160.16	117
DATA	0014543	2022-09-28	14:49:55	158.55	129
DATA	0014544	2022-09-28	14:50:55	157.56	122
DATA	0014545	2022-09-28	14:51:55	156.16	119
DATA	0014546	2022-09-28	14:52:55	154.56	123
DATA	0014547	2022-09-28	14:53:55	153.47	124
DATA	0014548	2022-09-28	14:54:55	152.09	123
DATA	0014549	2022-09-28	14:55:55	151.43	122
DATA	0014550	2022-09-28	14:56:55	150.14	112
DATA	0014551	2022-09-28	14:57:55	149.01	118
DATA	0014552	2022-09-28	14:58:55	147.73	127
DATA	0014553	2022-09-28	14:59:55	146.56	129
DATA	0014554	2022-09-28	15:00:55	145.07	112
DATA	0014555	2022-09-28	15:01:55	143.63	114
DATA	0014556	2022-09-28	15:02:55	142.82	116
DATA	0014557	2022-09-28	15:03:55	141.48	119
DATA	0014558	2022-09-28	15:04:55	139.99	134
DATA	0014559	2022-09-28	15:05:55	139.02	120
DATA	0014560	2022-09-28	15:06:55	137.93	121
DATA	0014561	2022-09-28	15:07:55	137.12	114
DATA	0014562	2022-09-28	15:08:55	136.03	115
DATA	0014563	2022-09-28	15:09:55	134.68	126
DATA	0014564	2022-09-28	15:10:55	133.56	115
DATA	0014565	2022-09-28	15:11:55	132.54	114
DATA	0014566	2022-09-28	15:12:55	131.58	119
DATA	0014567	2022-09-28	15:13:55	130.17	115
DATA	0014568	2022-09-28	15:14:55	128.62	124
DATA	0014569	2022-09-28	15:15:55	127.28	127
DATA	0014570	2022-09-28	15:16:55	126.13	113
DATA	0014571	2022-09-28	15:17:55	125.29	121
DATA	0014572	2022-09-28	15:18:55	124.15	117
DATA	0014573	2022-09-28	15:19:55	123.08	120
DATA	0014574	2022-09-28	15:20:55	121.24	109
DATA	0014575	2022-09-28	15:21:55	119.73	122
DATA	0014576	2022-09-28	15:22:55	118.61	120
DATA	0014577	2022-09-28	15:23:55	117.78	129
DATA	0014578	2022-09-28	15:24:55	116.60	121
DATA	0014579	2022-09-28	15:25:55	115.17	124
DATA	0014580	2022-09-28	15:26:55	113.91	117
DATA	0014581	2022-09-28	15:27:55	113.05	114
DATA	0014582	2022-09-28	15:28:55	111.41	114
DATA	0014583	2022-09-28	15:29:55	110.43	117
DATA	0014584	2022-09-28	15:30:55	109.49	124
DATA	0014585	2022-09-28	15:31:55	108.55	122
DATA	0014586	2022-09-28	15:32:55	107.14	118
DATA	0014587	2022-09-28	15:33:55	105.85	126
DATA	0014588	2022-09-28	15:34:55	104.87	129
DATA	0014589	2022-09-28	15:35:55	103.74	126
DATA	0014590	2022-09-28	15:36:55	102.66	119
DATA	0014591	2022-09-28	15:37:55	101.77	122
DATA	0014592	2022-09-28	15:38:55	100.96	124
DATA	0014593	2022-09-28	15:39:55	99.740	139
DATA	0014594	2022-09-28	15:40:55	99.081	130
DATA	0014595	2022-09-28	15:41:55	98.106	129
DATA	0014596	2022-09-28	15:42:55	96.723	134
DATA	0014597	2022-09-28	15:43:55	95.847	142
DATA	0014598	2022-09-28	15:44:55	94.942	139
DATA	0014599	2022-09-28	15:45:55	93.888	149
DATA	0014600	2022-09-28	15:46:55	92.830	119
DATA	0014601	2022-09-28	15:47:55	91.495	127
DATA	0014602	2022-09-28	15:48:55	90.547	126
DATA	0014603	2022-09-28	15:49:55	89.845	137
DATA	0014604	2022-09-28	15:50:55	88.852	127
DATA	0014605	2022-09-28	15:51:55	87.703	123
DATA	0014606	2022-09-28	15:52:55	87.053	123
DATA	0014607	2022-09-28	15:53:55	85.916	131
DATA	0014608	2022-09-28	15:54:55	85.022	121
DATA	0014609	2022-09-28	15:55:55	84.499	140
DATA	0014610	2022-09-28	15:56:55	83.898	135
DATA	0014611	2022-09-28	15:57:55	83.025	119
DATA	0014612	2022-09-28	15:58:55	82.232	120
DATA	0014613	2022-09-28	15:59:55	81.185	128
DATA	0014614	2022-09-28	16:00:55	80.764	118
DATA	0014615	2022-09-28	16:01:55	79.998	137
DATA	0014616	2022-09-28	16:02:55	79.658	132
DATA	0014617	2022-09-28	16:03:55	79.134	123
DATA	0014618	2022-09-28	16:04:55	78.501	122
DATA	0014619	2022-09-28	16:05:55	78.019	128
DATA	0014620	2022-09-28	16:06:55	77.398	130
DATA	0014621	2022-09-28	16:07:55	77.083	123
DATA	0014622	2022-09-28	16:08:55	76.808	129
DATA	0014623	2022-09-28	16:09:55	76.684	133
DATA	0014624	2022-09-28	16:10:55	76.418	121
DATA	0014625	2022-09-28	16:11:55	75.986	132
DATA	0014626	2022-09-28	16:12:55	75.635	125
DATA	0014627	2022-09-28	16:13:55	75.243	122
DATA	0014628	2022-09-28	16:14:55	74.619	130
DATA	0014629	2022-09-28	16:15:55	74.205	123
DATA	0014630	2022-09-28	16:16:55	73.703	118
DATA	0014631	2022-09-28	16:17:55	73.221	115
DATA	0014632	2022-09-28	16:18:55	72.823	124
DATA	0014633	2022-09-28	16:19:55	71.418	125
DATA	0014634	2022-09-28	16:20:55	71.278	122
DATA	0014635	2022-09-28	16:21:55	70.859	128
DATA	0014636	2022-09-28	16:22:55	70.456	123
DATA	0014637	2022-09-28	16:23:55	70.040	114
DATA	0014638	2022-09-28	16:24:55	69.472	133
DATA	0014639	2022-09-28	16:25:55	69.002	124
DATA	0014640	2022-09-28	16:26:55	68.813	126
DATA	0014641	2022-09-28	16:27:55	68.223	123
DATA	0014642	2022-09-28	16:28:55	67.678	138
DATA	0014643	2022-09-28	16:29:55	67.545	133
DATA	0014644	2022-09-28	16:30:55	67.034	119
DATA	0014645	2022-09-28	16:31:55	66.518	127
DATA	0014646	2022-09-28	16:32:55	66.156	127
DATA	0014647	2022-09-28	16:33:55	65.971	133
DATA	0014648	2022-09-28	16:34:55	65.940	131
DATA	0014649	2022-09-28	16:35:55	65.667	139
DATA	0014650	2022-09-28	16:36:55	65.116	121
DATA	0014651	2022-09-28	16:37:55	64.762	129
DATA	0014652	2022-09-28	16:38:55	64.636	131
DATA	0014653	2022-09-28	16:39:55	64.510	124
DATA	0014654	2022-09-28	16:40:55	64.253	121
DATA	0014655	2022-09-28	16:41:55	64.244	123
DATA	0014656	2022-09-28	16:42:55	63.922	127
DATA	0014657	2022-09-28	16:43:55	64.201	120
DATA	0014658	2022-09-28	16:44:55	64.240	125
DATA	0014659	2022-09-28	16:45:55	64.442	131
DATA	0014660	2022-09-28	16:46:55	64.568	133
DATA	0014661	2022-09-28	16:47:55	64.776	136
DATA	0014662	2022-09-28	16:48:55	65.030	122
