
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0020367	2022-10-28	12:11:36	164.62	103
DATA	0020368	2022-10-28	12:12:36	169.27	111
DATA	0020369	2022-10-28	12:13:36	168.01	104
DATA	0020370	2022-10-28	12:14:36	169.47	108
DATA	0020371	2022-10-28	12:15:36	169.00	 99
DATA	0020372	2022-10-28	12:16:36	170.83	104
DATA	0020373	2022-10-28	12:17:36	169.69	118
DATA	0020374	2022-10-28	12:18:36	165.55	111
DATA	0020375	2022-10-28	12:19:36	164.10	103
DATA	0020376	2022-10-28	12:20:36	167.42	104
DATA	0020377	2022-10-28	12:21:36	172.76	109
DATA	0020378	2022-10-28	12:22:36	170.34	103
DATA	0020379	2022-10-28	12:23:36	170.21	101
DATA	0020380	2022-10-28	12:24:36	174.80	103
DATA	0020381	2022-10-28	12:25:36	182.11	 98
DATA	0020382	2022-10-28	12:26:36	189.31	109
DATA	0020383	2022-10-28	12:27:36	196.06	111
DATA	0020384	2022-10-28	12:28:36	201.99	112
DATA	0020385	2022-10-28	12:29:36	200.70	102
DATA	0020386	2022-10-28	12:30:36	195.07	108
DATA	0020387	2022-10-28	12:31:36	189.50	111
DATA	0020388	2022-10-28	12:32:36	183.36	111
DATA	0020389	2022-10-28	12:33:36	175.36	114
DATA	0020390	2022-10-28	12:34:36	169.53	109
DATA	0020391	2022-10-28	12:35:36	167.56	112
DATA	0020392	2022-10-28	12:36:36	169.45	114
DATA	0020393	2022-10-28	12:37:36	151.94	111
DATA	0020394	2022-10-28	12:38:36	178.76	122
DATA	0020395	2022-10-28	12:39:36	184.55	118
DATA	0020396	2022-10-28	12:40:36	195.84	115
DATA	0020397	2022-10-28	12:41:36	201.69	108
DATA	0020398	2022-10-28	12:42:36	204.99	116
DATA	0020399	2022-10-28	12:43:36	213.93	112
DATA	0020400	2022-10-28	12:44:36	220.75	 94
DATA	0020401	2022-10-28	12:45:36	225.27	 98
DATA	0020402	2022-10-28	12:46:36	207.39	103
DATA	0020403	2022-10-28	12:47:36	204.86	104
DATA	0020404	2022-10-28	12:48:36	182.30	100
DATA	0020405	2022-10-28	12:49:36	184.87	116
DATA	0020406	2022-10-28	12:50:36	188.91	108
DATA	0020407	2022-10-28	12:51:36	153.18	101
DATA	0020408	2022-10-28	12:52:36	139.63	107
DATA	0020409	2022-10-28	12:53:36	142.40	 98
DATA	0020410	2022-10-28	12:54:36	145.96	105
DATA	0020411	2022-10-28	12:55:36	155.96	108
DATA	0020412	2022-10-28	12:56:36	126.55	103
DATA	0020413	2022-10-28	12:57:36	151.12	 96
DATA	0020414	2022-10-28	12:58:36	157.25	108
DATA	0020415	2022-10-28	12:59:36	143.05	103
DATA	0020416	2022-10-28	13:00:36	164.10	 90
DATA	0020417	2022-10-28	13:01:36	145.16	 97
DATA	0020418	2022-10-28	13:02:36	169.11	100
DATA	0020419	2022-10-28	13:03:36	148.33	103
DATA	0020420	2022-10-28	13:04:36	128.83	 99
DATA	0020421	2022-10-28	13:05:36	157.14	 97
DATA	0020422	2022-10-28	13:06:36	134.27	 98
DATA	0020423	2022-10-28	13:07:36	164.91	104
DATA	0020424	2022-10-28	13:08:36	151.91	102
DATA	0020425	2022-10-28	13:09:36	152.11	 97
DATA	0020426	2022-10-28	13:10:36	177.24	101
DATA	0020427	2022-10-28	13:11:36	163.60	 98
DATA	0020428	2022-10-28	13:12:36	146.59	109
DATA	0020429	2022-10-28	13:13:36	155.77	111
DATA	0020430	2022-10-28	13:14:36	149.80	101
DATA	0020431	2022-10-28	13:15:36	143.68	103
DATA	0020432	2022-10-28	13:16:36	139.81	105
DATA	0020433	2022-10-28	13:17:36	138.51	103
DATA	0020434	2022-10-28	13:18:36	140.09	101
DATA	0020435	2022-10-28	13:19:36	143.08	105
DATA	0020436	2022-10-28	13:20:36	146.17	101
DATA	0020437	2022-10-28	13:21:36	135.00	 93
DATA	0020438	2022-10-28	13:22:36	149.00	100
DATA	0020439	2022-10-28	13:23:36	141.19	104
DATA	0020440	2022-10-28	13:24:36	153.09	 99
DATA	0020441	2022-10-28	13:25:36	145.80	101
DATA	0020442	2022-10-28	13:26:36	177.42	106
DATA	0020443	2022-10-28	13:27:36	163.97	113
DATA	0020444	2022-10-28	13:28:36	159.86	118
DATA	0020445	2022-10-28	13:29:36	165.62	111
DATA	0020446	2022-10-28	13:30:36	158.50	103
DATA	0020447	2022-10-28	13:31:36	156.24	104
DATA	0020448	2022-10-28	13:32:36	157.53	109
DATA	0020449	2022-10-28	13:33:36	151.42	103
DATA	0020450	2022-10-28	13:34:36	157.78	111
DATA	0020451	2022-10-28	13:35:36	165.47	108
DATA	0020452	2022-10-28	13:36:36	173.64	108
DATA	0020453	2022-10-28	13:37:36	174.27	110
DATA	0020454	2022-10-28	13:38:36	173.30	105
DATA	0020455	2022-10-28	13:39:36	172.69	118
DATA	0020456	2022-10-28	13:40:36	160.88	109
DATA	0020457	2022-10-28	13:41:36	164.88	115
DATA	0020458	2022-10-28	13:42:36	173.87	116
DATA	0020459	2022-10-28	13:43:36	166.09	114
DATA	0020460	2022-10-28	13:44:36	166.37	108
DATA	0020461	2022-10-28	13:45:36	169.68	117
DATA	0020462	2022-10-28	13:46:36	168.21	107
DATA	0020463	2022-10-28	13:47:36	164.50	107
DATA	0020464	2022-10-28	13:48:36	156.75	117
DATA	0020465	2022-10-28	13:49:36	146.10	107
DATA	0020466	2022-10-28	13:50:36	135.43	104
DATA	0020467	2022-10-28	13:51:36	128.88	117
DATA	0020468	2022-10-28	13:52:36	128.91	113
DATA	0020469	2022-10-28	13:53:36	131.57	111
DATA	0020470	2022-10-28	13:54:36	133.77	108
DATA	0020471	2022-10-28	13:55:36	134.23	102
DATA	0020472	2022-10-28	13:56:36	133.51	104
DATA	0020473	2022-10-28	13:57:36	134.49	114
DATA	0020474	2022-10-28	13:58:36	133.91	112
DATA	0020475	2022-10-28	13:59:36	131.32	107
DATA	0020476	2022-10-28	14:00:36	132.05	 96
DATA	0020477	2022-10-28	14:01:36	103.47	102
DATA	0020478	2022-10-28	14:02:36	130.67	106
DATA	0020479	2022-10-28	14:03:36	124.79	114
DATA	0020480	2022-10-28	14:04:36	148.09	106
DATA	0020481	2022-10-28	14:05:36	153.72	104
DATA	0020482	2022-10-28	14:06:36	156.94	113
DATA	0020483	2022-10-28	14:07:36	155.94	114
DATA	0020484	2022-10-28	14:08:36	166.85	118
DATA	0020485	2022-10-28	14:09:36	168.90	118
DATA	0020486	2022-10-28	14:10:36	174.09	108
DATA	0020487	2022-10-28	14:11:36	173.94	113
DATA	0020488	2022-10-28	14:12:36	180.27	109
DATA	0020489	2022-10-28	14:13:36	184.89	123
DATA	0020490	2022-10-28	14:14:36	184.89	116
DATA	0020491	2022-10-28	14:15:36	174.35	108
DATA	0020492	2022-10-28	14:16:36	152.77	112
DATA	0020493	2022-10-28	14:17:36	168.72	116
DATA	0020494	2022-10-28	14:18:36	158.96	123
DATA	0020495	2022-10-28	14:19:36	157.07	116
DATA	0020496	2022-10-28	14:20:36	153.94	111
DATA	0020497	2022-10-28	14:21:36	152.34	106
DATA	0020498	2022-10-28	14:22:36	152.79	117
DATA	0020499	2022-10-28	14:23:36	152.25	110
DATA	0020500	2022-10-28	14:24:36	143.41	 92
DATA	0020501	2022-10-28	14:25:36	141.82	 97
DATA	0020502	2022-10-28	14:26:36	141.94	102
DATA	0020503	2022-10-28	14:27:36	140.69	105
DATA	0020504	2022-10-28	14:28:36	144.64	106
DATA	0020505	2022-10-28	14:29:36	153.02	100
DATA	0020506	2022-10-28	14:30:36	160.09	 98
DATA	0020507	2022-10-28	14:31:36	172.34	101
DATA	0020508	2022-10-28	14:32:36	192.40	102
DATA	0020509	2022-10-28	14:33:36	213.05	 99
DATA	0020510	2022-10-28	14:34:36	232.78	103
DATA	0020511	2022-10-28	14:35:36	261.19	102
DATA	0020512	2022-10-28	14:36:36	263.70	103
DATA	0020513	2022-10-28	14:37:36	243.27	105
DATA	0020514	2022-10-28	14:38:36	200.27	100
DATA	0020515	2022-10-28	14:39:36	176.11	107
DATA	0020516	2022-10-28	14:40:36	145.37	104
DATA	0020517	2022-10-28	14:41:36	121.90	 99
DATA	0020518	2022-10-28	14:42:36	115.75	107
DATA	0020519	2022-10-28	14:43:36	120.52	100
DATA	0020520	2022-10-28	14:44:36	121.30	 90
DATA	0020521	2022-10-28	14:45:36	118.60	101
DATA	0020522	2022-10-28	14:46:36	114.27	102
DATA	0020523	2022-10-28	14:47:36	105.03	 98
DATA	0020524	2022-10-28	14:48:36	96.655	122
DATA	0020525	2022-10-28	14:49:36	89.009	119
DATA	0020526	2022-10-28	14:50:36	83.744	112
DATA	0020527	2022-10-28	14:51:36	80.971	113
DATA	0020528	2022-10-28	14:52:36	83.078	116
DATA	0020529	2022-10-28	14:53:36	88.281	119
DATA	0020530	2022-10-28	14:54:36	90.314	102
DATA	0020531	2022-10-28	14:55:36	90.175	109
DATA	0020532	2022-10-28	14:56:36	87.748	123
DATA	0020533	2022-10-28	14:57:36	83.852	117
DATA	0020534	2022-10-28	14:58:36	81.536	116
DATA	0020535	2022-10-28	14:59:36	79.221	116
DATA	0020536	2022-10-28	15:00:36	79.226	109
DATA	0020537	2022-10-28	15:01:36	80.043	100
DATA	0020538	2022-10-28	15:02:36	77.744	116
DATA	0020539	2022-10-28	15:03:36	76.859	124
DATA	0020540	2022-10-28	15:04:36	78.971	114
DATA	0020541	2022-10-28	15:05:36	85.305	105
DATA	0020542	2022-10-28	15:06:36	86.730	110
DATA	0020543	2022-10-28	15:07:36	87.736	119
DATA	0020544	2022-10-28	15:08:36	91.882	118
DATA	0020545	2022-10-28	15:09:36	96.558	125
DATA	0020546	2022-10-28	15:10:36	98.695	122
DATA	0020547	2022-10-28	15:11:36	105.14	 98
DATA	0020548	2022-10-28	15:12:36	109.93	111
DATA	0020549	2022-10-28	15:13:36	113.59	110
DATA	0020550	2022-10-28	15:14:36	117.85	106
DATA	0020551	2022-10-28	15:15:36	122.78	106
DATA	0020552	2022-10-28	15:16:36	124.49	108
DATA	0020553	2022-10-28	15:17:36	123.42	102
DATA	0020554	2022-10-28	15:18:36	127.49	115
DATA	0020555	2022-10-28	15:19:36	136.24	110
DATA	0020556	2022-10-28	15:20:36	138.49	112
DATA	0020557	2022-10-28	15:21:36	139.78	117
DATA	0020558	2022-10-28	15:22:36	148.24	110
DATA	0020559	2022-10-28	15:23:36	155.80	112
DATA	0020560	2022-10-28	15:24:36	159.52	108
DATA	0020561	2022-10-28	15:25:36	156.38	111
DATA	0020562	2022-10-28	15:26:36	162.35	107
DATA	0020563	2022-10-28	15:27:36	172.14	107
DATA	0020564	2022-10-28	15:28:36	181.98	121
DATA	0020565	2022-10-28	15:29:36	206.73	114
DATA	0020566	2022-10-28	15:30:36	242.06	103
DATA	0020567	2022-10-28	15:31:36	246.76	116
DATA	0020568	2022-10-28	15:32:36	193.72	115
DATA	0020569	2022-10-28	15:33:36	164.37	116
DATA	0020570	2022-10-28	15:34:36	146.99	117
DATA	0020571	2022-10-28	15:35:36	129.59	116
DATA	0020572	2022-10-28	15:36:36	116.74	111
DATA	0020573	2022-10-28	15:37:36	110.02	 98
DATA	0020574	2022-10-28	15:38:36	102.85	112
DATA	0020575	2022-10-28	15:39:36	95.741	124
DATA	0020576	2022-10-28	15:40:36	92.352	112
DATA	0020577	2022-10-28	15:41:36	83.362	115
DATA	0020578	2022-10-28	15:42:36	77.683	126
DATA	0020579	2022-10-28	15:43:36	72.129	118
DATA	0020580	2022-10-28	15:44:36	65.559	120
DATA	0020581	2022-10-28	15:45:36	61.283	112
DATA	0020582	2022-10-28	15:46:36	59.561	120
DATA	0020583	2022-10-28	15:47:36	55.683	123
DATA	0020584	2022-10-28	15:48:36	50.643	116
DATA	0020585	2022-10-28	15:49:36	46.326	121
DATA	0020586	2022-10-28	15:50:36	43.405	109
DATA	0020587	2022-10-28	15:51:36	42.742	114
DATA	0020588	2022-10-28	15:52:36	41.948	123
DATA	0020589	2022-10-28	15:53:36	39.772	127
DATA	0020590	2022-10-28	15:54:36	38.464	117
DATA	0020591	2022-10-28	15:55:36	39.175	119
DATA	0020592	2022-10-28	15:56:36	39.959	131
DATA	0020593	2022-10-28	15:57:36	40.224	110
DATA	0020594	2022-10-28	15:58:36	40.037	114
DATA	0020595	2022-10-28	15:59:36	39.598	136
DATA	0020596	2022-10-28	16:00:36	39.574	118
DATA	0020597	2022-10-28	16:01:36	40.303	102
DATA	0020598	2022-10-28	16:02:36	42.113	105
DATA	0020599	2022-10-28	16:03:36	43.493	119
DATA	0020600	2022-10-28	16:04:36	44.321	 94
DATA	0020601	2022-10-28	16:05:36	44.552	102
DATA	0020602	2022-10-28	16:06:36	44.580	105
DATA	0020603	2022-10-28	16:07:36	44.528	109
DATA	0020604	2022-10-28	16:08:36	46.256	111
DATA	0020605	2022-10-28	16:09:36	46.944	117
DATA	0020606	2022-10-28	16:10:36	49.001	 97
DATA	0020607	2022-10-28	16:11:36	53.074	104
DATA	0020608	2022-10-28	16:12:36	57.088	115
DATA	0020609	2022-10-28	16:13:36	61.312	102
DATA	0020610	2022-10-28	16:14:36	65.793	112
DATA	0020611	2022-10-28	16:15:36	69.197	116
DATA	0020612	2022-10-28	16:16:36	71.852	109
DATA	0020613	2022-10-28	16:17:36	75.472	113
DATA	0020614	2022-10-28	16:18:36	77.474	119
DATA	0020615	2022-10-28	16:19:36	81.513	110
DATA	0020616	2022-10-28	16:20:36	84.305	105
DATA	0020617	2022-10-28	16:21:36	81.867	117
DATA	0020618	2022-10-28	16:22:36	76.875	122
DATA	0020619	2022-10-28	16:23:36	73.581	115
DATA	0020620	2022-10-28	16:24:36	74.054	104
DATA	0020621	2022-10-28	16:25:36	75.026	106
DATA	0020622	2022-10-28	16:26:36	75.855	118
DATA	0020623	2022-10-28	16:27:36	74.745	117
DATA	0020624	2022-10-28	16:28:36	75.556	120
DATA	0020625	2022-10-28	16:29:36	77.364	121
DATA	0020626	2022-10-28	16:30:36	78.532	112
DATA	0020627	2022-10-28	16:31:36	79.266	119
DATA	0020628	2022-10-28	16:32:37	79.788	131
DATA	0020629	2022-10-28	16:33:37	77.701	116
DATA	0020630	2022-10-28	16:34:37	71.347	109
DATA	0020631	2022-10-28	16:35:37	64.287	116
DATA	0020632	2022-10-28	16:36:37	62.710	107
DATA	0020633	2022-10-28	16:37:37	64.467	120
DATA	0020634	2022-10-28	16:38:37	68.204	115
DATA	0020635	2022-10-28	16:39:37	71.032	110
DATA	0020636	2022-10-28	16:40:37	69.945	123
DATA	0020637	2022-10-28	16:41:37	67.900	114
DATA	0020638	2022-10-28	16:42:37	66.137	117
DATA	0020639	2022-10-28	16:43:37	65.352	117
DATA	0020640	2022-10-28	16:44:37	66.869	124
DATA	0020641	2022-10-28	16:45:37	66.387	121
DATA	0020642	2022-10-28	16:46:37	62.409	114
DATA	0020643	2022-10-28	16:47:37	57.115	114
DATA	0020644	2022-10-28	16:48:37	54.108	115
DATA	0020645	2022-10-28	16:49:37	51.463	118
DATA	0020646	2022-10-28	16:50:37	48.442	114
DATA	0020647	2022-10-28	16:51:37	46.993	125
DATA	0020648	2022-10-28	16:52:37	49.200	111
DATA	0020649	2022-10-28	16:53:37	53.674	123
DATA	0020650	2022-10-28	16:54:37	55.711	110
DATA	0020651	2022-10-28	16:55:37	56.631	114
DATA	0020652	2022-10-28	16:56:37	54.049	117
DATA	0020653	2022-10-28	16:57:37	51.305	111
DATA	0020654	2022-10-28	16:58:37	48.952	127
DATA	0020655	2022-10-28	16:59:37	47.451	122
DATA	0020656	2022-10-28	17:00:37	48.822	113
DATA	0020657	2022-10-28	17:01:37	52.659	118
DATA	0020658	2022-10-28	17:02:37	54.882	120
DATA	0020659	2022-10-28	17:03:37	56.346	119
DATA	0020660	2022-10-28	17:04:37	55.264	110
DATA	0020661	2022-10-28	17:05:37	50.793	114
DATA	0020662	2022-10-28	17:06:37	49.598	127
DATA	0020663	2022-10-28	17:07:37	41.526	112
DATA	0020664	2022-10-28	17:08:37	39.135	117
DATA	0020665	2022-10-28	17:09:37	40.571	115
DATA	0020666	2022-10-28	17:10:37	38.477	120
DATA	0020667	2022-10-28	17:11:37	36.041	107
DATA	0020668	2022-10-28	17:12:37	36.499	126
DATA	0020669	2022-10-28	17:13:37	37.143	115
DATA	0020670	2022-10-28	17:14:37	35.735	113
DATA	0020671	2022-10-28	17:15:37	33.143	106
DATA	0020672	2022-10-28	17:16:37	30.740	108
DATA	0020673	2022-10-28	17:17:37	28.927	124
DATA	0020674	2022-10-28	17:18:37	29.077	123
DATA	0020675	2022-10-28	17:19:37	27.747	127
DATA	0020676	2022-10-28	17:20:37	25.127	110
DATA	0020677	2022-10-28	17:21:37	22.310	103
DATA	0020678	2022-10-28	17:22:37	20.127	109
DATA	0020679	2022-10-28	17:23:37	18.218	119
DATA	0020680	2022-10-28	17:24:37	16.014	104
DATA	0020681	2022-10-28	17:25:37	14.470	110
DATA	0020682	2022-10-28	17:26:37	13.376	116
DATA	0020683	2022-10-28	17:27:37	12.636	116
DATA	0020684	2022-10-28	17:28:37	11.718	118
DATA	0020685	2022-10-28	17:29:37	10.816	118
DATA	0020686	2022-10-28	17:30:37	9.9218	124
DATA	0020687	2022-10-28	17:31:37	9.0446	120
DATA	0020688	2022-10-28	17:32:37	8.2982	128
DATA	0020689	2022-10-28	17:33:37	8.0055	119
DATA	0020690	2022-10-28	17:34:37	6.9335	120
DATA	0020691	2022-10-28	17:35:37	5.9327	122
DATA	0020692	2022-10-28	17:36:37	5.3137	117
DATA	0020693	2022-10-28	17:37:37	4.8288	130
DATA	0020694	2022-10-28	17:38:37	4.4334	120
DATA	0020695	2022-10-28	17:39:37	4.2213	116
DATA	0020696	2022-10-28	17:40:37	3.9635	123
DATA	0020697	2022-10-28	17:41:37	3.5431	115
DATA	0020698	2022-10-28	17:42:37	3.1291	117
DATA	0020699	2022-10-28	17:43:37	2.7853	128
DATA	0020700	2022-10-28	17:44:37	2.4971	110
DATA	0020701	2022-10-28	17:45:37	2.2332	101
DATA	0020702	2022-10-28	17:46:37	1.9695	121
DATA	0020703	2022-10-28	17:47:37	1.7115	108
DATA	0020704	2022-10-28	17:48:37	1.4640	110
DATA	0020705	2022-10-28	17:49:37	1.2605	111
DATA	0020706	2022-10-28	17:50:37	1.0682	107
DATA	0020707	2022-10-28	17:51:37	0.87572	169
DATA	0020708	2022-10-28	17:52:37	0.75594	172
DATA	0020709	2022-10-28	17:53:37	0.66542	167
DATA	0020710	2022-10-28	17:54:37	0.56095	162
DATA	0020711	2022-10-28	17:55:37	0.46323	157
DATA	0020712	2022-10-28	17:56:37	0.37069	166
DATA	0020713	2022-10-28	17:57:37	0.28265	166
DATA	0020714	2022-10-28	17:58:37	0.22501	155
DATA	0020715	2022-10-28	17:59:37	0.17908	172
DATA	0020716	2022-10-28	18:00:37	0.13878	162
DATA	0020717	2022-10-28	18:01:37	0.10163	148
DATA	0020718	2022-10-28	18:02:37	0.082941	211
DATA	0020719	2022-10-28	18:03:37	0.063803	209
DATA	0020720	2022-10-28	18:04:37	0.050969	211
DATA	0020721	2022-10-28	18:05:37	0.041963	207
DATA	0020722	2022-10-28	18:06:37	0.031606	202
DATA	0020723	2022-10-28	18:07:37	0.027328	210
DATA	0020724	2022-10-28	18:08:37	0.022600	200
DATA	0020725	2022-10-28	18:09:37	0.018547	217
DATA	0020726	2022-10-28	18:10:37	0.013143	197
DATA	0020727	2022-10-28	18:11:37	0.011792	207
DATA	0020728	2022-10-28	18:12:37	0.0093158	  7
DATA	0020729	2022-10-28	18:13:37	0.0095409	 10
DATA	0020730	2022-10-28	18:14:37	0.0090906	  0
DATA	0020731	2022-10-28	18:15:37	0.0072894	  8
DATA	0020732	2022-10-28	18:16:37	0.0075145	  2
DATA	0020733	2022-10-28	18:17:37	0.0048127	  4
DATA	0020734	2022-10-28	18:18:37	0.0034618	  6
DATA	0020735	2022-10-28	18:19:37	0.0045875	 15
DATA	0020736	2022-10-28	18:20:37	0.0050378	  2
DATA	0020737	2022-10-28	18:21:37	0.0061636	  3
DATA	0020738	2022-10-28	18:22:37	0.0043624	  2
DATA	0020739	2022-10-28	18:23:37	0.0043624	  4
DATA	0020740	2022-10-28	18:24:37	0.0050378	  1
DATA	0020741	2022-10-28	18:25:37	0.0043624	255
DATA	0020742	2022-10-28	18:26:37	0.0052630	254
DATA	0020743	2022-10-28	18:27:37	0.0027863	 10
DATA	0020744	2022-10-28	18:28:37	0.0032366	  6
DATA	0020745	2022-10-28	18:29:37	0.0027863	 14
DATA	0020746	2022-10-28	18:30:37	0.0063888	 14
DATA	0020747	2022-10-28	18:31:37	0.0068391	 10
DATA	0020748	2022-10-28	18:32:37	0.0066139	 10
DATA	0020749	2022-10-28	18:33:37	0.0077397	 20
DATA	0020750	2022-10-28	18:34:37	0.0041372	253
DATA	0020751	2022-10-28	18:35:37	0.0048127	  4
DATA	0020752	2022-10-28	18:36:37	0.0054881	 10
DATA	0020753	2022-10-28	18:37:37	0.0034618	  8
DATA	0020754	2022-10-28	18:38:37	0.0041372	  5
DATA	0020755	2022-10-28	18:39:37	0.0048127	 12
DATA	0020756	2022-10-28	18:40:37	0.0032366	  3
DATA	0020757	2022-10-28	18:41:37	0.0039121	  1
DATA	0020758	2022-10-28	18:42:37	0.0039121	  3
DATA	0020759	2022-10-28	18:43:37	0.0039121	  5
DATA	0020760	2022-10-28	18:44:37	0.0027863	  8
DATA	0020761	2022-10-28	18:45:37	0.0054881	 10
DATA	0020762	2022-10-28	18:46:37	0.0041372	  3
DATA	0020763	2022-10-28	18:47:37	0.0032366	  8
DATA	0020764	2022-10-28	18:48:37	0.0048127	 12
DATA	0020765	2022-10-28	18:49:37	0.0039121	  8
DATA	0020766	2022-10-28	18:50:37	0.0059385	 15
DATA	0020767	2022-10-28	18:51:37	0.0041372	  4
DATA	0020768	2022-10-28	18:52:37	0.0052630	  5
DATA	0020769	2022-10-28	18:53:37	0.0025611	  6
DATA	0020770	2022-10-28	18:54:37	0.0057133	  3
DATA	0020771	2022-10-28	18:55:37	0.0030114	251
DATA	0020772	2022-10-28	18:56:37	0.0036869	 20
DATA	0020773	2022-10-28	18:57:37	0.0066139	 15
DATA	0020774	2022-10-28	18:58:37	0.0039121	  8
DATA	0020775	2022-10-28	18:59:37	0.0043624	 13
DATA	0020776	2022-10-28	19:00:37	0.0014354	255
DATA	0020777	2022-10-28	19:01:37	0.0050378	  7
DATA	0020778	2022-10-28	19:02:37	0.0063888	 19
DATA	0020779	2022-10-28	19:03:37	0.0079649	 23
DATA	0020780	2022-10-28	19:04:37	0.0012102	243
DATA	0020781	2022-10-28	19:05:37	0.0061636	  5
DATA	0020782	2022-10-28	19:06:37	8.4433e-05	110
DATA	0020783	2022-10-28	19:07:37	0.0075145	  9
DATA	0020784	2022-10-28	19:08:37	0.0075145	 11
DATA	0020785	2022-10-28	19:09:37	0.0016605	  9
DATA	0020786	2022-10-28	19:10:37	0.0014354	  1
DATA	0020787	2022-10-28	19:11:37	0.0068391	 13
DATA	0020788	2022-10-28	19:12:37	0.0088655	 20
DATA	0020789	2022-10-28	19:13:37	0.0086403	 11
DATA	0020790	2022-10-28	19:14:37	0.00075990	 61
DATA	0020791	2022-10-28	19:15:37	0.0077397	 18
DATA	0020792	2022-10-28	19:16:37	0.0077397	 20
DATA	0020793	2022-10-28	19:17:37	0.0072894	 19
DATA	0020794	2022-10-28	19:18:37	0.0018857	 20
DATA	0020795	2022-10-28	19:19:37	0.0032366	 13
DATA	0020796	2022-10-28	19:20:37	0.0025611	  1
DATA	0020797	2022-10-28	19:21:37	0.0075145	 10
DATA	0020798	2022-10-28	19:22:37	0.0012102	252
DATA	0020799	2022-10-28	19:23:37	0.0079649	 27
DATA	0020800	2022-10-28	19:24:37	0.0072894	  6
DATA	0020801	2022-10-28	19:25:37	0.0032366	254
DATA	0020802	2022-10-28	19:26:37	0.0014354	253
DATA	0020803	2022-10-28	19:27:37	8.4433e-05	107
DATA	0020804	2022-10-28	19:28:37	8.4433e-05	109
DATA	0020805	2022-10-28	19:29:37	0.00098505	 61
DATA	0020806	2022-10-28	19:30:37	0.0097661	  8
DATA	0020807	2022-10-28	19:31:37	0.0000	 93
DATA	0020808	2022-10-28	19:32:37	0.0014354	  0
DATA	0020809	2022-10-28	19:33:37	0.0061636	  7
DATA	0020810	2022-10-28	19:34:37	0.0016605	252
DATA	0020811	2022-10-28	19:35:37	0.0077397	 13
DATA	0020812	2022-10-29	05:30:38	0.0000	 85
DATA	0020813	2022-10-29	05:31:38	0.0025611	246
DATA	0020814	2022-10-29	05:32:38	0.0059385	  7
DATA	0020815	2022-10-29	05:33:38	0.0034618	  1
DATA	0020816	2022-10-29	05:34:38	0.00075990	 59
DATA	0020817	2022-10-29	05:35:38	0.0000	 95
DATA	0020818	2022-10-29	05:36:38	0.0000	 97
DATA	0020819	2022-10-29	05:37:38	0.00098505	 62
DATA	0020820	2022-10-29	05:38:38	0.0000	 92
DATA	0020821	2022-10-29	05:39:38	0.0054881	  8
DATA	0020822	2022-10-29	05:40:38	0.0070642	250
DATA	0020823	2022-10-29	05:41:38	0.0041372	250
DATA	0020824	2022-10-29	05:42:38	0.0000	 91
DATA	0020825	2022-10-29	05:43:38	0.0079649	 16
DATA	0020826	2022-10-29	05:44:38	0.0000	 95
DATA	0020827	2022-10-29	05:45:38	0.0014354	  2
DATA	0020828	2022-10-29	05:46:38	0.0070642	  6
DATA	0020829	2022-10-29	05:47:38	0.012018	209
DATA	0020830	2022-10-29	05:48:38	0.0000	 94
DATA	0020831	2022-10-29	05:49:38	0.012018	204
DATA	0020832	2022-10-29	05:50:38	0.0023360	247
DATA	0020833	2022-10-29	05:51:38	0.011117	198
DATA	0020834	2022-10-29	05:52:38	0.0075145	  3
DATA	0020835	2022-10-29	05:53:38	0.016296	215
DATA	0020836	2022-10-29	05:54:38	0.011342	204
DATA	0020837	2022-10-29	05:55:38	0.026202	207
DATA	0020838	2022-10-29	05:56:38	0.019223	214
DATA	0020839	2022-10-29	05:57:38	0.037460	219
DATA	0020840	2022-10-29	05:58:38	0.037910	212
DATA	0020841	2022-10-29	05:59:38	0.067181	217
DATA	0020842	2022-10-29	06:00:38	0.079339	213
DATA	0020843	2022-10-29	06:01:38	0.11694	157
DATA	0020844	2022-10-29	06:02:38	0.14756	161
DATA	0020845	2022-10-29	06:03:38	0.19462	162
DATA	0020846	2022-10-29	06:04:38	0.25428	163
DATA	0020847	2022-10-29	06:05:38	0.32949	171
DATA	0020848	2022-10-29	06:06:38	0.41775	170
DATA	0020849	2022-10-29	06:07:38	0.52582	170
DATA	0020850	2022-10-29	06:08:38	0.64899	177
DATA	0020851	2022-10-29	06:09:38	0.79782	176
DATA	0020852	2022-10-29	06:10:38	0.95587	170
DATA	0020853	2022-10-29	06:11:38	1.1520	 99
DATA	0020854	2022-10-29	06:12:38	1.3681	111
DATA	0020855	2022-10-29	06:13:38	1.6072	110
DATA	0020856	2022-10-29	06:14:38	1.8617	119
DATA	0020857	2022-10-29	06:15:38	2.1555	116
DATA	0020858	2022-10-29	06:16:38	2.4822	118
DATA	0020859	2022-10-29	06:17:38	2.8253	122
DATA	0020860	2022-10-29	06:18:38	3.2155	111
