Date,Time,Epar,CHK
6/11/22,5:34:03,1.8888,109
6/11/22,5:35:03,2.141,86
6/11/22,5:36:03,2.3554,99
6/11/22,5:37:03,2.5842,103
6/11/22,5:38:03,2.8246,106
6/11/22,5:39:03,3.0821,100
6/11/22,5:40:03,3.3984,106
6/11/22,5:41:03,3.6963,108
6/11/22,5:42:03,3.9984,116
6/11/22,5:43:03,4.277,105
6/11/22,5:44:03,4.5375,102
6/11/22,5:45:03,4.8019,102
6/11/22,5:46:03,5.0993,108
6/11/22,5:47:03,5.4717,108
6/11/22,5:48:03,5.7692,115
6/11/22,5:49:03,6.0129,106
6/11/22,5:50:03,6.3092,101
6/11/22,5:51:03,6.4922,106
6/11/22,5:52:03,6.7655,114
6/11/22,5:53:03,7.051,100
6/11/22,5:54:03,7.311,92
6/11/22,5:55:03,7.526,102
6/11/22,5:56:03,7.8867,120
6/11/22,5:57:03,8.1526,108
6/11/22,5:58:03,8.4867,121
6/11/22,5:59:03,8.9168,122
6/11/22,6:00:03,9.4883,110
6/11/22,6:01:03,10.175,94
6/11/22,6:02:03,11.586,103
6/11/22,6:03:03,12.534,99
6/11/22,6:04:03,12.344,91
6/11/22,6:05:03,12.265,95
6/11/22,6:06:03,12.73,94
6/11/22,6:07:03,13.871,103
6/11/22,6:08:03,16.236,103
6/11/22,6:09:03,19.799,122
6/11/22,6:10:03,21.742,96
6/11/22,6:11:03,21.819,103
6/11/22,6:12:03,21.07,94
6/11/22,6:13:03,20.103,92
6/11/22,6:14:03,21.309,94
6/11/22,6:15:03,23.207,95
6/11/22,6:16:03,23.409,101
6/11/22,6:17:03,23.075,102
6/11/22,6:18:03,22.413,99
6/11/22,6:19:03,22.355,106
6/11/22,6:20:03,22.115,93
6/11/22,6:21:03,21.768,108
6/11/22,6:22:03,21.337,102
6/11/22,6:23:03,21.967,113
6/11/22,6:24:03,23.118,96
6/11/22,6:25:03,22.468,105
6/11/22,6:26:03,20.424,97
6/11/22,6:27:03,19.47,108
6/11/22,6:28:03,19.165,111
6/11/22,6:29:03,19.632,112
6/11/22,6:30:03,20.542,97
6/11/22,6:31:03,22.714,102
6/11/22,6:32:03,24.485,111
6/11/22,6:33:03,26.261,107
6/11/22,6:34:03,27.559,111
6/11/22,6:35:03,29.615,108
6/11/22,6:36:03,29.033,104
6/11/22,6:37:03,28.846,117
6/11/22,6:38:03,27.135,109
6/11/22,6:39:03,26.876,122
6/11/22,6:40:03,29.917,114
6/11/22,6:41:03,33.26,102
6/11/22,6:42:03,33.681,111
6/11/22,6:43:03,30.671,109
6/11/22,6:44:03,30.54,88
6/11/22,6:45:03,30.87,96
6/11/22,6:46:03,33.234,95
6/11/22,6:47:03,36.071,99
6/11/22,6:48:03,35.827,109
6/11/22,6:49:03,36.497,115
6/11/22,6:50:03,42.558,103
6/11/22,6:51:03,44.371,100
6/11/22,6:52:03,35.134,99
6/11/22,6:53:03,31.402,95
6/11/22,6:54:03,29.525,101
6/11/22,6:55:03,27.772,105
6/11/22,6:56:03,28.168,107
6/11/22,6:57:03,27.004,97
6/11/22,6:58:03,26.53,102
6/11/22,6:59:03,28.111,101
6/11/22,7:00:03,27.845,102
6/11/22,7:01:03,27.45,96
6/11/22,7:02:03,27.296,106
6/11/22,7:03:03,27.646,107
6/11/22,7:04:03,29.162,95
6/11/22,7:05:03,33.47,94
6/11/22,7:06:03,40.732,95
6/11/22,7:07:03,53.267,104
6/11/22,7:08:03,67.447,111
6/11/22,7:09:03,82.651,107
6/11/22,7:10:03,167,92
6/11/22,7:11:03,171.87,104
6/11/22,7:12:03,54.26,99
6/11/22,7:13:03,45.865,112
6/11/22,7:14:03,46.353,98
6/11/22,7:15:03,52.167,100
6/11/22,7:16:03,42.991,106
6/11/22,7:17:03,44.202,95
6/11/22,7:18:03,44.523,103
6/11/22,7:19:03,43.285,109
6/11/22,7:20:03,77.546,109
6/11/22,7:21:03,152.14,95
6/11/22,7:22:03,140.84,101
6/11/22,7:23:03,85.84,111
6/11/22,7:24:03,175.95,106
6/11/22,7:25:03,172.65,102
6/11/22,7:26:03,173.94,107
6/11/22,7:27:03,54.519,109
6/11/22,7:28:03,45.78,111
6/11/22,7:29:03,46.544,112
6/11/22,7:30:03,87.212,102
6/11/22,7:31:03,47.677,115
6/11/22,7:32:03,152.25,101
6/11/22,7:33:04,84.212,106
6/11/22,7:34:04,184.4,99
6/11/22,7:35:04,168.98,116
6/11/22,7:36:04,188.6,109
6/11/22,7:37:04,186.39,115
6/11/22,7:38:04,188.09,116
6/11/22,7:39:04,187.51,114
6/11/22,7:40:04,188.98,119
6/11/22,7:41:04,187.83,114
6/11/22,7:42:04,188.42,112
6/11/22,7:43:04,45.762,115
6/11/22,7:44:04,194.43,105
6/11/22,7:45:04,199.49,118
6/11/22,7:46:04,199.84,119
6/11/22,7:47:04,199.12,112
6/11/22,7:48:04,203.6,103
6/11/22,7:49:04,204.63,109
6/11/22,7:50:04,205.37,104
6/11/22,7:51:04,208.04,103
6/11/22,7:52:04,208.5,106
6/11/22,7:53:04,207.17,110
6/11/22,7:54:04,207.94,108
6/11/22,7:55:04,208.81,107
6/11/22,7:56:04,209.47,112
6/11/22,7:57:04,210.77,109
6/11/22,7:58:04,209.53,113
6/11/22,7:59:04,209.08,115
6/11/22,8:00:04,209.37,105
6/11/22,8:01:04,209.14,102
6/11/22,8:02:04,209.77,113
6/11/22,8:03:04,210.65,104
6/11/22,8:04:04,213.46,99
6/11/22,8:05:04,217.31,99
6/11/22,8:06:04,219.8,107
6/11/22,8:07:04,221.48,106
6/11/22,8:08:04,202.03,98
6/11/22,8:09:04,225.14,107
6/11/22,8:10:04,222.74,103
6/11/22,8:11:04,226.61,105
6/11/22,8:12:04,231.29,107
6/11/22,8:13:04,234.99,119
6/11/22,8:14:04,243.89,111
6/11/22,8:15:04,250.26,102
6/11/22,8:16:04,255.03,104
6/11/22,8:17:04,261.37,110
6/11/22,8:18:04,265.35,114
6/11/22,8:19:04,271.28,115
6/11/22,8:20:04,272.14,104
6/11/22,8:21:04,274.36,112
6/11/22,8:22:04,277.85,121
6/11/22,8:23:04,279.18,121
6/11/22,8:24:04,280.22,92
6/11/22,8:25:04,281.96,106
6/11/22,8:26:04,285.07,104
6/11/22,8:27:04,289.46,113
6/11/22,8:28:04,290.52,104
6/11/22,8:29:04,290.17,107
6/11/22,8:30:04,294.1,97
6/11/22,8:31:04,299.24,109
6/11/22,8:32:04,304.87,107
6/11/22,8:33:04,309.09,108
6/11/22,8:34:04,308.59,105
6/11/22,8:35:04,304.72,98
6/11/22,8:36:04,305.07,99
6/11/22,8:37:04,308.07,104
6/11/22,8:38:04,312.86,108
6/11/22,8:39:04,314.95,112
6/11/22,8:40:04,319.02,98
6/11/22,8:41:04,325.42,101
6/11/22,8:42:04,331.96,109
6/11/22,8:43:04,343.81,108
6/11/22,8:44:04,348.6,103
6/11/22,8:45:04,343.55,104
6/11/22,8:46:04,339.26,109
6/11/22,8:47:04,344.53,107
6/11/22,8:48:04,354.87,117
6/11/22,8:49:04,366.86,121
6/11/22,8:50:04,362.34,103
6/11/22,8:51:04,355.14,105
6/11/22,8:52:04,357.72,113
6/11/22,8:53:04,361.51,107
6/11/22,8:54:04,364.56,108
6/11/22,8:55:04,366.84,113
6/11/22,8:56:04,365.65,113
6/11/22,8:57:04,367.52,113
6/11/22,8:58:04,371.11,105
6/11/22,8:59:04,205.53,109
6/11/22,9:00:04,373.59,109
6/11/22,9:01:04,374.45,107
6/11/22,9:02:04,374.09,109
6/11/22,9:03:04,378.17,114
6/11/22,9:04:04,377.59,112
6/11/22,9:05:04,381.38,106
6/11/22,9:06:04,378.6,109
6/11/22,9:07:04,377.61,111
6/11/22,9:08:04,378.11,109
6/11/22,9:09:04,379.94,123
6/11/22,9:10:04,381.55,106
6/11/22,9:11:04,381.12,101
6/11/22,9:12:04,379.95,121
6/11/22,9:13:04,376.53,114
6/11/22,9:14:04,378.33,107
6/11/22,9:15:04,377.61,109
6/11/22,9:16:04,376.44,111
6/11/22,9:17:04,369.2,109
6/11/22,9:18:04,363.6,109
6/11/22,9:19:04,360.9,111
6/11/22,9:20:04,356.88,116
6/11/22,9:21:04,351.28,107
6/11/22,9:22:04,347.13,108
6/11/22,9:23:04,346.58,118
6/11/22,9:24:04,345.24,103
6/11/22,9:25:04,345.28,109
6/11/22,9:26:04,346.23,107
6/11/22,9:27:04,347.26,113
6/11/22,9:28:04,349.56,120
6/11/22,9:29:04,351.24,110
6/11/22,9:30:04,355.02,103
6/11/22,9:31:04,360.33,105
6/11/22,9:32:04,366.8,115
6/11/22,9:33:04,370.01,105
6/11/22,9:34:04,376.18,112
6/11/22,9:35:04,380.24,106
6/11/22,9:36:04,383.71,113
6/11/22,9:37:04,387.03,114
6/11/22,9:38:04,391.36,117
6/11/22,9:39:04,394.98,130
6/11/22,9:40:04,401.06,101
6/11/22,9:41:04,404.6,106
6/11/22,9:42:04,402.7,107
6/11/22,9:43:04,399.03,120
6/11/22,9:44:04,400.24,99
6/11/22,9:45:04,400.75,107
6/11/22,9:46:04,403.3,103
6/11/22,9:47:04,410.12,103
6/11/22,9:48:04,414.78,121
6/11/22,9:49:04,420.87,120
6/11/22,9:50:04,427.84,117
6/11/22,9:51:04,417.99,124
6/11/22,9:52:04,412.21,106
6/11/22,9:53:04,412.61,112
6/11/22,9:54:04,410.13,100
6/11/22,9:55:04,409.5,111
6/11/22,9:56:04,412.15,108
6/11/22,9:57:04,413.55,115
6/11/22,9:58:04,411.89,122
6/11/22,9:59:04,412.86,122
6/11/22,10:00:04,417.14,97
6/11/22,10:01:04,420.89,105
6/11/22,10:02:04,422.48,104
6/11/22,10:03:04,417.82,108
6/11/22,10:04:04,415.43,87
6/11/22,10:05:04,415.59,96
6/11/22,10:06:04,415.8,92
6/11/22,10:07:04,418.71,97
6/11/22,10:08:04,414.96,102
6/11/22,10:09:04,410.44,93
6/11/22,10:10:04,412.47,91
6/11/22,10:11:04,417.96,102
6/11/22,10:12:04,389.07,104
6/11/22,10:13:04,412.81,95
6/11/22,10:14:04,411.55,88
6/11/22,10:15:04,340.42,87
6/11/22,10:16:04,408.52,95
6/11/22,10:17:04,404.38,97
6/11/22,10:18:04,404.01,89
6/11/22,10:19:04,408.77,108
6/11/22,10:20:04,425.87,101
6/11/22,10:21:04,412.95,98
6/11/22,10:22:04,388.92,109
6/11/22,10:23:04,389.09,110
6/11/22,10:24:04,389.73,104
6/11/22,10:25:04,394.73,102
6/11/22,10:26:04,405.95,101
6/11/22,10:27:04,424.91,100
6/11/22,10:28:04,178.12,101
6/11/22,10:29:04,408.03,99
6/11/22,10:30:04,261.55,96
6/11/22,10:31:04,160.72,95
6/11/22,10:32:04,398.09,110
6/11/22,10:33:04,396.58,114
6/11/22,10:34:04,401.13,85
6/11/22,10:35:04,395.09,104
6/11/22,10:36:04,394,96
6/11/22,10:37:04,392.38,107
6/11/22,10:38:04,397.39,115
6/11/22,10:39:04,402.8,100
6/11/22,10:40:04,409.66,104
6/11/22,10:41:04,407.36,101
6/11/22,10:42:04,395.95,114
6/11/22,10:43:04,391.19,108
6/11/22,10:44:04,389.75,110
6/11/22,10:45:04,395.31,101
6/11/22,10:46:04,407.14,98
6/11/22,10:47:04,399.62,113
6/11/22,10:48:04,407.15,103
6/11/22,10:49:04,406.82,108
6/11/22,10:50:04,413.84,101
6/11/22,10:51:04,423.23,97
6/11/22,10:52:04,391.82,108
6/11/22,10:53:04,428.04,105
6/11/22,10:54:04,430.59,101
6/11/22,10:55:04,437.78,111
6/11/22,10:56:04,438.36,108
6/11/22,10:57:04,435.52,105
6/11/22,10:58:04,438.46,113
6/11/22,10:59:04,440.53,106
6/11/22,11:00:04,439.33,100
6/11/22,11:01:04,437.37,104
6/11/22,11:02:04,438.14,102
6/11/22,11:03:04,436.85,110
6/11/22,11:04:04,432.92,97
6/11/22,11:05:04,427.18,101
6/11/22,11:06:04,420.92,98
6/11/22,11:07:04,412.68,104
6/11/22,11:08:04,404.58,106
6/11/22,11:09:04,398.35,115
6/11/22,11:10:04,394.58,109
6/11/22,11:11:04,387.38,111
6/11/22,11:12:04,384.21,102
6/11/22,11:13:04,385.52,109
6/11/22,11:14:04,386.32,101
6/11/22,11:15:04,389.85,114
6/11/22,11:16:04,394.06,105
6/11/22,11:17:04,402.72,100
6/11/22,11:18:04,414.78,111
6/11/22,11:19:04,430.13,100
6/11/22,11:20:04,442.23,97
6/11/22,11:21:04,450.42,99
6/11/22,11:22:04,455.78,115
6/11/22,11:23:04,459.24,112
6/11/22,11:24:04,460.38,102
6/11/22,11:25:04,456.27,107
6/11/22,11:26:04,455.86,113
6/11/22,11:27:04,456.59,116
6/11/22,11:28:04,461.96,115
6/11/22,11:29:04,463.93,116
6/11/22,11:30:04,469.5,108
6/11/22,11:31:04,464.56,111
6/11/22,11:32:04,458.2,107
6/11/22,11:33:04,450.93,111
6/11/22,11:34:04,446.64,107
6/11/22,11:35:04,445.25,105
6/11/22,11:36:04,441.62,104
6/11/22,11:37:04,439.86,119
6/11/22,11:38:04,437.23,110
6/11/22,11:39:04,435.52,112
6/11/22,11:40:04,432.91,105
6/11/22,11:41:04,433.56,109
6/11/22,11:42:04,437.61,111
6/11/22,11:43:04,438.85,120
6/11/22,11:44:04,426.51,85
6/11/22,11:45:04,424.5,84
6/11/22,11:46:04,421.89,95
6/11/22,11:47:04,420.3,82
6/11/22,11:48:04,419.35,97
6/11/22,11:49:04,418.61,97
6/11/22,11:50:04,418.11,85
6/11/22,11:51:04,419.3,89
6/11/22,11:52:04,427.99,105
6/11/22,11:53:04,443.78,102
6/11/22,11:54:04,435.19,91
6/11/22,11:55:04,419.96,100
6/11/22,11:56:04,421.53,88
6/11/22,11:57:04,415.7,92
6/11/22,11:58:04,419.83,102
6/11/22,11:59:04,415.7,96
6/11/22,12:00:04,418.79,96
6/11/22,12:01:04,421.33,82
6/11/22,12:02:04,430.59,92
6/11/22,12:03:04,437.68,101
6/11/22,12:04:04,428.6,86
6/11/22,12:05:04,427.72,90
6/11/22,12:06:04,432.07,86
6/11/22,12:07:04,434.41,88
6/11/22,12:08:04,423.07,90
6/11/22,12:09:04,419.22,94
6/11/22,12:10:04,420.26,83
6/11/22,12:11:04,428.56,96
6/11/22,12:12:04,429.88,104
6/11/22,12:13:04,228.25,94
6/11/22,12:14:04,420.13,78
6/11/22,12:15:04,423.62,87
6/11/22,12:16:04,429.74,98
6/11/22,12:17:04,328.03,90
6/11/22,12:18:04,433.56,97
6/11/22,12:19:04,398.86,112
6/11/22,12:20:04,441.04,84
6/11/22,12:21:04,430.48,92
6/11/22,12:22:04,418.1,89
6/11/22,12:23:04,424.7,94
6/11/22,12:24:04,423.72,88
6/11/22,12:25:04,428.3,89
6/11/22,12:26:04,432.19,93
6/11/22,12:27:04,437.56,101
6/11/22,12:28:04,426.88,106
6/11/22,12:29:04,418.44,101
6/11/22,12:30:04,122.77,92
6/11/22,12:31:04,103.62,87
6/11/22,12:32:04,417.49,102
6/11/22,12:33:04,423.21,91
6/11/22,12:34:04,415.41,87
6/11/22,12:35:04,415.87,99
6/11/22,12:36:04,418.12,92
6/11/22,12:37:04,417.12,93
6/11/22,12:38:04,417.26,100
6/11/22,12:39:04,418.35,103
6/11/22,12:40:04,418.05,93
6/11/22,12:41:04,416.91,98
6/11/22,12:42:04,416.67,103
6/11/22,12:43:04,416.34,99
6/11/22,12:44:04,416.01,86
6/11/22,12:45:04,418.02,91
6/11/22,12:46:04,416.02,91
6/11/22,12:47:04,415.64,100
6/11/22,12:48:04,415.5,97
6/11/22,12:49:04,416.43,102
6/11/22,12:50:04,416.64,98
6/11/22,12:51:04,408.98,108
6/11/22,12:52:04,416.46,102
6/11/22,12:53:04,415.87,108
6/11/22,12:54:04,414.61,92
6/11/22,12:55:04,412.61,92
6/11/22,12:56:04,413.48,100
6/11/22,12:57:04,411.12,91
6/11/22,12:58:04,408.87,111
6/11/22,12:59:04,408.69,113
6/11/22,13:00:04,406.72,93
6/11/22,13:01:04,403.31,87
6/11/22,13:02:04,404.04,90
6/11/22,13:03:04,402.05,91
6/11/22,13:04:04,399.05,99
6/11/22,13:05:04,399.98,113
6/11/22,13:06:04,400.47,92
6/11/22,13:07:04,402.75,97
6/11/22,13:08:04,401.22,90
6/11/22,13:09:04,397.86,116
6/11/22,13:10:04,395.96,108
6/11/22,13:11:04,389.64,108
6/11/22,13:12:04,384.77,109
6/11/22,13:13:04,378.24,106
6/11/22,13:14:04,374.87,104
6/11/22,13:15:04,373.2,92
6/11/22,13:16:04,371.77,104
6/11/22,13:17:04,369.89,116
6/11/22,13:18:04,369.18,110
6/11/22,13:19:04,370.73,105
6/11/22,13:20:04,369.89,113
6/11/22,13:21:04,370.23,95
6/11/22,13:22:04,374.33,102
6/11/22,13:23:04,375.97,115
6/11/22,13:24:04,377.29,96
6/11/22,13:25:04,376.61,93
6/11/22,13:26:04,379.28,101
6/11/22,13:27:04,379.75,105
6/11/22,13:28:04,378.93,106
6/11/22,13:29:04,380.16,96
6/11/22,13:30:04,380.45,91
6/11/22,13:31:04,379.22,96
6/11/22,13:32:04,376.89,108
6/11/22,13:33:04,378.21,98
6/11/22,13:34:04,377.86,101
6/11/22,13:35:04,377.83,100
6/11/22,13:36:04,377.06,97
6/11/22,13:37:04,378.31,98
6/11/22,13:38:04,377.59,109
6/11/22,13:39:04,378.65,109
6/11/22,13:40:04,377.85,103
6/11/22,13:41:04,381.48,99
6/11/22,13:42:04,379.23,101
6/11/22,13:43:04,380.01,91
6/11/22,13:44:04,379.35,99
6/11/22,13:45:04,381.07,93
6/11/22,13:46:04,394.45,101
6/11/22,13:47:04,381.01,91
6/11/22,13:48:04,377.14,102
6/11/22,13:49:04,376.59,112
6/11/22,13:50:04,353.27,95
6/11/22,13:51:04,375.23,97
6/11/22,13:52:04,374.92,104
6/11/22,13:53:04,371.07,99
6/11/22,13:54:04,370.64,94
6/11/22,13:55:04,389.75,108
6/11/22,13:56:04,315.76,100
6/11/22,13:57:04,372.81,101
6/11/22,13:58:04,376.16,105
6/11/22,13:59:04,374.36,107
6/11/22,14:00:04,376.17,96
6/11/22,14:01:04,300.45,86
6/11/22,14:02:04,380.27,96
6/11/22,14:03:04,379.45,106
6/11/22,14:04:04,154.51,87
6/11/22,14:05:04,384.23,93
6/11/22,14:06:04,387.18,102
6/11/22,14:07:04,385.18,102
6/11/22,14:08:04,371.95,104
6/11/22,14:09:04,369.09,108
6/11/22,14:10:04,376.6,96
6/11/22,14:11:04,365.82,100
6/11/22,14:12:04,361.75,100
6/11/22,14:13:04,362.98,108
6/11/22,14:14:04,364.09,95
6/11/22,14:15:04,360.25,91
6/11/22,14:16:04,360.99,104
6/11/22,14:17:04,368.04,100
6/11/22,14:18:04,367.99,115
6/11/22,14:19:04,388.3,105
6/11/22,14:20:04,349.53,100
6/11/22,14:21:04,315.49,100
6/11/22,14:22:04,383.24,100
6/11/22,14:23:04,382.5,100
6/11/22,14:24:04,392.07,96
6/11/22,14:25:04,397.56,107
6/11/22,14:26:04,176.49,106
6/11/22,14:27:04,425.74,103
6/11/22,14:28:04,190.71,101
6/11/22,14:29:04,218.56,107
6/11/22,14:30:04,392.26,100
6/11/22,14:31:04,398.76,113
6/11/22,14:32:04,395.64,109
6/11/22,14:33:04,409.71,105
6/11/22,14:34:04,412.46,94
6/11/22,14:35:04,151.38,97
6/11/22,14:36:04,190.01,92
6/11/22,14:37:04,146.42,100
6/11/22,14:38:04,406.23,100
6/11/22,14:39:04,424.02,99
6/11/22,14:40:04,433.74,101
6/11/22,14:41:04,424.45,101
6/11/22,14:42:04,263.36,104
6/11/22,14:43:04,180.6,101
6/11/22,14:44:04,180.2,90
6/11/22,14:45:04,168.54,105
6/11/22,14:46:04,392.3,100
6/11/22,14:47:04,387.19,113
6/11/22,14:48:04,378.53,113
6/11/22,14:49:04,397.38,119
6/11/22,14:50:04,244.85,105
6/11/22,14:51:04,185.44,106
6/11/22,14:52:04,397.08,113
6/11/22,14:53:04,392.35,110
6/11/22,14:54:04,264.05,98
6/11/22,14:55:04,338.41,102
6/11/22,14:56:04,306.83,105
6/11/22,14:57:04,381.74,110
6/11/22,14:58:04,385.97,121
6/11/22,14:59:04,147.83,114
6/11/22,15:00:04,394.41,100
6/11/22,15:01:04,397.34,107
6/11/22,15:02:04,377.31,104
6/11/22,15:03:04,348.4,104
6/11/22,15:04:04,371.72,89
6/11/22,15:05:04,374.32,90
6/11/22,15:06:04,371.08,92
6/11/22,15:07:04,375.14,95
6/11/22,15:08:04,126,86
6/11/22,15:09:04,137.61,97
6/11/22,15:10:04,289.78,106
6/11/22,15:11:04,335.92,96
6/11/22,15:12:04,327.07,95
6/11/22,15:13:04,325.14,93
6/11/22,15:14:04,337.84,96
6/11/22,15:15:04,343.93,95
6/11/22,15:16:04,338.39,101
6/11/22,15:17:04,106.75,96
6/11/22,15:18:04,295.29,106
6/11/22,15:19:04,253.46,101
6/11/22,15:20:04,336.76,99
6/11/22,15:21:04,333.88,101
6/11/22,15:22:04,321.95,98
6/11/22,15:23:04,336.49,105
6/11/22,15:24:04,331.72,89
6/11/22,15:25:04,227.13,90
6/11/22,15:26:04,303.01,84
6/11/22,15:27:04,287.35,104
6/11/22,15:28:04,293.35,103
6/11/22,15:29:04,166.64,106
6/11/22,15:30:04,140.48,93
6/11/22,15:31:04,278.72,104
6/11/22,15:32:04,273.51,98
6/11/22,15:33:04,269.7,106
6/11/22,15:34:04,269.87,107
6/11/22,15:35:04,271.38,98
6/11/22,15:36:04,272.77,104
6/11/22,15:37:04,274.5,99
6/11/22,15:38:04,229.91,106
6/11/22,15:39:04,286.31,105
6/11/22,15:40:05,247.09,101
6/11/22,15:41:05,85.238,107
6/11/22,15:42:05,299.15,109
6/11/22,15:43:05,280.71,103
6/11/22,15:44:05,281.32,94
6/11/22,15:45:05,277.8,104
6/11/22,15:46:05,275.53,104
6/11/22,15:47:05,285.48,111
6/11/22,15:48:05,294.49,114
6/11/22,15:49:05,290.01,100
6/11/22,15:50:05,224.68,103
6/11/22,15:51:05,285.63,107
6/11/22,15:52:05,275.54,108
6/11/22,15:53:05,270.7,103
6/11/22,15:54:05,268.25,103
6/11/22,15:55:05,265.25,102
6/11/22,15:56:05,261.12,96
6/11/22,15:57:05,257.56,111
6/11/22,15:58:05,255.97,116
6/11/22,15:59:05,256.28,113
6/11/22,16:00:05,260.9,95
6/11/22,16:01:05,264.31,96
6/11/22,16:02:05,259.48,110
6/11/22,16:03:05,79.155,111
6/11/22,16:04:05,257.97,107
6/11/22,16:05:05,251.65,98
6/11/22,16:06:05,245.45,101
6/11/22,16:07:05,245.58,107
6/11/22,16:08:05,251.44,101
6/11/22,16:09:05,256.29,111
6/11/22,16:10:05,193.2,95
6/11/22,16:11:05,272.46,103
6/11/22,16:12:05,271.36,103
6/11/22,16:13:05,260.7,101
6/11/22,16:14:05,254.93,102
6/11/22,16:15:05,267.48,108
6/11/22,16:16:05,261.67,105
6/11/22,16:17:05,256.85,111
6/11/22,16:18:05,80.661,108
6/11/22,16:19:05,251.68,111
6/11/22,16:20:05,252.63,100
6/11/22,16:21:05,248.51,104
6/11/22,16:22:05,245.65,108
6/11/22,16:23:05,260.24,102
6/11/22,16:24:05,271.2,93
6/11/22,16:25:05,163.95,107
6/11/22,16:26:05,196.58,114
6/11/22,16:27:05,260.43,102
6/11/22,16:28:05,257.85,116
6/11/22,16:29:05,261.94,113
6/11/22,16:30:05,274.61,104
6/11/22,16:31:05,277.41,107
6/11/22,16:32:05,272.42,105
6/11/22,16:33:05,266.62,112
6/11/22,16:34:05,230.27,97
6/11/22,16:35:05,262.68,109
6/11/22,16:36:05,270.71,104
6/11/22,16:37:05,273.21,104
6/11/22,16:38:05,260.13,103
6/11/22,16:39:05,256.97,122
6/11/22,16:40:05,253.2,98
6/11/22,16:41:05,246.99,118
6/11/22,16:42:05,77.845,121
6/11/22,16:43:05,73.139,115
6/11/22,16:44:05,258.16,98
6/11/22,16:45:05,250.69,100
6/11/22,16:46:05,252.73,99
6/11/22,16:47:05,257.81,105
6/11/22,16:48:05,253.96,109
6/11/22,16:49:05,256.2,101
6/11/22,16:50:05,258.38,105
6/11/22,16:51:05,255.22,97
6/11/22,16:52:05,242.2,93
6/11/22,16:53:05,240.07,98
6/11/22,16:54:05,239.04,96
6/11/22,16:55:05,244.85,103
6/11/22,16:56:05,100.99,101
6/11/22,16:57:05,239.8,106
6/11/22,16:58:05,237.64,108
6/11/22,16:59:05,242.28,106
6/11/22,17:00:05,240.49,95
6/11/22,17:01:05,152.28,96
6/11/22,17:02:05,101.36,91
6/11/22,17:03:05,234.04,95
6/11/22,17:04:05,178.73,101
6/11/22,17:05:05,240.2,85
6/11/22,17:06:05,240.14,90
6/11/22,17:07:05,237.41,98
6/11/22,17:08:05,228.36,104
6/11/22,17:09:05,85.842,112
6/11/22,17:10:05,216.95,101
6/11/22,17:11:05,87.263,106
6/11/22,17:12:05,73.5,97
6/11/22,17:13:05,199.77,117
6/11/22,17:14:05,212.27,91
6/11/22,17:15:05,209.76,103
6/11/22,17:16:05,202.14,90
6/11/22,17:17:05,109.19,103
6/11/22,17:18:05,85.621,107
6/11/22,17:19:05,197.35,112
6/11/22,17:20:05,186.16,102
6/11/22,17:21:05,196.07,105
6/11/22,17:22:05,193.42,103
6/11/22,17:23:05,196.19,112
6/11/22,17:24:05,206.77,101
6/11/22,17:25:05,211.75,97
6/11/22,17:26:05,188.4,104
6/11/22,17:27:05,178.91,111
6/11/22,17:28:05,189.18,114
6/11/22,17:29:05,169.84,117
6/11/22,17:30:05,64.576,110
6/11/22,17:31:05,69.231,105
6/11/22,17:32:05,117.88,111
6/11/22,17:33:05,165.83,111
6/11/22,17:34:05,96.111,99
6/11/22,17:35:05,168,98
6/11/22,17:36:05,58.817,114
6/11/22,17:37:05,173.37,108
6/11/22,17:38:05,168.55,114
6/11/22,17:39:05,162.48,112
6/11/22,17:40:05,128.85,108
6/11/22,17:41:05,46.475,112
6/11/22,17:42:05,45.512,105
6/11/22,17:43:05,52.611,105
6/11/22,17:44:05,67.603,105
6/11/22,17:45:05,158.84,111
6/11/22,17:46:05,151.11,96
6/11/22,17:47:05,88.748,124
6/11/22,17:48:05,68.773,122
6/11/22,17:49:05,50.545,112
6/11/22,17:50:05,60.3,95
6/11/22,17:51:05,68.063,111
6/11/22,17:52:05,129.82,112
6/11/22,17:53:05,108.15,107
6/11/22,17:54:05,66.07,104
6/11/22,17:55:05,64.18,106
6/11/22,17:56:05,92.808,116
6/11/22,17:57:05,81.672,115
6/11/22,17:58:05,36.902,113
6/11/22,17:59:05,35.519,118
6/11/22,18:00:05,47.759,115
6/11/22,18:01:05,34.673,108
6/11/22,18:02:05,38.987,122
6/11/22,18:03:05,38.679,122
6/11/22,18:04:05,39.845,111
6/11/22,18:05:05,39.536,110
6/11/22,18:06:05,33.242,100
6/11/22,18:07:05,30.655,107
6/11/22,18:08:05,29.452,112
6/11/22,18:09:05,32.912,109
6/11/22,18:10:05,44.096,108
6/11/22,18:11:05,35.106,102
6/11/22,18:12:05,32.117,103
6/11/22,18:13:05,29.931,115
6/11/22,18:14:05,37.514,104
6/11/22,18:15:05,34.078,108
6/11/22,18:16:05,46.512,106
6/11/22,18:17:05,75.226,112
6/11/22,18:18:05,72.226,111
6/11/22,18:19:05,69.339,124
6/11/22,18:20:05,59.264,113
6/11/22,18:21:05,58.382,115
6/11/22,18:22:05,55.928,120
6/11/22,18:23:05,45.114,108
6/11/22,18:24:05,60.033,89
6/11/22,18:25:05,31.493,99
6/11/22,18:26:05,22.397,104
6/11/22,18:27:05,17.775,110
6/11/22,18:28:05,15.494,108
6/11/22,18:29:05,14.715,105
