
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0081664	2022-05-17	08:50:02	171.54	112
DATA	0081665	2022-05-17	08:51:02	260.20	106
DATA	0081666	2022-05-17	08:52:02	299.60	124
DATA	0081667	2022-05-17	08:53:02	220.47	115
DATA	0081668	2022-05-17	08:54:02	95.917	133
DATA	0081669	2022-05-17	08:55:02	93.573	131
DATA	0081670	2022-05-17	08:56:02	149.22	115
DATA	0081671	2022-05-17	08:57:02	287.13	120
DATA	0081672	2022-05-17	08:58:02	317.50	117
DATA	0081673	2022-05-17	08:59:02	252.07	119
DATA	0081674	2022-05-17	09:00:02	307.23	106
DATA	0081675	2022-05-17	09:01:02	302.77	112
DATA	0081676	2022-05-17	09:02:02	300.62	106
DATA	0081677	2022-05-17	09:03:02	303.03	106
DATA	0081678	2022-05-17	09:04:02	312.31	109
DATA	0081679	2022-05-17	09:05:02	318.12	116
DATA	0081680	2022-05-17	09:06:02	217.52	111
DATA	0081681	2022-05-17	09:07:02	316.60	112
DATA	0081682	2022-05-17	09:08:02	151.84	117
DATA	0081683	2022-05-17	09:09:02	338.62	122
DATA	0081684	2022-05-17	09:10:02	369.09	120
DATA	0081685	2022-05-17	09:11:02	278.68	126
DATA	0081686	2022-05-17	09:12:02	260.35	113
DATA	0081687	2022-05-17	09:13:02	302.72	113
DATA	0081688	2022-05-17	09:14:02	249.31	120
DATA	0081689	2022-05-17	09:15:02	253.25	120
DATA	0081690	2022-05-17	09:16:02	251.84	116
DATA	0081691	2022-05-17	09:17:02	250.65	116
DATA	0081692	2022-05-17	09:18:02	245.06	117
DATA	0081693	2022-05-17	09:19:02	246.50	119
DATA	0081694	2022-05-17	09:20:02	143.49	116
DATA	0081695	2022-05-17	09:21:02	308.56	119
DATA	0081696	2022-05-17	09:22:02	254.84	122
DATA	0081697	2022-05-17	09:23:02	321.03	110
DATA	0081698	2022-05-17	09:24:02	209.09	123
DATA	0081699	2022-05-17	09:25:02	332.61	120
DATA	0081700	2022-05-17	09:26:02	121.01	 94
DATA	0081701	2022-05-17	09:27:02	125.81	108
DATA	0081702	2022-05-17	09:28:02	177.80	116
DATA	0081703	2022-05-17	09:29:02	323.84	115
DATA	0081704	2022-05-17	09:30:02	318.39	112
DATA	0081705	2022-05-17	09:31:02	317.07	108
DATA	0081706	2022-05-17	09:32:02	318.05	109
DATA	0081707	2022-05-17	09:33:02	310.01	 99
DATA	0081708	2022-05-17	09:34:02	315.22	109
DATA	0081709	2022-05-17	09:35:02	292.40	115
DATA	0081710	2022-05-17	09:36:02	250.51	104
DATA	0081711	2022-05-17	09:37:02	325.00	103
DATA	0081712	2022-05-17	09:38:02	331.15	108
DATA	0081713	2022-05-17	09:39:02	343.33	113
DATA	0081714	2022-05-17	09:40:02	363.69	117
DATA	0081715	2022-05-17	09:41:02	113.71	105
DATA	0081716	2022-05-17	09:42:02	341.74	113
DATA	0081717	2022-05-17	09:43:02	364.18	118
DATA	0081718	2022-05-17	09:44:02	365.44	120
DATA	0081719	2022-05-17	09:45:02	334.49	123
DATA	0081720	2022-05-17	09:46:02	108.26	110
DATA	0081721	2022-05-17	09:47:02	103.66	111
DATA	0081722	2022-05-17	09:48:02	378.42	121
DATA	0081723	2022-05-17	09:49:02	376.92	126
DATA	0081724	2022-05-17	09:50:02	239.16	113
DATA	0081725	2022-05-17	09:51:02	377.17	119
DATA	0081726	2022-05-17	09:52:02	382.04	113
DATA	0081727	2022-05-17	09:53:02	150.05	109
DATA	0081728	2022-05-17	09:54:02	418.46	123
DATA	0081729	2022-05-17	09:55:02	389.85	135
DATA	0081730	2022-05-17	09:56:02	433.24	111
DATA	0081731	2022-05-17	09:57:02	430.13	108
DATA	0081732	2022-05-17	09:58:02	95.552	125
DATA	0081733	2022-05-17	09:59:02	90.772	126
DATA	0081734	2022-05-17	10:00:02	96.599	118
DATA	0081735	2022-05-17	10:01:02	92.627	108
DATA	0081736	2022-05-17	10:02:02	421.50	 96
DATA	0081737	2022-05-17	10:03:02	422.90	103
DATA	0081738	2022-05-17	10:04:02	347.77	116
DATA	0081739	2022-05-17	10:05:02	97.166	119
DATA	0081740	2022-05-17	10:06:02	411.32	 94
DATA	0081741	2022-05-17	10:07:02	444.95	111
DATA	0081742	2022-05-17	10:08:02	437.28	111
DATA	0081743	2022-05-17	10:09:02	416.67	113
DATA	0081744	2022-05-17	10:10:02	408.49	107
DATA	0081745	2022-05-17	10:11:02	402.67	103
DATA	0081746	2022-05-17	10:12:02	401.39	103
DATA	0081747	2022-05-17	10:13:02	401.54	102
DATA	0081748	2022-05-17	10:14:02	131.05	100
DATA	0081749	2022-05-17	10:15:02	169.22	112
DATA	0081750	2022-05-17	10:16:02	111.52	 95
DATA	0081751	2022-05-17	10:17:02	109.60	103
DATA	0081752	2022-05-17	10:18:02	417.42	107
DATA	0081753	2022-05-17	10:19:02	167.16	112
DATA	0081754	2022-05-17	10:20:02	105.47	101
DATA	0081755	2022-05-17	10:21:02	181.20	 98
DATA	0081756	2022-05-17	10:22:02	146.86	113
DATA	0081757	2022-05-17	10:23:02	406.35	108
DATA	0081758	2022-05-17	10:24:02	421.45	108
DATA	0081759	2022-05-17	10:25:02	406.35	112
DATA	0081760	2022-05-17	10:26:02	107.00	 95
DATA	0081761	2022-05-17	10:27:02	420.71	103
DATA	0081762	2022-05-17	10:28:02	131.25	103
DATA	0081763	2022-05-17	10:29:02	204.02	101
DATA	0081764	2022-05-17	10:30:02	421.79	109
DATA	0081765	2022-05-17	10:31:02	419.57	114
DATA	0081766	2022-05-17	10:32:02	413.37	108
DATA	0081767	2022-05-17	10:33:02	377.45	118
DATA	0081768	2022-05-17	10:34:02	407.21	108
DATA	0081769	2022-05-17	10:35:02	406.90	115
DATA	0081770	2022-05-17	10:36:02	428.45	112
DATA	0081771	2022-05-17	10:37:02	276.80	114
DATA	0081772	2022-05-17	10:38:02	116.05	106
DATA	0081773	2022-05-17	10:39:02	119.13	110
DATA	0081774	2022-05-17	10:40:02	442.58	111
DATA	0081775	2022-05-17	10:41:02	442.53	108
DATA	0081776	2022-05-17	10:42:02	449.95	123
DATA	0081777	2022-05-17	10:43:02	468.48	124
DATA	0081778	2022-05-17	10:44:02	120.41	104
DATA	0081779	2022-05-17	10:45:02	101.09	109
DATA	0081780	2022-05-17	10:46:02	91.988	126
DATA	0081781	2022-05-17	10:47:02	439.44	117
DATA	0081782	2022-05-17	10:48:02	395.37	122
DATA	0081783	2022-05-17	10:49:02	100.37	108
DATA	0081784	2022-05-17	10:50:02	432.86	113
DATA	0081785	2022-05-17	10:51:02	440.09	109
DATA	0081786	2022-05-17	10:52:02	439.91	120
DATA	0081787	2022-05-17	10:53:02	130.70	107
DATA	0081788	2022-05-17	10:54:02	147.22	114
DATA	0081789	2022-05-17	10:55:02	104.95	119
DATA	0081790	2022-05-17	10:56:02	472.15	112
DATA	0081791	2022-05-17	10:57:02	491.82	119
DATA	0081792	2022-05-17	10:58:02	500.31	106
DATA	0081793	2022-05-17	10:59:02	107.72	116
DATA	0081794	2022-05-17	11:00:02	107.59	109
DATA	0081795	2022-05-17	11:01:02	107.45	106
DATA	0081796	2022-05-17	11:02:02	117.49	113
DATA	0081797	2022-05-17	11:03:02	494.72	119
DATA	0081798	2022-05-17	11:04:02	374.34	116
DATA	0081799	2022-05-17	11:05:02	130.30	104
DATA	0081800	2022-05-17	11:06:02	167.72	104
DATA	0081801	2022-05-17	11:07:02	497.50	108
DATA	0081802	2022-05-17	11:08:02	214.40	 96
DATA	0081803	2022-05-17	11:09:02	415.53	105
DATA	0081804	2022-05-17	11:10:02	493.25	103
DATA	0081805	2022-05-17	11:11:02	506.08	101
DATA	0081806	2022-05-17	11:12:02	493.90	109
DATA	0081807	2022-05-17	11:13:02	503.60	100
DATA	0081808	2022-05-17	11:14:02	212.25	100
DATA	0081809	2022-05-17	11:15:02	532.10	101
DATA	0081810	2022-05-17	11:16:02	509.17	105
DATA	0081811	2022-05-17	11:17:02	151.72	101
DATA	0081812	2022-05-17	11:18:02	115.31	 98
DATA	0081813	2022-05-17	11:19:02	118.59	113
DATA	0081814	2022-05-17	11:20:02	167.13	100
DATA	0081815	2022-05-17	11:21:02	125.46	102
DATA	0081816	2022-05-17	11:22:02	130.65	101
DATA	0081817	2022-05-17	11:23:02	181.22	102
DATA	0081818	2022-05-17	11:24:02	525.91	112
DATA	0081819	2022-05-17	11:25:02	241.30	102
DATA	0081820	2022-05-17	11:26:02	522.09	103
DATA	0081821	2022-05-17	11:27:02	197.28	114
DATA	0081822	2022-05-17	11:28:02	148.63	111
DATA	0081823	2022-05-17	11:29:02	138.94	116
DATA	0081824	2022-05-17	11:30:02	474.62	107
DATA	0081825	2022-05-17	11:31:02	140.52	 98
DATA	0081826	2022-05-17	11:32:02	489.91	119
DATA	0081827	2022-05-17	11:33:02	151.27	106
DATA	0081828	2022-05-17	11:34:02	137.04	107
DATA	0081829	2022-05-17	11:35:02	139.18	116
DATA	0081830	2022-05-17	11:36:02	312.60	 99
DATA	0081831	2022-05-17	11:37:02	176.28	113
DATA	0081832	2022-05-17	11:38:02	545.75	117
DATA	0081833	2022-05-17	11:39:02	182.11	106
DATA	0081834	2022-05-17	11:40:02	327.69	113
DATA	0081835	2022-05-17	11:41:02	151.82	105
DATA	0081836	2022-05-17	11:42:02	142.85	110
DATA	0081837	2022-05-17	11:43:02	199.61	118
DATA	0081838	2022-05-17	11:44:02	403.19	111
DATA	0081839	2022-05-17	11:45:02	451.55	116
DATA	0081840	2022-05-17	11:46:03	171.01	100
DATA	0081841	2022-05-17	11:47:03	302.37	107
DATA	0081842	2022-05-17	11:48:03	156.08	114
DATA	0081843	2022-05-17	11:49:03	449.97	129
DATA	0081844	2022-05-17	11:50:03	486.41	112
DATA	0081845	2022-05-17	11:51:03	150.95	111
DATA	0081846	2022-05-17	11:52:03	439.46	119
DATA	0081847	2022-05-17	11:53:03	132.14	106
DATA	0081848	2022-05-17	11:54:03	135.88	122
DATA	0081849	2022-05-17	11:55:03	136.14	114
DATA	0081850	2022-05-17	11:56:03	132.30	101
DATA	0081851	2022-05-17	11:57:03	129.91	116
DATA	0081852	2022-05-17	11:58:03	142.62	111
DATA	0081853	2022-05-17	11:59:03	137.51	115
DATA	0081854	2022-05-17	12:00:03	171.17	103
DATA	0081855	2022-05-17	12:01:03	146.66	111
DATA	0081856	2022-05-17	12:02:03	132.41	101
DATA	0081857	2022-05-17	12:03:03	122.30	100
DATA	0081858	2022-05-17	12:04:03	541.84	116
DATA	0081859	2022-05-17	12:05:03	573.96	126
DATA	0081860	2022-05-17	12:06:03	161.95	111
DATA	0081861	2022-05-17	12:07:03	153.83	111
DATA	0081862	2022-05-17	12:08:03	142.21	103
DATA	0081863	2022-05-17	12:09:03	193.54	117
DATA	0081864	2022-05-17	12:10:03	567.64	116
DATA	0081865	2022-05-17	12:11:03	270.97	115
DATA	0081866	2022-05-17	12:12:03	570.67	117
DATA	0081867	2022-05-17	12:13:03	133.50	106
DATA	0081868	2022-05-17	12:14:03	168.10	112
DATA	0081869	2022-05-17	12:15:03	126.60	113
DATA	0081870	2022-05-17	12:16:03	118.55	111
DATA	0081871	2022-05-17	12:17:03	114.03	102
DATA	0081872	2022-05-17	12:18:03	109.61	112
DATA	0081873	2022-05-17	12:19:03	106.72	113
DATA	0081874	2022-05-17	12:20:03	120.41	 98
DATA	0081875	2022-05-17	12:21:03	141.77	112
DATA	0081876	2022-05-17	12:22:03	563.81	117
DATA	0081877	2022-05-17	12:23:03	297.13	118
DATA	0081878	2022-05-17	12:24:03	145.66	120
DATA	0081879	2022-05-17	12:25:03	548.30	120
DATA	0081880	2022-05-17	12:26:03	172.99	121
DATA	0081881	2022-05-17	12:27:03	507.06	113
DATA	0081882	2022-05-17	12:28:03	125.40	109
DATA	0081883	2022-05-17	12:29:03	149.14	118
DATA	0081884	2022-05-17	12:30:03	617.59	120
DATA	0081885	2022-05-17	12:31:03	555.47	120
DATA	0081886	2022-05-17	12:32:03	173.61	114
DATA	0081887	2022-05-17	12:33:03	575.21	118
DATA	0081888	2022-05-17	12:34:03	569.43	127
DATA	0081889	2022-05-17	12:35:03	160.11	111
DATA	0081890	2022-05-17	12:36:03	139.30	111
DATA	0081891	2022-05-17	12:37:03	187.68	127
DATA	0081892	2022-05-17	12:38:03	129.73	121
DATA	0081893	2022-05-17	12:39:03	496.96	135
DATA	0081894	2022-05-17	12:40:03	206.39	114
DATA	0081895	2022-05-17	12:41:03	189.11	116
DATA	0081896	2022-05-17	12:42:03	539.76	128
DATA	0081897	2022-05-17	12:43:03	576.07	125
DATA	0081898	2022-05-17	12:44:03	561.44	122
DATA	0081899	2022-05-17	12:45:03	151.67	124
DATA	0081900	2022-05-17	12:46:03	275.50	107
DATA	0081901	2022-05-17	12:47:03	540.77	113
DATA	0081902	2022-05-17	12:48:03	537.87	122
DATA	0081903	2022-05-17	12:49:03	529.60	116
DATA	0081904	2022-05-17	12:50:03	386.42	110
DATA	0081905	2022-05-17	12:51:03	548.32	111
DATA	0081906	2022-05-17	12:52:03	526.14	109
DATA	0081907	2022-05-17	12:53:03	511.39	112
DATA	0081908	2022-05-17	12:54:03	507.32	112
DATA	0081909	2022-05-17	12:55:03	520.57	116
DATA	0081910	2022-05-17	12:56:03	243.65	110
DATA	0081911	2022-05-17	12:57:03	390.20	106
DATA	0081912	2022-05-17	12:58:03	327.76	119
DATA	0081913	2022-05-17	12:59:03	418.95	123
DATA	0081914	2022-05-17	13:00:03	120.57	 99
DATA	0081915	2022-05-17	13:01:03	135.22	 99
DATA	0081916	2022-05-17	13:02:03	540.25	104
DATA	0081917	2022-05-17	13:03:03	535.58	116
DATA	0081918	2022-05-17	13:04:03	247.91	115
DATA	0081919	2022-05-17	13:05:03	145.01	105
DATA	0081920	2022-05-17	13:06:03	540.65	107
DATA	0081921	2022-05-17	13:07:03	169.75	117
DATA	0081922	2022-05-17	13:08:03	110.38	104
DATA	0081923	2022-05-17	13:09:03	105.31	103
DATA	0081924	2022-05-17	13:10:03	158.27	109
DATA	0081925	2022-05-17	13:11:03	243.54	106
DATA	0081926	2022-05-17	13:12:03	394.57	118
DATA	0081927	2022-05-17	13:13:03	206.20	102
DATA	0081928	2022-05-17	13:14:03	525.73	116
DATA	0081929	2022-05-17	13:15:03	140.68	115
DATA	0081930	2022-05-17	13:16:03	335.47	111
DATA	0081931	2022-05-17	13:17:03	119.17	110
DATA	0081932	2022-05-17	13:18:03	522.82	112
DATA	0081933	2022-05-17	13:19:03	502.96	117
DATA	0081934	2022-05-17	13:20:03	132.40	 98
DATA	0081935	2022-05-17	13:21:03	126.94	112
DATA	0081936	2022-05-17	13:22:03	526.01	106
DATA	0081937	2022-05-17	13:23:03	268.01	111
DATA	0081938	2022-05-17	13:24:03	482.99	128
DATA	0081939	2022-05-17	13:25:03	531.04	111
DATA	0081940	2022-05-17	13:26:03	491.52	112
DATA	0081941	2022-05-17	13:27:03	101.66	107
DATA	0081942	2022-05-17	13:28:03	94.462	120
DATA	0081943	2022-05-17	13:29:03	508.34	117
DATA	0081944	2022-05-17	13:30:03	231.20	 98
DATA	0081945	2022-05-17	13:31:03	325.59	116
DATA	0081946	2022-05-17	13:32:03	523.63	113
DATA	0081947	2022-05-17	13:33:03	526.31	113
DATA	0081948	2022-05-17	13:34:03	530.17	114
DATA	0081949	2022-05-17	13:35:03	540.02	111
DATA	0081950	2022-05-17	13:36:03	558.98	128
DATA	0081951	2022-05-17	13:37:03	113.68	114
DATA	0081952	2022-05-17	13:38:03	554.97	127
DATA	0081953	2022-05-17	13:39:03	569.65	130
DATA	0081954	2022-05-17	13:40:03	233.86	114
DATA	0081955	2022-05-17	13:41:03	498.20	117
DATA	0081956	2022-05-17	13:42:03	104.46	111
DATA	0081957	2022-05-17	13:43:03	95.705	124
DATA	0081958	2022-05-17	13:44:03	100.84	113
DATA	0081959	2022-05-17	13:45:03	117.89	128
DATA	0081960	2022-05-17	13:46:03	554.78	124
DATA	0081961	2022-05-17	13:47:03	122.42	108
DATA	0081962	2022-05-17	13:48:03	337.00	112
DATA	0081963	2022-05-17	13:49:03	179.64	128
DATA	0081964	2022-05-17	13:50:03	144.31	107
DATA	0081965	2022-05-17	13:51:03	147.34	115
DATA	0081966	2022-05-17	13:52:03	124.97	121
DATA	0081967	2022-05-17	13:53:03	545.41	119
DATA	0081968	2022-05-17	13:54:03	136.07	119
DATA	0081969	2022-05-17	13:55:03	130.12	111
DATA	0081970	2022-05-17	13:56:03	110.03	102
DATA	0081971	2022-05-17	13:57:03	90.355	121
DATA	0081972	2022-05-17	13:58:03	83.792	130
DATA	0081973	2022-05-17	13:59:03	489.81	133
DATA	0081974	2022-05-17	14:00:03	151.13	102
DATA	0081975	2022-05-17	14:01:03	289.45	121
DATA	0081976	2022-05-17	14:02:03	384.09	119
DATA	0081977	2022-05-17	14:03:03	170.59	119
DATA	0081978	2022-05-17	14:04:03	441.82	118
DATA	0081979	2022-05-17	14:05:03	457.05	122
DATA	0081980	2022-05-17	14:06:03	120.85	110
DATA	0081981	2022-05-17	14:07:03	492.22	115
DATA	0081982	2022-05-17	14:08:03	500.24	109
DATA	0081983	2022-05-17	14:09:03	514.35	118
DATA	0081984	2022-05-17	14:10:03	536.90	116
DATA	0081985	2022-05-17	14:11:03	521.72	112
DATA	0081986	2022-05-17	14:12:03	475.76	126
DATA	0081987	2022-05-17	14:13:03	509.99	131
DATA	0081988	2022-05-17	14:14:03	510.98	124
DATA	0081989	2022-05-17	14:15:03	501.45	118
DATA	0081990	2022-05-17	14:16:03	519.81	120
DATA	0081991	2022-05-17	14:17:03	505.96	123
DATA	0081992	2022-05-17	14:18:03	479.58	133
DATA	0081993	2022-05-17	14:19:03	353.42	119
DATA	0081994	2022-05-17	14:20:03	488.97	131
DATA	0081995	2022-05-17	14:21:03	425.82	118
DATA	0081996	2022-05-17	14:22:03	508.00	112
DATA	0081997	2022-05-17	14:23:03	515.06	118
DATA	0081998	2022-05-17	14:24:03	513.21	115
DATA	0081999	2022-05-17	14:25:03	499.53	135
DATA	0082000	2022-05-17	14:26:03	490.75	105
DATA	0082001	2022-05-17	14:27:03	489.13	107
DATA	0082002	2022-05-17	14:28:03	518.59	112
DATA	0082003	2022-05-17	14:29:03	514.38	107
DATA	0082004	2022-05-17	14:30:03	506.22	 94
DATA	0082005	2022-05-17	14:31:03	250.96	103
DATA	0082006	2022-05-17	14:32:03	479.47	114
DATA	0082007	2022-05-17	14:33:03	489.71	114
DATA	0082008	2022-05-17	14:34:03	482.17	109
DATA	0082009	2022-05-17	14:35:03	447.04	108
DATA	0082010	2022-05-17	14:36:03	148.70	102
DATA	0082011	2022-05-17	14:37:03	481.91	107
DATA	0082012	2022-05-17	14:38:03	498.05	112
DATA	0082013	2022-05-17	14:39:03	497.33	114
DATA	0082014	2022-05-17	14:40:03	182.24	 98
DATA	0082015	2022-05-17	14:41:03	511.01	 91
DATA	0082016	2022-05-17	14:42:03	145.98	112
DATA	0082017	2022-05-17	14:43:03	170.66	107
DATA	0082018	2022-05-17	14:44:03	459.49	120
DATA	0082019	2022-05-17	14:45:03	123.02	 99
DATA	0082020	2022-05-17	14:46:03	120.55	 97
DATA	0082021	2022-05-17	14:47:03	125.36	103
DATA	0082022	2022-05-17	14:48:03	168.27	112
DATA	0082023	2022-05-17	14:49:03	416.81	110
DATA	0082024	2022-05-17	14:50:03	463.10	 97
DATA	0082025	2022-05-17	14:51:03	455.92	110
DATA	0082026	2022-05-17	14:52:03	160.37	104
DATA	0082027	2022-05-17	14:53:03	135.20	100
DATA	0082028	2022-05-17	14:54:03	446.01	106
DATA	0082029	2022-05-17	14:55:03	442.41	108
DATA	0082030	2022-05-17	14:56:03	440.06	100
DATA	0082031	2022-05-17	14:57:03	443.13	103
DATA	0082032	2022-05-17	14:58:03	430.84	109
DATA	0082033	2022-05-17	14:59:03	251.72	109
DATA	0082034	2022-05-17	15:00:03	413.33	 94
DATA	0082035	2022-05-17	15:01:03	426.23	 99
DATA	0082036	2022-05-17	15:02:03	431.41	 97
DATA	0082037	2022-05-17	15:03:03	434.36	106
DATA	0082038	2022-05-17	15:04:03	197.02	107
DATA	0082039	2022-05-17	15:05:03	168.48	117
DATA	0082040	2022-05-17	15:06:03	137.83	105
DATA	0082041	2022-05-17	15:07:03	139.79	114
DATA	0082042	2022-05-17	15:08:03	408.55	109
DATA	0082043	2022-05-17	15:09:03	408.24	107
DATA	0082044	2022-05-17	15:10:03	404.07	 97
DATA	0082045	2022-05-17	15:11:03	396.50	107
DATA	0082046	2022-05-17	15:12:03	398.84	118
DATA	0082047	2022-05-17	15:13:03	402.06	100
DATA	0082048	2022-05-17	15:14:03	168.79	121
DATA	0082049	2022-05-17	15:15:03	393.73	117
DATA	0082050	2022-05-17	15:16:03	394.84	113
DATA	0082051	2022-05-17	15:17:03	391.78	115
DATA	0082052	2022-05-17	15:18:03	390.36	110
DATA	0082053	2022-05-17	15:19:03	395.06	114
DATA	0082054	2022-05-17	15:20:03	394.27	109
DATA	0082055	2022-05-17	15:21:03	390.36	107
DATA	0082056	2022-05-17	15:22:03	394.46	114
DATA	0082057	2022-05-17	15:23:03	398.64	120
DATA	0082058	2022-05-17	15:24:03	395.21	112
DATA	0082059	2022-05-17	15:25:03	382.08	115
DATA	0082060	2022-05-17	15:26:03	370.29	108
DATA	0082061	2022-05-17	15:27:03	353.50	105
DATA	0082062	2022-05-17	15:28:03	354.76	116
DATA	0082063	2022-05-17	15:29:03	363.32	110
DATA	0082064	2022-05-17	15:30:03	360.55	105
DATA	0082065	2022-05-17	15:31:03	174.81	109
DATA	0082066	2022-05-17	15:32:03	362.53	109
DATA	0082067	2022-05-17	15:33:03	138.89	121
DATA	0082068	2022-05-17	15:34:03	91.373	117
DATA	0082069	2022-05-17	15:35:03	81.556	121
DATA	0082070	2022-05-17	15:36:03	91.206	107
DATA	0082071	2022-05-17	15:37:03	88.099	125
DATA	0082072	2022-05-17	15:38:03	302.17	106
DATA	0082073	2022-05-17	15:39:03	305.52	110
DATA	0082074	2022-05-17	15:40:03	308.54	108
DATA	0082075	2022-05-17	15:41:03	317.48	113
DATA	0082076	2022-05-17	15:42:03	311.43	104
DATA	0082077	2022-05-17	15:43:03	295.91	120
DATA	0082078	2022-05-17	15:44:03	287.77	127
DATA	0082079	2022-05-17	15:45:03	284.73	122
DATA	0082080	2022-05-17	15:46:03	285.01	107
DATA	0082081	2022-05-17	15:47:03	288.05	116
DATA	0082082	2022-05-17	15:48:03	293.94	122
DATA	0082083	2022-05-17	15:49:03	299.06	123
DATA	0082084	2022-05-17	15:50:03	294.80	113
DATA	0082085	2022-05-17	15:51:03	281.28	113
DATA	0082086	2022-05-17	15:52:03	275.33	114
DATA	0082087	2022-05-17	15:53:03	266.54	119
DATA	0082088	2022-05-17	15:54:03	268.58	127
DATA	0082089	2022-05-17	15:55:03	273.84	124
DATA	0082090	2022-05-17	15:56:03	266.98	124
DATA	0082091	2022-05-17	15:57:03	262.64	115
DATA	0082092	2022-05-17	15:58:03	259.71	121
DATA	0082093	2022-05-17	15:59:03	261.59	122
DATA	0082094	2022-05-17	16:00:03	263.23	103
DATA	0082095	2022-05-17	16:01:03	258.26	112
DATA	0082096	2022-05-17	16:02:03	252.34	107
DATA	0082097	2022-05-17	16:03:03	247.63	115
DATA	0082098	2022-05-17	16:04:03	240.71	109
DATA	0082099	2022-05-17	16:05:03	242.74	116
DATA	0082100	2022-05-17	16:06:03	247.30	 97
DATA	0082101	2022-05-17	16:07:03	242.00	 91
DATA	0082102	2022-05-17	16:08:03	239.32	104
DATA	0082103	2022-05-17	16:09:03	126.02	 98
DATA	0082104	2022-05-17	16:10:03	244.97	106
DATA	0082105	2022-05-17	16:11:03	247.41	100
DATA	0082106	2022-05-17	16:12:03	134.70	 99
DATA	0082107	2022-05-17	16:13:03	236.35	105
DATA	0082108	2022-05-17	16:14:03	231.06	100
DATA	0082109	2022-05-17	16:15:03	229.68	117
DATA	0082110	2022-05-17	16:16:03	226.55	103
DATA	0082111	2022-05-17	16:17:03	220.08	 97
DATA	0082112	2022-05-17	16:18:03	212.40	 96
DATA	0082113	2022-05-17	16:19:03	208.65	110
DATA	0082114	2022-05-17	16:20:03	203.58	100
DATA	0082115	2022-05-17	16:21:03	203.50	 94
DATA	0082116	2022-05-17	16:22:03	199.76	118
DATA	0082117	2022-05-17	16:23:03	195.46	113
DATA	0082118	2022-05-17	16:24:03	197.20	109
DATA	0082119	2022-05-17	16:25:03	202.05	101
DATA	0082120	2022-05-17	16:26:03	140.61	 97
DATA	0082121	2022-05-17	16:27:03	97.878	126
DATA	0082122	2022-05-17	16:28:03	182.82	110
DATA	0082123	2022-05-17	16:29:03	106.57	110
DATA	0082124	2022-05-17	16:30:03	196.81	109
DATA	0082125	2022-05-17	16:31:03	162.58	108
DATA	0082126	2022-05-17	16:32:03	207.94	110
DATA	0082127	2022-05-17	16:33:03	209.28	111
DATA	0082128	2022-05-17	16:34:03	208.54	111
DATA	0082129	2022-05-17	16:35:03	206.04	106
DATA	0082130	2022-05-17	16:36:03	196.04	107
DATA	0082131	2022-05-17	16:37:03	186.35	112
DATA	0082132	2022-05-17	16:38:03	188.23	113
DATA	0082133	2022-05-17	16:39:03	100.86	108
DATA	0082134	2022-05-17	16:40:03	96.973	120
DATA	0082135	2022-05-17	16:41:03	90.837	115
DATA	0082136	2022-05-17	16:42:03	102.43	100
DATA	0082137	2022-05-17	16:43:03	187.58	121
DATA	0082138	2022-05-17	16:44:03	108.49	116
DATA	0082139	2022-05-17	16:45:03	100.21	100
DATA	0082140	2022-05-17	16:46:03	95.194	117
DATA	0082141	2022-05-17	16:47:03	178.64	117
DATA	0082142	2022-05-17	16:48:03	176.84	119
DATA	0082143	2022-05-17	16:49:03	173.18	115
DATA	0082144	2022-05-17	16:50:03	94.363	113
DATA	0082145	2022-05-17	16:51:03	75.407	113
DATA	0082146	2022-05-17	16:52:03	147.85	117
DATA	0082147	2022-05-17	16:53:03	82.594	122
DATA	0082148	2022-05-17	16:54:03	88.685	131
DATA	0082149	2022-05-17	16:55:03	90.409	120
DATA	0082150	2022-05-17	16:56:03	85.352	114
DATA	0082151	2022-05-17	16:57:03	82.367	119
DATA	0082152	2022-05-17	16:58:03	65.127	116
DATA	0082153	2022-05-17	16:59:03	67.036	119
DATA	0082154	2022-05-17	17:00:03	74.430	103
DATA	0082155	2022-05-17	17:01:03	71.875	115
DATA	0082156	2022-05-17	17:02:03	66.851	115
DATA	0082157	2022-05-17	17:03:03	88.826	123
DATA	0082158	2022-05-17	17:04:03	149.70	114
DATA	0082159	2022-05-17	17:05:03	152.67	116
DATA	0082160	2022-05-17	17:06:03	160.25	102
DATA	0082161	2022-05-17	17:07:03	147.67	115
DATA	0082162	2022-05-17	17:08:03	108.37	111
DATA	0082163	2022-05-17	17:09:03	106.93	113
DATA	0082164	2022-05-17	17:10:03	97.020	105
DATA	0082165	2022-05-17	17:11:03	90.979	123
DATA	0082166	2022-05-17	17:12:03	83.186	117
DATA	0082167	2022-05-17	17:13:03	75.997	130
DATA	0082168	2022-05-17	17:14:03	75.333	116
DATA	0082169	2022-05-17	17:15:03	133.02	106
DATA	0082170	2022-05-17	17:16:03	127.37	110
DATA	0082171	2022-05-17	17:17:03	128.11	105
DATA	0082172	2022-05-17	17:18:03	93.440	114
DATA	0082173	2022-05-17	17:19:03	111.19	109
DATA	0082174	2022-05-17	17:20:03	92.138	112
DATA	0082175	2022-05-17	17:21:03	98.069	123
DATA	0082176	2022-05-17	17:22:03	86.233	115
