Date,Time,Epar,CHK
4/28/22,17:22:59,67.459,128
4/28/22,17:23:59,67.745,128
4/28/22,17:24:59,68.56,126
4/28/22,17:25:59,66.52,122
4/28/22,17:26:59,62.315,122
4/28/22,17:27:59,62.673,131
4/28/22,17:28:59,62.634,130
4/28/22,17:29:59,63.413,119
4/28/22,17:30:59,62.618,118
4/28/22,17:31:59,61.367,120
4/28/22,17:32:59,60.531,114
4/28/22,17:33:59,60.338,121
4/28/22,17:34:59,60.705,121
4/28/22,17:35:59,60.432,120
4/28/22,17:36:59,59.118,131
4/28/22,17:37:59,57.563,135
4/28/22,17:38:59,55.598,143
4/28/22,17:39:59,55.112,118
4/28/22,17:40:59,55.194,121
4/28/22,17:41:59,54.426,120
4/28/22,17:42:59,53.228,121
4/28/22,17:43:59,52.706,123
4/28/22,17:44:59,52.817,128
4/28/22,17:45:59,52.489,135
4/28/22,17:46:59,52.156,128
4/28/22,17:47:59,51.808,133
4/28/22,17:48:59,50.872,135
4/28/22,17:49:59,49.843,134
4/28/22,17:50:59,49.737,129
4/28/22,17:51:59,49.939,135
4/28/22,17:52:59,50.82,118
4/28/22,17:53:59,48.575,134
4/28/22,17:54:59,47.812,129
4/28/22,17:55:59,46.579,140
4/28/22,17:56:59,45.576,138
4/28/22,17:57:59,44.118,131
4/28/22,17:58:59,42.685,140
4/28/22,17:59:59,41.439,129
4/28/22,18:00:59,40.386,117
4/28/22,18:01:59,39.738,128
4/28/22,18:02:59,39.036,121
4/28/22,18:03:59,37.775,131
4/28/22,18:04:59,36.401,118
4/28/22,18:05:59,35.336,126
4/28/22,18:06:59,34.671,129
4/28/22,18:07:59,33.452,127
4/28/22,18:08:59,32.211,121
4/28/22,18:09:59,31.399,130
4/28/22,18:10:59,30.347,115
4/28/22,18:11:59,29.434,122
4/28/22,18:12:59,28.408,124
4/28/22,18:13:59,27.299,133
4/28/22,18:14:59,26.249,129
4/28/22,18:15:59,25.136,125
4/28/22,18:16:59,24.217,126
4/28/22,18:17:59,23.424,127
4/28/22,18:18:59,22.545,132
4/28/22,18:19:59,21.64,120
4/28/22,18:20:59,20.82,112
4/28/22,18:21:59,19.759,133
4/28/22,18:22:59,18.272,124
4/28/22,18:23:59,18.024,121
4/28/22,18:24:59,17.129,128
4/28/22,18:25:59,16.319,130
4/28/22,18:26:59,15.631,128
4/28/22,18:27:59,14.794,139
4/28/22,18:28:59,13.683,137
4/28/22,18:29:59,12.598,134
4/28/22,18:30:59,11.661,117
4/28/22,18:31:59,10.135,114
4/28/22,18:32:59,8.3422,125
4/28/22,18:33:59,7.1012,119
4/28/22,18:34:59,6.5423,130
4/28/22,18:35:59,6.2217,130
4/28/22,18:36:59,5.8595,146
4/28/22,18:37:59,5.4161,133
4/28/22,18:38:59,4.7722,140
4/28/22,18:39:59,4.133,122
4/28/22,18:40:59,3.5561,124
4/28/22,18:41:59,3.0516,121
4/28/22,18:42:59,2.7073,127
4/28/22,18:43:59,2.4896,139
4/28/22,18:44:59,2.295,130
4/28/22,18:45:59,2.0951,131
4/28/22,18:46:59,1.838,136
4/28/22,18:47:59,1.5671,138
4/28/22,18:48:59,1.3651,136
4/28/22,18:49:59,1.1954,133
4/28/22,18:50:59,1.0583,123
4/28/22,18:51:59,0.91439,182
4/28/22,18:52:59,0.79348,189
4/28/22,18:53:59,0.66334,182
4/28/22,18:54:59,0.55954,190
4/28/22,18:55:59,0.46092,185
4/28/22,18:56:59,0.37829,195
4/28/22,18:57:59,0.30534,183
4/28/22,18:58:59,0.24702,185
4/28/22,18:59:59,0.21528,172
4/28/22,19:00:59,0.17835,166
4/28/22,19:01:59,0.14548,166
4/28/22,19:02:59,0.10878,170
4/28/22,19:03:59,0.08874,223
4/28/22,19:04:59,0.073205,215
4/28/22,19:05:59,0.056994,233
4/28/22,19:06:59,0.046862,228
4/28/22,19:07:59,0.034703,221
4/28/22,19:08:59,0.029525,229
4/28/22,19:09:59,0.02322,208
4/28/22,19:10:59,0.019393,217
4/28/22,19:11:59,0.015565,216
4/28/22,19:12:59,0.011963,216
4/28/22,19:13:59,0.013089,219
4/28/22,19:14:59,0.010837,219
4/28/22,19:15:59,0.0076848,27
4/28/22,19:16:59,0.00791,13
4/28/22,19:17:59,0.0092609,24
4/28/22,19:18:59,0.0092609,26
4/28/22,19:19:59,0.0011553,8
4/28/22,19:20:59,0,98
4/28/22,19:21:59,0.0045327,9
4/28/22,19:22:59,0.0018308,10
4/28/22,19:23:59,0.0081351,10
4/28/22,19:24:59,0.0038572,19
4/28/22,19:25:59,0.0040824,14
4/28/22,19:26:59,0,110
4/28/22,19:27:59,0.0034069,22
4/28/22,19:28:59,0.00093019,72
4/28/22,19:29:59,0.0065591,21
4/28/22,19:30:59,0.0022811,2
4/28/22,19:31:59,2.96E-05,120
4/28/22,19:32:59,0.00791,9
4/28/22,19:33:59,0.0018308,14
4/28/22,19:34:59,0.0016057,15
4/28/22,19:35:59,0.0076848,31
4/29/22,5:31:00,0.013764,206
4/29/22,5:32:00,0.017141,201
4/29/22,5:33:00,0.028174,211
4/29/22,5:34:00,0.038306,202
4/29/22,5:35:00,0.049564,212
4/29/22,5:36:01,0.065099,216
4/29/22,5:37:01,0.077258,218
4/29/22,5:38:01,0.1072,153
4/29/22,5:39:01,0.1358,162
4/29/22,5:40:01,0.16957,166
4/29/22,5:41:01,0.19997,175
4/29/22,5:42:01,0.23487,166
4/29/22,5:43:01,0.28282,166
4/29/22,5:44:01,0.35915,160
4/29/22,5:45:01,0.44764,164
4/29/22,5:46:01,0.54288,168
4/29/22,5:47:01,0.65704,165
4/29/22,5:48:01,0.77772,175
4/29/22,5:49:01,0.89773,181
4/29/22,5:50:01,1.0024,99
4/29/22,5:51:01,1.1082,106
4/29/22,5:52:01,1.2373,112
4/29/22,5:53:01,1.4192,115
4/29/22,5:54:01,1.684,110
4/29/22,5:55:01,2.0242,103
4/29/22,5:56:01,2.3383,114
4/29/22,5:57:01,2.5873,122
4/29/22,5:58:01,2.7471,120
4/29/22,5:59:01,2.9009,121
4/29/22,6:00:01,3.0581,106
4/29/22,6:01:01,3.2263,107
4/29/22,6:02:01,3.4028,110
4/29/22,6:03:01,3.5482,117
4/29/22,6:04:01,3.7108,107
4/29/22,6:05:01,3.9414,111
4/29/22,6:06:01,4.2654,113
4/29/22,6:07:01,4.8629,123
4/29/22,6:08:01,5.494,118
4/29/22,6:09:01,5.6656,126
4/29/22,6:10:01,5.6444,114
4/29/22,6:11:01,5.5431,111
4/29/22,6:12:01,5.6262,116
4/29/22,6:13:01,6.1456,119
4/29/22,6:14:01,6.6977,125
4/29/22,6:15:01,7.1534,112
4/29/22,6:16:01,7.7431,116
4/29/22,6:17:01,7.8917,128
4/29/22,6:18:01,7.735,120
4/29/22,6:19:01,7.8764,132
4/29/22,6:20:01,8.3933,119
4/29/22,6:21:01,9.0639,122
4/29/22,6:22:01,8.9254,125
4/29/22,6:23:01,8.7432,123
4/29/22,6:24:01,8.8065,119
4/29/22,6:25:01,9.3313,113
4/29/22,6:26:01,10.506,108
4/29/22,6:27:01,11.254,111
4/29/22,6:28:01,10.891,119
4/29/22,6:29:01,10.388,122
4/29/22,6:30:01,10.14,101
4/29/22,6:31:01,10.867,119
4/29/22,6:32:01,12.474,117
4/29/22,6:33:01,14.047,117
4/29/22,6:34:01,13.459,107
4/29/22,6:35:01,12.184,103
4/29/22,6:36:01,12.39,104
4/29/22,6:37:01,13.969,119
4/29/22,6:38:01,15.997,124
4/29/22,6:39:01,16.749,122
4/29/22,6:40:01,16.032,100
4/29/22,6:41:01,15.428,110
4/29/22,6:42:01,16.357,114
4/29/22,6:43:01,17.43,109
4/29/22,6:44:01,16.641,105
4/29/22,6:45:01,14.864,112
4/29/22,6:46:01,15.034,104
4/29/22,6:47:01,18.763,118
4/29/22,6:48:01,21.713,109
4/29/22,6:49:01,19.061,114
4/29/22,6:50:01,14.894,116
4/29/22,6:51:01,13.893,116
4/29/22,6:52:01,14.238,112
4/29/22,6:53:01,15.3,105
4/29/22,6:54:01,17.208,107
4/29/22,6:55:01,22.119,106
4/29/22,6:56:01,18.786,123
4/29/22,6:57:01,21.1,99
4/29/22,6:58:01,33.508,116
4/29/22,6:59:01,45.012,111
4/29/22,7:00:01,64.6,103
4/29/22,7:01:01,70.909,114
4/29/22,7:02:01,72.32,105
4/29/22,7:03:01,67.79,122
4/29/22,7:04:01,62.848,114
4/29/22,7:05:01,59.624,114
4/29/22,7:06:01,32.861,110
4/29/22,7:07:01,30.08,103
4/29/22,7:08:01,28.246,116
4/29/22,7:09:01,52.003,106
4/29/22,7:10:01,24.861,110
4/29/22,7:11:01,22.396,113
4/29/22,7:12:01,23.46,108
4/29/22,7:13:01,38.983,126
4/29/22,7:14:01,32.836,110
4/29/22,7:15:01,43.224,105
4/29/22,7:16:01,56.37,113
4/29/22,7:17:01,59.151,115
4/29/22,7:18:01,60.671,116
4/29/22,7:19:01,64.287,125
4/29/22,7:20:01,71.852,114
4/29/22,7:21:01,84.35,113
4/29/22,7:22:01,92.65,117
4/29/22,7:23:01,93.575,126
4/29/22,7:24:01,86.602,112
4/29/22,7:25:01,81.077,115
4/29/22,7:26:01,79.915,125
4/29/22,7:27:01,82.421,113
4/29/22,7:28:01,87.253,123
4/29/22,7:29:01,95.329,128
4/29/22,7:30:01,97.887,132
4/29/22,7:31:01,95.696,130
4/29/22,7:32:01,39.669,130
4/29/22,7:33:01,35.548,124
4/29/22,7:34:01,41.639,115
4/29/22,7:35:01,47.798,129
4/29/22,7:36:01,44.79,120
4/29/22,7:37:01,42.091,114
4/29/22,7:38:01,41.061,112
4/29/22,7:39:01,33.263,119
4/29/22,7:40:01,31.649,118
4/29/22,7:41:01,33.925,119
4/29/22,7:42:01,44.36,116
4/29/22,7:43:01,91.017,119
4/29/22,7:44:01,129.09,115
4/29/22,7:45:01,73.106,113
4/29/22,7:46:01,41.604,113
4/29/22,7:47:01,36.502,116
4/29/22,7:48:01,39.439,130
4/29/22,7:49:01,44.057,124
4/29/22,7:50:01,39.007,116
4/29/22,7:51:01,31.997,128
4/29/22,7:52:01,35.324,118
4/29/22,7:53:01,44.568,130
4/29/22,7:54:01,49.7,116
4/29/22,7:55:01,50.105,109
4/29/22,7:56:01,46.596,130
4/29/22,7:57:01,43.164,120
4/29/22,7:58:01,43.656,128
4/29/22,7:59:01,51.105,118
4/29/22,8:00:01,73.527,118
4/29/22,8:01:01,77.422,118
4/29/22,8:02:01,109.8,116
4/29/22,8:03:01,134.13,112
4/29/22,8:04:01,41.238,111
4/29/22,8:05:01,34.117,111
4/29/22,8:06:01,38.779,131
4/29/22,8:07:01,82.088,125
4/29/22,8:08:01,72.471,122
4/29/22,8:09:01,81.716,126
4/29/22,8:10:01,75.59,122
4/29/22,8:11:01,69.513,122
4/29/22,8:12:01,173.51,117
4/29/22,8:13:01,196.39,130
4/29/22,8:14:01,186.32,106
4/29/22,8:15:01,174.6,106
4/29/22,8:16:01,165.85,115
4/29/22,8:17:01,163.05,107
4/29/22,8:18:01,51.485,117
4/29/22,8:19:01,143.51,110
4/29/22,8:20:01,161.01,98
4/29/22,8:21:01,55.273,113
4/29/22,8:22:01,43.256,113
4/29/22,8:23:01,50.962,117
4/29/22,8:24:01,52.241,102
4/29/22,8:25:01,59.624,116
4/29/22,8:26:01,76.871,121
4/29/22,8:27:01,198.92,123
4/29/22,8:28:01,56.121,111
4/29/22,8:29:01,42.221,109
4/29/22,8:30:01,44.095,113
4/29/22,8:31:01,60.543,111
4/29/22,8:32:01,58.825,123
4/29/22,8:33:01,68.286,127
4/29/22,8:34:01,74.788,124
4/29/22,8:35:01,300.76,108
4/29/22,8:36:01,96.421,116
4/29/22,8:37:01,93.116,116
4/29/22,8:38:01,75.653,124
4/29/22,8:39:01,133.9,116
4/29/22,8:40:01,191.68,118
4/29/22,8:41:01,90.833,118
4/29/22,8:42:01,194.07,118
4/29/22,8:43:01,232.4,110
4/29/22,8:44:01,109.57,114
4/29/22,8:45:01,59.854,125
4/29/22,8:46:01,69.781,127
4/29/22,8:47:01,183.82,120
4/29/22,8:48:01,215.84,120
4/29/22,8:49:01,196.65,129
4/29/22,8:50:01,74.164,117
4/29/22,8:51:01,79.744,128
4/29/22,8:52:01,83.265,123
4/29/22,8:53:01,98.855,136
4/29/22,8:54:01,132.18,109
4/29/22,8:55:01,84.679,130
4/29/22,8:56:01,79.82,124
4/29/22,8:57:01,222.97,122
4/29/22,8:58:01,62.911,121
4/29/22,8:59:01,62.654,127
4/29/22,9:00:01,69.204,113
4/29/22,9:01:01,73.075,116
4/29/22,9:02:01,82.146,117
4/29/22,9:03:01,94.987,135
4/29/22,9:04:01,95.518,119
4/29/22,9:05:01,105.49,112
4/29/22,9:06:01,177.07,117
4/29/22,9:07:01,286.93,125
4/29/22,9:08:01,293.43,120
4/29/22,9:09:01,282.84,125
4/29/22,9:10:01,268.05,115
4/29/22,9:11:01,284.37,120
4/29/22,9:12:01,294.68,127
4/29/22,9:13:01,286.17,124
4/29/22,9:14:01,55.832,116
4/29/22,9:15:01,50.039,112
4/29/22,9:16:01,62.736,121
4/29/22,9:17:01,86.354,125
4/29/22,9:18:01,117.73,120
4/29/22,9:19:01,117.54,121
4/29/22,9:20:01,149.69,125
4/29/22,9:21:01,322.41,110
4/29/22,9:22:01,119.8,119
4/29/22,9:23:01,93.458,131
4/29/22,9:24:01,257.09,118
4/29/22,9:25:01,341.46,115
4/29/22,9:26:01,332.8,115
4/29/22,9:27:01,326.62,120
4/29/22,9:28:01,90.621,121
4/29/22,9:29:01,93.003,120
4/29/22,9:30:01,236.88,125
4/29/22,9:31:01,104.8,113
4/29/22,9:32:01,107.17,118
4/29/22,9:33:01,99.508,135
4/29/22,9:34:01,101.41,104
4/29/22,9:35:01,314.22,111
4/29/22,9:36:01,112.38,116
4/29/22,9:37:01,112.18,116
4/29/22,9:38:01,89.187,138
4/29/22,9:39:01,125.08,123
4/29/22,9:40:01,269.15,123
4/29/22,9:41:01,348.46,127
4/29/22,9:42:01,356.15,124
4/29/22,9:43:01,102.57,121
4/29/22,9:44:01,95.232,120
4/29/22,9:45:01,108.53,118
4/29/22,9:46:01,149.08,125
4/29/22,9:47:01,361.4,119
4/29/22,9:48:01,232.55,124
4/29/22,9:49:01,219.89,138
4/29/22,9:50:01,119.13,117
4/29/22,9:51:01,93.345,128
4/29/22,9:52:01,102.58,122
4/29/22,9:53:01,320.49,126
4/29/22,9:54:01,177.85,120
4/29/22,9:55:01,166.25,114
4/29/22,9:56:01,266.43,117
4/29/22,9:57:01,153.4,111
4/29/22,9:58:01,186.61,122
4/29/22,9:59:01,112.94,119
4/29/22,10:00:01,118.93,103
4/29/22,10:01:01,111.76,99
4/29/22,10:02:01,116.62,101
4/29/22,10:03:01,124.32,99
4/29/22,10:04:01,276.4,99
4/29/22,10:05:01,408.11,96
4/29/22,10:06:01,124.97,107
4/29/22,10:07:01,89.988,128
4/29/22,10:08:01,93.541,110
4/29/22,10:09:01,116.25,105
4/29/22,10:10:01,100.91,94
4/29/22,10:11:01,93.221,102
4/29/22,10:12:01,93.787,121
4/29/22,10:13:01,94.595,121
4/29/22,10:14:01,103.88,102
4/29/22,10:15:01,118.15,100
4/29/22,10:16:01,181.52,103
4/29/22,10:17:01,317.94,112
4/29/22,10:18:01,357.97,121
4/29/22,10:19:01,273.24,110
4/29/22,10:20:01,325.24,101
4/29/22,10:21:01,139.32,105
4/29/22,10:22:01,118.71,107
4/29/22,10:23:01,100.91,102
4/29/22,10:24:01,102.94,100
4/29/22,10:25:01,115.78,108
4/29/22,10:26:01,129.15,106
4/29/22,10:27:01,123.57,108
4/29/22,10:28:01,106,99
4/29/22,10:29:01,100.4,99
4/29/22,10:30:01,97.86,117
4/29/22,10:31:01,101.07,98
4/29/22,10:32:01,112.9,104
4/29/22,10:33:01,130.96,112
4/29/22,10:34:01,150.51,98
4/29/22,10:35:01,221.42,99
4/29/22,10:36:01,296.01,108
4/29/22,10:37:01,150.98,115
4/29/22,10:38:01,208.37,114
4/29/22,10:39:01,433.55,116
4/29/22,10:40:01,407.37,110
4/29/22,10:41:01,385.52,114
4/29/22,10:42:01,370.95,117
4/29/22,10:43:01,366.68,124
4/29/22,10:44:01,370.69,113
4/29/22,10:45:01,376.59,120
4/29/22,10:46:01,379.08,119
4/29/22,10:47:01,384.18,118
4/29/22,10:48:01,391.14,114
4/29/22,10:49:01,390.45,119
4/29/22,10:50:01,392.4,109
4/29/22,10:51:01,399.87,129
4/29/22,10:52:01,409.11,110
4/29/22,10:53:01,418.01,111
4/29/22,10:54:01,429.22,109
4/29/22,10:55:01,435.63,113
4/29/22,10:56:01,427.55,117
4/29/22,10:57:01,423.11,107
4/29/22,10:58:01,427.92,122
4/29/22,10:59:01,435.13,116
4/29/22,11:00:01,441.3,100
4/29/22,11:01:01,451.94,113
4/29/22,11:02:01,460.45,111
4/29/22,11:03:01,468.9,121
4/29/22,11:04:01,467.5,109
4/29/22,11:05:01,462.65,112
4/29/22,11:06:01,459.95,123
4/29/22,11:07:01,448.35,117
4/29/22,11:08:01,438.31,114
4/29/22,11:09:01,426.68,123
4/29/22,11:10:01,414.65,110
4/29/22,11:11:01,405.98,118
4/29/22,11:12:01,404.66,114
4/29/22,11:13:01,417.9,117
4/29/22,11:14:01,429.39,116
4/29/22,11:15:01,419.21,108
4/29/22,11:16:01,406.19,113
4/29/22,11:17:01,412.98,119
4/29/22,11:18:01,426.59,123
4/29/22,11:19:01,431.63,116
4/29/22,11:20:01,392.57,118
4/29/22,11:21:01,419.22,112
4/29/22,11:22:01,422.98,121
4/29/22,11:23:01,416.84,121
4/29/22,11:24:01,386.98,125
4/29/22,11:25:01,379.12,115
4/29/22,11:26:01,397.08,122
4/29/22,11:27:01,199.85,129
4/29/22,11:28:01,434.85,123
4/29/22,11:29:01,439.85,130
4/29/22,11:30:01,450.44,111
4/29/22,11:31:01,445.07,116
4/29/22,11:32:01,179.89,132
4/29/22,11:33:01,168,115
4/29/22,11:34:01,124.26,99
4/29/22,11:35:01,107.76,107
4/29/22,11:36:01,111.46,101
4/29/22,11:37:01,181.96,115
4/29/22,11:38:01,236.71,111
4/29/22,11:39:01,439.79,126
4/29/22,11:40:01,186.35,110
4/29/22,11:41:01,130.69,108
4/29/22,11:42:01,144.82,110
4/29/22,11:43:01,484.23,114
4/29/22,11:44:01,451.63,105
4/29/22,11:45:01,449.08,113
4/29/22,11:46:01,441.07,106
4/29/22,11:47:01,483.34,114
4/29/22,11:48:01,489.71,123
4/29/22,11:49:01,490.32,114
4/29/22,11:50:01,478.94,121
4/29/22,11:51:01,196.91,117
4/29/22,11:52:01,505.4,107
4/29/22,11:53:01,490.34,115
4/29/22,11:54:01,375.62,111
4/29/22,11:55:01,474.44,113
4/29/22,11:56:01,212.13,101
4/29/22,11:57:01,126.09,112
4/29/22,11:58:01,143.27,113
4/29/22,11:59:01,517.31,115
4/29/22,12:00:01,228.55,108
4/29/22,12:01:01,161.38,107
4/29/22,12:02:01,154.39,112
4/29/22,12:03:01,478.62,119
4/29/22,12:04:01,130.3,92
4/29/22,12:05:01,130.6,97
4/29/22,12:06:01,269.7,113
4/29/22,12:07:01,496.74,121
4/29/22,12:08:01,495.93,123
4/29/22,12:09:01,142.97,118
4/29/22,12:10:01,130.22,96
4/29/22,12:11:01,162.28,109
4/29/22,12:12:01,134.05,105
4/29/22,12:13:01,394.84,122
4/29/22,12:14:01,149.26,109
4/29/22,12:15:01,143.57,109
4/29/22,12:16:01,149.54,114
4/29/22,12:17:01,477.62,119
4/29/22,12:18:01,422.23,108
4/29/22,12:19:01,197.87,129
4/29/22,12:20:01,126.81,108
4/29/22,12:21:01,139.53,113
4/29/22,12:22:01,445.83,118
4/29/22,12:23:01,389.57,128
4/29/22,12:24:01,320.61,101
4/29/22,12:25:01,441.68,114
4/29/22,12:26:01,426.18,114
4/29/22,12:27:01,456.41,115
4/29/22,12:28:01,453.42,115
4/29/22,12:29:01,434.35,118
4/29/22,12:30:01,441.46,111
4/29/22,12:31:01,454.53,115
4/29/22,12:32:01,138.89,125
4/29/22,12:33:01,141.51,110
4/29/22,12:34:01,274.82,114
4/29/22,12:35:01,209.24,110
4/29/22,12:36:01,445.28,118
4/29/22,12:37:01,485.75,126
4/29/22,12:38:02,498.31,125
4/29/22,12:39:02,494.85,132
4/29/22,12:40:02,476.13,116
4/29/22,12:41:02,488.37,127
4/29/22,12:42:02,484.24,121
4/29/22,12:43:02,491.11,117
4/29/22,12:44:02,147.57,118
4/29/22,12:45:02,144.48,117
4/29/22,12:46:02,171.79,123
4/29/22,12:47:02,144.35,117
4/29/22,12:48:02,246.9,123
4/29/22,12:49:02,305.66,124
4/29/22,12:50:02,277.12,116
4/29/22,12:51:02,133.62,114
4/29/22,12:52:02,147.46,123
4/29/22,12:53:02,385.79,135
4/29/22,12:54:02,201.67,112
4/29/22,12:55:02,197.85,128
4/29/22,12:56:02,261.6,115
4/29/22,12:57:02,194.49,129
4/29/22,12:58:02,429.3,122
4/29/22,12:59:02,435.78,133
4/29/22,13:00:02,428.48,120
4/29/22,13:01:02,421.73,113
4/29/22,13:02:02,425.42,115
4/29/22,13:03:02,435.17,120
4/29/22,13:04:02,437.2,109
4/29/22,13:05:02,441.7,111
4/29/22,13:06:02,392.23,116
4/29/22,13:07:02,153.49,121
4/29/22,13:08:02,404.61,116
4/29/22,13:09:02,422.71,119
4/29/22,13:10:02,423.51,111
4/29/22,13:11:02,407.49,122
4/29/22,13:12:02,419.53,122
4/29/22,13:13:02,161.73,120
4/29/22,13:14:02,156.49,111
4/29/22,13:15:02,170.98,113
4/29/22,13:16:02,207.72,108
4/29/22,13:17:02,157.92,116
4/29/22,13:18:02,184.56,118
4/29/22,13:19:02,368.28,123
4/29/22,13:20:02,407.45,109
4/29/22,13:21:02,407.45,111
4/29/22,13:22:02,445.92,117
4/29/22,13:23:02,430.49,115
4/29/22,13:24:02,411.17,102
4/29/22,13:25:02,423.32,104
4/29/22,13:26:02,438.61,114
4/29/22,13:27:02,293.87,123
4/29/22,13:28:02,176.48,122
4/29/22,13:29:02,185.16,119
4/29/22,13:30:02,226.14,106
4/29/22,13:31:02,538.79,125
4/29/22,13:32:02,526.46,118
4/29/22,13:33:02,159.08,120
4/29/22,13:34:02,129.05,107
4/29/22,13:35:02,123.81,107
4/29/22,13:36:02,134.02,104
4/29/22,13:37:02,139.58,122
4/29/22,13:38:02,108.97,123
4/29/22,13:39:02,98.517,130
4/29/22,13:40:02,95.167,121
4/29/22,13:41:02,93.154,117
4/29/22,13:42:02,96.362,123
4/29/22,13:43:02,107.43,114
4/29/22,13:44:02,135.51,107
4/29/22,13:45:02,365.66,120
4/29/22,13:46:02,280.72,115
4/29/22,13:47:02,156.79,126
4/29/22,13:48:02,362.14,116
4/29/22,13:49:02,403.44,117
4/29/22,13:50:02,158.69,124
4/29/22,13:51:02,132.55,113
4/29/22,13:52:02,144.27,117
4/29/22,13:53:02,409.78,129
4/29/22,13:54:02,421.58,114
4/29/22,13:55:02,473.99,128
4/29/22,13:56:02,487.63,126
4/29/22,13:57:02,504.77,123
4/29/22,13:58:02,384.96,132
4/29/22,13:59:02,410.97,125
4/29/22,14:00:02,462.05,109
4/29/22,14:01:02,321.37,110
4/29/22,14:02:02,496.58,128
4/29/22,14:03:02,429.45,122
4/29/22,14:04:02,403.3,101
4/29/22,14:05:02,164.13,108
4/29/22,14:06:02,427.84,120
4/29/22,14:07:02,377.42,120
4/29/22,14:08:02,281.82,120
4/29/22,14:09:02,342.42,116
4/29/22,14:10:02,322.96,116
4/29/22,14:11:02,273.53,116
4/29/22,14:12:02,244.37,118
4/29/22,14:13:02,276.22,119
4/29/22,14:14:02,344.2,106
4/29/22,14:15:02,462.69,122
4/29/22,14:16:02,421.88,120
4/29/22,14:17:02,341.68,121
4/29/22,14:18:02,201.01,105
4/29/22,14:19:02,144.84,124
4/29/22,14:20:02,142.75,115
4/29/22,14:21:02,150.28,114
4/29/22,14:22:02,141.17,114
4/29/22,14:23:02,134.41,115
4/29/22,14:24:02,125.43,110
4/29/22,14:25:02,121.1,102
4/29/22,14:26:02,147.4,115
4/29/22,14:27:02,133.56,119
4/29/22,14:28:02,285.28,128
4/29/22,14:29:02,460.25,122
4/29/22,14:30:02,380.85,122
4/29/22,14:31:02,302.41,110
4/29/22,14:32:02,176.29,127
4/29/22,14:33:02,225.87,128
4/29/22,14:34:02,278.53,122
4/29/22,14:35:02,355.96,127
4/29/22,14:36:02,332.12,112
4/29/22,14:37:02,150.11,111
4/29/22,14:38:02,145.22,119
4/29/22,14:39:02,145.55,127
4/29/22,14:40:02,167.24,120
4/29/22,14:41:02,135.39,123
4/29/22,14:42:02,136.41,119
4/29/22,14:43:02,350.44,122
4/29/22,14:44:02,326.39,122
4/29/22,14:45:02,375.64,126
4/29/22,14:46:02,377.36,129
4/29/22,14:47:02,378.35,131
4/29/22,14:48:02,373.83,131
4/29/22,14:49:02,356.83,134
4/29/22,14:50:02,353.24,119
4/29/22,14:51:02,352.76,127
4/29/22,14:52:02,356.91,130
4/29/22,14:53:02,365.98,139
4/29/22,14:54:02,366.97,123
4/29/22,14:55:02,368.09,120
4/29/22,14:56:02,374.95,124
4/29/22,14:57:02,390.52,117
4/29/22,14:58:02,309.19,122
4/29/22,14:59:02,200.85,117
4/29/22,15:00:02,159.51,111
4/29/22,15:01:02,339.02,109
4/29/22,15:02:02,153.23,108
4/29/22,15:03:02,207.24,111
4/29/22,15:04:02,198.35,115
4/29/22,15:05:02,131.7,103
4/29/22,15:06:02,107.87,116
4/29/22,15:07:02,238.67,121
4/29/22,15:08:02,364.67,123
4/29/22,15:09:02,156.89,128
4/29/22,15:10:02,106.76,112
4/29/22,15:11:02,104.94,112
4/29/22,15:12:02,111.49,112
4/29/22,15:13:02,120.86,115
4/29/22,15:14:02,134.29,110
4/29/22,15:15:02,370.86,117
4/29/22,15:16:02,303.44,109
4/29/22,15:17:02,221.39,114
4/29/22,15:18:02,329.19,123
4/29/22,15:19:02,117.71,118
4/29/22,15:20:02,114.38,111
4/29/22,15:21:02,108.73,115
4/29/22,15:22:02,109.55,118
4/29/22,15:23:02,120.19,113
4/29/22,15:24:02,146.49,117
4/29/22,15:25:02,325.89,122
4/29/22,15:26:02,311.93,114
4/29/22,15:27:02,356.92,124
4/29/22,15:28:02,169.85,130
4/29/22,15:29:02,107.17,119
4/29/22,15:30:02,94.719,126
4/29/22,15:31:02,96.639,131
4/29/22,15:32:02,117.3,112
4/29/22,15:33:02,136.27,121
4/29/22,15:34:02,137.53,114
4/29/22,15:35:02,174.38,120
4/29/22,15:36:02,136.47,120
4/29/22,15:37:02,282.69,128
4/29/22,15:38:02,273.23,120
4/29/22,15:39:02,168.7,127
4/29/22,15:40:02,153.22,111
4/29/22,15:41:02,130.3,107
4/29/22,15:42:02,238.41,120
4/29/22,15:43:02,129.69,131
4/29/22,15:44:02,120.16,107
4/29/22,15:45:02,140.98,121
4/29/22,15:46:02,152.63,118
4/29/22,15:47:02,109,113
4/29/22,15:48:02,214.68,126
4/29/22,15:49:02,117.19,126
4/29/22,15:50:02,130.95,118
4/29/22,15:51:02,270.15,117
4/29/22,15:52:02,267.68,133
4/29/22,15:53:02,154.59,130
4/29/22,15:54:02,179.8,124
4/29/22,15:55:02,161.15,115
4/29/22,15:56:02,141.59,123
4/29/22,15:57:02,148.78,133
4/29/22,15:58:02,214.67,127
4/29/22,15:59:02,211.72,122
4/29/22,16:00:02,174.3,112
4/29/22,16:01:02,208.26,117
4/29/22,16:02:02,206.02,111
4/29/22,16:03:02,203.09,117
4/29/22,16:04:02,183.21,111
4/29/22,16:05:02,203.64,113
4/29/22,16:06:02,209.41,116
