Date,Time,Epar,CHK
11/18/21,8:38:48,56.399,129
11/18/21,8:39:48,57.415,121
11/18/21,8:40:48,58.622,115
11/18/21,8:41:48,58.498,128
11/18/21,8:42:48,58.141,115
11/18/21,8:43:48,58.244,121
11/18/21,8:44:48,57.258,127
11/18/21,8:45:48,56.569,133
11/18/21,8:46:48,56.513,124
11/18/21,8:47:48,55.698,130
11/18/21,8:48:48,54.215,116
11/18/21,8:49:48,51.59,121
11/18/21,8:50:48,50.826,115
11/18/21,8:51:48,51.567,120
11/18/21,8:52:48,52.318,117
11/18/21,8:53:48,55.416,121
11/18/21,8:54:48,57.645,129
11/18/21,8:55:48,59.726,133
11/18/21,8:56:48,60.008,120
11/18/21,8:57:48,60.636,120
11/18/21,8:58:48,61.413,116
11/18/21,8:59:48,61.631,120
11/18/21,9:00:48,61.911,109
11/18/21,9:01:48,62.355,114
11/18/21,9:02:48,63.507,116
11/18/21,9:03:48,64.192,119
11/18/21,9:04:48,64.615,121
11/18/21,9:05:48,64.705,123
11/18/21,9:06:48,64.525,125
11/18/21,9:07:48,64.633,118
11/18/21,9:08:48,64.718,124
11/18/21,9:09:48,64.951,125
11/18/21,9:10:48,65.941,118
11/18/21,9:11:48,66.951,122
11/18/21,9:12:48,68.114,117
11/18/21,9:13:48,69.314,122
11/18/21,9:14:48,71.056,120
11/18/21,9:15:48,72.302,117
11/18/21,9:16:48,68.98,136
11/18/21,9:17:48,71.072,115
11/18/21,9:18:48,69.493,131
11/18/21,9:19:48,68.957,137
11/18/21,9:20:48,68.955,128
11/18/21,9:21:48,68.449,128
11/18/21,9:22:48,67.406,122
11/18/21,9:23:48,69.259,132
11/18/21,9:24:48,75.16,122
11/18/21,9:25:48,85.948,139
11/18/21,9:26:48,87.578,142
11/18/21,9:27:48,84.387,130
11/18/21,9:28:48,83.921,125
11/18/21,9:29:48,72.001,114
11/18/21,9:30:48,70.87,119
11/18/21,9:31:48,73.532,119
11/18/21,9:32:48,79.146,128
11/18/21,9:33:48,81.026,120
11/18/21,9:34:48,79.505,131
11/18/21,9:35:48,80.785,135
11/18/21,9:36:48,82.746,136
11/18/21,9:37:48,95.583,123
11/18/21,9:38:48,97.898,136
11/18/21,9:39:48,100.7,105
11/18/21,9:40:48,97.907,122
11/18/21,9:41:48,89.472,122
11/18/21,9:42:48,88.507,122
11/18/21,9:43:48,87.472,124
11/18/21,9:44:48,91.585,126
11/18/21,9:45:48,94.21,116
11/18/21,9:46:48,92.753,128
11/18/21,9:47:48,90.606,116
11/18/21,9:48:48,83.337,121
11/18/21,9:49:48,75.19,121
11/18/21,9:50:48,70.551,110
11/18/21,9:51:48,69.477,127
11/18/21,9:52:48,70.709,119
11/18/21,9:53:48,71.787,128
11/18/21,9:54:48,77.102,117
11/18/21,9:55:48,80.036,119
11/18/21,9:56:48,85.063,126
11/18/21,9:57:48,84.932,123
11/18/21,9:58:48,87.199,133
11/18/21,9:59:48,90.987,134
11/18/21,10:00:48,96.164,106
11/18/21,10:01:48,102.17,93
11/18/21,10:02:48,106.35,99
11/18/21,10:03:48,111.63,98
11/18/21,10:04:48,116.21,99
11/18/21,10:05:48,119.22,105
11/18/21,10:06:48,121.21,99
11/18/21,10:07:48,124.87,107
11/18/21,10:08:48,127.11,99
11/18/21,10:09:48,124.04,100
11/18/21,10:10:48,114.86,102
11/18/21,10:11:48,106.49,104
11/18/21,10:12:48,101.31,92
11/18/21,10:13:48,101.49,103
11/18/21,10:14:48,102.61,100
11/18/21,10:15:48,103.24,102
11/18/21,10:16:48,106.14,106
11/18/21,10:17:48,105.6,99
11/18/21,10:18:48,104.58,107
11/18/21,10:19:48,95.357,120
11/18/21,10:20:48,90.148,106
11/18/21,10:21:48,87.401,106
11/18/21,10:22:48,84.288,118
11/18/21,10:23:48,82.339,115
11/18/21,10:24:48,83.553,116
11/18/21,10:25:48,90.744,118
11/18/21,10:26:48,90.833,119
11/18/21,10:27:48,87.81,113
11/18/21,10:28:48,86.445,118
11/18/21,10:29:48,85.771,121
11/18/21,10:30:48,83.406,107
11/18/21,10:31:48,82.15,104
11/18/21,10:32:48,82.624,112
11/18/21,10:33:48,82.095,116
11/18/21,10:34:48,80.76,115
11/18/21,10:35:48,77.909,128
11/18/21,10:36:48,77.872,129
11/18/21,10:37:48,78.714,118
11/18/21,10:38:48,78.052,115
11/18/21,10:39:48,77.463,122
11/18/21,10:40:48,78.419,117
11/18/21,10:41:48,79.652,119
11/18/21,10:42:48,79.068,122
11/18/21,10:43:48,80.38,113
11/18/21,10:44:48,83.162,116
11/18/21,10:45:48,84.452,121
11/18/21,10:46:48,83.282,123
11/18/21,10:47:48,82.507,115
11/18/21,10:48:48,83.764,123
11/18/21,10:49:48,85.776,130
11/18/21,10:50:48,86.307,114
11/18/21,10:51:48,84.783,122
11/18/21,10:52:48,83.157,118
11/18/21,10:53:48,82.16,113
11/18/21,10:54:48,81.479,127
11/18/21,10:55:48,80.5,113
11/18/21,10:56:48,78.022,121
11/18/21,10:57:48,75.277,123
11/18/21,10:58:48,73.468,125
11/18/21,10:59:48,71.769,129
11/18/21,11:00:48,70.325,104
11/18/21,11:01:48,68.964,122
11/18/21,11:02:48,67.921,116
11/18/21,11:03:48,67.397,125
11/18/21,11:04:48,67.231,114
11/18/21,11:05:48,66.976,131
11/18/21,11:06:48,66.551,122
11/18/21,11:07:48,66.323,112
11/18/21,11:08:48,66.314,114
11/18/21,11:09:48,66.268,124
11/18/21,11:10:48,66.107,109
11/18/21,11:11:48,66.045,112
11/18/21,11:12:48,65.923,118
11/18/21,11:13:48,65.608,120
11/18/21,11:14:48,65.551,119
11/18/21,11:15:48,65.709,126
11/18/21,11:16:48,65.842,126
11/18/21,11:17:48,66.286,113
11/18/21,11:18:48,66.787,121
11/18/21,11:19:48,67.203,107
11/18/21,11:20:48,67.454,108
11/18/21,11:21:48,67.716,111
11/18/21,11:22:48,68.031,104
11/18/21,11:23:48,68.275,116
11/18/21,11:24:48,68.608,118
11/18/21,11:25:48,68.769,128
11/18/21,11:26:48,68.762,123
11/18/21,11:27:48,68.971,118
11/18/21,11:28:48,69.463,117
11/18/21,11:29:48,70.07,105
11/18/21,11:30:48,70.914,105
11/18/21,11:31:48,71.537,109
11/18/21,11:32:48,71.592,112
11/18/21,11:33:48,71.482,112
11/18/21,11:34:48,71.587,120
11/18/21,11:35:48,72.396,121
11/18/21,11:36:48,73.038,117
11/18/21,11:37:48,73.454,112
11/18/21,11:38:48,74.164,113
11/18/21,11:39:48,75.525,117
11/18/21,11:40:48,76.893,119
11/18/21,11:41:48,68.493,118
11/18/21,11:42:48,82.323,108
11/18/21,11:43:48,71.934,116
11/18/21,11:44:48,68.288,126
11/18/21,11:45:48,70.24,109
11/18/21,11:46:48,74.203,114
11/18/21,11:47:48,77.739,124
11/18/21,11:48:48,83.868,126
11/18/21,11:49:48,91.098,122
11/18/21,11:50:48,88.334,114
11/18/21,11:51:48,78.955,124
11/18/21,11:52:48,81.123,107
11/18/21,11:53:48,87.755,126
11/18/21,11:54:48,93.229,121
11/18/21,11:55:48,96.217,123
11/18/21,11:56:48,100.61,108
11/18/21,11:57:48,105.71,107
11/18/21,11:58:48,105.5,106
11/18/21,11:59:48,103.97,117
11/18/21,12:00:48,100.1,87
11/18/21,12:01:48,94.679,122
11/18/21,12:02:48,89.229,119
11/18/21,12:03:48,86.875,125
11/18/21,12:04:48,85.928,125
11/18/21,12:05:48,82.373,118
11/18/21,12:06:48,86.086,125
11/18/21,12:07:48,87.817,121
11/18/21,12:08:48,87.642,119
11/18/21,12:09:48,87.376,125
11/18/21,12:10:48,86.932,115
11/18/21,12:11:48,85.792,120
11/18/21,12:12:48,85.468,122
11/18/21,12:13:48,86.21,110
11/18/21,12:14:48,87.045,119
11/18/21,12:15:48,87.629,129
11/18/21,12:16:48,88.619,131
11/18/21,12:17:48,89.638,126
11/18/21,12:18:48,91.27,113
11/18/21,12:19:48,91.364,119
11/18/21,12:20:48,89.778,128
11/18/21,12:21:48,88.472,120
11/18/21,12:22:48,86.093,119
11/18/21,12:23:48,84.606,119
11/18/21,12:24:48,83.688,130
11/18/21,12:25:48,82.806,123
11/18/21,12:26:48,82.413,119
11/18/21,12:27:48,82.528,119
11/18/21,12:28:48,82.341,114
11/18/21,12:29:48,82.401,113
11/18/21,12:30:48,83.401,107
11/18/21,12:31:48,85.031,110
11/18/21,12:32:48,85.128,119
11/18/21,12:33:48,85.769,132
11/18/21,12:34:48,86.806,127
11/18/21,12:35:48,86.41,120
11/18/21,12:36:48,84.477,133
11/18/21,12:37:48,83.408,119
11/18/21,12:38:48,82.242,116
11/18/21,12:39:48,81.247,122
11/18/21,12:40:48,80.714,113
11/18/21,12:41:48,79.601,118
11/18/21,12:42:48,80.723,117
11/18/21,12:43:48,81.459,126
11/18/21,12:44:48,82.449,128
11/18/21,12:45:48,83.845,131
11/18/21,12:46:48,83.256,129
11/18/21,12:47:48,82.109,118
11/18/21,12:48:48,83.787,133
11/18/21,12:49:48,87.955,136
11/18/21,12:50:48,91.134,113
11/18/21,12:51:48,88.185,127
11/18/21,12:52:48,84.022,115
11/18/21,12:53:48,82.406,121
11/18/21,12:54:48,81.236,123
11/18/21,12:55:48,79.541,131
11/18/21,12:56:48,78.438,137
11/18/21,12:57:48,77.987,129
11/18/21,12:58:48,77.18,116
11/18/21,12:59:48,76.072,117
11/18/21,13:00:48,74.59,108
11/18/21,13:01:48,75.148,110
11/18/21,13:02:48,75.203,104
11/18/21,13:03:48,76.551,113
11/18/21,13:04:48,76.574,120
11/18/21,13:05:48,76.422,114
11/18/21,13:06:48,76.364,121
11/18/21,13:07:48,76.249,116
11/18/21,13:08:48,75.695,122
11/18/21,13:09:48,75.295,120
11/18/21,13:10:48,74.879,120
11/18/21,13:11:48,74.219,110
11/18/21,13:12:48,73.551,110
11/18/21,13:13:48,72.907,116
11/18/21,13:14:48,72.626,116
11/18/21,13:15:48,72.328,117
11/18/21,13:16:48,72.249,121
11/18/21,13:17:48,72.295,115
11/18/21,13:18:48,72.58,114
11/18/21,13:19:48,72.748,122
11/18/21,13:20:48,72.778,118
11/18/21,13:21:48,72.824,112
11/18/21,13:22:48,72.751,113
11/18/21,13:23:48,72.505,112
11/18/21,13:24:48,72.125,112
11/18/21,13:25:48,71.854,122
11/18/21,13:26:48,71.67,120
11/18/21,13:27:48,71.615,112
11/18/21,13:28:48,72.125,111
11/18/21,13:29:48,72.222,111
11/18/21,13:30:48,71.532,107
11/18/21,13:31:48,71.254,110
11/18/21,13:32:48,71.601,108
11/18/21,13:33:48,72.151,111
11/18/21,13:34:48,71.47,116
11/18/21,13:35:48,70.709,122
11/18/21,13:36:48,70.93,120
11/18/21,13:37:48,70.985,123
11/18/21,13:38:48,70.877,125
11/18/21,13:39:48,71.224,114
11/18/21,13:40:48,70.999,125
11/18/21,13:41:48,70.509,114
11/18/21,13:42:48,69.546,125
11/18/21,13:43:48,68.974,131
11/18/21,13:44:48,68.946,132
11/18/21,13:45:48,68.803,126
11/18/21,13:46:48,68.629,134
11/18/21,13:47:48,68.732,122
11/18/21,13:48:48,69.038,124
11/18/21,13:49:48,69.148,128
11/18/21,13:50:48,68.762,122
11/18/21,13:51:48,68.744,124
11/18/21,13:52:48,68.47,122
11/18/21,13:53:48,68.447,128
11/18/21,13:54:48,68.197,132
11/18/21,13:55:48,68.339,132
11/18/21,13:56:48,68.307,129
11/18/21,13:57:48,68.18,121
11/18/21,13:58:48,67.886,135
11/18/21,13:59:48,67.385,131
11/18/21,14:00:48,67.265,116
11/18/21,14:01:48,66.893,124
11/18/21,14:02:48,66.73,116
11/18/21,14:03:48,66.953,125
11/18/21,14:04:48,66.484,126
11/18/21,14:05:48,65.709,127
11/18/21,14:06:48,65.006,119
11/18/21,14:07:48,64.585,123
11/18/21,14:08:48,64.261,116
11/18/21,14:09:48,64.093,121
11/18/21,14:10:48,64.038,113
11/18/21,14:11:48,63.852,118
11/18/21,14:12:48,63.863,122
11/18/21,14:13:48,64.033,114
11/18/21,14:14:48,64.203,115
11/18/21,14:15:48,64.121,116
11/18/21,14:16:48,64.026,122
11/18/21,14:17:48,64.042,113
11/18/21,14:18:48,64.309,121
11/18/21,14:19:48,64.424,121
11/18/21,14:20:48,64.691,120
11/18/21,14:21:48,64.479,126
11/18/21,14:22:48,64.346,121
11/18/21,14:23:48,64.544,123
11/18/21,14:24:48,64.146,123
11/18/21,14:25:48,63.829,132
11/18/21,14:26:48,64.059,130
11/18/21,14:27:48,63.9,117
11/18/21,14:28:48,64.077,125
11/18/21,14:29:48,63.969,136
11/18/21,14:30:48,63.348,120
11/18/21,14:31:48,63.514,117
11/18/21,14:32:48,63.132,115
11/18/21,14:33:48,62.608,124
11/18/21,14:34:48,62.447,127
11/18/21,14:35:48,62.691,130
11/18/21,14:36:48,63.111,120
11/18/21,14:37:48,63.254,112
11/18/21,14:38:48,62.771,117
11/18/21,14:39:48,62.557,121
11/18/21,14:40:48,62.585,115
11/18/21,14:41:48,62.518,113
11/18/21,14:42:48,62.295,117
11/18/21,14:43:48,62.633,115
11/18/21,14:44:48,62.815,119
11/18/21,14:45:48,62.164,118
11/18/21,14:46:48,61.725,122
11/18/21,14:47:48,61.505,111
11/18/21,14:48:48,61.259,119
11/18/21,14:49:48,61.323,113
11/18/21,14:50:48,60.813,109
11/18/21,14:51:48,60.433,109
11/18/21,14:52:48,60.459,119
11/18/21,14:53:48,60.498,124
11/18/21,14:54:48,60.541,115
11/18/21,14:55:48,60.397,126
11/18/21,14:56:48,60.008,117
11/18/21,14:57:48,60.075,114
11/18/21,14:58:48,60.141,110
11/18/21,14:59:48,60.107,114
11/18/21,15:00:48,59.679,124
11/18/21,15:01:48,59.354,116
11/18/21,15:02:48,59.446,120
11/18/21,15:03:48,59.369,126
11/18/21,15:04:48,59.316,120
11/18/21,15:05:48,59.447,127
11/18/21,15:06:48,59.38,125
11/18/21,15:07:48,59.271,117
11/18/21,15:08:48,59.465,124
11/18/21,15:09:48,59.621,120
11/18/21,15:10:48,59.865,123
11/18/21,15:11:48,59.774,124
11/18/21,15:12:48,59.701,116
11/18/21,15:13:48,59.905,124
11/18/21,15:14:48,60.026,112
11/18/21,15:15:48,59.854,131
11/18/21,15:16:48,59.289,135
11/18/21,15:17:48,59.046,119
11/18/21,15:18:49,59.239,126
11/18/21,15:19:49,59.286,130
11/18/21,15:20:49,59.258,122
11/18/21,15:21:49,59.157,122
11/18/21,15:22:49,58.911,121
11/18/21,15:23:49,59.085,126
11/18/21,15:24:49,59.326,126
11/18/21,15:25:49,59.629,134
11/18/21,15:26:49,59.659,139
11/18/21,15:27:49,60.137,115
11/18/21,15:28:49,60.222,112
11/18/21,15:29:49,60.024,114
11/18/21,15:30:49,60.077,115
11/18/21,15:31:49,60.149,117
11/18/21,15:32:49,60.436,118
11/18/21,15:33:49,60.898,132
11/18/21,15:34:49,61.167,124
11/18/21,15:35:49,60.341,119
11/18/21,15:36:49,58.455,134
11/18/21,15:37:49,58.462,125
11/18/21,15:38:49,58.656,132
11/18/21,15:39:49,58.356,131
11/18/21,15:40:49,58.308,121
11/18/21,15:41:49,57.874,130
11/18/21,15:42:49,57.176,127
11/18/21,15:43:49,57.138,127
11/18/21,15:44:49,57.123,123
11/18/21,15:45:49,56.937,137
11/18/21,15:46:49,56.785,140
11/18/21,15:47:49,56.946,132
11/18/21,15:48:49,57.09,125
11/18/21,15:49:49,56.941,131
11/18/21,15:50:49,56.848,130
11/18/21,15:51:49,57.124,120
11/18/21,15:52:49,57.307,125
11/18/21,15:53:49,57.251,125
11/18/21,15:54:49,57.571,132
11/18/21,15:55:49,57.722,132
11/18/21,15:56:49,57.572,137
11/18/21,15:57:49,57.521,124
11/18/21,15:58:49,56.63,126
11/18/21,15:59:49,56.455,133
11/18/21,16:00:49,56.581,121
11/18/21,16:01:49,56.597,130
11/18/21,16:02:49,56.225,120
11/18/21,16:03:49,56.065,124
11/18/21,16:04:49,56.286,131
11/18/21,16:05:49,55.743,130
11/18/21,16:06:49,55.199,137
11/18/21,16:07:49,55.635,125
11/18/21,16:08:49,55.213,119
11/18/21,16:09:49,54.976,136
11/18/21,16:10:49,55.017,116
11/18/21,16:11:49,53.335,119
11/18/21,16:12:49,49.991,134
11/18/21,16:13:49,47.653,129
11/18/21,16:14:49,47.427,130
11/18/21,16:15:49,49.291,133
11/18/21,16:16:49,53.479,138
11/18/21,16:17:49,54.234,112
11/18/21,16:18:49,54.615,117
11/18/21,16:19:49,53.921,118
11/18/21,16:20:49,53.81,108
11/18/21,16:21:49,53.329,115
11/18/21,16:22:49,52.61,109
11/18/21,16:23:49,51.623,114
11/18/21,16:24:49,49.895,134
11/18/21,16:25:49,48.269,130
11/18/21,16:26:49,52.267,125
11/18/21,16:27:49,52.14,108
11/18/21,16:28:49,52.673,121
11/18/21,16:29:49,53.008,116
11/18/21,16:30:49,52.211,104
11/18/21,16:31:49,47.895,128
11/18/21,16:32:49,45.295,122
11/18/21,16:33:49,46.533,120
11/18/21,16:34:49,42.609,122
11/18/21,16:35:49,40.596,127
11/18/21,16:36:49,41.073,120
11/18/21,16:37:49,40.171,111
11/18/21,16:38:49,38.644,125
11/18/21,16:39:49,38.718,129
11/18/21,16:40:49,38.994,128
11/18/21,16:41:49,39.327,121
11/18/21,16:42:49,41.614,115
11/18/21,16:43:49,43.072,117
11/18/21,16:44:49,43.344,121
11/18/21,16:45:49,43.491,126
11/18/21,16:46:49,41.235,122
11/18/21,16:47:49,39.502,119
11/18/21,16:48:49,38.677,133
11/18/21,16:49:49,37.346,127
11/18/21,16:50:49,36.375,121
11/18/21,16:51:49,35.171,116
11/18/21,16:52:49,33.725,121
11/18/21,16:53:49,32.414,117
11/18/21,16:54:49,31.684,127
11/18/21,16:55:49,31.822,123
11/18/21,16:56:49,32.533,125
11/18/21,16:57:49,32.873,125
11/18/21,16:58:49,31.347,122
11/18/21,16:59:49,29.599,140
11/18/21,17:00:49,28.574,120
11/18/21,17:01:49,28.794,126
11/18/21,17:02:49,28.634,121
11/18/21,17:03:49,27.529,125
11/18/21,17:04:49,26.733,123
11/18/21,17:05:49,25.725,125
11/18/21,17:06:49,24.467,129
11/18/21,17:07:49,23.441,113
11/18/21,17:08:49,22.727,121
11/18/21,17:09:49,22.327,119
11/18/21,17:10:49,22.02,102
11/18/21,17:11:49,21.544,114
11/18/21,17:12:49,20.918,120
11/18/21,17:13:49,20.269,121
11/18/21,17:14:49,19.735,129
11/18/21,17:15:49,19.103,120
11/18/21,17:16:49,18.394,133
11/18/21,17:17:49,17.631,119
11/18/21,17:18:49,17.003,114
11/18/21,17:19:49,16.365,126
11/18/21,17:20:49,15.795,125
11/18/21,17:21:49,15.178,122
11/18/21,17:22:49,14.53,115
11/18/21,17:23:49,13.926,125
11/18/21,17:24:49,13.337,123
11/18/21,17:25:49,12.777,132
11/18/21,17:26:49,12.261,122
11/18/21,17:27:49,11.689,128
11/18/21,17:28:49,11.023,112
11/18/21,17:29:49,10.269,125
11/18/21,17:30:49,9.5131,119
11/18/21,17:31:49,8.8816,133
11/18/21,17:32:49,8.2921,126
11/18/21,17:33:49,7.7567,138
11/18/21,17:34:49,7.2202,121
11/18/21,17:35:49,6.6738,140
11/18/21,17:36:49,6.1404,127
11/18/21,17:37:49,5.6103,120
11/18/21,17:38:49,5.0947,132
11/18/21,17:39:49,4.6014,124
11/18/21,17:40:49,4.114,112
11/18/21,17:41:49,3.6294,128
11/18/21,17:42:49,3.1694,129
11/18/21,17:43:49,2.7586,136
11/18/21,17:44:49,2.3958,137
11/18/21,17:45:49,2.0655,130
11/18/21,17:46:49,1.7547,138
11/18/21,17:47:49,1.4731,123
11/18/21,17:48:49,1.2262,122
11/18/21,17:49:49,1.0163,122
11/18/21,17:50:49,0.8409,173
11/18/21,17:51:49,0.69286,185
11/18/21,17:52:49,0.5671,175
11/18/21,17:53:49,0.4625,175
11/18/21,17:54:49,0.37515,181
11/18/21,17:55:49,0.30687,186
11/18/21,17:56:49,0.24894,191
11/18/21,17:57:49,0.20228,162
11/18/21,17:58:49,0.16159,172
11/18/21,17:59:49,0.12756,173
11/18/21,18:00:49,0.10044,149
11/18/21,18:01:49,0.079747,224
11/18/21,18:02:49,0.062965,220
11/18/21,18:03:49,0.048713,217
11/18/21,18:04:49,0.038598,229
11/18/21,18:05:49,0.031701,210
11/18/21,18:06:49,0.025494,224
11/18/21,18:07:49,0.020896,218
11/18/21,18:08:49,0.018828,222
11/18/21,18:09:49,0.015839,223
11/18/21,18:10:49,0.01331,198
11/18/21,18:11:49,0.011011,196
11/18/21,18:12:49,0.010782,212
11/18/21,18:13:49,0.0091724,11
11/18/21,18:14:49,0.010782,216
11/18/21,18:15:49,0.0094023,10
11/18/21,18:16:49,0.0080229,15
11/18/21,18:17:49,0.0073333,6
11/18/21,18:18:49,0.0068735,18
11/18/21,18:19:49,0.0066436,16
11/18/21,18:20:49,0.0075632,7
11/18/21,18:21:49,0.0073333,5
11/18/21,18:22:49,0.0068735,17
11/18/21,18:23:49,0.0077931,17
11/18/21,18:24:49,0.0066436,17
11/18/21,18:25:49,0.0066436,19
11/18/21,18:26:49,0.0066436,21
11/18/21,18:27:49,0.0061839,16
11/18/21,18:28:49,0.0068735,20
11/18/21,18:29:49,0.0066436,18
11/18/21,18:30:49,0.0061839,13
11/18/21,18:31:49,0.0061839,15
11/18/21,18:32:49,0.005954,13
11/18/21,18:33:49,0.0068735,21
11/18/21,18:34:49,0.0066436,19
11/18/21,18:35:49,0.0064138,18
11/18/21,18:36:49,0.0066436,23
11/18/21,18:37:49,0.0077931,18
11/18/21,18:38:49,0.0066436,18
11/18/21,18:39:49,0.0061839,22
11/18/21,18:40:49,0.0075632,11
11/18/21,18:41:49,0.0077931,17
11/18/21,18:42:49,0.0068735,21
11/18/21,18:43:49,0.0061839,21
11/18/21,18:44:49,0.0064138,18
11/18/21,18:45:49,0.0073333,17
11/18/21,18:46:49,0.0061839,27
11/18/21,18:47:49,0.0050344,9
11/18/21,18:48:49,0.0064138,17
11/18/21,18:49:49,0.0075632,20
11/18/21,18:50:49,0.0077931,17
11/18/21,18:51:49,0.0061839,19
11/18/21,18:52:49,0.0073333,13
11/18/21,18:53:49,0.0073333,15
11/18/21,18:54:49,0.0068735,27
11/18/21,18:55:49,0.0066436,25
11/18/21,18:56:49,0.0066436,27
11/18/21,18:57:49,0.0066436,20
11/18/21,18:58:49,0.0050344,13
11/18/21,18:59:49,0.0075632,22
11/18/21,19:00:49,0.0061839,14
11/18/21,19:01:49,0.0071034,4
11/18/21,19:02:49,0.005954,14
11/18/21,19:03:49,0.0066436,18
11/18/21,19:04:49,0.0071034,10
11/18/21,19:05:49,0.0061839,24
11/18/21,19:06:49,0.0071034,14
11/18/21,19:07:49,0.0061839,19
11/18/21,19:08:49,0.0071034,9
11/18/21,19:09:49,0.0066436,21
11/18/21,19:10:49,0.0068735,18
11/18/21,19:11:49,0.0061839,18
11/18/21,19:12:49,0.0066436,18
11/18/21,19:13:49,0.0064138,17
11/18/21,19:14:49,0.0061839,24
11/18/21,19:15:49,0.0057241,18
11/18/21,19:16:49,0.0071034,16
11/18/21,19:17:49,0.0077931,21
11/18/21,19:18:49,0.0068735,25
11/18/21,19:19:49,0.005954,21
11/18/21,19:20:49,0.0068735,20
11/18/21,19:21:49,0.005954,16
11/18/21,19:22:49,0.0068735,24
11/18/21,19:23:49,0.0077931,24
11/18/21,19:24:49,0.0066436,24
11/18/21,19:25:49,0.0066436,26
11/18/21,19:26:49,0.0068735,32
11/18/21,19:27:49,0.0066436,21
11/18/21,19:28:49,0.005954,21
11/18/21,19:29:49,0.0071034,15
11/18/21,19:30:49,0.0068735,22
11/18/21,19:31:49,0.0071034,10
11/18/21,19:32:49,0.0068735,26
11/18/21,19:33:49,0.0075632,22
11/18/21,19:34:49,0.0034253,18
11/18/21,19:35:49,0.0031954,25
11/19/21,5:30:50,0.0043448,10
11/19/21,5:31:50,0.0036551,247
11/19/21,5:32:50,0.0020459,249
11/19/21,5:33:50,0.003885,255
11/19/21,5:34:50,0.0034253,250
11/19/21,5:35:50,0.0015862,1
11/19/21,5:36:50,0.0036551,1
11/19/21,5:37:50,0.003885,7
11/19/21,5:38:50,0.0036551,5
11/19/21,5:39:50,0.0031954,9
11/19/21,5:40:50,0.0027356,3
11/19/21,5:41:50,0.0043448,252
11/19/21,5:42:50,0.0048046,253
11/19/21,5:43:50,0.003885,1
11/19/21,5:44:50,0.0036551,255
11/19/21,5:45:50,0.0031954,3
11/19/21,5:46:50,0.0031954,5
11/19/21,5:47:50,0.0029655,12
11/19/21,5:48:50,0.0031954,9
11/19/21,5:49:50,0.0034253,6
11/19/21,5:50:50,0.0034253,255
11/19/21,5:51:50,0.0036551,251
11/19/21,5:52:50,0.0034253,250
11/19/21,5:53:50,0.0029655,6
11/19/21,5:54:50,0.0034253,254
11/19/21,5:55:50,0.0036551,3
11/19/21,5:56:50,0.0027356,8
11/19/21,5:57:50,0.005954,10
11/19/21,5:58:50,0.0061839,16
11/19/21,5:59:50,0.0064138,13
11/19/21,6:00:50,0.0073333,254
11/19/21,6:01:50,0.0068735,1
11/19/21,6:02:50,0.0084827,3
11/19/21,6:03:50,0.0087126,0
11/19/21,6:04:50,0.0080229,255
11/19/21,6:05:50,0.0089425,8
11/19/21,6:06:50,0.0091724,5
11/19/21,6:07:50,0.010552,205
11/19/21,6:08:50,0.011241,203
11/19/21,6:09:50,0.01308,208
11/19/21,6:10:50,0.016759,217
11/19/21,6:11:50,0.018368,208
11/19/21,6:12:50,0.022046,198
11/19/21,6:13:50,0.025034,200
11/19/21,6:14:50,0.030782,208
11/19/21,6:15:50,0.039517,215
11/19/21,6:16:50,0.050552,209
11/19/21,6:17:50,0.062735,217
11/19/21,6:18:50,0.079747,230
11/19/21,6:19:50,0.10274,164
11/19/21,6:20:50,0.13331,154
11/19/21,6:21:50,0.16825,158
11/19/21,6:22:50,0.21492,156
11/19/21,6:23:50,0.27308,160
11/19/21,6:24:50,0.34411,155
11/19/21,6:25:50,0.43216,160
11/19/21,6:26:50,0.53193,167
11/19/21,6:27:50,0.65424,169
11/19/21,6:28:50,0.8032,163
11/19/21,6:29:50,0.97515,179
11/19/21,6:30:50,1.1696,120
11/19/21,6:31:50,1.386,108
11/19/21,6:32:50,1.6287,116
11/19/21,6:33:50,1.9154,114
11/19/21,6:34:50,2.248,112
11/19/21,6:35:50,2.611,108
11/19/21,6:36:50,2.9791,128
11/19/21,6:37:50,3.3696,129
11/19/21,6:38:50,3.8048,127
11/19/21,6:39:50,4.2388,131
11/19/21,6:40:50,4.694,122
11/19/21,6:41:50,5.1993,119
11/19/21,6:42:50,5.7397,125
11/19/21,6:43:50,6.3124,112
11/19/21,6:44:50,6.8588,133
11/19/21,6:45:50,7.3917,127
11/19/21,6:46:50,7.9377,135
11/19/21,6:47:50,8.5069,132
11/19/21,6:48:50,9.1165,128
11/19/21,6:49:50,9.6931,136
11/19/21,6:50:50,10.308,113
11/19/21,6:51:50,10.932,109
11/19/21,6:52:50,11.592,114
11/19/21,6:53:50,12.204,107
11/19/21,6:54:50,12.973,122
11/19/21,6:55:50,13.716,120
11/19/21,6:56:50,14.237,121
11/19/21,6:57:50,14.892,130
11/19/21,6:58:50,15.317,125
11/19/21,6:59:50,15.763,132
11/19/21,7:00:50,16.308,116
11/19/21,7:01:50,17.423,108
11/19/21,7:02:50,17.913,114
11/19/21,7:03:50,18.607,117
11/19/21,7:04:50,19.286,123
11/19/21,7:05:50,19.756,127
11/19/21,7:06:50,20.132,109
11/19/21,7:07:50,20.702,114
11/19/21,7:08:50,20.935,124
11/19/21,7:09:50,21.333,119
11/19/21,7:10:50,22.215,112
