Date,Time,Epar,CHK
11/9/21,5:56:20,0.0041149,0
11/9/21,5:57:20,0.0057241,2
11/9/21,5:58:20,0.0068735,14
11/9/21,5:59:20,0.0045747,14
11/9/21,6:00:20,0.005954,254
11/9/21,6:01:20,0.005954,247
11/9/21,6:02:20,0.0057241,245
11/9/21,6:03:20,0.0087126,252
11/9/21,6:04:20,0.0080229,251
11/9/21,6:05:20,0.010092,196
11/9/21,6:06:20,0.011701,196
11/9/21,6:07:20,0.01469,208
11/9/21,6:08:20,0.015379,215
11/9/21,6:09:20,0.019747,220
11/9/21,6:10:20,0.024345,203
11/9/21,6:11:20,0.028023,193
11/9/21,6:12:20,0.036759,210
11/9/21,6:13:20,0.046644,206
11/9/21,6:14:20,0.058827,214
11/9/21,6:15:20,0.075839,218
11/9/21,6:16:20,0.098368,222
11/9/21,6:17:20,0.12963,163
11/9/21,6:18:20,0.17124,159
11/9/21,6:19:20,0.23607,164
11/9/21,6:20:20,0.32917,161
11/9/21,6:21:20,0.44756,158
11/9/21,6:22:20,0.59124,155
11/9/21,6:23:20,0.7186,158
11/9/21,6:24:20,0.79814,167
11/9/21,6:25:20,0.93332,160
11/9/21,6:26:20,1.0798,119
11/9/21,6:27:20,1.217,107
11/9/21,6:28:20,1.3407,113
11/9/21,6:29:20,1.5023,111
11/9/21,6:30:20,1.7214,108
11/9/21,6:31:20,1.9377,104
11/9/21,6:32:20,2.1333,91
11/9/21,6:33:20,2.366,98
11/9/21,6:34:20,2.6462,103
11/9/21,6:35:20,2.9738,114
11/9/21,6:36:20,3.3903,105
11/9/21,6:37:20,3.8988,125
11/9/21,6:38:20,4.3991,117
11/9/21,6:39:20,4.9124,113
11/9/21,6:40:20,5.5977,119
11/9/21,6:41:20,6.2724,100
11/9/21,6:42:20,6.9308,107
11/9/21,6:43:20,7.6554,110
11/9/21,6:44:20,8.4489,118
11/9/21,6:45:20,9.2349,114
11/9/21,6:46:20,9.9342,116
11/9/21,6:47:20,10.605,103
11/9/21,6:48:20,11.323,103
11/9/21,6:49:20,12.174,110
11/9/21,6:50:20,13.135,101
11/9/21,6:51:20,14.184,99
11/9/21,6:52:20,15.251,97
11/9/21,6:53:20,16.253,102
11/9/21,6:54:20,17.128,106
11/9/21,6:55:20,17.928,116
11/9/21,6:56:20,18.748,119
11/9/21,6:57:20,19.593,120
11/9/21,6:58:20,20.504,106
11/9/21,6:59:20,21.477,118
11/9/21,7:00:20,22.425,100
11/9/21,7:01:20,23.335,94
11/9/21,7:02:20,24.271,96
11/9/21,7:03:20,25.192,101
11/9/21,7:04:20,26.019,102
11/9/21,7:05:20,26.908,111
11/9/21,7:06:20,27.83,108
11/9/21,7:07:20,28.665,117
11/9/21,7:08:20,29.451,113
11/9/21,7:09:20,30.15,103
11/9/21,7:10:20,30.7,97
11/9/21,7:11:20,31.545,98
11/9/21,7:12:20,32.49,100
11/9/21,7:13:20,33.484,106
11/9/21,7:14:20,34.673,109
11/9/21,7:15:20,35.921,108
11/9/21,7:16:20,37.165,112
11/9/21,7:17:20,38.456,118
11/9/21,7:18:21,39.623,118
11/9/21,7:19:21,40.98,118
11/9/21,7:20:21,42.686,116
11/9/21,7:21:21,44.315,100
11/9/21,7:22:21,46.276,110
11/9/21,7:23:21,48.319,112
11/9/21,7:24:21,50.181,104
11/9/21,7:25:21,52.064,108
11/9/21,7:26:21,53.87,116
11/9/21,7:27:21,55.65,116
11/9/21,7:28:21,57.482,123
11/9/21,7:29:21,59.029,124
11/9/21,7:30:21,60.364,111
11/9/21,7:31:21,61.53,100
11/9/21,7:32:21,62.426,107
11/9/21,7:33:21,63.13,102
11/9/21,7:34:21,63.656,117
11/9/21,7:35:21,64.068,117
11/9/21,7:36:21,63.61,111
11/9/21,7:37:21,64.859,129
11/9/21,7:38:21,65.806,124
11/9/21,7:39:21,66.539,130
11/9/21,7:40:21,67.316,117
11/9/21,7:41:21,68.155,112
11/9/21,7:42:21,68.987,127
11/9/21,7:43:21,69.868,128
11/9/21,7:44:21,70.923,114
11/9/21,7:45:21,72.063,113
11/9/21,7:46:21,73.41,112
11/9/21,7:47:21,74.877,132
11/9/21,7:48:21,69.856,135
11/9/21,7:49:21,71.797,134
11/9/21,7:50:21,72.125,113
11/9/21,7:51:21,76.909,120
11/9/21,7:52:21,78.394,122
11/9/21,7:53:21,79.865,128
11/9/21,7:54:21,79.539,128
11/9/21,7:55:21,81.948,127
11/9/21,7:56:21,83.808,126
11/9/21,7:57:21,84.36,122
11/9/21,7:58:21,82.148,126
11/9/21,7:59:21,80.661,126
11/9/21,8:00:21,84.339,120
11/9/21,8:01:21,84.144,107
11/9/21,8:02:21,80.695,116
11/9/21,8:03:21,81.654,114
11/9/21,8:04:21,82.819,120
11/9/21,8:05:21,86.015,114
11/9/21,8:06:21,85.247,122
11/9/21,8:07:21,84.746,127
11/9/21,8:08:21,65.199,130
11/9/21,8:09:21,83.955,132
11/9/21,8:10:21,86.716,123
11/9/21,8:11:21,86.884,113
11/9/21,8:12:21,86.477,113
11/9/21,8:13:21,83.55,104
11/9/21,8:14:21,86.357,114
11/9/21,8:15:21,85.557,117
11/9/21,8:16:21,83.369,118
11/9/21,8:17:21,84.199,122
11/9/21,8:18:21,83.01,105
11/9/21,8:19:21,81.905,118
11/9/21,8:20:21,79.746,121
11/9/21,8:21:21,78.178,112
11/9/21,8:22:21,74.923,108
11/9/21,8:23:21,76.449,115
11/9/21,8:24:21,74.854,115
11/9/21,8:25:21,76.946,121
11/9/21,8:26:21,77.645,120
11/9/21,8:27:21,76.516,118
11/9/21,8:28:21,77.661,122
11/9/21,8:29:21,77.259,127
11/9/21,8:30:21,76.964,122
11/9/21,8:31:21,76.155,107
11/9/21,8:32:21,74.385,112
11/9/21,8:33:21,73.592,113
11/9/21,8:34:21,72.045,107
11/9/21,8:35:21,71.38,110
11/9/21,8:36:21,68.826,123
11/9/21,8:37:21,74.587,126
11/9/21,8:38:21,73.659,127
11/9/21,8:39:21,73.498,130
11/9/21,8:40:21,70.778,121
11/9/21,8:41:21,77.702,108
11/9/21,8:42:21,79.1,104
11/9/21,8:43:21,79.369,123
11/9/21,8:44:21,81.84,112
11/9/21,8:45:21,82.833,117
11/9/21,8:46:21,84.35,115
11/9/21,8:47:21,83.091,118
11/9/21,8:48:21,83.04,114
11/9/21,8:49:21,81.206,118
11/9/21,8:50:21,84.442,116
11/9/21,8:51:21,84.35,107
11/9/21,8:52:21,86.008,111
11/9/21,8:53:21,88.571,120
11/9/21,8:54:21,86.422,115
11/9/21,8:55:21,92.125,114
11/9/21,8:56:21,95.192,123
11/9/21,8:57:21,95.583,129
11/9/21,8:58:21,91.778,133
11/9/21,8:59:21,88.61,126
11/9/21,9:00:21,89.072,117
11/9/21,9:01:21,85.932,111
11/9/21,9:02:21,86.238,113
11/9/21,9:03:21,85.705,113
11/9/21,9:04:21,89.362,118
11/9/21,9:05:21,91.049,115
11/9/21,9:06:21,92.571,118
11/9/21,9:07:21,94.215,117
11/9/21,9:08:21,96.082,123
11/9/21,9:09:21,98.842,131
11/9/21,9:10:21,101.78,110
11/9/21,9:11:21,105.58,105
11/9/21,9:12:21,109.58,111
11/9/21,9:13:21,113.17,103
11/9/21,9:14:21,117.19,111
11/9/21,9:15:21,120.56,108
11/9/21,9:16:21,126.65,116
11/9/21,9:17:21,129.27,119
11/9/21,9:18:21,127.9,119
11/9/21,9:19:21,129.5,119
11/9/21,9:20:21,129.48,119
11/9/21,9:21:21,125.7,103
11/9/21,9:22:21,129.33,108
11/9/21,9:23:21,125.95,114
11/9/21,9:24:21,125.36,111
11/9/21,9:25:21,125.91,114
11/9/21,9:26:21,125.26,114
11/9/21,9:27:21,127.07,117
11/9/21,9:28:21,126.44,119
11/9/21,9:29:21,124.62,119
11/9/21,9:30:21,124.98,121
11/9/21,9:31:21,120.07,100
11/9/21,9:32:21,123.8,106
11/9/21,9:33:21,125.19,112
11/9/21,9:34:21,129.86,122
11/9/21,9:35:21,124.09,114
11/9/21,9:36:21,122.83,116
11/9/21,9:37:21,121.66,118
11/9/21,9:38:21,116.88,128
11/9/21,9:39:21,113.94,124
11/9/21,9:40:21,110.84,113
11/9/21,9:41:21,108.67,114
11/9/21,9:42:21,108.3,106
11/9/21,9:43:21,108.05,110
11/9/21,9:44:21,104.13,107
11/9/21,9:45:21,105.47,117
11/9/21,9:46:21,106.57,121
11/9/21,9:47:21,103.26,116
11/9/21,9:48:21,100.85,120
11/9/21,9:49:21,99.107,134
11/9/21,9:50:21,95.445,128
11/9/21,9:51:21,94.95,112
11/9/21,9:52:21,97.146,114
11/9/21,9:53:21,101.78,106
11/9/21,9:54:21,102.47,105
11/9/21,9:55:21,102.51,102
11/9/21,9:56:21,102.13,102
11/9/21,9:57:21,106.96,119
11/9/21,9:58:21,100.44,108
11/9/21,9:59:21,100.91,112
11/9/21,10:00:21,97.569,116
11/9/21,10:01:21,96.615,100
11/9/21,10:02:21,95.801,98
11/9/21,10:03:21,93.882,107
11/9/21,10:04:21,92.155,101
11/9/21,10:05:21,90.495,108
11/9/21,10:06:21,91.569,113
11/9/21,10:07:21,93.746,114
11/9/21,10:08:21,99.764,122
11/9/21,10:09:21,94.73,112
11/9/21,10:10:21,92.596,113
11/9/21,10:11:21,86.967,111
11/9/21,10:12:21,89.134,102
11/9/21,10:13:21,89.58,109
11/9/21,10:14:21,90.472,103
11/9/21,10:15:21,93.762,110
11/9/21,10:16:21,99.245,114
11/9/21,10:17:21,106.58,107
11/9/21,10:18:21,110.76,104
11/9/21,10:19:21,111,94
11/9/21,10:20:21,111.75,99
11/9/21,10:21:21,111.82,90
11/9/21,10:22:21,114.97,101
11/9/21,10:23:21,118.33,97
11/9/21,10:24:21,111.74,97
11/9/21,10:25:21,103.97,105
11/9/21,10:26:21,97.64,113
11/9/21,10:27:21,106.13,100
11/9/21,10:28:21,103.95,109
11/9/21,10:29:21,115.58,113
11/9/21,10:30:21,127.26,104
11/9/21,10:31:21,133.81,95
11/9/21,10:32:21,137.88,108
11/9/21,10:33:21,144.41,97
11/9/21,10:34:21,144.15,100
11/9/21,10:35:21,141.74,104
11/9/21,10:36:21,146.2,102
11/9/21,10:37:21,151.46,108
11/9/21,10:38:21,153.12,105
11/9/21,10:39:21,152.67,116
11/9/21,10:40:21,153.89,114
11/9/21,10:41:21,155.28,102
11/9/21,10:42:21,157.06,102
11/9/21,10:43:21,159.53,108
11/9/21,10:44:21,164.18,107
11/9/21,10:45:21,171.41,103
11/9/21,10:46:21,185.13,109
11/9/21,10:47:21,189.85,124
11/9/21,10:48:21,188.75,124
11/9/21,10:49:21,189.51,121
11/9/21,10:50:21,190.44,108
11/9/21,10:51:21,186.04,102
11/9/21,10:52:21,187.67,114
11/9/21,10:53:21,186.44,110
11/9/21,10:54:21,185.67,116
11/9/21,10:55:21,183.32,108
11/9/21,10:56:21,185.54,116
11/9/21,10:57:21,187.43,118
11/9/21,10:58:21,204.76,116
11/9/21,10:59:21,213.04,109
11/9/21,11:00:21,218.96,113
11/9/21,11:01:21,220.86,98
11/9/21,11:02:21,227.08,101
11/9/21,11:03:21,229.52,104
11/9/21,11:04:21,221.18,100
11/9/21,11:05:21,218.65,110
11/9/21,11:06:21,215.91,108
11/9/21,11:07:21,217.78,117
11/9/21,11:08:21,201.88,113
11/9/21,11:09:21,205.38,114
11/9/21,11:10:21,200.53,99
11/9/21,11:11:21,209.35,101
11/9/21,11:12:21,212.57,101
11/9/21,11:13:21,217.7,103
11/9/21,11:14:21,224.63,105
11/9/21,11:15:21,229.72,112
11/9/21,11:16:21,221.03,100
11/9/21,11:17:21,225.24,109
11/9/21,11:18:21,224.59,118
11/9/21,11:19:21,221.09,112
11/9/21,11:20:21,223.13,102
11/9/21,11:21:21,214.7,98
11/9/21,11:22:21,202.45,99
11/9/21,11:23:21,184.48,113
11/9/21,11:24:21,163.69,115
11/9/21,11:25:21,154.23,107
11/9/21,11:26:21,146.95,119
11/9/21,11:27:21,146.11,109
11/9/21,11:28:21,153.59,121
11/9/21,11:29:21,154.16,117
11/9/21,11:30:21,153.26,110
11/9/21,11:31:21,150.93,95
11/9/21,11:32:21,144.81,97
11/9/21,11:33:21,141.03,90
11/9/21,11:34:21,137.64,104
11/9/21,11:35:21,136.82,105
11/9/21,11:36:21,141.35,101
11/9/21,11:37:21,140,94
11/9/21,11:38:21,140.95,110
11/9/21,11:39:21,140,98
11/9/21,11:40:21,131.13,95
11/9/21,11:41:21,135.44,96
11/9/21,11:42:21,148.11,96
11/9/21,11:43:21,158.4,101
11/9/21,11:44:21,167.48,111
11/9/21,11:45:21,171.99,114
11/9/21,11:46:21,177.25,111
11/9/21,11:47:21,180.26,108
11/9/21,11:48:21,198.91,121
11/9/21,11:49:21,208.13,109
11/9/21,11:50:21,197.12,108
11/9/21,11:51:21,182.61,99
11/9/21,11:52:21,176.35,105
11/9/21,11:53:21,172.11,97
11/9/21,11:54:21,159.64,112
11/9/21,11:55:21,149.15,109
11/9/21,11:56:21,141.47,108
11/9/21,11:57:21,144.3,105
11/9/21,11:58:21,153.31,108
11/9/21,11:59:21,159.77,126
11/9/21,12:00:21,160.71,100
11/9/21,12:01:21,154.13,92
11/9/21,12:02:21,143.44,96
11/9/21,12:03:21,134.03,93
11/9/21,12:04:21,137.4,99
11/9/21,12:05:21,142.27,102
11/9/21,12:06:21,137.27,108
11/9/21,12:07:21,141.46,106
11/9/21,12:08:21,157.41,110
11/9/21,12:09:21,161.69,117
11/9/21,12:10:21,168.67,115
11/9/21,12:11:21,196.01,97
11/9/21,12:12:21,215.1,91
11/9/21,12:13:21,224.51,98
11/9/21,12:14:21,229.2,101
11/9/21,12:15:21,228.19,110
11/9/21,12:16:21,225.54,108
11/9/21,12:17:21,216.67,114
11/9/21,12:18:21,200.05,101
11/9/21,12:19:21,185.3,113
11/9/21,12:20:21,176.89,120
11/9/21,12:21:21,177.97,113
11/9/21,12:22:21,187.12,103
11/9/21,12:23:21,192.22,102
11/9/21,12:24:21,202.56,103
11/9/21,12:25:21,206.63,107
11/9/21,12:26:21,203.47,108
11/9/21,12:27:21,208.62,112
11/9/21,12:28:21,224.53,112
11/9/21,12:29:21,236.43,116
11/9/21,12:30:21,249.07,113
11/9/21,12:31:21,266.68,112
11/9/21,12:32:21,266.91,110
11/9/21,12:33:21,266.11,104
11/9/21,12:34:21,247.38,114
11/9/21,12:35:21,230.32,102
11/9/21,12:36:21,216.08,111
11/9/21,12:37:21,217.71,114
11/9/21,12:38:21,234.93,119
11/9/21,12:39:21,223.73,117
11/9/21,12:40:21,234.19,112
11/9/21,12:41:21,234.3,98
11/9/21,12:42:21,220,92
11/9/21,12:43:21,202.77,108
11/9/21,12:44:21,204.97,114
11/9/21,12:45:21,197.42,117
11/9/21,12:46:21,156.73,118
11/9/21,12:47:21,154.9,117
11/9/21,12:48:21,146.16,118
11/9/21,12:49:21,145.7,119
11/9/21,12:50:21,143.46,113
11/9/21,12:51:21,143.3,99
11/9/21,12:52:21,140.59,109
11/9/21,12:53:21,145.07,109
11/9/21,12:54:21,156.36,115
11/9/21,12:55:21,167.95,124
11/9/21,12:56:21,183.86,124
11/9/21,12:57:21,185.18,123
11/9/21,12:58:21,182.95,127
11/9/21,12:59:21,206.49,125
11/9/21,13:00:21,204.53,106
11/9/21,13:01:21,190.71,103
11/9/21,13:02:21,192.15,105
11/9/21,13:03:21,202.08,101
11/9/21,13:04:21,205.42,104
11/9/21,13:05:21,201.76,109
11/9/21,13:06:21,200.18,106
11/9/21,13:07:21,179.38,125
11/9/21,13:08:21,180.33,114
11/9/21,13:09:21,163.35,119
11/9/21,13:10:21,183.09,115
11/9/21,13:11:21,203.8,91
11/9/21,13:12:21,201.35,91
11/9/21,13:13:21,188.51,105
11/9/21,13:14:21,153,93
11/9/21,13:15:21,143.96,109
11/9/21,13:16:21,141.54,103
11/9/21,13:17:21,139.9,112
11/9/21,13:18:21,138.27,113
11/9/21,13:19:21,134.67,115
11/9/21,13:20:21,135.38,107
11/9/21,13:21:21,145.64,100
11/9/21,13:22:21,151.68,103
11/9/21,13:23:21,150.93,102
11/9/21,13:24:21,157.57,111
11/9/21,13:25:21,135.67,110
11/9/21,13:26:21,124.98,114
11/9/21,13:27:21,132.38,109
11/9/21,13:28:21,134.45,111
11/9/21,13:29:21,130.56,111
11/9/21,13:30:21,124.55,106
11/9/21,13:31:21,129.11,96
11/9/21,13:32:21,135.98,110
11/9/21,13:33:21,140.41,96
11/9/21,13:34:21,146.42,105
11/9/21,13:35:21,143.98,115
11/9/21,13:36:21,142.42,105
11/9/21,13:37:21,137.58,118
11/9/21,13:38:21,138.22,112
11/9/21,13:39:21,138.71,118
11/9/21,13:40:21,162.97,116
11/9/21,13:41:21,153.84,105
11/9/21,13:42:21,150.99,110
11/9/21,13:43:21,164.77,113
11/9/21,13:44:21,180.82,109
11/9/21,13:45:21,173.38,114
11/9/21,13:46:21,174.7,113
11/9/21,13:47:21,175.84,121
11/9/21,13:48:21,183.3,113
11/9/21,13:49:21,193.25,120
11/9/21,13:50:21,203.44,106
11/9/21,13:51:21,201.04,93
11/9/21,13:52:21,196.97,120
11/9/21,13:53:21,188.83,118
11/9/21,13:54:21,192.19,114
11/9/21,13:55:21,191.82,115
11/9/21,13:56:21,179.13,117
11/9/21,13:57:21,169.98,131
11/9/21,13:58:21,177.47,126
11/9/21,13:59:21,188.75,131
11/9/21,14:00:21,191.24,107
11/9/21,14:01:21,188.67,113
11/9/21,14:02:21,181.65,106
11/9/21,14:03:21,176.54,110
11/9/21,14:04:21,171.7,105
11/9/21,14:05:21,170.19,109
11/9/21,14:06:21,166.98,123
11/9/21,14:07:21,163.25,112
11/9/21,14:08:21,157.29,121
11/9/21,14:09:21,148.12,115
11/9/21,14:10:21,142.64,109
11/9/21,14:11:21,137.8,104
11/9/21,14:12:21,134.08,103
11/9/21,14:13:21,127.61,106
11/9/21,14:14:21,121.17,103
11/9/21,14:15:21,118.11,105
11/9/21,14:16:21,114.81,110
11/9/21,14:17:21,112.54,110
11/9/21,14:18:21,110.93,113
11/9/21,14:19:21,111.32,109
11/9/21,14:20:21,113.74,110
11/9/21,14:21:21,116.83,106
11/9/21,14:22:21,119.21,103
11/9/21,14:23:21,120.79,110
11/9/21,14:24:21,122.01,99
11/9/21,14:25:21,123.04,105
11/9/21,14:26:21,125.32,110
11/9/21,14:27:21,130.68,117
11/9/21,14:28:21,140.83,117
11/9/21,14:29:21,159.45,127
11/9/21,14:30:21,178.08,120
11/9/21,14:31:21,190.65,110
11/9/21,14:32:21,199.38,121
11/9/21,14:33:21,206.3,104
11/9/21,14:34:21,214.27,111
11/9/21,14:35:21,223.56,115
11/9/21,14:36:21,222.58,118
11/9/21,14:37:21,218.35,120
11/9/21,14:38:21,220.63,116
11/9/21,14:39:21,217.39,127
11/9/21,14:40:21,211.17,110
11/9/21,14:41:21,202.3,98
11/9/21,14:42:21,199.65,123
11/9/21,14:43:21,185.76,122
11/9/21,14:44:21,179.7,121
11/9/21,14:45:21,171.52,115
11/9/21,14:46:21,166.17,122
11/9/21,14:47:21,164.34,121
11/9/21,14:48:21,158.81,128
11/9/21,14:49:21,158.19,131
11/9/21,14:50:21,160.77,121
11/9/21,14:51:21,148.47,108
11/9/21,14:52:21,144.42,101
11/9/21,14:53:21,140.39,105
11/9/21,14:54:21,138.2,104
11/9/21,14:55:21,137.52,110
11/9/21,14:56:21,132.62,108
11/9/21,14:57:21,125.64,114
11/9/21,14:58:21,122.47,114
11/9/21,14:59:21,121.23,109
11/9/21,15:00:21,113.41,98
11/9/21,15:01:21,113.39,98
11/9/21,15:02:21,112.06,93
11/9/21,15:03:21,110.04,91
11/9/21,15:04:21,107.89,112
11/9/21,15:05:21,106.02,98
11/9/21,15:06:21,107.18,108
11/9/21,15:07:21,109.09,112
11/9/21,15:08:21,111.99,116
11/9/21,15:09:21,113.35,110
11/9/21,15:10:21,112.17,102
11/9/21,15:11:21,114.7,96
11/9/21,15:12:21,116.74,104
11/9/21,15:13:21,117.96,111
11/9/21,15:14:21,119.94,113
11/9/21,15:15:21,118.05,106
11/9/21,15:16:22,120.17,105
11/9/21,15:17:22,125.34,111
11/9/21,15:18:22,116.96,121
11/9/21,15:19:22,124.48,119
11/9/21,15:20:22,127.93,115
11/9/21,15:21:22,130.22,94
11/9/21,15:22:22,129.72,109
11/9/21,15:23:22,120.89,110
11/9/21,15:24:22,126.86,115
11/9/21,15:25:22,131,99
11/9/21,15:26:22,118.85,119
11/9/21,15:27:22,117.89,124
11/9/21,15:28:22,110.2,104
11/9/21,15:29:22,105.93,120
11/9/21,15:30:22,98.852,127
11/9/21,15:31:22,96.937,122
11/9/21,15:32:22,89.107,115
11/9/21,15:33:22,83.139,116
11/9/21,15:34:22,85.063,116
11/9/21,15:35:22,85.438,124
11/9/21,15:36:22,87.705,125
11/9/21,15:37:22,88.769,138
11/9/21,15:38:22,89.378,137
11/9/21,15:39:22,89.121,125
11/9/21,15:40:22,88.916,129
11/9/21,15:41:22,86.665,121
11/9/21,15:42:22,84.562,117
11/9/21,15:43:22,82.275,118
11/9/21,15:44:22,81.976,127
11/9/21,15:45:22,82.505,118
11/9/21,15:46:22,82.817,126
11/9/21,15:47:22,82.445,125
11/9/21,15:48:22,82.162,123
11/9/21,15:49:22,80.723,126
11/9/21,15:50:22,79.511,122
11/9/21,15:51:22,76.001,106
11/9/21,15:52:22,77.583,124
11/9/21,15:53:22,76.836,126
11/9/21,15:54:22,77.426,124
11/9/21,15:55:22,77.523,124
11/9/21,15:56:22,78.357,132
11/9/21,15:57:22,79.732,132
11/9/21,15:58:22,81.755,132
11/9/21,15:59:22,80.509,130
11/9/21,16:00:22,85.475,125
11/9/21,16:01:22,80.134,105
11/9/21,16:02:22,85.532,114
11/9/21,16:03:22,85.994,128
11/9/21,16:04:22,82.81,114
11/9/21,16:05:22,80.309,117
11/9/21,16:06:22,77.707,127
11/9/21,16:07:22,76.006,120
11/9/21,16:08:22,74.67,127
11/9/21,16:09:22,73.815,129
11/9/21,16:10:22,72.96,122
11/9/21,16:11:22,43.103,102
11/9/21,16:12:22,71.116,109
11/9/21,16:13:22,71.383,117
11/9/21,16:14:22,72.328,119
11/9/21,16:15:22,72.567,126
11/9/21,16:16:22,72.019,120
11/9/21,16:17:22,71.647,128
11/9/21,16:18:22,70.711,121
11/9/21,16:19:22,69.351,131
11/9/21,16:20:22,66.808,128
11/9/21,16:21:22,65.9,113
11/9/21,16:22:22,64.861,120
11/9/21,16:23:22,62.663,120
11/9/21,16:24:22,61.521,114
11/9/21,16:25:22,59.475,131
11/9/21,16:26:22,57.655,131
11/9/21,16:27:22,56.027,125
11/9/21,16:28:22,55.173,128
11/9/21,16:29:22,53.341,125
11/9/21,16:30:22,51.962,125
11/9/21,16:31:22,49.626,104
11/9/21,16:32:22,51.489,106
11/9/21,16:33:22,50.074,97
11/9/21,16:34:22,49.013,100
11/9/21,16:35:22,45.748,113
11/9/21,16:36:22,44.366,110
11/9/21,16:37:22,42.763,111
11/9/21,16:38:22,41.367,112
11/9/21,16:39:22,40.041,102
11/9/21,16:40:22,39.553,111
11/9/21,16:41:22,38.948,111
11/9/21,16:42:22,38.784,111
11/9/21,16:43:22,38.87,109
11/9/21,16:44:22,39.132,103
11/9/21,16:45:22,39.377,116
11/9/21,16:46:22,40.196,109
11/9/21,16:47:22,41.244,106
11/9/21,16:48:22,41.508,111
11/9/21,16:49:22,41.046,110
11/9/21,16:50:22,39.963,118
11/9/21,16:51:22,37.83,102
11/9/21,16:52:22,35.287,108
11/9/21,16:53:22,32.543,102
11/9/21,16:54:22,29.662,112
11/9/21,16:55:22,26.882,115
11/9/21,16:56:22,24.662,111
11/9/21,16:57:22,23.902,109
11/9/21,16:58:22,23.337,113
11/9/21,16:59:22,23.608,116
11/9/21,17:00:22,24.443,102
11/9/21,17:01:22,23.768,104
11/9/21,17:02:22,22.442,94
11/9/21,17:03:22,21.688,107
11/9/21,17:04:22,21.053,95
11/9/21,17:05:22,20.372,100
11/9/21,17:06:22,19.877,120
11/9/21,17:07:22,19.793,119
11/9/21,17:08:22,20.051,100
11/9/21,17:09:22,20.628,112
11/9/21,17:10:22,21.337,103
11/9/21,17:11:22,21.669,104
11/9/21,17:12:22,21.168,100
11/9/21,17:13:22,20.467,103
11/9/21,17:14:22,19.815,110
11/9/21,17:15:22,19.165,110
11/9/21,17:16:22,18.56,110
11/9/21,17:17:22,18.503,109
11/9/21,17:18:22,18.665,120
11/9/21,17:19:22,18.333,114
11/9/21,17:20:22,17.258,112
11/9/21,17:21:22,15.926,105
11/9/21,17:22:22,14.608,103
11/9/21,17:23:22,13.467,107
11/9/21,17:24:22,12.759,112
11/9/21,17:25:22,12.067,106
11/9/21,17:26:22,11.464,108
11/9/21,17:27:22,10.747,113
11/9/21,17:28:22,10.047,108
11/9/21,17:29:22,9.5708,127
11/9/21,17:30:22,9.2616,115
11/9/21,17:31:22,8.6871,114
11/9/21,17:32:22,8.2046,106
11/9/21,17:33:22,7.7563,116
11/9/21,17:34:22,7.5485,119
11/9/21,17:35:22,7.3367,118
11/9/21,17:36:22,6.7069,122
11/9/21,17:37:22,5.9786,131
11/9/21,17:38:22,5.3614,117
11/9/21,17:39:22,4.8623,123
11/9/21,17:40:22,4.4204,107
11/9/21,17:41:22,4.0004,94
11/9/21,17:42:22,3.5781,112
11/9/21,17:43:22,3.1788,117
11/9/21,17:44:22,2.865,113
11/9/21,17:45:22,2.5885,122
11/9/21,17:46:22,2.3278,118
11/9/21,17:47:22,2.0443,111
11/9/21,17:48:22,1.7917,125
11/9/21,17:49:22,1.6179,126
11/9/21,17:50:22,1.4255,112
11/9/21,17:51:22,1.2255,103
11/9/21,17:52:22,1.0317,102
11/9/21,17:53:22,0.85263,164
11/9/21,17:54:22,0.67561,167
11/9/21,17:55:22,0.52411,157
11/9/21,17:56:22,0.41423,160
11/9/21,17:57:22,0.33377,171
11/9/21,17:58:22,0.27078,174
11/9/21,17:59:22,0.22365,170
11/9/21,18:00:22,0.17998,174
11/9/21,18:01:22,0.1471,146
11/9/21,18:02:22,0.1186,151
11/9/21,18:03:22,0.096988,225
11/9/21,18:04:22,0.077448,217
11/9/21,18:05:22,0.063425,209
11/9/21,18:06:22,0.052391,211
11/9/21,18:07:22,0.042736,215
11/9/21,18:08:22,0.035609,218
11/9/21,18:09:22,0.028942,222
11/9/21,18:10:22,0.025724,210
11/9/21,18:11:22,0.021126,186
11/9/21,18:12:22,0.016988,208
11/9/21,18:13:22,0.015609,199
11/9/21,18:14:22,0.01354,193
11/9/21,18:15:22,0.01377,200
11/9/21,18:16:22,0.010552,197
11/9/21,18:17:22,0.009862,3
11/9/21,18:18:22,0.0080229,1
11/9/21,18:19:22,0.0084827,11
11/9/21,18:20:22,0.0084827,4
11/9/21,18:21:22,0.0075632,247
11/9/21,18:22:22,0.0073333,245
11/9/21,18:23:22,0.0068735,1
11/9/21,18:24:22,0.0071034,245
11/9/21,18:25:22,0.0073333,251
11/9/21,18:26:22,0.0068735,7
11/9/21,18:27:22,0.0082528,5
11/9/21,18:28:22,0.0071034,253
11/9/21,18:29:22,0.0066436,9
11/9/21,18:30:22,0.0068735,6
11/9/21,18:31:22,0.0061839,253
11/9/21,18:32:22,0.0064138,250
11/9/21,18:33:22,0.0080229,251
11/9/21,18:34:22,0.0084827,5
11/9/21,18:35:22,0.0071034,249
11/9/21,18:36:22,0.0068735,9
11/9/21,18:37:22,0.0061839,9
11/9/21,18:38:22,0.0073333,3
11/9/21,18:39:22,0.0075632,9
11/9/21,18:40:22,0.0068735,8
11/9/21,18:41:22,0.0066436,253
11/9/21,18:42:22,0.0073333,249
11/9/21,18:43:22,0.0077931,3
