Date,Time,Epar,CHK
2/28/22,12:46:38,203.41,108
2/28/22,12:47:38,206.93,120
2/28/22,12:48:38,207,111
2/28/22,12:49:38,205.21,114
2/28/22,12:50:38,204.42,109
2/28/22,12:51:38,205.07,104
2/28/22,12:52:38,206.06,106
2/28/22,12:53:38,208.44,112
2/28/22,12:54:38,212.51,107
2/28/22,12:55:38,217.33,114
2/28/22,12:56:38,220.23,109
2/28/22,12:57:38,220.76,119
2/28/22,12:58:38,223.38,122
2/28/22,12:59:38,236.39,129
2/28/22,13:00:38,231.66,112
2/28/22,13:01:38,239.66,113
2/28/22,13:02:38,245.94,113
2/28/22,13:03:38,250.06,104
2/28/22,13:04:38,267.1,109
2/28/22,13:05:38,267.14,115
2/28/22,13:06:38,232.08,112
2/28/22,13:07:38,223.84,118
2/28/22,13:08:39,220.69,121
2/28/22,13:09:39,222.22,114
2/28/22,13:10:39,299.27,126
2/28/22,13:11:39,235.06,106
2/28/22,13:12:39,241.87,114
2/28/22,13:13:39,249.29,120
2/28/22,13:14:39,241.08,111
2/28/22,13:15:39,256.91,121
2/28/22,13:16:39,242.31,112
2/28/22,13:17:39,241.72,118
2/28/22,13:18:39,255.11,118
2/28/22,13:19:39,305.9,123
2/28/22,13:20:39,246.92,122
2/28/22,13:21:39,243.76,114
2/28/22,13:22:39,254.07,112
2/28/22,13:23:39,267.43,118
2/28/22,13:24:39,274.84,123
2/28/22,13:25:39,283.37,123
2/28/22,13:26:39,338.28,126
2/28/22,13:27:39,267.66,131
2/28/22,13:28:39,245.01,118
2/28/22,13:29:39,238.75,133
2/28/22,13:30:39,266.48,127
2/28/22,13:31:39,309.71,114
2/28/22,13:32:39,204.44,110
2/28/22,13:33:39,200.75,112
2/28/22,13:34:39,233.15,114
2/28/22,13:35:39,259.46,128
2/28/22,13:36:39,187.82,130
2/28/22,13:37:39,191.06,123
2/28/22,13:38:39,192.44,128
2/28/22,13:39:39,191.61,128
2/28/22,13:40:39,191.09,123
2/28/22,13:41:39,169.7,119
2/28/22,13:42:39,161.53,114
2/28/22,13:43:39,153.59,123
2/28/22,13:44:39,148.9,124
2/28/22,13:45:39,147.03,119
2/28/22,13:46:39,145.51,122
2/28/22,13:47:39,145.36,127
2/28/22,13:48:39,145.01,121
2/28/22,13:49:39,144.03,124
2/28/22,13:50:39,144.53,122
2/28/22,13:51:39,147.29,121
2/28/22,13:52:39,149.52,121
2/28/22,13:53:39,148.3,118
2/28/22,13:54:39,149.46,128
2/28/22,13:55:39,151.29,124
2/28/22,13:56:39,153.37,127
2/28/22,13:57:39,156.81,131
2/28/22,13:58:39,160.09,128
2/28/22,13:59:39,163.74,135
2/28/22,14:00:39,167.84,128
2/28/22,14:01:39,171.16,111
2/28/22,14:02:39,173.43,115
2/28/22,14:03:39,175.9,121
2/28/22,14:04:39,177.54,125
2/28/22,14:05:39,181.87,128
2/28/22,14:06:39,188.67,135
2/28/22,14:07:39,194.59,135
2/28/22,14:08:39,196.95,139
2/28/22,14:09:39,200.33,119
2/28/22,14:10:39,201.53,115
2/28/22,14:11:39,200.23,86
2/28/22,14:12:39,200.96,98
2/28/22,14:13:39,194.28,107
2/28/22,14:14:39,196.16,108
2/28/22,14:15:39,199.98,123
2/28/22,14:16:39,200.1,92
2/28/22,14:17:39,203.61,103
2/28/22,14:18:39,205.79,116
2/28/22,14:19:39,205.64,112
2/28/22,14:20:39,210.75,103
2/28/22,14:21:39,218.61,99
2/28/22,14:22:39,220.71,95
2/28/22,14:23:39,218.74,107
2/28/22,14:24:39,212.02,94
2/28/22,14:25:39,207.23,103
2/28/22,14:26:39,199.78,125
2/28/22,14:27:39,187.16,116
2/28/22,14:28:39,163.88,121
2/28/22,14:29:39,157.95,124
2/28/22,14:30:39,152.88,114
2/28/22,14:31:39,148.79,112
2/28/22,14:32:39,145.39,107
2/28/22,14:33:39,144.28,106
2/28/22,14:34:39,143.08,105
2/28/22,14:35:39,141.41,102
2/28/22,14:36:39,140.46,108
2/28/22,14:37:39,141.03,104
2/28/22,14:38:39,141.42,109
2/28/22,14:39:39,140.93,116
2/28/22,14:40:39,141.3,101
2/28/22,14:41:39,141.54,100
2/28/22,14:42:39,140.43,99
2/28/22,14:43:39,139.37,112
2/28/22,14:44:39,137.95,116
2/28/22,14:45:39,136.48,115
2/28/22,14:46:39,134.31,107
2/28/22,14:47:39,131.71,110
2/28/22,14:48:39,130.83,114
2/28/22,14:49:39,132.37,117
2/28/22,14:50:39,134.17,110
2/28/22,14:51:39,135.3,99
2/28/22,14:52:39,137,100
2/28/22,14:53:39,138.42,109
2/28/22,14:54:39,140.46,108
2/28/22,14:55:39,142.47,113
2/28/22,14:56:39,143.95,119
2/28/22,14:57:39,146.85,123
2/28/22,14:58:39,150.96,122
2/28/22,14:59:39,155.39,126
2/28/22,15:00:39,159.36,115
2/28/22,15:01:39,162.05,98
2/28/22,15:02:39,163.62,104
2/28/22,15:03:39,166.42,107
2/28/22,15:04:39,167.87,119
2/28/22,15:05:39,171,101
2/28/22,15:06:39,174.51,112
2/28/22,15:07:39,177.19,121
2/28/22,15:08:39,178.36,123
2/28/22,15:09:39,180.49,122
2/28/22,15:10:39,181.66,115
2/28/22,15:11:39,180.24,101
2/28/22,15:12:39,177.59,117
2/28/22,15:13:39,175.77,117
2/28/22,15:14:39,173.08,111
2/28/22,15:15:39,173.12,108
2/28/22,15:16:39,177.01,112
2/28/22,15:17:39,180.47,118
2/28/22,15:18:39,186.39,127
2/28/22,15:19:39,189.2,122
2/28/22,15:20:39,190.03,108
2/28/22,15:21:39,188.47,116
2/28/22,15:22:39,187.17,114
2/28/22,15:23:39,188.78,124
2/28/22,15:24:39,191.95,119
2/28/22,15:25:39,188.8,121
2/28/22,15:26:39,186,113
2/28/22,15:27:39,182.79,127
2/28/22,15:28:39,180.03,114
2/28/22,15:29:39,175.94,130
2/28/22,15:30:39,172.66,119
2/28/22,15:31:39,169.76,119
2/28/22,15:32:39,217.25,109
2/28/22,15:33:39,208.59,118
2/28/22,15:34:39,200.95,112
2/28/22,15:35:39,196.18,123
2/28/22,15:36:39,189.91,128
2/28/22,15:37:39,189.53,128
2/28/22,15:38:39,189.04,126
2/28/22,15:39:39,197.86,137
2/28/22,15:40:39,199.5,123
2/28/22,15:41:39,195.95,121
2/28/22,15:42:39,190.47,115
2/28/22,15:43:39,192.04,112
2/28/22,15:44:39,161.15,112
2/28/22,15:45:39,165.64,122
2/28/22,15:46:39,188.8,127
2/28/22,15:47:39,171.73,123
2/28/22,15:48:39,174.81,127
2/28/22,15:49:39,156.31,124
2/28/22,15:50:39,150.24,113
2/28/22,15:51:39,146.44,104
2/28/22,15:52:39,143.54,104
2/28/22,15:53:39,139.82,112
2/28/22,15:54:39,139.07,111
2/28/22,15:55:39,135.44,110
2/28/22,15:56:39,160.99,120
2/28/22,15:57:39,137.67,121
2/28/22,15:58:39,141.65,116
2/28/22,15:59:39,131.03,109
2/28/22,16:00:39,135.5,103
2/28/22,16:01:39,149.66,108
2/28/22,16:02:39,145.9,103
2/28/22,16:03:39,142.55,103
2/28/22,16:04:39,137.51,105
2/28/22,16:05:39,133.16,104
2/28/22,16:06:39,129.2,106
2/28/22,16:07:39,124.26,109
2/28/22,16:08:39,120.02,101
2/28/22,16:09:39,87.075,125
2/28/22,16:10:39,79.719,124
2/28/22,16:11:39,74.838,114
2/28/22,16:12:39,69.393,116
2/28/22,16:13:39,65.244,109
2/28/22,16:14:39,61.722,108
2/28/22,16:15:39,59.03,109
2/28/22,16:16:39,56.72,114
2/28/22,16:17:39,54.178,121
2/28/22,16:18:39,52.353,116
2/28/22,16:19:39,50.988,130
2/28/22,16:20:39,50.053,106
2/28/22,16:21:39,49.354,111
2/28/22,16:22:39,48.658,119
2/28/22,16:23:39,47.86,115
2/28/22,16:24:39,46.973,121
2/28/22,16:25:39,45.786,124
2/28/22,16:26:39,44.72,113
2/28/22,16:27:39,43.36,114
2/28/22,16:28:39,42.48,118
2/28/22,16:29:39,41.733,120
2/28/22,16:30:39,40.57,111
2/28/22,16:31:39,39.523,110
2/28/22,16:32:39,38.621,110
2/28/22,16:33:39,38.063,112
2/28/22,16:34:39,38.032,110
2/28/22,16:35:39,38.097,123
2/28/22,16:36:39,38.248,123
2/28/22,16:37:39,38.414,120
2/28/22,16:38:39,38.616,126
2/28/22,16:39:39,39.235,126
2/28/22,16:40:39,39.564,124
2/28/22,16:41:39,39.805,115
2/28/22,16:42:39,39.774,122
2/28/22,16:43:39,39.305,114
2/28/22,16:44:39,38.492,122
2/28/22,16:45:39,37.904,121
2/28/22,16:46:39,37.39,122
2/28/22,16:47:39,36.938,131
2/28/22,16:48:39,36.541,123
2/28/22,16:49:39,36.454,128
2/28/22,16:50:39,36.552,120
2/28/22,16:51:39,36.623,112
2/28/22,16:52:39,36.527,117
2/28/22,16:53:39,36.384,120
2/28/22,16:54:39,36.071,115
2/28/22,16:55:39,35.47,119
2/28/22,16:56:39,34.89,126
2/28/22,16:57:39,34.295,127
2/28/22,16:58:39,33.81,121
2/28/22,16:59:39,33.591,129
2/28/22,17:00:39,33.046,112
2/28/22,17:01:39,33.865,114
2/28/22,17:02:39,32.531,105
2/28/22,17:03:39,31.951,112
2/28/22,17:04:39,31.752,113
2/28/22,17:05:39,31.689,124
2/28/22,17:06:39,31.385,119
2/28/22,17:07:39,31.029,116
2/28/22,17:08:39,30.417,118
2/28/22,17:09:39,29.805,129
2/28/22,17:10:39,29.318,121
2/28/22,17:11:39,29.051,108
2/28/22,17:12:39,29.285,119
2/28/22,17:13:39,29.55,116
2/28/22,17:14:39,29.586,127
2/28/22,17:15:39,29.303,116
2/28/22,17:16:39,28.962,128
2/28/22,17:17:39,28.577,132
2/28/22,17:18:39,28.243,124
2/28/22,17:19:39,27.712,126
2/28/22,17:20:39,27.225,118
2/28/22,17:21:39,26.768,122
2/28/22,17:22:39,26.344,114
2/28/22,17:23:39,25.764,121
2/28/22,17:24:39,25.546,121
2/28/22,17:25:39,25.487,127
2/28/22,17:26:39,25.512,118
2/28/22,17:27:39,25.914,126
2/28/22,17:28:39,26.365,129
2/28/22,17:29:39,26.33,123
2/28/22,17:30:39,25.927,127
2/28/22,17:31:39,25.753,108
2/28/22,17:32:39,25.685,114
2/28/22,17:33:39,25.576,115
2/28/22,17:34:39,25.586,118
2/28/22,17:35:39,25.373,114
2/28/22,17:36:39,25.099,121
2/28/22,17:37:39,24.724,117
2/28/22,17:38:39,24.085,119
2/28/22,17:39:39,23.426,119
2/28/22,17:40:39,22.628,115
2/28/22,17:41:39,21.987,115
2/28/22,17:42:39,21.541,103
2/28/22,17:43:39,21.208,105
2/28/22,17:44:39,20.832,109
2/28/22,17:45:39,20.548,115
2/28/22,17:46:39,20.299,120
2/28/22,17:47:39,19.969,134
2/28/22,17:48:39,19.439,128
2/28/22,17:49:39,18.701,121
2/28/22,17:50:39,17.828,123
2/28/22,17:51:39,16.877,119
2/28/22,17:52:39,15.998,124
2/28/22,17:53:39,15.256,113
2/28/22,17:54:39,14.531,110
2/28/22,17:55:39,13.85,115
2/28/22,17:56:39,13.199,123
2/28/22,17:57:39,12.574,121
2/28/22,17:58:39,11.858,127
2/28/22,17:59:39,11.298,127
2/28/22,18:00:39,10.82,105
2/28/22,18:01:39,10.384,103
2/28/22,18:02:39,9.9145,117
2/28/22,18:03:39,9.4196,120
2/28/22,18:04:39,8.9574,126
2/28/22,18:05:39,8.514,113
2/28/22,18:06:39,8.1304,113
2/28/22,18:07:39,7.803,117
2/28/22,18:08:39,7.5035,121
2/28/22,18:09:39,7.1915,126
2/28/22,18:10:39,6.9121,115
2/28/22,18:11:39,6.6479,121
2/28/22,18:12:39,6.3125,108
2/28/22,18:13:39,5.9092,118
2/28/22,18:14:39,5.4182,115
2/28/22,18:15:39,4.9451,120
2/28/22,18:16:39,4.4869,130
2/28/22,18:17:39,4.1033,112
2/28/22,18:18:39,3.7263,124
2/28/22,18:19:39,3.362,119
2/28/22,18:20:39,3.0097,117
2/28/22,18:21:39,2.6888,123
2/28/22,18:22:39,2.4042,105
2/28/22,18:23:39,2.1491,112
2/28/22,18:24:39,1.9294,122
2/28/22,18:25:39,1.7405,116
2/28/22,18:26:39,1.5694,126
2/28/22,18:27:39,1.4118,118
2/28/22,18:28:39,1.2683,125
2/28/22,18:29:39,1.1402,115
2/28/22,18:30:39,1.02,103
2/28/22,18:31:39,0.91169,167
2/28/22,18:32:39,0.80969,175
2/28/22,18:33:39,0.71265,166
2/28/22,18:34:39,0.62236,166
2/28/22,18:35:39,0.53477,175
2/28/22,18:36:39,0.45259,176
2/28/22,18:37:39,0.37469,182
2/28/22,18:38:39,0.30917,175
2/28/22,18:39:39,0.2468,177
2/28/22,18:40:39,0.19749,180
2/28/22,18:41:39,0.15584,166
2/28/22,18:42:39,0.12229,161
2/28/22,18:43:39,0.09527,218
2/28/22,18:44:39,0.076582,225
2/28/22,18:45:39,0.059695,233
2/28/22,18:46:39,0.045736,226
2/28/22,18:47:39,0.03673,222
2/28/22,18:48:39,0.029525,228
2/28/22,18:49:39,0.023896,235
2/28/22,18:50:39,0.018492,224
2/28/22,18:51:39,0.016466,216
2/28/22,18:52:39,0.013989,225
2/28/22,18:53:39,0.010162,207
2/28/22,18:54:39,0.010387,218
2/28/22,18:55:39,0.0099364,24
2/28/22,18:56:39,0.0097112,15
2/28/22,18:57:39,0.00791,14
2/28/22,18:58:39,0.0058836,29
2/28/22,18:59:39,0.0072345,22
2/28/22,19:00:39,0.0045327,10
2/28/22,19:01:39,0.0040824,0
2/28/22,19:02:39,0.0047578,15
2/28/22,19:03:39,0.004983,10
2/28/22,19:04:39,0.0040824,6
2/28/22,19:05:39,0.003632,4
2/28/22,19:06:39,0.0043075,11
2/28/22,19:07:39,0.0054333,12
2/28/22,19:08:39,0.0052081,12
2/28/22,19:09:39,0.0045327,19
2/28/22,19:10:39,0.004983,15
2/28/22,19:11:39,0.0040824,249
2/28/22,19:12:39,0.0040824,251
2/28/22,19:13:39,0.004983,3
2/28/22,19:14:39,0.003632,251
2/28/22,19:15:39,0.0027314,0
2/28/22,19:16:39,0.003632,255
2/28/22,19:17:39,0.0040824,5
2/28/22,19:18:39,0.0034069,11
2/28/22,19:19:39,0.0038572,16
2/28/22,19:20:39,0.004983,8
2/28/22,19:21:39,0.003632,247
2/28/22,19:22:39,0.0047578,10
2/28/22,19:23:39,0.003632,251
2/28/22,19:24:39,0.004983,7
2/28/22,19:25:39,0.0027314,2
2/28/22,19:26:39,0.004983,11
2/28/22,19:27:39,0.0040824,7
2/28/22,19:28:39,0.0029566,19
2/28/22,19:29:39,0.0031817,13
2/28/22,19:30:39,0.0040824,4
2/28/22,19:31:39,0.0047578,10
2/28/22,19:32:39,0.0040824,255
2/28/22,19:33:39,0.003632,253
2/28/22,19:34:39,0.003632,255
2/28/22,19:35:39,0.0052081,3
3/1/22,5:30:41,0.0040824,237
3/1/22,5:31:41,0.0045327,242
3/1/22,5:32:41,0.003632,237
3/1/22,5:33:41,0.0018308,245
3/1/22,5:34:41,0.0025063,243
3/1/22,5:35:41,0.0025063,236
3/1/22,5:36:41,0.0040824,240
3/1/22,5:37:41,0.0029566,252
3/1/22,5:38:41,0.0054333,244
3/1/22,5:39:41,0.0034069,250
3/1/22,5:40:41,0.003632,235
3/1/22,5:41:41,0.0034069,245
3/1/22,5:42:41,0.0029566,253
3/1/22,5:43:41,0.0034069,249
3/1/22,5:44:41,0.0052081,245
3/1/22,5:45:41,0.0040824,240
3/1/22,5:46:41,0.0029566,252
3/1/22,5:47:41,0.0043075,245
3/1/22,5:48:41,0.0027314,245
3/1/22,5:49:41,0.0027314,247
3/1/22,5:50:41,0.0018308,243
3/1/22,5:51:41,0.0029566,253
3/1/22,5:52:41,0.0022811,241
3/1/22,5:53:41,0.002056,242
3/1/22,5:54:41,0.003632,245
3/1/22,5:55:41,0.0029566,252
3/1/22,5:56:41,0.0045327,247
3/1/22,5:57:41,0.0034069,250
3/1/22,5:58:41,0.0027314,247
3/1/22,5:59:41,0.0029566,4
3/1/22,6:00:41,0.0043075,239
3/1/22,6:01:41,0.0029566,250
3/1/22,6:02:41,0.0029566,252
3/1/22,6:03:41,0.0043075,245
3/1/22,6:04:41,0.0025063,244
3/1/22,6:05:41,0.0052081,237
3/1/22,6:06:41,0.0029566,251
3/1/22,6:07:41,0.0040824,243
3/1/22,6:08:41,0.0043075,246
3/1/22,6:09:41,0.0045327,250
3/1/22,6:10:41,0.004983,246
3/1/22,6:11:41,0.0058836,254
3/1/22,6:12:41,0.0045327,247
3/1/22,6:13:41,0.0072345,249
3/1/22,6:14:41,0.0074597,6
3/1/22,6:15:41,0.0092609,249
3/1/22,6:16:41,0.0092609,251
3/1/22,6:17:41,0.013314,191
3/1/22,6:18:41,0.014665,203
3/1/22,6:19:41,0.018492,207
3/1/22,6:20:41,0.02187,194
3/1/22,6:21:41,0.028174,200
3/1/22,6:22:41,0.036505,199
3/1/22,6:23:41,0.049113,200
3/1/22,6:24:41,0.063073,203
3/1/22,6:25:41,0.082886,209
3/1/22,6:26:41,0.11148,146
3/1/22,6:27:41,0.14615,150
3/1/22,6:28:41,0.19231,151
3/1/22,6:29:41,0.25063,153
3/1/22,6:30:41,0.31907,150
3/1/22,6:31:41,0.40463,149
3/1/22,6:32:41,0.50708,154
3/1/22,6:33:41,0.62844,160
3/1/22,6:34:41,0.77232,159
3/1/22,6:35:41,0.94051,150
3/1/22,6:36:41,1.1359,104
3/1/22,6:37:41,1.3615,103
3/1/22,6:38:41,1.618,105
3/1/22,6:39:41,1.9066,113
3/1/22,6:40:41,2.2219,100
3/1/22,6:41:41,2.5686,113
3/1/22,6:42:41,2.9365,113
3/1/22,6:43:41,3.3274,109
3/1/22,6:44:41,3.7446,116
3/1/22,6:45:41,4.1825,96
3/1/22,6:46:41,4.6344,99
3/1/22,6:47:41,5.1092,97
3/1/22,6:48:41,5.605,98
3/1/22,6:49:41,6.1177,106
3/1/22,6:50:41,6.6466,105
3/1/22,6:51:41,7.1825,102
3/1/22,6:52:41,7.7269,112
3/1/22,6:53:41,8.2785,113
3/1/22,6:54:41,8.8432,110
3/1/22,6:55:41,9.414,96
3/1/22,6:56:41,9.9681,113
3/1/22,6:57:41,10.51,89
3/1/22,6:58:41,11.073,96
3/1/22,6:59:41,11.64,98
3/1/22,7:00:41,12.221,82
3/1/22,7:01:41,12.789,103
3/1/22,7:02:41,13.342,91
3/1/22,7:03:41,13.918,102
3/1/22,7:04:41,14.5,92
3/1/22,7:05:41,15.099,99
3/1/22,7:06:41,15.694,102
3/1/22,7:07:41,16.32,91
3/1/22,7:08:41,16.941,102
3/1/22,7:09:41,17.511,98
3/1/22,7:10:41,18.061,92
3/1/22,7:11:41,18.605,98
3/1/22,7:12:41,19.128,101
3/1/22,7:13:41,19.695,112
3/1/22,7:14:41,20.338,100
3/1/22,7:15:41,20.942,94
3/1/22,7:16:41,21.486,100
3/1/22,7:17:41,22.038,96
3/1/22,7:18:41,22.752,101
3/1/22,7:19:41,23.514,100
3/1/22,7:20:41,24.364,97
3/1/22,7:21:41,25.289,106
3/1/22,7:22:41,26.25,97
3/1/22,7:23:41,27.243,102
3/1/22,7:24:41,28.004,100
3/1/22,7:25:41,28.756,107
3/1/22,7:26:41,29.583,108
3/1/22,7:27:41,30.261,95
3/1/22,7:28:41,31.036,98
3/1/22,7:29:41,32.088,108
3/1/22,7:30:41,33.296,103
3/1/22,7:31:41,34.581,103
3/1/22,7:32:41,35.796,114
3/1/22,7:33:41,36.75,107
3/1/22,7:34:41,37.667,117
3/1/22,7:35:41,38.652,105
3/1/22,7:36:41,39.78,110
3/1/22,7:37:41,40.934,105
3/1/22,7:38:41,42.076,106
3/1/22,7:39:41,43.334,106
3/1/22,7:40:41,44.777,111
3/1/22,7:41:41,46.504,103
3/1/22,7:42:41,48.681,113
3/1/22,7:43:41,51.329,108
3/1/22,7:44:41,53.912,110
3/1/22,7:45:41,55.986,116
3/1/22,7:46:41,57.591,112
3/1/22,7:47:41,58.98,117
3/1/22,7:48:41,60.212,100
3/1/22,7:49:41,61.175,111
3/1/22,7:50:41,62.103,96
3/1/22,7:51:41,62.949,116
3/1/22,7:52:41,63.262,107
3/1/22,7:53:41,62.911,109
3/1/22,7:54:41,62.233,108
3/1/22,7:55:41,61.119,103
3/1/22,7:56:41,59.905,115
3/1/22,7:57:41,58.906,117
3/1/22,7:58:41,57.83,114
3/1/22,7:59:41,56.657,122
3/1/22,8:00:41,55.202,95
3/1/22,8:01:41,53.746,108
3/1/22,8:02:41,52.461,103
3/1/22,8:03:41,51.415,103
3/1/22,8:04:41,50.949,116
3/1/22,8:05:41,50.975,108
3/1/22,8:06:41,51.202,94
3/1/22,8:07:41,51.485,109
3/1/22,8:08:41,51.815,108
3/1/22,8:09:41,52.206,105
3/1/22,8:10:41,52.513,99
3/1/22,8:11:41,52.764,109
3/1/22,8:12:41,52.983,114
3/1/22,8:13:41,53.049,110
3/1/22,8:14:41,53.14,104
3/1/22,8:15:41,53.323,100
3/1/22,8:16:41,53.808,110
3/1/22,8:17:41,54.278,114
3/1/22,8:18:41,54.956,119
3/1/22,8:19:41,55.785,122
3/1/22,8:20:41,56.27,105
3/1/22,8:21:41,56.624,110
3/1/22,8:22:41,57.021,104
3/1/22,8:23:41,57.263,114
3/1/22,8:24:41,58.337,119
3/1/22,8:25:41,59.122,96
3/1/22,8:26:41,59.876,114
3/1/22,8:27:41,60.254,98
3/1/22,8:28:41,61.04,94
3/1/22,8:29:41,61.452,103
3/1/22,8:30:41,61.857,105
3/1/22,8:31:41,62.546,103
3/1/22,8:32:41,62.974,110
3/1/22,8:33:41,63.767,113
3/1/22,8:34:41,64.58,109
3/1/22,8:35:41,65.269,107
3/1/22,8:36:41,65.282,104
3/1/22,8:37:41,65.944,111
3/1/22,8:38:41,66.394,113
3/1/22,8:39:41,66.827,116
3/1/22,8:40:41,66.964,111
3/1/22,8:41:41,66.863,111
3/1/22,8:42:41,67.322,104
3/1/22,8:43:41,67.799,124
3/1/22,8:44:41,68.639,120
3/1/22,8:45:41,69.738,114
3/1/22,8:46:41,71.064,101
3/1/22,8:47:41,72.388,113
3/1/22,8:48:41,73.493,113
3/1/22,8:49:41,73.725,113
3/1/22,8:50:41,74.187,109
3/1/22,8:51:41,75.355,109
3/1/22,8:52:41,76.389,119
3/1/22,8:53:41,78.141,109
3/1/22,8:54:41,79.379,125
3/1/22,8:55:41,81.277,108
3/1/22,8:56:41,81.925,110
3/1/22,8:57:41,80.885,116
3/1/22,8:58:41,79.305,113
3/1/22,8:59:41,77.992,125
3/1/22,9:00:41,77.429,108
3/1/22,9:01:41,76.745,110
3/1/22,9:02:41,76.283,109
3/1/22,9:03:41,75.9,106
3/1/22,9:04:41,75.187,115
3/1/22,9:05:41,75.069,107
3/1/22,9:06:41,75.097,110
3/1/22,9:07:41,75.434,107
3/1/22,9:08:41,75.844,114
3/1/22,9:09:41,76.947,121
3/1/22,9:10:41,77.875,115
3/1/22,9:11:41,78.915,113
3/1/22,9:12:41,79.87,116
3/1/22,9:13:41,80.624,107
3/1/22,9:14:41,81.637,114
3/1/22,9:15:41,83.722,104
3/1/22,9:16:41,85.494,114
3/1/22,9:17:41,85.305,107
3/1/22,9:18:41,90.342,106
3/1/22,9:19:41,90.686,119
3/1/22,9:20:41,92.796,116
3/1/22,9:21:41,95.403,106
3/1/22,9:22:41,96.835,118
3/1/22,9:23:41,96.612,113
3/1/22,9:24:41,95.743,119
3/1/22,9:25:41,93.946,115
3/1/22,9:26:41,94.689,122
3/1/22,9:27:41,96.518,117
3/1/22,9:28:41,98.019,117
3/1/22,9:29:41,78.201,110
3/1/22,9:30:41,102.14,93
3/1/22,9:31:41,100.01,89
3/1/22,9:32:41,106.22,100
3/1/22,9:33:41,107.71,107
3/1/22,9:34:41,109.46,113
3/1/22,9:35:41,110.57,100
3/1/22,9:36:41,115.21,98
3/1/22,9:37:41,110.19,102
3/1/22,9:38:41,121.38,107
3/1/22,9:39:41,96,109
3/1/22,9:40:41,97.682,119
3/1/22,9:41:41,92.852,115
3/1/22,9:42:41,99.055,119
3/1/22,9:43:41,91.258,118
3/1/22,9:44:41,88.948,132
3/1/22,9:45:41,87.111,106
3/1/22,9:46:41,91.013,104
3/1/22,9:47:41,86.877,128
3/1/22,9:48:41,93.532,116
3/1/22,9:49:41,107.78,119
3/1/22,9:50:41,95.691,119
3/1/22,9:51:41,106.22,102
3/1/22,9:52:41,92.211,108
3/1/22,9:53:41,87.437,124
3/1/22,9:54:41,89.671,128
3/1/22,9:55:41,87.98,122
3/1/22,9:56:41,90.697,123
3/1/22,9:57:41,94.915,122
3/1/22,9:58:41,95.529,126
3/1/22,9:59:41,95.57,124
3/1/22,10:00:41,94.482,104
3/1/22,10:01:41,93.42,97
3/1/22,10:02:41,93.924,108
3/1/22,10:03:41,94.813,108
3/1/22,10:04:41,95.667,118
3/1/22,10:05:41,99.785,107
3/1/22,10:06:41,109.42,87
3/1/22,10:07:41,127.9,92
3/1/22,10:08:41,143.26,91
3/1/22,10:09:41,154.12,90
3/1/22,10:10:41,143.44,86
3/1/22,10:11:41,142.88,95
3/1/22,10:12:41,155.97,101
3/1/22,10:13:41,145.32,91
3/1/22,10:14:41,152.07,93
3/1/22,10:15:41,154.92,92
3/1/22,10:16:41,141.45,88
3/1/22,10:17:41,128.3,89
3/1/22,10:18:41,142.58,97
3/1/22,10:19:41,155.9,99
3/1/22,10:20:41,158.98,103
3/1/22,10:21:41,157.55,97
3/1/22,10:22:41,113.88,97
3/1/22,10:23:41,153.31,91
3/1/22,10:24:41,160.18,96
3/1/22,10:25:41,162.2,84
3/1/22,10:26:41,164.44,94
3/1/22,10:27:42,165.66,102
3/1/22,10:28:42,165.76,105
3/1/22,10:29:42,167.89,113
3/1/22,10:30:42,167.01,90
3/1/22,10:31:42,168.18,101
3/1/22,10:32:42,167.97,109
3/1/22,10:33:42,167.89,112
3/1/22,10:34:42,169.75,111
3/1/22,10:35:42,154.84,98
3/1/22,10:36:42,96.389,113
3/1/22,10:37:42,96.567,113
3/1/22,10:38:42,100.15,89
3/1/22,10:39:42,109.75,106
3/1/22,10:40:42,182.02,90
3/1/22,10:41:42,182.9,99
3/1/22,10:42:42,127.6,97
3/1/22,10:43:42,112.29,98
3/1/22,10:44:42,111.69,103
3/1/22,10:45:42,116.67,99
3/1/22,10:46:42,165.25,99
3/1/22,10:47:42,190.57,104
3/1/22,10:48:42,190.52,101
3/1/22,10:49:42,120.93,101
3/1/22,10:50:42,110.33,87
3/1/22,10:51:42,106.33,94
3/1/22,10:52:42,105.96,104
3/1/22,10:53:42,107.24,99
3/1/22,10:54:42,126.74,107
3/1/22,10:55:42,196.32,101
3/1/22,10:56:42,171.01,92
3/1/22,10:57:42,126.79,109
3/1/22,10:58:42,176.7,107
3/1/22,10:59:42,156.28,110
3/1/22,11:00:42,174.67,101
3/1/22,11:01:42,168.47,104
3/1/22,11:02:42,153.86,103
3/1/22,11:03:42,173.87,108
3/1/22,11:04:42,168.15,105
3/1/22,11:05:42,172.68,101
3/1/22,11:06:42,101.08,89
3/1/22,11:07:42,83.299,112
3/1/22,11:08:42,82.124,100
3/1/22,11:09:42,83.963,114
3/1/22,11:10:42,85.44,99
3/1/22,11:11:42,90.15,95
3/1/22,11:12:42,89.216,108
3/1/22,11:13:42,87.217,109
3/1/22,11:14:42,87.635,115
3/1/22,11:15:42,91.184,102
3/1/22,11:16:42,96.459,114
3/1/22,11:17:42,101.2,87
3/1/22,11:18:42,103.94,102
3/1/22,11:19:42,136.47,108
3/1/22,11:20:42,112.71,92
3/1/22,11:21:42,113.83,98
3/1/22,11:22:42,141.31,94
3/1/22,11:23:42,124.86,107
