Date,Time,Epar,CHK
10/18/21,16:13:16,68.082,113
10/18/21,16:14:16,65.875,122
10/18/21,16:15:16,67.532,116
10/18/21,16:16:16,70.659,122
10/18/21,16:17:16,74.957,129
10/18/21,16:18:16,73.167,123
10/18/21,16:19:16,64.063,120
10/18/21,16:20:16,61.679,123
10/18/21,16:21:16,61.79,119
10/18/21,16:22:16,64.461,110
10/18/21,16:23:16,66.842,117
10/18/21,16:24:16,66.677,125
10/18/21,16:25:16,68.171,118
10/18/21,16:26:16,70.661,117
10/18/21,16:27:16,71.003,110
10/18/21,16:28:16,63.491,124
10/18/21,16:29:16,58.451,126
10/18/21,16:30:16,58.316,119
10/18/21,16:31:16,56.315,118
10/18/21,16:32:16,56.004,106
10/18/21,16:33:16,54.302,107
10/18/21,16:34:16,55.01,106
10/18/21,16:35:16,55.91,117
10/18/21,16:36:16,57.496,130
10/18/21,16:37:16,56.596,132
10/18/21,16:38:16,54.105,118
10/18/21,16:39:16,52.067,125
10/18/21,16:40:16,52.17,113
10/18/21,16:41:16,52.685,126
10/18/21,16:42:16,53.855,110
10/18/21,16:43:16,54.401,100
10/18/21,16:44:16,55.132,104
10/18/21,16:45:16,52.455,111
10/18/21,16:46:16,51.816,113
10/18/21,16:47:16,51.248,114
10/18/21,16:48:16,50.078,116
10/18/21,16:49:16,49.027,120
10/18/21,16:50:16,48.226,113
10/18/21,16:51:16,48.353,116
10/18/21,16:52:16,47.9,106
10/18/21,16:53:16,46.448,114
10/18/21,16:54:16,46.561,112
10/18/21,16:55:16,46.927,120
10/18/21,16:56:16,47.097,121
10/18/21,16:57:16,48.34,115
10/18/21,16:58:16,48.141,116
10/18/21,16:59:16,48.83,123
10/18/21,17:00:16,50.781,109
10/18/21,17:01:16,55.544,113
10/18/21,17:02:16,54.103,96
10/18/21,17:03:16,51.466,107
10/18/21,17:04:16,45.027,105
10/18/21,17:05:16,41.606,106
10/18/21,17:06:16,38.489,123
10/18/21,17:07:16,37.19,113
10/18/21,17:08:16,37.195,120
10/18/21,17:09:16,37.253,117
10/18/21,17:10:16,36.669,120
10/18/21,17:11:16,36.394,117
10/18/21,17:12:16,35.795,114
10/18/21,17:13:16,34.755,111
10/18/21,17:14:16,33.062,103
10/18/21,17:15:16,32.447,111
10/18/21,17:16:16,32.297,116
10/18/21,17:17:16,31.801,108
10/18/21,17:18:16,30.658,119
10/18/21,17:19:16,29.997,135
10/18/21,17:20:16,28.284,116
10/18/21,17:21:16,25.593,118
10/18/21,17:22:16,22.991,110
10/18/21,17:23:16,21.045,101
10/18/21,17:24:16,19.677,121
10/18/21,17:25:16,18.721,112
10/18/21,17:26:16,18.027,113
10/18/21,17:27:16,17.17,113
10/18/21,17:28:16,16.507,118
10/18/21,17:29:16,15.803,118
10/18/21,17:30:16,15.346,113
10/18/21,17:31:16,14.455,115
10/18/21,17:32:16,13.329,107
10/18/21,17:33:16,12.532,104
10/18/21,17:34:16,11.875,115
10/18/21,17:35:16,11.44,105
10/18/21,17:36:16,11.482,113
10/18/21,17:37:16,13.123,109
10/18/21,17:38:16,14.812,117
10/18/21,17:39:16,14.862,124
10/18/21,17:40:16,14.242,109
10/18/21,17:41:16,13.808,118
10/18/21,17:42:16,13.507,107
10/18/21,17:43:16,12.751,109
10/18/21,17:44:16,11.188,114
10/18/21,17:45:16,9.7167,127
10/18/21,17:46:16,8.9053,124
10/18/21,17:47:16,8.8328,130
10/18/21,17:48:16,8.5781,132
10/18/21,17:49:16,7.5579,138
10/18/21,17:50:16,6.8882,130
10/18/21,17:51:16,6.3248,123
10/18/21,17:52:16,5.4025,109
10/18/21,17:53:16,4.7393,121
10/18/21,17:54:16,4.1786,123
10/18/21,17:55:16,3.6906,123
10/18/21,17:56:16,3.2908,123
10/18/21,17:57:16,3.0471,118
10/18/21,17:58:16,2.6997,138
10/18/21,17:59:16,2.2678,132
10/18/21,18:00:16,1.9076,118
10/18/21,18:01:16,1.6678,125
10/18/21,18:02:16,1.4719,112
10/18/21,18:03:16,1.2692,112
10/18/21,18:04:16,1.1,96
10/18/21,18:05:16,0.93676,175
10/18/21,18:06:16,0.79469,181
10/18/21,18:07:16,0.69102,166
10/18/21,18:08:16,0.5963,173
10/18/21,18:09:16,0.48779,187
10/18/21,18:10:16,0.39078,172
10/18/21,18:11:16,0.3048,162
10/18/21,18:12:16,0.24113,151
10/18/21,18:13:16,0.1871,159
10/18/21,18:14:16,0.14572,163
10/18/21,18:15:16,0.11216,157
10/18/21,18:16:16,0.088942,227
10/18/21,18:17:16,0.071011,208
10/18/21,18:18:16,0.05469,224
10/18/21,18:19:16,0.045724,224
10/18/21,18:20:16,0.03469,217
10/18/21,18:21:16,0.028253,217
10/18/21,18:22:16,0.023425,197
10/18/21,18:23:16,0.019057,205
10/18/21,18:24:16,0.016529,208
10/18/21,18:25:16,0.014919,211
10/18/21,18:26:16,0.012851,206
10/18/21,18:27:16,0.012161,202
10/18/21,18:28:16,0.011241,202
10/18/21,18:29:16,0.010782,213
10/18/21,18:30:16,0.0087126,4
10/18/21,18:31:16,0.0091724,5
10/18/21,18:32:16,0.0082528,0
10/18/21,18:33:16,0.0089425,5
10/18/21,18:34:16,0.0077931,6
10/18/21,18:35:16,0.0071034,252
10/18/21,18:36:16,0.0077931,10
10/18/21,18:37:16,0.0075632,8
10/18/21,18:38:16,0.0082528,12
10/18/21,18:39:16,0.0082528,14
10/18/21,18:40:16,0.0080229,3
10/18/21,18:41:16,0.0073333,3
10/18/21,18:42:16,0.0071034,248
10/18/21,18:43:16,0.0075632,2
10/18/21,18:44:16,0.0066436,6
10/18/21,18:45:16,0.0073333,2
10/18/21,18:46:16,0.0084827,14
10/18/21,18:47:16,0.0071034,2
10/18/21,18:48:16,0.0077931,16
10/18/21,18:49:16,0.0064138,13
10/18/21,18:50:16,0.0080229,5
10/18/21,18:51:16,0.0073333,5
10/18/21,18:52:16,0.0075632,2
10/18/21,18:53:16,0.0082528,6
10/18/21,18:54:16,0.0068735,12
10/18/21,18:55:16,0.0075632,8
10/18/21,18:56:16,0.0071034,2
10/18/21,18:57:16,0.0089425,17
10/18/21,18:58:16,0.0077931,18
10/18/21,18:59:16,0.0068735,22
10/18/21,19:00:16,0.0075632,4
10/18/21,19:01:16,0.0061839,10
10/18/21,19:02:16,0.0077931,3
10/18/21,19:03:16,0.0064138,0
10/18/21,19:04:16,0.0080229,1
10/18/21,19:05:16,0.0071034,253
10/18/21,19:06:16,0.0068735,13
10/18/21,19:07:16,0.0082528,11
10/18/21,19:08:16,0.0075632,11
10/18/21,19:09:16,0.0054942,14
10/18/21,19:10:16,0.0071034,254
10/18/21,19:11:16,0.0064138,7
10/18/21,19:12:16,0.0064138,0
10/18/21,19:13:16,0.0071034,251
10/18/21,19:14:16,0.0066436,7
10/18/21,19:15:16,0.0073333,3
10/18/21,19:16:16,0.0071034,1
10/18/21,19:17:16,0.0077931,15
10/18/21,19:18:16,0.0075632,13
10/18/21,19:19:16,0.0075632,15
10/18/21,19:20:16,0.0068735,14
10/18/21,19:21:16,0.0071034,2
10/18/21,19:22:16,0.0068735,9
10/18/21,19:23:16,0.0061839,9
10/18/21,19:24:16,0.0082528,9
10/18/21,19:25:16,0.0071034,1
10/18/21,19:26:16,0.0068735,17
10/18/21,19:27:16,0.0068735,19
10/18/21,19:28:16,0.0073333,11
10/18/21,19:29:16,0.005954,17
10/18/21,19:30:16,0.0068735,16
10/18/21,19:31:16,0.0068735,18
10/18/21,19:32:16,0.0075632,5
10/18/21,19:33:16,0.0073333,3
10/18/21,19:34:16,0.0075632,9
10/18/21,19:35:16,0.0075632,11
10/19/21,5:30:17,0.0068735,10
10/19/21,5:31:17,0.0073333,2
10/19/21,5:32:17,0.0052643,5
10/19/21,5:33:17,0.0054942,11
10/19/21,5:34:17,0.0071034,4
10/19/21,5:35:17,0.0066436,16
10/19/21,5:36:17,0.0066436,9
10/19/21,5:37:17,0.0073333,5
10/19/21,5:38:17,0.005954,11
10/19/21,5:39:17,0.0068735,19
10/19/21,5:40:17,0.0068735,12
10/19/21,5:41:17,0.0077931,12
10/19/21,5:42:17,0.0073333,6
10/19/21,5:43:17,0.0066436,14
10/19/21,5:44:17,0.0071034,6
10/19/21,5:45:17,0.0077931,20
10/19/21,5:46:17,0.0066436,11
10/19/21,5:47:17,0.0087126,12
10/19/21,5:48:17,0.0066436,15
10/19/21,5:49:17,0.0071034,7
10/19/21,5:50:17,0.0091724,8
10/19/21,5:51:17,0.0082528,12
10/19/21,5:52:17,0.0094023,7
10/19/21,5:53:17,0.011011,203
10/19/21,5:54:17,0.011701,211
10/19/21,5:55:17,0.015149,223
10/19/21,5:56:17,0.016069,209
10/19/21,5:57:17,0.017218,208
10/19/21,5:58:17,0.018828,218
10/19/21,5:59:17,0.025954,218
10/19/21,6:00:17,0.03285,199
10/19/21,6:01:17,0.042276,204
10/19/21,6:02:17,0.048023,202
10/19/21,6:03:17,0.059057,213
10/19/21,6:04:17,0.075379,220
10/19/21,6:05:17,0.098138,220
10/19/21,6:06:17,0.12365,153
10/19/21,6:07:17,0.16021,148
10/19/21,6:08:17,0.20848,162
10/19/21,6:09:17,0.27883,170
10/19/21,6:10:17,0.3586,157
10/19/21,6:11:17,0.44182,156
10/19/21,6:12:17,0.5248,158
10/19/21,6:13:17,0.63377,167
10/19/21,6:14:17,0.76458,173
10/19/21,6:15:17,0.92343,166
10/19/21,6:16:17,1.0998,117
10/19/21,6:17:17,1.351,102
10/19/21,6:18:17,1.6066,113
10/19/21,6:19:17,1.9037,116
10/19/21,6:20:17,2.2186,108
10/19/21,6:21:17,2.4542,108
10/19/21,6:22:17,2.7055,112
10/19/21,6:23:17,3.0549,116
10/19/21,6:24:17,3.3843,118
10/19/21,6:25:17,3.8289,129
10/19/21,6:26:17,4.3535,112
10/19/21,6:27:17,4.6889,129
10/19/21,6:28:17,5.0358,117
10/19/21,6:29:17,5.385,119
10/19/21,6:30:17,5.9374,119
10/19/21,6:31:17,6.56,110
10/19/21,6:32:17,7.1446,117
10/19/21,6:33:17,7.8558,130
10/19/21,6:34:17,8.459,125
10/19/21,6:35:17,8.8841,130
10/19/21,6:36:17,9.6041,114
10/19/21,6:37:17,10.551,108
10/19/21,6:38:17,11.123,106
10/19/21,6:39:17,12.433,113
10/19/21,6:40:17,13.083,108
10/19/21,6:41:17,13.019,109
10/19/21,6:42:17,14.197,119
10/19/21,6:43:17,14.526,117
10/19/21,6:44:17,14.59,120
10/19/21,6:45:17,14.878,131
10/19/21,6:46:17,15.282,114
10/19/21,6:47:17,15.931,117
10/19/21,6:48:17,15.482,120
10/19/21,6:49:17,15.502,115
10/19/21,6:50:17,15.934,117
10/19/21,6:51:17,16.823,117
10/19/21,6:52:17,19.134,117
10/19/21,6:53:17,22.205,112
10/19/21,6:54:17,22.562,120
10/19/21,6:55:17,22.759,130
10/19/21,6:56:17,24.219,116
10/19/21,6:57:17,25.072,116
10/19/21,6:58:17,23.459,125
10/19/21,6:59:17,22.129,120
10/19/21,7:00:17,22.49,109
10/19/21,7:01:17,23.363,111
10/19/21,7:02:17,25.38,114
10/19/21,7:03:17,26.708,121
10/19/21,7:04:17,27.752,123
10/19/21,7:05:17,29.996,137
10/19/21,7:06:17,30.764,115
10/19/21,7:07:17,30.771,115
10/19/21,7:08:17,30.139,115
10/19/21,7:09:17,32.123,112
10/19/21,7:10:17,32.1,100
10/19/21,7:11:17,33.036,111
10/19/21,7:12:17,33.236,115
10/19/21,7:13:17,33.224,114
10/19/21,7:14:17,31.465,121
10/19/21,7:15:17,31.884,128
10/19/21,7:16:17,34.087,119
10/19/21,7:17:17,33.709,121
10/19/21,7:18:17,36.647,127
10/19/21,7:19:17,42.401,114
10/19/21,7:20:17,46.808,122
10/19/21,7:21:17,46.68,122
10/19/21,7:22:17,43.06,113
10/19/21,7:23:17,41.779,130
10/19/21,7:24:17,39.961,132
10/19/21,7:25:17,39.682,134
10/19/21,7:26:17,39.631,121
10/19/21,7:27:17,41.085,119
10/19/21,7:28:17,42.771,124
10/19/21,7:29:17,42.751,124
10/19/21,7:30:18,44.01,108
10/19/21,7:31:18,47.178,128
10/19/21,7:32:18,46.822,125
10/19/21,7:33:18,50.382,123
10/19/21,7:34:18,51.819,131
10/19/21,7:35:18,52.361,126
10/19/21,7:36:18,53.388,120
10/19/21,7:37:18,55.455,119
10/19/21,7:38:18,60.801,112
10/19/21,7:39:18,63.983,128
10/19/21,7:40:18,64.498,123
10/19/21,7:41:18,58.374,121
10/19/21,7:42:18,55.664,122
10/19/21,7:43:18,57.657,128
10/19/21,7:44:18,63.27,118
10/19/21,7:45:18,64.877,134
10/19/21,7:46:18,65.295,122
10/19/21,7:47:18,64.27,116
10/19/21,7:48:18,66.907,127
10/19/21,7:49:18,66.491,127
10/19/21,7:50:18,62.886,124
10/19/21,7:51:18,59.813,122
10/19/21,7:52:18,54.156,119
10/19/21,7:53:18,57.856,131
10/19/21,7:54:18,63.528,126
10/19/21,7:55:18,67.925,133
10/19/21,7:56:18,72.879,130
10/19/21,7:57:18,68.072,122
10/19/21,7:58:18,69.741,128
10/19/21,7:59:18,76.999,143
10/19/21,8:00:18,76.815,118
10/19/21,8:01:18,80.095,115
10/19/21,8:02:18,79.369,129
10/19/21,8:03:18,76.047,121
10/19/21,8:04:18,75.707,125
10/19/21,8:05:18,77.461,126
10/19/21,8:06:18,77.183,120
10/19/21,8:07:18,82.419,120
10/19/21,8:08:18,85.668,131
10/19/21,8:09:18,85.224,121
10/19/21,8:10:18,79.431,117
10/19/21,8:11:18,73.642,117
10/19/21,8:12:18,69.146,123
10/19/21,8:13:18,72.378,126
10/19/21,8:14:18,78.728,133
10/19/21,8:15:18,81.353,123
10/19/21,8:16:18,75.415,118
10/19/21,8:17:18,81.491,121
10/19/21,8:18:18,82.56,121
10/19/21,8:19:18,80.9,119
10/19/21,8:20:18,81.799,129
10/19/21,8:21:18,83.429,123
10/19/21,8:22:18,81.852,123
10/19/21,8:23:18,89.985,140
10/19/21,8:24:18,95.155,128
10/19/21,8:25:18,98.872,139
10/19/21,8:26:18,93.796,132
10/19/21,8:27:18,95.741,126
10/19/21,8:28:18,94.983,135
10/19/21,8:29:18,95.514,128
10/19/21,8:30:18,88.169,129
10/19/21,8:31:18,80.601,114
10/19/21,8:32:18,74.293,126
10/19/21,8:33:18,75.79,131
10/19/21,8:34:18,80.203,118
10/19/21,8:35:18,69.341,130
10/19/21,8:36:18,90.486,127
10/19/21,8:37:18,92.679,135
10/19/21,8:38:18,89.569,141
10/19/21,8:39:18,87.557,138
10/19/21,8:40:18,86.215,121
10/19/21,8:41:18,81.711,119
10/19/21,8:42:18,80.764,128
10/19/21,8:43:18,83.849,137
10/19/21,8:44:18,83.686,138
10/19/21,8:45:18,87.39,136
10/19/21,8:46:18,87.948,138
10/19/21,8:47:18,92.527,129
10/19/21,8:48:18,102.74,120
10/19/21,8:49:18,100.42,115
10/19/21,8:50:18,102.21,107
10/19/21,8:51:18,105.76,122
10/19/21,8:52:18,98.302,127
10/19/21,8:53:18,113.06,118
10/19/21,8:54:18,109.1,120
10/19/21,8:55:18,114.64,127
10/19/21,8:56:18,119.5,120
10/19/21,8:57:18,130.93,122
10/19/21,8:58:18,123.92,125
10/19/21,8:59:18,117.91,129
10/19/21,9:00:18,121.09,111
10/19/21,9:01:18,126.95,123
10/19/21,9:02:18,123.62,116
10/19/21,9:03:18,119.94,128
10/19/21,9:04:18,117.47,126
10/19/21,9:05:18,116.95,130
10/19/21,9:06:18,122.44,114
10/19/21,9:07:18,141.63,118
10/19/21,9:08:18,116.39,125
10/19/21,9:09:18,119.03,121
10/19/21,9:10:18,134.57,120
10/19/21,9:11:18,128.42,119
10/19/21,9:12:18,123.82,120
10/19/21,9:13:18,123.98,129
10/19/21,9:14:18,131.42,119
10/19/21,9:15:18,125.93,130
10/19/21,9:16:18,130.71,106
10/19/21,9:17:18,127.79,122
10/19/21,9:18:18,119.4,113
10/19/21,9:19:18,117.83,120
10/19/21,9:20:18,110.87,110
10/19/21,9:21:18,107.71,111
10/19/21,9:22:18,112.82,111
10/19/21,9:23:18,127.15,115
10/19/21,9:24:18,143.19,119
10/19/21,9:25:18,149.48,129
10/19/21,9:26:18,148.32,114
10/19/21,9:27:18,163.84,120
10/19/21,9:28:18,164.32,116
10/19/21,9:29:18,157.52,122
10/19/21,9:30:18,135.97,120
10/19/21,9:31:18,135.02,108
10/19/21,9:32:18,152.78,122
10/19/21,9:33:18,126.37,120
10/19/21,9:34:18,124.57,122
10/19/21,9:35:18,116.71,121
10/19/21,9:36:18,118.46,118
10/19/21,9:37:18,146.88,127
10/19/21,9:38:18,155.78,128
10/19/21,9:39:18,133.6,117
10/19/21,9:40:18,141.34,110
10/19/21,9:41:18,157.98,129
10/19/21,9:42:18,157.38,125
10/19/21,9:43:18,145.98,130
10/19/21,9:44:18,133.99,130
10/19/21,9:45:18,148.21,123
10/19/21,9:46:18,131.64,115
10/19/21,9:47:18,140.13,111
10/19/21,9:48:18,143.63,121
10/19/21,9:49:18,164.47,128
10/19/21,9:50:18,146.92,121
10/19/21,9:51:18,161.71,117
10/19/21,9:52:18,139.93,128
10/19/21,9:53:18,142.07,119
10/19/21,9:54:18,159.23,127
10/19/21,9:55:18,124.1,117
10/19/21,9:56:18,126.63,120
10/19/21,9:57:18,130,108
10/19/21,9:58:18,159.93,133
10/19/21,9:59:18,159.09,132
10/19/21,10:00:18,156.15,105
10/19/21,10:01:18,134.63,106
10/19/21,10:02:18,141.38,108
10/19/21,10:03:18,150.97,115
10/19/21,10:04:18,177.91,120
10/19/21,10:05:18,164.01,109
10/19/21,10:06:18,170.35,106
10/19/21,10:07:18,166.02,107
10/19/21,10:08:18,214.42,107
10/19/21,10:09:18,177.15,117
10/19/21,10:10:18,208.36,108
10/19/21,10:11:18,209.01,103
10/19/21,10:12:18,201.61,103
10/19/21,10:13:18,168.7,117
10/19/21,10:14:18,168.64,122
10/19/21,10:15:18,188.26,124
10/19/21,10:16:18,190.21,105
10/19/21,10:17:18,184.96,122
10/19/21,10:18:18,203.85,114
10/19/21,10:19:18,203.8,111
10/19/21,10:20:18,200.41,98
10/19/21,10:21:18,157.26,114
10/19/21,10:22:18,144.36,113
10/19/21,10:23:18,173.75,120
10/19/21,10:24:18,138.34,118
10/19/21,10:25:18,131.78,121
10/19/21,10:26:18,136.44,112
10/19/21,10:27:18,161.17,112
10/19/21,10:28:18,207.35,115
10/19/21,10:29:18,204.7,113
10/19/21,10:30:18,158.97,123
10/19/21,10:31:18,188.99,130
10/19/21,10:32:18,159.23,117
10/19/21,10:33:18,144.36,117
10/19/21,10:34:18,144.85,123
10/19/21,10:35:18,148.72,125
10/19/21,10:36:18,168.83,122
10/19/21,10:37:18,155.17,117
10/19/21,10:38:18,153.27,118
10/19/21,10:39:18,161.89,127
10/19/21,10:40:18,166.41,113
10/19/21,10:41:18,166.98,127
10/19/21,10:42:18,158.1,114
10/19/21,10:43:18,157.47,125
10/19/21,10:44:18,159.67,131
10/19/21,10:45:18,188.45,131
10/19/21,10:46:18,153.17,115
10/19/21,10:47:18,138.23,117
10/19/21,10:48:18,134.23,115
10/19/21,10:49:18,142.86,125
10/19/21,10:50:18,141.73,113
10/19/21,10:51:18,154.41,114
10/19/21,10:52:18,160.58,121
10/19/21,10:53:18,168.4,122
10/19/21,10:54:18,167.98,136
10/19/21,10:55:18,161.52,122
10/19/21,10:56:18,157.91,114
10/19/21,10:57:18,162.53,110
10/19/21,10:58:18,162.31,108
10/19/21,10:59:18,182.71,116
10/19/21,11:00:18,191.18,105
10/19/21,11:01:18,169.08,111
10/19/21,11:02:18,183.91,111
10/19/21,11:03:18,182.99,120
10/19/21,11:04:18,239.88,123
10/19/21,11:05:18,178.76,124
10/19/21,11:06:18,168.04,107
10/19/21,11:07:18,164.74,112
10/19/21,11:08:18,171.07,108
10/19/21,11:09:18,180.81,112
10/19/21,11:10:18,196.23,108
10/19/21,11:11:18,223.96,111
10/19/21,11:12:18,177.93,118
10/19/21,11:13:18,188.68,124
10/19/21,11:14:18,232.05,107
10/19/21,11:15:18,212.31,106
10/19/21,11:16:18,153.99,117
10/19/21,11:17:18,158.67,119
10/19/21,11:18:18,166.06,113
10/19/21,11:19:18,158.58,123
10/19/21,11:20:18,146.9,109
10/19/21,11:21:18,143.48,111
10/19/21,11:22:18,148.61,113
10/19/21,11:23:18,156.5,112
10/19/21,11:24:18,158.02,113
10/19/21,11:25:18,153.64,118
10/19/21,11:26:18,158.41,111
10/19/21,11:27:18,162.1,104
10/19/21,11:28:18,198.29,125
10/19/21,11:29:18,167.33,118
10/19/21,11:30:18,193.99,122
10/19/21,11:31:18,166.98,123
10/19/21,11:32:18,156.95,121
10/19/21,11:33:18,146.96,123
10/19/21,11:34:18,148.09,121
10/19/21,11:35:18,143.93,121
10/19/21,11:36:18,141.32,105
10/19/21,11:37:18,155.66,119
10/19/21,11:38:18,157.71,119
10/19/21,11:39:18,165.12,115
10/19/21,11:40:18,177.39,120
10/19/21,11:41:18,179.93,124
10/19/21,11:42:18,183.31,113
10/19/21,11:43:18,190.63,118
10/19/21,11:44:18,210.48,116
10/19/21,11:45:18,194.29,128
10/19/21,11:46:18,202.65,111
10/19/21,11:47:18,208.02,110
10/19/21,11:48:18,178.87,131
10/19/21,11:49:18,177.22,121
10/19/21,11:50:18,179.81,121
10/19/21,11:51:18,176.63,120
10/19/21,11:52:18,182.19,120
10/19/21,11:53:18,236.03,115
10/19/21,11:54:18,177.95,132
10/19/21,11:55:18,177.48,132
10/19/21,11:56:18,175.63,120
10/19/21,11:57:18,180.98,126
10/19/21,11:58:18,185.64,126
10/19/21,11:59:18,198.47,133
10/19/21,12:00:18,204.15,104
10/19/21,12:01:18,192.39,118
10/19/21,12:02:18,223.31,107
10/19/21,12:03:18,243.87,122
10/19/21,12:04:18,205.7,114
10/19/21,12:05:18,183.63,123
10/19/21,12:06:18,168.95,124
10/19/21,12:07:18,162.09,115
10/19/21,12:08:18,158.06,119
10/19/21,12:09:18,159.29,127
10/19/21,12:10:18,166.83,118
10/19/21,12:11:18,169.17,120
10/19/21,12:12:18,169.69,129
10/19/21,12:13:18,170.12,111
10/19/21,12:14:18,176.91,126
10/19/21,12:15:18,180.11,115
10/19/21,12:16:18,184.07,117
10/19/21,12:17:18,185.88,129
10/19/21,12:18:18,186.04,120
10/19/21,12:19:18,203.41,113
10/19/21,12:20:18,229.74,120
10/19/21,12:21:18,162.71,115
10/19/21,12:22:18,165.65,123
10/19/21,12:23:18,166.17,123
10/19/21,12:24:18,165.17,124
10/19/21,12:25:18,172.73,126
10/19/21,12:26:18,239.34,120
10/19/21,12:27:18,240.97,123
10/19/21,12:28:18,203.63,117
10/19/21,12:29:18,220.25,116
10/19/21,12:30:18,192.22,114
10/19/21,12:31:18,186.09,124
10/19/21,12:32:18,218.84,125
10/19/21,12:33:18,249.99,137
10/19/21,12:34:18,215.97,130
10/19/21,12:35:18,241.46,125
10/19/21,12:36:18,228.42,101
10/19/21,12:37:18,250.94,105
10/19/21,12:38:18,262.61,104
10/19/21,12:39:18,235.49,112
10/19/21,12:40:18,209.81,102
10/19/21,12:41:18,256.39,109
10/19/21,12:42:18,264.36,107
10/19/21,12:43:18,241.23,100
10/19/21,12:44:18,228.98,119
10/19/21,12:45:18,239.26,114
10/19/21,12:46:18,242.36,102
10/19/21,12:47:18,233.77,109
10/19/21,12:48:18,235.97,115
10/19/21,12:49:18,248.98,122
10/19/21,12:50:18,240.56,101
10/19/21,12:51:18,187.63,111
10/19/21,12:52:18,194.62,110
10/19/21,12:53:18,186.1,106
10/19/21,12:54:18,175.71,113
10/19/21,12:55:18,227.34,112
10/19/21,12:56:18,210.61,97
10/19/21,12:57:18,144.78,113
10/19/21,12:58:18,178.15,113
10/19/21,12:59:18,212.05,103
10/19/21,13:00:18,221.46,96
10/19/21,13:01:18,219.74,106
10/19/21,13:02:18,225.87,109
10/19/21,13:03:18,228.29,110
10/19/21,13:04:18,196.61,112
10/19/21,13:05:18,235.35,109
10/19/21,13:06:18,232.87,106
10/19/21,13:07:18,167.38,111
10/19/21,13:08:18,141.8,102
10/19/21,13:09:18,121.61,101
10/19/21,13:10:18,171.63,101
10/19/21,13:11:18,190.88,111
10/19/21,13:12:18,197.56,115
10/19/21,13:13:18,142.34,103
10/19/21,13:14:18,194.84,117
10/19/21,13:15:18,189.92,122
10/19/21,13:16:18,187.05,107
10/19/21,13:17:18,191.5,104
10/19/21,13:18:18,168.78,120
10/19/21,13:19:18,187.4,112
10/19/21,13:20:18,174.67,110
10/19/21,13:21:18,170.26,103
10/19/21,13:22:18,174.36,110
10/19/21,13:23:18,190.82,111
10/19/21,13:24:18,192.12,108
10/19/21,13:25:18,145.34,112
10/19/21,13:26:18,143.56,107
10/19/21,13:27:18,147.66,114
10/19/21,13:28:18,171.69,116
10/19/21,13:29:18,187.17,118
10/19/21,13:30:18,166.26,108
10/19/21,13:31:18,160.28,106
10/19/21,13:32:18,119.12,105
10/19/21,13:33:18,162.51,108
10/19/21,13:34:18,184.23,113
10/19/21,13:35:18,164.73,118
10/19/21,13:36:18,148.62,111
10/19/21,13:37:18,150.24,104
10/19/21,13:38:18,151.63,110
10/19/21,13:39:18,193.87,124
10/19/21,13:40:18,204.57,107
10/19/21,13:41:18,193.6,110
10/19/21,13:42:18,184.47,117
10/19/21,13:43:18,168.69,125
10/19/21,13:44:18,147.14,114
10/19/21,13:45:18,135.95,122
10/19/21,13:46:18,107.28,110
10/19/21,13:47:18,136.81,113
10/19/21,13:48:18,101.39,110
10/19/21,13:49:18,148.07,118
10/19/21,13:50:18,121.46,105
10/19/21,13:51:18,116.63,110
10/19/21,13:52:18,112.79,115
10/19/21,13:53:18,122.18,111
10/19/21,13:54:18,171.72,117
10/19/21,13:55:18,167.09,124
10/19/21,13:56:18,161.5,107
10/19/21,13:57:18,160.73,113
10/19/21,13:58:18,163.86,122
10/19/21,13:59:18,163.39,122
10/19/21,14:00:18,164.29,110
10/19/21,14:01:18,172.55,110
10/19/21,14:02:18,170.38,111
10/19/21,14:03:18,158.54,117
10/19/21,14:04:18,152.89,121
10/19/21,14:05:18,147.11,112
10/19/21,14:06:18,143.92,110
10/19/21,14:07:18,164.75,116
10/19/21,14:08:18,170.67,116
10/19/21,14:09:18,173.82,118
10/19/21,14:10:18,170.99,116
10/19/21,14:11:18,169.85,121
10/19/21,14:12:18,183.67,119
10/19/21,14:13:18,189.05,119
10/19/21,14:14:18,158.22,116
10/19/21,14:15:18,188.62,125
10/19/21,14:16:18,201.08,95
10/19/21,14:17:18,201.42,95
10/19/21,14:18:18,161.98,113
10/19/21,14:19:18,165.41,107
10/19/21,14:20:18,177.98,115
10/19/21,14:21:18,130.29,100
10/19/21,14:22:18,147.61,106
10/19/21,14:23:18,136.12,102
10/19/21,14:24:18,133.62,106
10/19/21,14:25:18,180.27,111
10/19/21,14:26:18,185.22,104
10/19/21,14:27:18,183.12,103
10/19/21,14:28:18,181.22,104
10/19/21,14:29:18,178.6,114
10/19/21,14:30:18,163.8,103
10/19/21,14:31:18,124.91,104
10/19/21,14:32:18,118.37,109
10/19/21,14:33:18,120.66,106
10/19/21,14:34:18,117.47,113
10/19/21,14:35:18,110.63,106
10/19/21,14:36:18,99.252,115
10/19/21,14:37:18,132.1,97
10/19/21,14:38:18,131.9,106
10/19/21,14:39:18,134.24,108
10/19/21,14:40:18,132.29,104
10/19/21,14:41:18,138.46,111
10/19/21,14:42:18,143.07,106
10/19/21,14:43:18,147.48,117
10/19/21,14:44:18,147.95,121
10/19/21,14:45:18,150.53,111
10/19/21,14:46:18,149.24,110
10/19/21,14:47:18,142.85,112
10/19/21,14:48:18,131.95,113
