Date,Time,Epar,CHK
10/7/21,13:48:42,103.86,109
10/7/21,13:49:42,199,112
10/7/21,13:50:42,201.78,104
10/7/21,13:51:42,195.67,116
10/7/21,13:52:42,218.73,111
10/7/21,13:53:42,234.49,114
10/7/21,13:54:42,136.77,118
10/7/21,13:55:42,143.26,112
10/7/21,13:56:42,213.54,113
10/7/21,13:57:42,227.67,115
10/7/21,13:58:42,205.22,104
10/7/21,13:59:42,227.8,114
10/7/21,14:00:42,209.62,102
10/7/21,14:01:42,228.38,108
10/7/21,14:02:42,177.18,111
10/7/21,14:03:42,118.59,113
10/7/21,14:04:42,121.48,107
10/7/21,14:05:42,243.26,110
10/7/21,14:06:42,246.45,116
10/7/21,14:07:42,124.28,105
10/7/21,14:08:42,153.33,105
10/7/21,14:09:42,174.72,113
10/7/21,14:10:42,204.63,100
10/7/21,14:11:42,184.51,106
10/7/21,14:12:42,190,99
10/7/21,14:13:42,198.99,127
10/7/21,14:14:42,210.89,113
10/7/21,14:15:42,228.35,115
10/7/21,14:16:42,150.55,113
10/7/21,14:17:42,168.72,114
10/7/21,14:18:42,210.75,107
10/7/21,14:19:42,234.72,112
10/7/21,14:20:42,175.24,106
10/7/21,14:21:42,108.33,104
10/7/21,14:22:42,191.94,115
10/7/21,14:23:42,190.46,113
10/7/21,14:24:42,197.18,121
10/7/21,14:25:42,185.54,120
10/7/21,14:26:42,175.96,127
10/7/21,14:27:42,193.21,108
10/7/21,14:28:42,200.37,106
10/7/21,14:29:42,190.76,119
10/7/21,14:30:42,182.98,117
10/7/21,14:31:42,102.32,99
10/7/21,14:32:42,168.34,115
10/7/21,14:33:42,173.7,113
10/7/21,14:34:42,179.63,123
10/7/21,14:35:42,107.44,115
10/7/21,14:36:42,194.64,125
10/7/21,14:37:42,176.32,113
10/7/21,14:38:42,156.63,117
10/7/21,14:39:42,158.22,116
10/7/21,14:40:42,160.22,102
10/7/21,14:41:42,186.97,124
10/7/21,14:42:42,224.02,105
10/7/21,14:43:42,196.67,126
10/7/21,14:44:42,185.67,126
10/7/21,14:45:42,197.22,122
10/7/21,14:46:42,194.94,130
10/7/21,14:47:42,113.95,115
10/7/21,14:48:42,198.34,123
10/7/21,14:49:42,198.19,128
10/7/21,14:50:42,187.91,119
10/7/21,14:51:42,198.06,119
10/7/21,14:52:42,177.24,118
10/7/21,14:53:42,161.46,117
10/7/21,14:54:42,196.75,129
10/7/21,14:55:42,217.23,118
10/7/21,14:56:42,124.71,120
10/7/21,14:57:42,161.15,112
10/7/21,14:58:42,149.34,121
10/7/21,14:59:42,148.65,126
10/7/21,15:00:42,152.72,107
10/7/21,15:01:42,105.76,111
10/7/21,15:02:42,158.61,115
10/7/21,15:03:42,167.52,117
10/7/21,15:04:42,165.9,119
10/7/21,15:05:42,154.33,116
10/7/21,15:06:42,160.8,117
10/7/21,15:07:42,157.89,107
10/7/21,15:08:42,153.99,106
10/7/21,15:09:42,147.81,102
10/7/21,15:10:42,149.15,94
10/7/21,15:11:42,153.05,90
10/7/21,15:12:42,163.58,101
10/7/21,15:13:42,176.96,109
10/7/21,15:14:42,118.65,103
10/7/21,15:15:42,163.49,107
10/7/21,15:16:42,164.81,106
10/7/21,15:17:42,168.92,105
10/7/21,15:18:42,163.53,99
10/7/21,15:19:42,156.56,106
10/7/21,15:20:42,156.97,104
10/7/21,15:21:42,165.98,107
10/7/21,15:22:42,173.03,94
10/7/21,15:23:42,160.53,97
10/7/21,15:24:42,162.7,100
10/7/21,15:25:42,180.24,101
10/7/21,15:26:42,100.15,95
10/7/21,15:27:42,180.87,105
10/7/21,15:28:42,211.69,102
10/7/21,15:29:42,194.4,103
10/7/21,15:30:42,163.67,101
10/7/21,15:31:42,177.46,105
10/7/21,15:32:42,188.29,110
10/7/21,15:33:42,211.88,104
10/7/21,15:34:42,189.73,114
10/7/21,15:35:42,173.21,102
10/7/21,15:36:42,177.53,113
10/7/21,15:37:42,205.95,104
10/7/21,15:38:42,196.18,110
10/7/21,15:39:42,163.5,102
10/7/21,15:40:42,154.62,98
10/7/21,15:41:42,163.15,98
10/7/21,15:42:42,186.66,111
10/7/21,15:43:42,192.68,112
10/7/21,15:44:42,140.26,101
10/7/21,15:45:42,116.93,110
10/7/21,15:46:42,158.56,117
10/7/21,15:47:42,148.02,100
10/7/21,15:48:42,140.48,104
10/7/21,15:49:42,139.84,114
10/7/21,15:50:42,154.13,96
10/7/21,15:51:42,162.6,99
10/7/21,15:52:42,161.78,109
10/7/21,15:53:42,152.77,110
10/7/21,15:54:42,159.81,114
10/7/21,15:55:42,160.17,107
10/7/21,15:56:43,185.01,110
10/7/21,15:57:43,169.64,114
10/7/21,15:58:43,142.78,112
10/7/21,15:59:43,142.66,111
10/7/21,16:00:43,140.81,94
10/7/21,16:01:43,101.36,93
10/7/21,16:02:43,146.81,104
10/7/21,16:03:43,158.96,115
10/7/21,16:04:43,173.1,100
10/7/21,16:05:43,167.04,108
10/7/21,16:06:43,173.38,114
10/7/21,16:07:43,141.58,104
10/7/21,16:08:43,181.97,113
10/7/21,16:09:43,178.55,115
10/7/21,16:10:43,135.15,97
10/7/21,16:11:43,187.78,115
10/7/21,16:12:43,124.59,107
10/7/21,16:13:43,152.57,108
10/7/21,16:14:43,97.663,121
10/7/21,16:15:43,130.84,108
10/7/21,16:16:43,136.45,113
10/7/21,16:17:43,150.88,109
10/7/21,16:18:43,154.94,112
10/7/21,16:19:43,158.08,113
10/7/21,16:20:43,128.3,98
10/7/21,16:21:43,149.43,107
10/7/21,16:22:43,159.57,115
10/7/21,16:23:43,153.84,111
10/7/21,16:24:43,149.39,118
10/7/21,16:25:43,144.96,118
10/7/21,16:26:43,139.99,127
10/7/21,16:27:43,113.67,107
10/7/21,16:28:43,89.677,128
10/7/21,16:29:43,87.006,114
10/7/21,16:30:43,100.16,94
10/7/21,16:31:43,137.99,117
10/7/21,16:32:43,139.95,117
10/7/21,16:33:43,139.66,117
10/7/21,16:34:43,129.43,113
10/7/21,16:35:43,124.42,109
10/7/21,16:36:43,126.6,113
10/7/21,16:37:43,112.78,110
10/7/21,16:38:43,105.91,109
10/7/21,16:39:43,107.72,112
10/7/21,16:40:43,102.08,99
10/7/21,16:41:43,104.74,106
10/7/21,16:42:43,124.31,103
10/7/21,16:43:43,149.38,119
10/7/21,16:44:43,146.35,115
10/7/21,16:45:43,131.68,117
10/7/21,16:46:43,118.13,114
10/7/21,16:47:43,96.73,109
10/7/21,16:48:43,99.081,113
10/7/21,16:49:43,107.92,107
10/7/21,16:50:43,119.36,101
10/7/21,16:51:43,146.2,96
10/7/21,16:52:43,145.12,98
10/7/21,16:53:43,112.44,99
10/7/21,16:54:43,85.426,114
10/7/21,16:55:43,62.392,113
10/7/21,16:56:43,62.033,107
10/7/21,16:57:43,57.861,113
10/7/21,16:58:43,48.015,106
10/7/21,16:59:43,47.384,116
10/7/21,17:00:43,44.897,110
10/7/21,17:01:43,51.385,102
10/7/21,17:02:43,70.801,98
10/7/21,17:03:43,74.102,98
10/7/21,17:04:43,77.59,114
10/7/21,17:05:43,76.261,110
10/7/21,17:06:43,72.615,111
10/7/21,17:07:43,81.355,105
10/7/21,17:08:43,81.971,111
10/7/21,17:09:43,73.987,121
10/7/21,17:10:43,65.392,105
10/7/21,17:11:43,60.151,95
10/7/21,17:12:43,59.537,113
10/7/21,17:13:43,60.364,105
10/7/21,17:14:43,61.677,115
10/7/21,17:15:43,54.17,107
10/7/21,17:16:43,51.778,120
10/7/21,17:17:43,49.065,109
10/7/21,17:18:43,52.614,105
10/7/21,17:19:43,50.029,105
10/7/21,17:20:43,52.45,98
10/7/21,17:21:43,63.983,113
10/7/21,17:22:43,72.615,107
10/7/21,17:23:43,65.767,119
10/7/21,17:24:43,77.371,115
10/7/21,17:25:43,94.79,121
10/7/21,17:26:43,92.422,113
10/7/21,17:27:43,80.272,106
10/7/21,17:28:43,70.974,116
10/7/21,17:29:43,53.613,109
10/7/21,17:30:43,45.06,99
10/7/21,17:31:43,44.642,106
10/7/21,17:32:43,35.804,108
10/7/21,17:33:43,26.317,109
10/7/21,17:34:43,19.933,117
10/7/21,17:35:43,17.072,111
10/7/21,17:36:43,15.991,121
10/7/21,17:37:43,15.057,107
10/7/21,17:38:43,15.16,104
10/7/21,17:39:43,15.068,113
10/7/21,17:40:43,14.461,102
10/7/21,17:41:43,15.022,98
10/7/21,17:42:43,14.439,111
10/7/21,17:43:43,14.223,104
10/7/21,17:44:43,13.962,115
10/7/21,17:45:43,14.054,110
10/7/21,17:46:43,13.495,120
10/7/21,17:47:43,13.129,107
10/7/21,17:48:43,12.748,115
10/7/21,17:49:43,12.272,109
10/7/21,17:50:43,12.721,101
10/7/21,17:51:43,12.825,108
10/7/21,17:52:43,12.108,104
10/7/21,17:53:43,10.214,102
10/7/21,17:54:43,8.9977,136
10/7/21,17:55:43,7.8154,123
10/7/21,17:56:43,6.7579,134
10/7/21,17:57:43,5.7197,122
10/7/21,17:58:43,5.128,111
10/7/21,17:59:43,4.9165,122
10/7/21,18:00:43,4.865,108
10/7/21,18:01:43,4.6565,113
10/7/21,18:02:43,4.6184,112
10/7/21,18:03:43,4.3096,113
10/7/21,18:04:43,3.7131,108
10/7/21,18:05:43,3.2662,114
10/7/21,18:06:43,3.0147,112
10/7/21,18:07:43,2.7811,109
10/7/21,18:08:43,2.4924,113
10/7/21,18:09:43,2.1924,112
10/7/21,18:10:43,2.0209,100
10/7/21,18:11:43,1.817,106
10/7/21,18:12:43,1.6209,109
10/7/21,18:13:43,1.488,114
10/7/21,18:14:43,1.3384,114
10/7/21,18:15:43,1.2303,106
10/7/21,18:16:43,1.1269,118
10/7/21,18:17:43,1.025,100
10/7/21,18:18:43,0.92251,161
10/7/21,18:19:43,0.85286,173
10/7/21,18:20:43,0.79745,169
10/7/21,18:21:43,0.74573,165
10/7/21,18:22:43,0.69515,167
10/7/21,18:23:43,0.64733,166
10/7/21,18:24:43,0.61492,167
10/7/21,18:25:43,0.59975,182
10/7/21,18:26:43,0.58641,173
10/7/21,18:27:43,0.57906,160
10/7/21,18:28:43,0.57354,159
10/7/21,18:29:43,0.57009,158
10/7/21,18:30:43,0.016069,200
10/7/21,18:31:43,0.01308,192
10/7/21,18:32:43,0.0077931,1
10/7/21,18:33:43,0.0080229,253
10/7/21,18:34:43,0.0066436,3
10/7/21,18:35:43,0.005954,3
10/7/21,18:36:43,0.0045747,9
10/7/21,18:37:43,0.003885,255
10/7/21,18:38:43,0.0048046,255
10/7/21,18:39:43,0.0018161,252
10/7/21,18:40:43,0.0015862,250
10/7/21,18:41:43,0.0031954,252
10/7/21,18:42:43,0.0022758,0
10/7/21,18:43:43,0,90
10/7/21,18:44:43,0.0025057,255
10/7/21,18:45:43,0.0013563,0
10/7/21,18:46:43,0.0015862,6
10/7/21,18:47:43,0.00066664,53
10/7/21,18:48:43,0.0034253,252
10/7/21,18:49:43,0.0015862,3
10/7/21,18:50:43,0.0029655,1
10/7/21,18:51:43,0.0034253,249
10/7/21,18:52:43,0.0025057,253
10/7/21,18:53:43,0.0015862,2
10/7/21,18:54:43,0.0018161,255
10/7/21,18:55:43,0.0013563,2
10/7/21,18:56:43,0.0013563,4
10/7/21,18:57:43,0.00066664,55
10/7/21,18:58:43,0.0011264,251
10/7/21,18:59:43,0.0015862,5
10/7/21,19:00:43,0.0022758,251
10/7/21,19:01:43,0.0022758,253
10/7/21,19:02:43,0.0022758,255
10/7/21,19:03:43,0.00089653,56
10/7/21,19:04:43,0.0018161,252
10/7/21,19:05:43,0.0025057,0
10/7/21,19:06:43,0.0022758,7
10/7/21,19:07:43,0.0025057,251
10/7/21,19:08:43,0.00089653,57
10/7/21,19:09:43,0.0022758,4
10/7/21,19:10:43,0.0027356,252
10/7/21,19:11:43,0.0015862,253
10/7/21,19:12:43,0.0020459,253
10/7/21,19:13:43,0.0020459,255
10/7/21,19:14:43,0.0022758,5
10/7/21,19:15:43,0.0020459,3
10/7/21,19:16:43,0.0022758,9
10/7/21,19:17:43,0.0015862,0
10/7/21,19:18:43,0.00089653,59
10/7/21,19:19:43,0.0015862,4
10/7/21,19:20:43,0.0027356,254
10/7/21,19:21:43,0.0015862,255
10/7/21,19:22:43,0.0025057,254
10/7/21,19:23:43,0.0025057,0
10/7/21,19:24:43,0.00089653,62
10/7/21,19:25:43,0.0022758,9
10/7/21,19:26:43,0.0034253,4
10/7/21,19:27:43,0.0031954,2
10/7/21,19:28:43,0.0018161,255
10/7/21,19:29:43,0.0029655,11
10/7/21,19:30:43,0.0022758,1
10/7/21,19:31:43,0.0013563,253
10/7/21,19:32:43,0.0034253,254
10/7/21,19:33:43,0.0020459,3
10/7/21,19:34:43,0.0029655,12
10/7/21,19:35:43,0.0025057,6
10/8/21,5:30:44,0.0015862,2
10/8/21,5:31:44,0.0020459,249
10/8/21,5:32:44,0.0031954,253
10/8/21,5:33:44,0.0027356,0
10/8/21,5:34:44,0.0022758,3
10/8/21,5:35:44,0.003885,5
10/8/21,5:36:44,0.0015862,5
10/8/21,5:37:44,0.0015862,7
10/8/21,5:38:44,0.0027356,10
10/8/21,5:39:44,0.0022758,13
10/8/21,5:40:44,0.0018161,255
10/8/21,5:41:44,0.00089653,54
10/8/21,5:42:44,0.0020459,253
10/8/21,5:43:44,0.0025057,254
10/8/21,5:44:44,0.0034253,254
10/8/21,5:45:44,0.0027356,6
10/8/21,5:46:44,0.0034253,2
10/8/21,5:47:44,0.0034253,4
10/8/21,5:48:44,0.0034253,6
10/8/21,5:49:44,0.0045747,18
10/8/21,5:50:44,0.0041149,3
10/8/21,5:51:44,0.0054942,1
10/8/21,5:52:44,0.0064138,1
10/8/21,5:53:44,0.0071034,252
10/8/21,5:54:44,0.010322,199
10/8/21,5:55:44,0.010552,206
10/8/21,5:56:44,0.01446,210
10/8/21,5:57:44,0.017448,221
10/8/21,5:58:44,0.020896,224
10/8/21,5:59:44,0.029862,228
10/8/21,6:00:44,0.038827,217
10/8/21,6:01:44,0.049402,192
10/8/21,6:02:44,0.062965,203
10/8/21,6:03:44,0.079517,206
10/8/21,6:04:44,0.092391,203
10/8/21,6:05:44,0.11032,140
10/8/21,6:06:44,0.15009,150
10/8/21,6:07:44,0.22021,144
10/8/21,6:08:44,0.28917,166
10/8/21,6:09:44,0.38296,169
10/8/21,6:10:44,0.50825,154
10/8/21,6:11:44,0.6163,143
10/8/21,6:12:44,0.74343,150
10/8/21,6:13:44,0.85837,162
10/8/21,6:14:44,0.94182,157
10/8/21,6:15:44,1.0434,99
10/8/21,6:16:44,1.1729,109
10/8/21,6:17:44,1.331,99
10/8/21,6:18:44,1.6864,118
10/8/21,6:19:44,2.0848,117
10/8/21,6:20:44,2.503,98
10/8/21,6:21:44,2.8046,101
10/8/21,6:22:44,3.0471,98
10/8/21,6:23:44,3.3319,104
10/8/21,6:24:44,3.5958,117
10/8/21,6:25:44,4.0547,109
10/8/21,6:26:44,4.2664,113
10/8/21,6:27:44,4.6802,113
10/8/21,6:28:44,5.1765,119
10/8/21,6:29:44,5.5834,122
10/8/21,6:30:44,5.8393,118
10/8/21,6:31:44,6.1459,108
10/8/21,6:32:44,6.0848,111
10/8/21,6:33:44,6.3023,101
10/8/21,6:34:44,6.8811,113
10/8/21,6:35:44,7.003,101
10/8/21,6:36:44,7.5432,114
10/8/21,6:37:44,8.0933,118
10/8/21,6:38:44,8.1,106
10/8/21,6:39:44,8.1333,117
10/8/21,6:40:44,8.0593,117
10/8/21,6:41:44,8.4839,117
10/8/21,6:42:44,9.7531,112
10/8/21,6:43:44,11.994,113
10/8/21,6:44:44,15.735,112
10/8/21,6:45:44,17.162,110
10/8/21,6:46:44,17.545,117
10/8/21,6:47:44,17.459,123
10/8/21,6:48:44,15.347,119
10/8/21,6:49:44,12.963,122
10/8/21,6:50:44,13.294,113
10/8/21,6:51:44,12.976,112
10/8/21,6:52:44,12.622,102
10/8/21,6:53:44,13.968,118
10/8/21,6:54:44,14.875,118
10/8/21,6:55:44,16.23,107
10/8/21,6:56:44,21.6,106
10/8/21,6:57:44,27.265,121
10/8/21,6:58:44,28.8,119
10/8/21,6:59:44,35.841,124
10/8/21,7:00:44,38.38,113
10/8/21,7:01:44,29.442,105
10/8/21,7:02:44,27.982,114
10/8/21,7:03:44,28.017,106
10/8/21,7:04:44,24.911,107
10/8/21,7:05:44,25.872,116
10/8/21,7:06:44,31.954,116
10/8/21,7:07:44,36.501,111
10/8/21,7:08:44,37.485,125
10/8/21,7:09:44,35.505,118
10/8/21,7:10:44,35.612,110
10/8/21,7:11:44,37.586,115
10/8/21,7:12:44,45.699,121
10/8/21,7:13:44,51.09,105
10/8/21,7:14:44,51.36,107
10/8/21,7:15:44,50.949,121
10/8/21,7:16:44,55.571,119
10/8/21,7:17:44,56.018,118
10/8/21,7:18:44,52.73,117
10/8/21,7:19:44,51.078,123
10/8/21,7:20:44,48.361,117
10/8/21,7:21:44,44.142,103
10/8/21,7:22:44,57.509,116
10/8/21,7:23:44,67.157,118
10/8/21,7:24:44,75.84,118
10/8/21,7:25:44,79.415,122
10/8/21,7:26:44,77.698,135
10/8/21,7:27:44,76.254,124
10/8/21,7:28:44,82.3,115
10/8/21,7:29:44,86.879,142
10/8/21,7:30:44,84.367,125
10/8/21,7:31:44,79.162,115
10/8/21,7:32:44,73.413,110
10/8/21,7:33:44,73.171,113
10/8/21,7:34:44,67.128,120
10/8/21,7:35:44,62.764,123
10/8/21,7:36:44,58.153,122
10/8/21,7:37:44,56.173,124
10/8/21,7:38:44,54.435,125
10/8/21,7:39:44,52.919,132
10/8/21,7:40:44,51.151,112
10/8/21,7:41:44,50.281,99
10/8/21,7:42:44,50.401,95
10/8/21,7:43:44,51.381,105
10/8/21,7:44:44,51.369,113
10/8/21,7:45:44,51.341,105
10/8/21,7:46:44,49.835,122
10/8/21,7:47:44,50.757,119
10/8/21,7:48:44,50.384,117
10/8/21,7:49:44,50.999,131
10/8/21,7:50:44,52.208,109
10/8/21,7:51:44,52.854,109
10/8/21,7:52:44,53.597,116
10/8/21,7:53:44,55.397,118
10/8/21,7:54:45,59.68,120
10/8/21,7:55:45,61.364,114
10/8/21,7:56:45,61.629,120
10/8/21,7:57:45,61.321,111
10/8/21,7:58:45,56.278,128
10/8/21,7:59:45,62.711,119
10/8/21,8:00:45,65.672,116
10/8/21,8:01:45,62.036,100
10/8/21,8:02:45,59.957,120
10/8/21,8:03:45,60.275,107
10/8/21,8:04:45,56.596,120
10/8/21,8:05:45,57.377,120
10/8/21,8:06:45,58.25,113
10/8/21,8:07:45,61.063,111
10/8/21,8:08:45,60.682,119
10/8/21,8:09:45,58.715,125
10/8/21,8:10:45,60.555,113
10/8/21,8:11:45,62.709,109
10/8/21,8:12:45,64.98,114
10/8/21,8:13:45,67.344,113
10/8/21,8:14:45,67.477,122
10/8/21,8:15:45,69.831,120
10/8/21,8:16:45,77.111,112
10/8/21,8:17:45,77.951,126
10/8/21,8:18:45,65.399,131
10/8/21,8:19:45,71.778,131
10/8/21,8:20:45,92.272,116
10/8/21,8:21:45,101.91,99
10/8/21,8:22:45,103.25,100
10/8/21,8:23:45,103.5,100
10/8/21,8:24:45,112.41,102
10/8/21,8:25:45,97.176,125
10/8/21,8:26:45,112.28,111
10/8/21,8:27:45,106.61,113
10/8/21,8:28:45,90.61,117
10/8/21,8:29:45,98.544,133
10/8/21,8:30:45,107.34,111
10/8/21,8:31:45,111.81,101
10/8/21,8:32:45,99.668,129
10/8/21,8:33:45,94.842,120
10/8/21,8:34:45,87.969,134
10/8/21,8:35:45,88.321,119
10/8/21,8:36:45,101.59,115
10/8/21,8:37:45,91.606,123
10/8/21,8:38:45,113.76,121
10/8/21,8:39:45,115.04,116
10/8/21,8:40:45,89.35,123
10/8/21,8:41:45,96.146,117
10/8/21,8:42:45,135.11,104
10/8/21,8:43:45,130.45,108
10/8/21,8:44:45,124.92,115
10/8/21,8:45:45,128.23,115
10/8/21,8:46:45,127.53,119
10/8/21,8:47:45,104.48,120
10/8/21,8:48:45,114.83,122
10/8/21,8:49:45,134.5,120
10/8/21,8:50:45,145.52,117
10/8/21,8:51:45,146.74,115
10/8/21,8:52:45,136.04,109
10/8/21,8:53:45,132.08,111
10/8/21,8:54:45,104.68,118
10/8/21,8:55:45,123.64,117
10/8/21,8:56:45,95.868,139
10/8/21,8:57:45,95.017,127
10/8/21,8:58:45,122.34,119
10/8/21,8:59:45,94.35,130
10/8/21,9:00:45,95.144,120
10/8/21,9:01:45,126.7,106
10/8/21,9:02:45,133,99
10/8/21,9:03:45,114.55,110
10/8/21,9:04:45,119.05,112
10/8/21,9:05:45,134.88,122
10/8/21,9:06:45,100.72,110
10/8/21,9:07:45,133.75,121
10/8/21,9:08:45,125.62,120
10/8/21,9:09:45,116.58,127
10/8/21,9:10:45,121.67,116
10/8/21,9:11:45,86.523,116
10/8/21,9:12:45,125.78,117
10/8/21,9:13:45,126.52,112
10/8/21,9:14:45,127.74,119
10/8/21,9:15:45,127.64,120
10/8/21,9:16:45,99.895,142
10/8/21,9:17:45,133.01,112
10/8/21,9:18:45,137.13,121
10/8/21,9:19:45,99.013,130
10/8/21,9:20:45,104.49,119
10/8/21,9:21:45,129.55,107
10/8/21,9:22:45,158.91,111
10/8/21,9:23:45,129.17,109
10/8/21,9:24:45,152.82,109
10/8/21,9:25:45,148.38,117
10/8/21,9:26:45,141.8,109
10/8/21,9:27:45,105.85,116
10/8/21,9:28:45,115.72,115
10/8/21,9:29:45,142.84,120
10/8/21,9:30:45,110.11,98
10/8/21,9:31:45,121.61,98
10/8/21,9:32:45,133.36,105
10/8/21,9:33:45,193.21,107
10/8/21,9:34:45,206.55,111
10/8/21,9:35:45,192.08,115
10/8/21,9:36:45,158.42,117
10/8/21,9:37:45,178.75,127
10/8/21,9:38:45,181.2,113
10/8/21,9:39:45,193.68,130
10/8/21,9:40:45,157.2,111
10/8/21,9:41:45,133.75,108
10/8/21,9:42:45,118.69,116
10/8/21,9:43:45,133.95,114
10/8/21,9:44:45,184.47,119
10/8/21,9:45:45,180.63,115
10/8/21,9:46:45,169.46,125
10/8/21,9:47:45,181.83,122
10/8/21,9:48:45,202.28,117
10/8/21,9:49:45,230.34,117
10/8/21,9:50:45,176.99,130
10/8/21,9:51:45,170.73,109
10/8/21,9:52:45,175.07,113
10/8/21,9:53:45,173.87,121
10/8/21,9:54:45,169.09,122
10/8/21,9:55:45,171.84,120
10/8/21,9:56:45,174.65,124
10/8/21,9:57:45,188.82,130
10/8/21,9:58:45,221.05,115
10/8/21,9:59:45,152.11,117
10/8/21,10:00:45,208.24,102
10/8/21,10:01:45,206.32,92
10/8/21,10:02:45,152.6,95
10/8/21,10:03:45,221.29,99
10/8/21,10:04:45,194.12,102
10/8/21,10:05:45,205.76,107
10/8/21,10:06:45,198.17,115
10/8/21,10:07:45,195.2,108
10/8/21,10:08:45,214.93,112
10/8/21,10:09:45,231.71,109
10/8/21,10:10:45,226.71,106
10/8/21,10:11:45,229.64,104
10/8/21,10:12:45,249.02,100
10/8/21,10:13:45,169.47,112
10/8/21,10:14:45,252.88,112
10/8/21,10:15:45,247.09,111
10/8/21,10:16:45,245.99,120
10/8/21,10:17:45,239.65,118
10/8/21,10:18:45,221.11,102
10/8/21,10:19:45,219.28,119
10/8/21,10:20:45,221.68,109
10/8/21,10:21:45,219.47,106
10/8/21,10:22:45,234.99,112
10/8/21,10:23:45,236.15,104
10/8/21,10:24:45,213.01,96
10/8/21,10:25:45,199.46,120
10/8/21,10:26:45,193.71,114
10/8/21,10:27:45,180.22,108
10/8/21,10:28:45,188.26,122
10/8/21,10:29:45,196.48,127
10/8/21,10:30:45,216.41,106
10/8/21,10:31:45,239.12,102
10/8/21,10:32:45,216,96
10/8/21,10:33:45,224.87,112
10/8/21,10:34:45,227.83,113
10/8/21,10:35:45,251.69,116
10/8/21,10:36:45,250.08,110
10/8/21,10:37:45,246.48,121
10/8/21,10:38:45,218.06,116
10/8/21,10:39:45,222.19,117
10/8/21,10:40:45,235.22,108
10/8/21,10:41:45,147,99
10/8/21,10:42:45,221.9,103
10/8/21,10:43:45,210.36,103
10/8/21,10:44:45,195.21,111
10/8/21,10:45:45,196.65,122
10/8/21,10:46:45,198.52,122
10/8/21,10:47:45,203.01,105
10/8/21,10:48:45,225.28,120
10/8/21,10:49:45,224.29,122
10/8/21,10:50:45,217.97,122
10/8/21,10:51:45,229.89,119
10/8/21,10:52:45,247.94,117
10/8/21,10:53:45,260.76,114
10/8/21,10:54:45,249.32,115
10/8/21,10:55:45,260.44,113
10/8/21,10:56:45,272.67,123
10/8/21,10:57:45,271.95,125
10/8/21,10:58:45,289.02,124
10/8/21,10:59:45,274.7,125
10/8/21,11:00:45,266.29,118
10/8/21,11:01:45,250.04,88
10/8/21,11:02:45,247.67,105
10/8/21,11:03:45,273.58,106
10/8/21,11:04:45,254.8,102
10/8/21,11:05:45,267.01,101
10/8/21,11:06:45,268.48,115
10/8/21,11:07:45,256.59,116
10/8/21,11:08:45,256.02,106
10/8/21,11:09:45,271.45,112
10/8/21,11:10:45,275.77,114
10/8/21,11:11:45,125.9,96
10/8/21,11:12:45,232.24,94
10/8/21,11:13:45,254.49,107
10/8/21,11:14:45,263.47,107
10/8/21,11:15:45,280.07,104
10/8/21,11:16:45,178.74,116
10/8/21,11:17:45,265.44,112
10/8/21,11:18:45,265.81,115
10/8/21,11:19:45,276.14,115
10/8/21,11:20:45,272.61,106
10/8/21,11:21:45,235.01,92
10/8/21,11:22:45,221.5,93
10/8/21,11:23:45,209,96
10/8/21,11:24:45,219.17,107
10/8/21,11:25:45,235.73,109
10/8/21,11:26:45,232.64,108
10/8/21,11:27:45,238.02,108
10/8/21,11:28:45,182.48,118
10/8/21,11:29:45,216.55,116
10/8/21,11:30:45,215.55,108
10/8/21,11:31:45,209.23,99
10/8/21,11:32:45,230.1,91
10/8/21,11:33:45,231.72,102
10/8/21,11:34:45,243.29,109
10/8/21,11:35:45,243.49,113
10/8/21,11:36:45,221.13,102
10/8/21,11:37:45,251.89,120
10/8/21,11:38:45,247.93,122
10/8/21,11:39:45,260.88,123
10/8/21,11:40:45,256.82,115
10/8/21,11:41:45,284.02,101
10/8/21,11:42:45,258.55,112
10/8/21,11:43:45,286.95,119
10/8/21,11:44:45,300.74,105
10/8/21,11:45:45,290.89,121
10/8/21,11:46:45,289.23,119
10/8/21,11:47:45,305.55,115
10/8/21,11:48:45,322.4,110
10/8/21,11:49:45,289.15,126
10/8/21,11:50:45,145.27,113
10/8/21,11:51:45,146.51,104
10/8/21,11:52:45,292.64,112
10/8/21,11:53:45,291.22,107
10/8/21,11:54:45,305.25,108
10/8/21,11:55:45,309.03,110
10/8/21,11:56:45,303.9,112
10/8/21,11:57:45,238.97,128
10/8/21,11:58:45,243.79,126
10/8/21,11:59:45,314.77,125
10/8/21,12:00:45,304.55,108
10/8/21,12:01:45,200.19,96
10/8/21,12:02:45,153.64,105
10/8/21,12:03:45,165.61,107
10/8/21,12:04:45,298.98,126
10/8/21,12:05:45,207.2,103
10/8/21,12:06:45,226.92,115
10/8/21,12:07:45,155.2,109
10/8/21,12:08:45,150.94,117
10/8/21,12:09:45,279.75,130
10/8/21,12:10:45,276.63,117
10/8/21,12:11:45,296.02,105
10/8/21,12:12:45,307.19,108
10/8/21,12:13:45,250.12,100
10/8/21,12:14:45,171.4,105
10/8/21,12:15:45,170.67,115
10/8/21,12:16:45,252.36,114
10/8/21,12:17:45,266.9,121
10/8/21,12:18:45,290.91,121
10/8/21,12:19:45,227.26,121
10/8/21,12:20:45,263.23,111
10/8/21,12:21:45,287.55,115
10/8/21,12:22:45,184.98,120
10/8/21,12:23:45,243.55,111
10/8/21,12:24:45,296.91,121
