Date,Time,Epar,CHK
2/19/22,6:11:07,0.0043075,253
2/19/22,6:12:07,0.0022811,250
2/19/22,6:13:07,0.0022811,252
2/19/22,6:14:07,0.0047578,15
2/19/22,6:15:07,0.0038572,2
2/19/22,6:16:07,0.0056584,7
2/19/22,6:17:07,0.0058836,11
2/19/22,6:18:07,0.0043075,2
2/19/22,6:19:07,0.0065591,11
2/19/22,6:20:07,0.0063339,2
2/19/22,6:21:07,0.0065591,6
2/19/22,6:22:07,0.0065591,8
2/19/22,6:23:07,0.0063339,8
2/19/22,6:24:07,0.0072345,7
2/19/22,6:25:07,0.0097112,255
2/19/22,6:26:07,0.013764,210
2/19/22,6:27:07,0.013764,212
2/19/22,6:28:07,0.018717,217
2/19/22,6:29:07,0.020519,212
2/19/22,6:30:07,0.027273,209
2/19/22,6:31:07,0.034253,207
2/19/22,6:32:07,0.041458,214
2/19/22,6:33:07,0.058345,219
2/19/22,6:34:07,0.074781,223
2/19/22,6:35:07,0.1027,151
2/19/22,6:36:07,0.13692,164
2/19/22,6:37:07,0.18691,170
2/19/22,6:38:07,0.2504,158
2/19/22,6:39:07,0.33033,161
2/19/22,6:40:07,0.43007,156
2/19/22,6:41:07,0.54648,171
2/19/22,6:42:07,0.68045,169
2/19/22,6:43:07,0.83919,178
2/19/22,6:44:07,1.0225,112
2/19/22,6:45:07,1.2303,104
2/19/22,6:46:07,1.4667,121
2/19/22,6:47:07,1.7297,125
2/19/22,6:48:07,2.0239,117
2/19/22,6:49:07,2.35,113
2/19/22,6:50:07,2.7095,119
2/19/22,6:51:07,3.1076,115
2/19/22,6:52:07,3.5345,120
2/19/22,6:53:07,3.99,123
2/19/22,6:54:07,4.4849,133
2/19/22,6:55:07,5.0097,118
2/19/22,6:56:07,5.5589,131
2/19/22,6:57:07,6.1193,121
2/19/22,6:58:07,6.6869,138
2/19/22,6:59:07,7.264,124
2/19/22,7:00:07,7.8557,125
2/19/22,7:01:07,8.4643,120
2/19/22,7:02:07,9.09,115
2/19/22,7:03:07,9.7328,128
2/19/22,7:04:07,10.354,114
2/19/22,7:05:07,10.979,120
2/19/22,7:06:07,11.596,118
2/19/22,7:07:07,12.222,107
2/19/22,7:08:07,12.849,124
2/19/22,7:09:07,13.452,117
2/19/22,7:10:07,14.072,109
2/19/22,7:11:07,14.69,117
2/19/22,7:12:07,15.278,122
2/19/22,7:13:07,15.778,129
2/19/22,7:14:07,16.305,118
2/19/22,7:15:07,16.929,123
2/19/22,7:16:07,17.467,123
2/19/22,7:17:07,17.987,132
2/19/22,7:18:07,18.5,116
2/19/22,7:19:07,19.054,123
2/19/22,7:20:07,19.573,122
2/19/22,7:21:07,20.079,117
2/19/22,7:22:07,20.588,124
2/19/22,7:23:07,21.063,115
2/19/22,7:24:07,21.52,115
2/19/22,7:25:07,22.002,104
2/19/22,7:26:07,22.516,116
2/19/22,7:27:07,22.986,129
2/19/22,7:28:07,23.483,124
2/19/22,7:29:07,24.019,122
2/19/22,7:30:07,24.595,124
2/19/22,7:31:07,25.159,123
2/19/22,7:32:07,25.738,128
2/19/22,7:33:07,26.362,124
2/19/22,7:34:07,26.807,130
2/19/22,7:35:07,27.221,114
2/19/22,7:36:07,27.672,126
2/19/22,7:37:07,28.188,131
2/19/22,7:38:07,28.745,132
2/19/22,7:39:07,29.387,137
2/19/22,7:40:07,30.05,109
2/19/22,7:41:07,30.762,121
2/19/22,7:42:07,31.514,119
2/19/22,7:43:07,32.438,127
2/19/22,7:44:07,33.495,133
2/19/22,7:45:07,34.527,105
2/19/22,7:46:07,35.48,106
2/19/22,7:47:07,36.446,111
2/19/22,7:48:07,37.472,113
2/19/22,7:49:07,38.36,112
2/19/22,7:50:07,39.052,104
2/19/22,7:51:07,39.617,113
2/19/22,7:52:07,39.984,122
2/19/22,7:53:07,40.046,105
2/19/22,7:54:07,39.908,122
2/19/22,7:55:07,39.659,118
2/19/22,7:56:07,39.102,103
2/19/22,7:57:07,38.426,113
2/19/22,7:58:07,38.494,120
2/19/22,7:59:07,37.366,119
2/19/22,8:00:07,39.38,105
2/19/22,8:01:07,38.731,106
2/19/22,8:02:07,37.175,109
2/19/22,8:03:07,37.227,109
2/19/22,8:04:07,37.999,127
2/19/22,8:05:07,38.606,106
2/19/22,8:06:07,39.489,118
2/19/22,8:07:07,39.428,113
2/19/22,8:08:07,39.321,107
2/19/22,8:09:07,40.638,112
2/19/22,8:10:08,38.056,107
2/19/22,8:11:08,37.325,107
2/19/22,8:12:08,38.431,108
2/19/22,8:13:08,41.579,117
2/19/22,8:14:08,40.086,111
2/19/22,8:15:08,40.492,105
2/19/22,8:16:08,42.655,110
2/19/22,8:17:08,44.732,110
2/19/22,8:18:08,45.437,115
2/19/22,8:19:08,45.242,111
2/19/22,8:20:08,45.987,120
2/19/22,8:21:08,46.372,111
2/19/22,8:22:08,46.501,107
2/19/22,8:23:08,46.445,116
2/19/22,8:24:08,46.602,113
2/19/22,8:25:08,47.088,115
2/19/22,8:26:08,47.557,118
2/19/22,8:27:08,47.611,111
2/19/22,8:28:08,47.976,127
2/19/22,8:29:08,47.578,127
2/19/22,8:30:08,48.222,107
2/19/22,8:31:08,47.719,119
2/19/22,8:32:08,47.986,127
2/19/22,8:33:08,48.88,123
2/19/22,8:34:08,49.304,117
2/19/22,8:35:08,49.536,117
2/19/22,8:36:08,49.666,123
2/19/22,8:37:08,50.062,107
2/19/22,8:38:08,50.305,109
2/19/22,8:39:08,50.592,119
2/19/22,8:40:08,50.863,113
2/19/22,8:41:08,51.044,107
2/19/22,8:42:08,51.367,117
2/19/22,8:43:08,51.672,118
2/19/22,8:44:08,51.949,127
2/19/22,8:45:08,52.285,114
2/19/22,8:46:08,52.576,119
2/19/22,8:47:08,52.942,118
2/19/22,8:48:08,53.375,121
2/19/22,8:49:08,53.856,127
2/19/22,8:50:08,54.337,115
2/19/22,8:51:08,54.94,117
2/19/22,8:52:08,55.536,121
2/19/22,8:53:08,56.099,128
2/19/22,8:54:08,56.599,135
2/19/22,8:55:08,56.99,123
2/19/22,8:56:08,57.441,117
2/19/22,8:57:08,57.809,127
2/19/22,8:58:08,58.08,121
2/19/22,8:59:08,58.139,128
2/19/22,9:00:08,57.872,119
2/19/22,9:01:08,56.027,112
2/19/22,9:02:08,59.207,117
2/19/22,9:03:08,58.204,115
2/19/22,9:04:08,57.51,116
2/19/22,9:05:08,58.856,123
2/19/22,9:06:08,58.174,118
2/19/22,9:07:08,61.139,115
2/19/22,9:08:08,60.968,126
2/19/22,9:09:08,62.643,120
2/19/22,9:10:08,63.141,107
2/19/22,9:11:08,63.602,111
2/19/22,9:12:08,63.904,118
2/19/22,9:13:08,64.111,111
2/19/22,9:14:08,64.625,123
2/19/22,9:15:08,65.115,111
2/19/22,9:16:08,65.687,127
2/19/22,9:17:08,66.293,123
2/19/22,9:18:08,66.779,134
2/19/22,9:19:08,67.284,128
2/19/22,9:20:08,68.261,117
2/19/22,9:21:08,68.871,126
2/19/22,9:22:08,69.416,124
2/19/22,9:23:08,69.895,137
2/19/22,9:24:08,70.774,127
2/19/22,9:25:08,71.532,104
2/19/22,9:26:08,72.71,105
2/19/22,9:27:08,73.768,121
2/19/22,9:28:08,75.04,108
2/19/22,9:29:08,76.477,125
2/19/22,9:30:08,77.679,123
2/19/22,9:31:08,79.519,120
2/19/22,9:32:08,81.7,107
2/19/22,9:33:08,84.121,109
2/19/22,9:34:08,85.188,125
2/19/22,9:35:08,85.517,114
2/19/22,9:36:08,84.272,113
2/19/22,9:37:08,82.664,118
2/19/22,9:38:08,80.874,121
2/19/22,9:39:08,81.804,117
2/19/22,9:40:08,82.232,106
2/19/22,9:41:08,82.545,115
2/19/22,9:42:08,84.222,111
2/19/22,9:43:08,86.523,119
2/19/22,9:44:08,88.538,129
2/19/22,9:45:08,90.853,115
2/19/22,9:46:08,93.165,116
2/19/22,9:47:08,95.917,125
2/19/22,9:48:08,76.945,127
2/19/22,9:49:08,76.664,127
2/19/22,9:50:08,98.092,119
2/19/22,9:51:08,104.11,100
2/19/22,9:52:08,88.408,123
2/19/22,9:53:08,78.062,120
2/19/22,9:54:08,77.983,133
2/19/22,9:55:08,80.786,121
2/19/22,9:56:08,84.945,124
2/19/22,9:57:08,99.735,129
2/19/22,9:58:08,110.61,107
2/19/22,9:59:08,112.78,119
2/19/22,10:00:08,113.85,97
2/19/22,10:01:08,114.68,101
2/19/22,10:02:08,115.09,99
2/19/22,10:03:08,115.69,107
2/19/22,10:04:08,115.81,103
2/19/22,10:05:08,116.11,90
2/19/22,10:06:08,119.59,107
2/19/22,10:07:08,123.71,98
2/19/22,10:08:08,128.59,111
2/19/22,10:09:08,133.47,106
2/19/22,10:10:08,133.02,90
2/19/22,10:11:08,134.65,102
2/19/22,10:12:08,138.42,103
2/19/22,10:13:08,136.23,102
2/19/22,10:14:08,133.58,109
2/19/22,10:15:08,132.5,93
2/19/22,10:16:08,132.34,97
2/19/22,10:17:08,132.48,104
2/19/22,10:18:08,134.99,114
2/19/22,10:19:08,137.25,108
2/19/22,10:20:08,137.99,112
2/19/22,10:21:08,135.88,110
2/19/22,10:22:08,134.18,104
2/19/22,10:23:08,137.66,112
2/19/22,10:24:08,141.69,112
2/19/22,10:25:08,144.5,98
2/19/22,10:26:08,149.67,113
2/19/22,10:27:08,153.35,105
2/19/22,10:28:08,156.27,111
2/19/22,10:29:08,155.85,116
2/19/22,10:30:08,153.88,110
2/19/22,10:31:08,155.1,99
2/19/22,10:32:08,157.03,105
2/19/22,10:33:08,156.74,114
2/19/22,10:34:08,156.18,114
2/19/22,10:35:08,156.01,99
2/19/22,10:36:08,155.58,112
2/19/22,10:37:08,154.19,110
2/19/22,10:38:08,150.59,112
2/19/22,10:39:08,147.99,124
2/19/22,10:40:08,148.42,106
2/19/22,10:41:08,147.77,115
2/19/22,10:42:08,147.4,107
2/19/22,10:43:08,148.58,119
2/19/22,10:44:08,149.58,122
2/19/22,10:45:08,149.51,108
2/19/22,10:46:08,148.28,113
2/19/22,10:47:08,149.31,110
2/19/22,10:48:08,150.98,117
2/19/22,10:49:08,152.28,114
2/19/22,10:50:08,151.96,111
2/19/22,10:51:08,152.56,110
2/19/22,10:52:08,152.08,109
2/19/22,10:53:08,155.04,110
2/19/22,10:54:08,158.48,123
2/19/22,10:55:08,159.91,115
2/19/22,10:56:08,162.74,112
2/19/22,10:57:08,163.83,115
2/19/22,10:58:08,165.52,115
2/19/22,10:59:08,152.37,116
2/19/22,11:00:08,174.94,111
2/19/22,11:01:08,179.96,120
2/19/22,11:02:08,149.15,110
2/19/22,11:03:08,176.6,112
2/19/22,11:04:08,167.5,113
2/19/22,11:05:08,172.76,101
2/19/22,11:06:08,174.02,94
2/19/22,11:07:08,175.85,108
2/19/22,11:08:08,176.51,104
2/19/22,11:09:08,173.75,109
2/19/22,11:10:08,175.22,96
2/19/22,11:11:08,176.28,105
2/19/22,11:12:08,175.43,103
2/19/22,11:13:08,177.56,111
2/19/22,11:14:08,185.62,109
2/19/22,11:15:08,193.37,103
2/19/22,11:16:08,194.07,103
2/19/22,11:17:08,198.8,110
2/19/22,11:18:08,205,93
2/19/22,11:19:08,212.88,109
2/19/22,11:20:08,216.08,98
2/19/22,11:21:08,223.57,102
2/19/22,11:22:08,231,91
2/19/22,11:23:08,236.04,102
2/19/22,11:24:08,235.91,109
2/19/22,11:25:08,233.4,94
2/19/22,11:26:08,233.57,104
2/19/22,11:27:08,231.96,107
2/19/22,11:28:08,234.17,105
2/19/22,11:29:08,239.52,111
2/19/22,11:30:08,241.05,95
2/19/22,11:31:08,239.69,114
2/19/22,11:32:08,238.61,107
2/19/22,11:33:08,237.89,118
2/19/22,11:34:08,239.96,120
2/19/22,11:35:08,234.49,106
2/19/22,11:36:08,237.43,105
2/19/22,11:37:08,236.15,105
2/19/22,11:38:08,225.9,108
2/19/22,11:39:08,217.34,109
2/19/22,11:40:08,169.64,111
2/19/22,11:41:08,209.75,110
2/19/22,11:42:08,203.73,104
2/19/22,11:43:08,198.63,118
2/19/22,11:44:08,198.9,120
2/19/22,11:45:08,193.24,105
2/19/22,11:46:08,189.96,121
2/19/22,11:47:08,192.14,107
2/19/22,11:48:08,202.46,106
2/19/22,11:49:08,218.31,109
2/19/22,11:50:08,235.37,107
2/19/22,11:51:08,252.51,104
2/19/22,11:52:08,242.46,109
2/19/22,11:53:08,149.96,122
2/19/22,11:54:08,140.03,103
2/19/22,11:55:08,136.65,109
2/19/22,11:56:08,145.1,101
2/19/22,11:57:08,152.81,109
2/19/22,11:58:08,160.68,115
2/19/22,11:59:08,165.98,125
2/19/22,12:00:08,232.5,96
2/19/22,12:01:08,239.02,102
2/19/22,12:02:08,218.64,109
2/19/22,12:03:08,229.47,114
2/19/22,12:04:08,218.92,114
2/19/22,12:05:08,157.35,106
2/19/22,12:06:08,135.98,113
2/19/22,12:07:08,127.11,101
2/19/22,12:08:08,131.07,103
2/19/22,12:09:08,128.07,111
2/19/22,12:10:08,166.65,110
2/19/22,12:11:08,230.45,102
2/19/22,12:12:08,243.38,110
2/19/22,12:13:08,256.47,116
2/19/22,12:14:08,264.44,114
2/19/22,12:15:08,267.21,105
2/19/22,12:16:08,261.69,113
2/19/22,12:17:08,263.83,113
2/19/22,12:18:08,215.61,108
2/19/22,12:19:08,278.06,118
2/19/22,12:20:08,284.9,111
2/19/22,12:21:08,300.03,96
2/19/22,12:22:08,288.77,124
2/19/22,12:23:08,273.38,117
2/19/22,12:24:08,255.51,114
2/19/22,12:25:08,269.56,117
2/19/22,12:26:08,266.07,112
2/19/22,12:27:08,250.55,110
2/19/22,12:28:08,183.42,113
2/19/22,12:29:08,253.77,121
2/19/22,12:30:08,268.98,123
2/19/22,12:31:08,284.87,121
2/19/22,12:32:08,289.85,126
2/19/22,12:33:08,276.29,122
2/19/22,12:34:08,272.85,122
2/19/22,12:35:08,262.89,118
2/19/22,12:36:08,229.28,116
2/19/22,12:37:08,252.29,115
2/19/22,12:38:08,183.29,120
2/19/22,12:39:08,253.62,117
2/19/22,12:40:08,163.85,115
2/19/22,12:41:08,223.53,109
2/19/22,12:42:08,211.11,102
2/19/22,12:43:08,180.54,116
2/19/22,12:44:08,112.37,114
2/19/22,12:45:08,116.09,101
2/19/22,12:46:08,110.43,95
2/19/22,12:47:08,105.17,102
2/19/22,12:48:08,104.39,107
2/19/22,12:49:08,108.36,110
2/19/22,12:50:08,105.06,97
2/19/22,12:51:08,103.95,105
2/19/22,12:52:08,101.96,106
2/19/22,12:53:08,101.02,95
2/19/22,12:54:08,103.22,101
2/19/22,12:55:08,110.55,98
2/19/22,12:56:08,119.13,103
2/19/22,12:57:08,123.29,107
2/19/22,12:58:08,122.45,106
2/19/22,12:59:08,122.94,112
2/19/22,13:00:08,125.99,108
2/19/22,13:01:08,128.95,109
2/19/22,13:02:08,135.15,101
2/19/22,13:03:08,137.28,109
2/19/22,13:04:08,146.22,105
2/19/22,13:05:08,174.39,107
2/19/22,13:06:08,184.75,110
2/19/22,13:07:08,198.44,113
2/19/22,13:08:08,198.26,115
2/19/22,13:09:08,186.43,113
2/19/22,13:10:08,199.13,107
2/19/22,13:11:08,260.66,106
2/19/22,13:12:08,272.79,115
2/19/22,13:13:08,275.44,112
2/19/22,13:14:08,275.59,120
2/19/22,13:15:08,284.45,108
2/19/22,13:16:08,280.51,103
2/19/22,13:17:08,279.95,121
2/19/22,13:18:08,277.01,108
2/19/22,13:19:08,268.81,118
2/19/22,13:20:08,270.94,108
2/19/22,13:21:08,280.33,104
2/19/22,13:22:08,290.12,104
2/19/22,13:23:08,297.6,116
2/19/22,13:24:08,293.49,121
2/19/22,13:25:08,279.34,112
2/19/22,13:26:08,279.95,121
2/19/22,13:27:08,288.2,111
2/19/22,13:28:08,283.68,120
2/19/22,13:29:08,205.44,110
2/19/22,13:30:08,191.34,106
2/19/22,13:31:08,194.55,114
2/19/22,13:32:08,205.07,106
2/19/22,13:33:08,212.15,105
2/19/22,13:34:08,288.57,126
2/19/22,13:35:08,286.62,113
2/19/22,13:36:08,297.86,123
2/19/22,13:37:08,262.94,116
2/19/22,13:38:08,295.27,120
2/19/22,13:39:08,296.56,125
2/19/22,13:40:08,305.02,100
2/19/22,13:41:08,303.03,101
2/19/22,13:42:08,308.31,109
2/19/22,13:43:08,288.09,123
2/19/22,13:44:08,241.04,109
2/19/22,13:45:08,260.78,114
2/19/22,13:46:08,219.6,111
2/19/22,13:47:08,219.51,113
2/19/22,13:48:08,247.29,121
2/19/22,13:49:08,220.84,115
2/19/22,13:50:08,236.48,115
2/19/22,13:51:08,226.08,112
2/19/22,13:52:08,252.16,112
2/19/22,13:53:08,318.15,116
2/19/22,13:54:08,241.61,114
2/19/22,13:55:08,240.9,108
2/19/22,13:56:08,236.65,117
2/19/22,13:57:08,220.85,114
2/19/22,13:58:08,216.2,110
2/19/22,13:59:08,220.84,117
2/19/22,14:00:08,223.25,103
2/19/22,14:01:08,222.02,99
2/19/22,14:02:08,231.98,116
2/19/22,14:03:08,232.66,114
2/19/22,14:04:08,289.37,126
2/19/22,14:05:08,273.43,109
2/19/22,14:06:08,243.37,111
2/19/22,14:07:08,205.34,108
2/19/22,14:08:08,194.04,114
2/19/22,14:09:08,250.52,112
2/19/22,14:10:08,206.98,116
2/19/22,14:11:08,173.66,116
2/19/22,14:12:08,167.95,123
2/19/22,14:13:08,164.85,121
2/19/22,14:14:08,162.9,117
2/19/22,14:15:08,165.34,111
2/19/22,14:16:08,165.99,124
2/19/22,14:17:08,180.12,108
2/19/22,14:18:08,239.12,115
2/19/22,14:19:08,248.73,124
2/19/22,14:20:08,236.96,119
2/19/22,14:21:08,195.74,121
2/19/22,14:22:08,240.07,110
2/19/22,14:23:08,254.61,117
2/19/22,14:24:08,240.19,117
2/19/22,14:25:08,192.52,104
2/19/22,14:26:08,205.6,100
2/19/22,14:27:08,197.25,113
2/19/22,14:28:08,197.16,115
2/19/22,14:29:08,201.21,99
2/19/22,14:30:08,245.4,101
2/19/22,14:31:08,288.36,115
2/19/22,14:32:08,240.94,109
2/19/22,14:33:08,276.63,116
2/19/22,14:34:08,189.89,129
2/19/22,14:35:08,173.6,104
2/19/22,14:36:08,169.03,108
2/19/22,14:37:08,177.81,115
2/19/22,14:38:08,189.45,120
2/19/22,14:39:08,197.13,116
2/19/22,14:40:08,185.48,114
2/19/22,14:41:08,184.98,120
2/19/22,14:42:08,173.4,107
2/19/22,14:43:08,165.95,120
2/19/22,14:44:08,165.49,121
2/19/22,14:45:08,183.48,113
2/19/22,14:46:08,222.28,107
2/19/22,14:47:08,223.42,106
2/19/22,14:48:08,181.55,115
2/19/22,14:49:08,227.55,118
2/19/22,14:50:08,230.89,112
2/19/22,14:51:08,222.13,102
2/19/22,14:52:08,225.75,115
2/19/22,14:53:08,219.52,115
2/19/22,14:54:08,212.45,112
2/19/22,14:55:08,210.89,111
2/19/22,14:56:08,207.67,115
2/19/22,14:57:08,202.94,112
2/19/22,14:58:08,212.59,116
2/19/22,14:59:08,201.16,109
2/19/22,15:00:08,221.36,101
2/19/22,15:01:08,232.5,101
2/19/22,15:02:08,232.15,104
2/19/22,15:03:08,236.65,115
2/19/22,15:04:08,209.57,118
2/19/22,15:05:08,179.74,116
2/19/22,15:06:08,194.97,120
2/19/22,15:07:08,165.17,112
2/19/22,15:08:08,188.98,128
2/19/22,15:09:08,186.76,124
2/19/22,15:10:08,195.82,114
2/19/22,15:11:08,185.07,112
2/19/22,15:12:08,213.44,107
2/19/22,15:13:08,221.15,106
2/19/22,15:14:08,230.75,114
2/19/22,15:15:08,239.36,113
2/19/22,15:16:09,239.05,112
2/19/22,15:17:09,238.47,119
2/19/22,15:18:09,230.97,118
2/19/22,15:19:09,184.28,122
2/19/22,15:20:09,169.76,121
2/19/22,15:21:09,164.23,110
2/19/22,15:22:09,156.79,124
2/19/22,15:23:09,145.72,117
2/19/22,15:24:09,137.97,127
2/19/22,15:25:09,128.71,112
2/19/22,15:26:09,118.64,115
2/19/22,15:27:09,101.44,107
2/19/22,15:28:09,92.487,129
2/19/22,15:29:09,91.188,128
2/19/22,15:30:09,93.807,121
2/19/22,15:31:09,101.55,108
2/19/22,15:32:09,92.89,126
2/19/22,15:33:09,90.803,120
2/19/22,15:34:09,90.65,122
2/19/22,15:35:09,89.227,123
2/19/22,15:36:09,88.912,125
2/19/22,15:37:09,82.034,116
2/19/22,15:38:09,81.047,121
2/19/22,15:39:09,78.327,130
2/19/22,15:40:09,71.917,121
2/19/22,15:41:09,70.285,120
2/19/22,15:42:09,69.864,133
2/19/22,15:43:09,72.503,119
2/19/22,15:44:09,76.157,130
2/19/22,15:45:09,80.993,126
2/19/22,15:46:09,85.073,122
2/19/22,15:47:09,80.991,128
2/19/22,15:48:09,73.804,125
2/19/22,15:49:09,69.632,131
2/19/22,15:50:09,69.792,131
2/19/22,15:51:09,73.32,115
2/19/22,15:52:09,77.235,126
2/19/22,15:53:09,82.653,128
2/19/22,15:54:09,86.868,142
2/19/22,15:55:09,92.476,127
2/19/22,15:56:09,96.657,134
2/19/22,15:57:09,91.936,131
2/19/22,15:58:09,88.444,133
2/19/22,15:59:09,86.584,138
2/19/22,16:00:09,87.723,122
2/19/22,16:01:09,95.122,116
2/19/22,16:02:09,106.13,110
2/19/22,16:03:09,118.35,119
2/19/22,16:04:09,98.893,140
2/19/22,16:05:09,81.669,117
2/19/22,16:06:09,75.907,117
2/19/22,16:07:09,76.164,115
2/19/22,16:08:09,76.166,119
2/19/22,16:09:09,72.03,107
2/19/22,16:10:09,67.82,111
2/19/22,16:11:09,64.586,119
2/19/22,16:12:09,65.361,113
2/19/22,16:13:09,71.361,112
2/19/22,16:14:09,76.168,124
2/19/22,16:15:09,81.721,108
2/19/22,16:16:09,86.778,127
2/19/22,16:17:09,91.564,118
2/19/22,16:18:09,93.044,115
2/19/22,16:19:09,88.79,129
2/19/22,16:20:09,84.544,115
2/19/22,16:21:09,83.643,116
2/19/22,16:22:09,84.1,107
2/19/22,16:23:09,82.997,131
2/19/22,16:24:09,80.421,113
2/19/22,16:25:09,77.859,127
2/19/22,16:26:09,74.574,120
2/19/22,16:27:09,70.548,119
2/19/22,16:28:09,67.642,122
2/19/22,16:29:09,68.268,129
2/19/22,16:30:09,68.662,120
2/19/22,16:31:09,71.003,105
2/19/22,16:32:09,73.088,122
2/19/22,16:33:09,74.18,118
2/19/22,16:34:09,78.821,126
2/19/22,16:35:09,82.889,128
2/19/22,16:36:09,78.899,136
2/19/22,16:37:09,72.705,118
2/19/22,16:38:09,70.747,124
2/19/22,16:39:09,69.657,134
2/19/22,16:40:09,67.768,128
2/19/22,16:41:09,67.277,125
2/19/22,16:42:09,68.006,118
2/19/22,16:43:09,68.425,125
2/19/22,16:44:09,67.538,131
2/19/22,16:45:09,66.336,119
2/19/22,16:46:09,63.807,121
2/19/22,16:47:09,63.249,123
2/19/22,16:48:09,64.872,128
2/19/22,16:49:09,69.058,131
2/19/22,16:50:09,72.183,117
2/19/22,16:51:09,72.199,126
2/19/22,16:52:09,70.292,120
2/19/22,16:53:09,68.558,134
2/19/22,16:54:09,67.047,128
2/19/22,16:55:09,63.53,114
2/19/22,16:56:09,59.439,129
2/19/22,16:57:09,56.846,130
2/19/22,16:58:09,56.394,130
2/19/22,16:59:09,58.162,127
2/19/22,17:00:09,58.872,123
2/19/22,17:01:09,60.261,110
2/19/22,17:02:09,62.702,114
2/19/22,17:03:09,65.588,131
2/19/22,17:04:09,67.081,123
2/19/22,17:05:09,67.664,123
2/19/22,17:06:09,65.192,119
2/19/22,17:07:09,62.765,124
2/19/22,17:08:09,61.308,118
2/19/22,17:09:09,59.444,128
2/19/22,17:10:09,57.922,120
2/19/22,17:11:09,59.473,125
2/19/22,17:12:09,58.294,127
2/19/22,17:13:09,54.903,122
2/19/22,17:14:09,51.62,117
2/19/22,17:15:09,49.322,116
2/19/22,17:16:09,49.503,119
2/19/22,17:17:09,49.159,128
2/19/22,17:18:09,48.002,116
2/19/22,17:19:09,46.063,123
2/19/22,17:20:09,44.531,114
2/19/22,17:21:09,43.802,116
2/19/22,17:22:09,43.48,120
2/19/22,17:23:09,43.132,116
2/19/22,17:24:09,42.853,127
2/19/22,17:25:09,42.472,117
2/19/22,17:26:09,42.031,110
2/19/22,17:27:09,41.367,123
2/19/22,17:28:09,40.665,125
2/19/22,17:29:09,39.961,134
2/19/22,17:30:09,39.257,125
2/19/22,17:31:09,38.59,126
2/19/22,17:32:09,38.127,124
2/19/22,17:33:09,37.668,135
2/19/22,17:34:09,37.044,125
2/19/22,17:35:09,36.398,129
2/19/22,17:36:09,35.582,125
2/19/22,17:37:09,34.644,125
2/19/22,17:38:09,33.85,125
2/19/22,17:39:09,33.375,129
2/19/22,17:40:09,32.874,125
2/19/22,17:41:09,32.395,125
2/19/22,17:42:09,31.884,129
2/19/22,17:43:09,31.182,122
2/19/22,17:44:09,30.376,128
2/19/22,17:45:09,29.543,116
2/19/22,17:46:09,28.775,124
2/19/22,17:47:09,27.96,121
2/19/22,17:48:09,27.213,114
2/19/22,17:49:09,26.419,123
2/19/22,17:50:09,25.433,111
2/19/22,17:51:09,24.677,122
2/19/22,17:52:09,24.047,115
2/19/22,17:53:09,23.286,121
2/19/22,17:54:09,22.387,124
2/19/22,17:55:09,21.693,116
2/19/22,17:56:09,21.167,114
2/19/22,17:57:09,20.701,109
2/19/22,17:58:09,20.107,111
2/19/22,17:59:09,19.435,125
2/19/22,18:00:09,18.651,112
2/19/22,18:01:09,17.849,122
2/19/22,18:02:09,17.123,109
2/19/22,18:03:09,16.523,114
2/19/22,18:04:09,15.809,122
2/19/22,18:05:09,14.926,114
2/19/22,18:06:09,14.087,114
2/19/22,18:07:09,13.341,108
2/19/22,18:08:09,12.618,116
2/19/22,18:09:09,11.908,119
2/19/22,18:10:09,11.226,105
2/19/22,18:11:09,10.593,113
2/19/22,18:12:09,10.016,105
2/19/22,18:13:09,9.493,124
2/19/22,18:14:09,8.9738,136
2/19/22,18:15:09,8.4035,114
2/19/22,18:16:09,7.8181,121
2/19/22,18:17:09,7.2606,119
2/19/22,18:18:09,6.7209,124
2/19/22,18:19:09,6.1751,122
2/19/22,18:20:09,5.6226,116
2/19/22,18:21:09,5.0746,119
2/19/22,18:22:09,4.5727,124
2/19/22,18:23:09,4.1147,118
2/19/22,18:24:09,3.6824,126
2/19/22,18:25:09,3.2772,117
2/19/22,18:26:09,2.9,109
2/19/22,18:27:09,2.5391,120
2/19/22,18:28:09,2.1969,129
2/19/22,18:29:09,1.8726,128
2/19/22,18:30:09,1.5748,122
2/19/22,18:31:09,1.3131,108
2/19/22,18:32:09,1.0857,122
2/19/22,18:33:09,0.89165,180
2/19/22,18:34:09,0.72323,170
2/19/22,18:35:09,0.58138,171
2/19/22,18:36:09,0.4607,165
2/19/22,18:37:09,0.3623,164
2/19/22,18:38:09,0.28035,170
2/19/22,18:39:09,0.2173,167
2/19/22,18:40:09,0.16642,166
2/19/22,18:41:09,0.12589,174
2/19/22,18:42:09,0.096621,223
2/19/22,18:43:09,0.073655,227
2/19/22,18:44:09,0.055868,235
2/19/22,18:45:09,0.040783,218
2/19/22,18:46:09,0.032902,214
2/19/22,18:47:09,0.026598,230
2/19/22,18:48:09,0.02187,220
2/19/22,18:49:09,0.016916,227
2/19/22,18:50:09,0.012863,217
2/19/22,18:51:09,0.011512,209
2/19/22,18:52:09,0.0088106,16
2/19/22,18:53:09,0.0090357,19
2/19/22,18:54:09,0.0063339,21
2/19/22,18:55:09,0.0063339,14
2/19/22,18:56:09,0.0043075,11
2/19/22,18:57:09,0.0043075,13
2/19/22,18:58:09,0.0047578,27
2/19/22,18:59:09,0.0043075,17
2/19/22,19:00:09,0.0047578,17
