Date,Time,Epar,CHK
9/27/21,15:34:12,206.82,111
9/27/21,15:35:12,115.27,111
9/27/21,15:36:12,119.09,117
9/27/21,15:37:12,243.72,108
9/27/21,15:38:12,247.44,113
9/27/21,15:39:12,232.76,114
9/27/21,15:40:12,142.1,95
9/27/21,15:41:12,241.86,110
9/27/21,15:42:12,175.82,114
9/27/21,15:43:12,210.25,103
9/27/21,15:44:12,215.17,111
9/27/21,15:45:12,234.04,110
9/27/21,15:46:12,234.37,118
9/27/21,15:47:12,195.37,117
9/27/21,15:48:12,214.3,104
9/27/21,15:49:12,274.27,118
9/27/21,15:50:12,260.31,101
9/27/21,15:51:12,228.93,115
9/27/21,15:52:12,212.59,112
9/27/21,15:53:12,180.29,115
9/27/21,15:54:12,111.38,111
9/27/21,15:55:12,143.38,118
9/27/21,15:56:12,156.97,129
9/27/21,15:57:12,202.32,103
9/27/21,15:58:12,255.26,116
9/27/21,15:59:12,219.98,127
9/27/21,16:00:12,145.58,109
9/27/21,16:01:12,161.05,101
9/27/21,16:02:12,88.819,124
9/27/21,16:03:12,96.201,110
9/27/21,16:04:12,111.56,108
9/27/21,16:05:12,132.83,113
9/27/21,16:06:12,119.26,117
9/27/21,16:07:12,123.98,105
9/27/21,16:08:12,124.41,96
9/27/21,16:09:12,235.07,103
9/27/21,16:10:12,133.09,95
9/27/21,16:11:12,178.71,105
9/27/21,16:12:12,206.55,101
9/27/21,16:13:12,231.67,104
9/27/21,16:14:12,236.61,105
9/27/21,16:15:12,238.39,114
9/27/21,16:16:12,164.01,103
9/27/21,16:17:13,178.6,107
9/27/21,16:18:13,180.95,110
9/27/21,16:19:13,190.47,110
9/27/21,16:20:13,110.91,94
9/27/21,16:21:13,98.608,115
9/27/21,16:22:13,80.102,97
9/27/21,16:23:13,83.105,105
9/27/21,16:24:13,116.56,109
9/27/21,16:25:13,143.13,104
9/27/21,16:26:13,202.8,106
9/27/21,16:27:13,201.9,99
9/27/21,16:28:13,172.34,106
9/27/21,16:29:13,196.09,116
9/27/21,16:30:13,187.77,114
9/27/21,16:31:13,150.98,109
9/27/21,16:32:13,95.075,114
9/27/21,16:33:13,134.42,104
9/27/21,16:34:13,128.39,115
9/27/21,16:35:13,148.58,120
9/27/21,16:36:13,78.948,132
9/27/21,16:37:13,76.909,120
9/27/21,16:38:13,70.578,118
9/27/21,16:39:13,58.491,120
9/27/21,16:40:13,53.795,115
9/27/21,16:41:13,60.865,113
9/27/21,16:42:13,65.332,109
9/27/21,16:43:13,75.102,107
9/27/21,16:44:13,74.44,113
9/27/21,16:45:13,66.226,118
9/27/21,16:46:13,67.286,127
9/27/21,16:47:13,65.029,113
9/27/21,16:48:13,72.015,108
9/27/21,16:49:13,82.323,113
9/27/21,16:50:13,77.829,121
9/27/21,16:51:13,66.659,122
9/27/21,16:52:13,62.38,111
9/27/21,16:53:13,65.514,115
9/27/21,16:54:13,45.381,117
9/27/21,16:55:13,49.531,120
9/27/21,16:56:13,46.594,128
9/27/21,16:57:13,41.42,104
9/27/21,16:58:13,41.938,120
9/27/21,16:59:13,45.303,112
9/27/21,17:00:13,46.665,112
9/27/21,17:01:13,42.735,108
9/27/21,17:02:13,48.101,103
9/27/21,17:03:13,44.822,111
9/27/21,17:04:13,52.418,113
9/27/21,17:05:13,52.021,105
9/27/21,17:06:13,49.987,134
9/27/21,17:07:13,67.831,115
9/27/21,17:08:13,96.567,125
9/27/21,17:09:13,94.121,111
9/27/21,17:10:13,55.886,119
9/27/21,17:11:13,97.921,117
9/27/21,17:12:13,72.684,118
9/27/21,17:13:13,85.068,120
9/27/21,17:14:13,89.419,126
9/27/21,17:15:13,87.15,118
9/27/21,17:16:13,85.937,131
9/27/21,17:17:13,83.907,119
9/27/21,17:18:13,68.157,121
9/27/21,17:19:13,80.229,117
9/27/21,17:20:13,81.799,123
9/27/21,17:21:13,68.429,120
9/27/21,17:22:13,82.79,119
9/27/21,17:23:13,79.003,114
9/27/21,17:24:13,70.718,120
9/27/21,17:25:13,72.893,128
9/27/21,17:26:13,72.783,128
9/27/21,17:27:13,65.967,127
9/27/21,17:28:13,60.378,120
9/27/21,17:29:13,58.254,122
9/27/21,17:30:13,57.481,116
9/27/21,17:31:13,55.764,120
9/27/21,17:32:13,53.147,115
9/27/21,17:33:13,44.946,124
9/27/21,17:34:13,53.215,115
9/27/21,17:35:13,44.184,122
9/27/21,17:36:13,28.71,121
9/27/21,17:37:13,28.951,121
9/27/21,17:38:13,31.586,121
9/27/21,17:39:13,29.706,124
9/27/21,17:40:13,26.562,114
9/27/21,17:41:13,25.934,118
9/27/21,17:42:13,25.608,118
9/27/21,17:43:13,24.69,120
9/27/21,17:44:13,22.933,120
9/27/21,17:45:13,22.843,122
9/27/21,17:46:13,24.016,118
9/27/21,17:47:13,20.891,109
9/27/21,17:48:13,18.262,110
9/27/21,17:49:13,19.013,107
9/27/21,17:50:13,18.145,105
9/27/21,17:51:13,17.272,107
9/27/21,17:52:13,17.72,107
9/27/21,17:53:13,16.289,118
9/27/21,17:54:13,15.369,118
9/27/21,17:55:13,13.493,116
9/27/21,17:56:13,12.729,119
9/27/21,17:57:13,11.445,106
9/27/21,17:58:13,11.034,102
9/27/21,17:59:13,11.006,103
9/27/21,18:00:13,9.9869,124
9/27/21,18:01:13,8.7292,113
9/27/21,18:02:13,7.7535,114
9/27/21,18:03:13,7.1627,112
9/27/21,18:04:13,7.0149,112
9/27/21,18:05:13,6.902,110
9/27/21,18:06:13,6.4292,118
9/27/21,18:07:13,5.8556,117
9/27/21,18:08:13,4.9174,115
9/27/21,18:09:13,4.5639,119
9/27/21,18:10:13,4.3726,107
9/27/21,18:11:13,3.9533,110
9/27/21,18:12:13,3.8308,111
9/27/21,18:13:13,3.7712,111
9/27/21,18:14:13,3.5915,116
9/27/21,18:15:13,3.4919,121
9/27/21,18:16:13,3.1974,121
9/27/21,18:17:13,2.9673,117
9/27/21,18:18:13,2.6004,104
9/27/21,18:19:13,2.1506,108
9/27/21,18:20:13,1.8524,107
9/27/21,18:21:13,1.5655,111
9/27/21,18:22:13,1.3471,107
9/27/21,18:23:13,1.1443,106
9/27/21,18:24:13,0.88067,172
9/27/21,18:25:13,0.76343,168
9/27/21,18:26:13,0.59607,174
9/27/21,18:27:13,0.5117,154
9/27/21,18:28:13,0.41814,160
9/27/21,18:29:13,0.34779,174
9/27/21,18:30:13,0.28021,150
9/27/21,18:31:13,0.21883,161
9/27/21,18:32:13,0.16618,163
9/27/21,18:33:13,0.13423,156
9/27/21,18:34:13,0.099517,224
9/27/21,18:35:13,0.07377,219
9/27/21,18:36:13,0.056299,228
9/27/21,18:37:13,0.041586,214
9/27/21,18:38:13,0.030552,207
9/27/21,18:39:13,0.025954,219
9/27/21,18:40:13,0.022276,206
9/27/21,18:41:13,0.018138,210
9/27/21,18:42:13,0.016759,219
9/27/21,18:43:13,0.01308,205
9/27/21,18:44:13,0.011011,199
9/27/21,18:45:13,0.011011,201
9/27/21,18:46:13,0.010092,211
9/27/21,18:47:13,0.0096321,5
9/27/21,18:48:13,0.0087126,10
9/27/21,18:49:13,0.0080229,9
9/27/21,18:50:13,0.0087126,5
9/27/21,18:51:13,0.0082528,8
9/27/21,18:52:13,0.0080229,6
9/27/21,18:53:13,0.0077931,14
9/27/21,18:54:13,0.0080229,10
9/27/21,18:55:13,0.0080229,12
9/27/21,18:56:13,0.0071034,8
9/27/21,18:57:13,0.0075632,9
9/27/21,18:58:13,0.0075632,11
9/27/21,18:59:13,0.0068735,19
9/27/21,19:00:13,0.0071034,249
9/27/21,19:01:13,0.0077931,7
9/27/21,19:02:13,0.0082528,7
9/27/21,19:03:13,0.0071034,255
9/27/21,19:04:13,0.0084827,15
9/27/21,19:05:13,0.0066436,13
9/27/21,19:06:13,0.0075632,13
9/27/21,19:07:13,0.0075632,6
9/27/21,19:08:13,0.0075632,8
9/27/21,19:09:13,0.0071034,2
9/27/21,19:10:13,0.0073333,255
9/27/21,19:11:13,0.0071034,253
9/27/21,19:12:13,0.0075632,7
9/27/21,19:13:13,0.0075632,9
9/27/21,19:14:13,0.0068735,17
9/27/21,19:15:13,0.0077931,17
9/27/21,19:16:13,0.0068735,21
9/27/21,19:17:13,0.0075632,8
9/27/21,19:18:13,0.0089425,15
9/27/21,19:19:13,0.0071034,4
9/27/21,19:20:13,0.0080229,3
9/27/21,19:21:13,0.0068735,13
9/27/21,19:22:13,0.0084827,15
9/27/21,19:23:13,0.0082528,13
9/27/21,19:24:13,0.0073333,9
9/27/21,19:25:13,0.0066436,17
9/27/21,19:26:13,0.0073333,13
9/27/21,19:27:13,0.0073333,253
9/27/21,19:28:13,0.0066436,5
9/27/21,19:29:13,0.0061839,9
9/27/21,19:30:13,0.0071034,246
9/27/21,19:31:13,0.0071034,248
9/27/21,19:32:13,0.0075632,2
9/27/21,19:33:13,0.0071034,252
9/27/21,19:34:13,0.0068735,12
9/27/21,19:35:13,0.0064138,7
9/28/21,5:30:14,0.0043448,1
9/28/21,5:31:14,0.0031954,249
9/28/21,5:32:14,0.003885,253
9/28/21,5:33:14,0.003885,255
9/28/21,5:34:14,0.0036551,253
9/28/21,5:35:14,0.0027356,2
9/28/21,5:36:14,0.0027356,4
9/28/21,5:37:14,0.0036551,3
9/28/21,5:38:14,0.0029655,12
9/28/21,5:39:14,0.0045747,14
9/28/21,5:40:14,0.0043448,3
9/28/21,5:41:14,0.0043448,252
9/28/21,5:42:14,0.0052643,251
9/28/21,5:43:14,0.0043448,0
9/28/21,5:44:14,0.0057241,254
9/28/21,5:45:14,0.0064138,3
9/28/21,5:46:14,0.0050344,255
9/28/21,5:47:14,0.0066436,10
9/28/21,5:48:14,0.0080229,8
9/28/21,5:49:14,0.0084827,18
9/28/21,5:50:14,0.010322,198
9/28/21,5:51:14,0.011931,198
9/28/21,5:52:14,0.015379,210
9/28/21,5:53:14,0.020207,198
9/28/21,5:54:14,0.023885,215
9/28/21,5:55:14,0.032161,204
9/28/21,5:56:14,0.041586,217
9/28/21,5:57:14,0.055379,224
9/28/21,5:58:14,0.07331,211
9/28/21,5:59:14,0.09354,220
9/28/21,6:00:14,0.11952,157
9/28/21,6:01:14,0.15216,147
9/28/21,6:02:14,0.19423,153
9/28/21,6:03:14,0.24986,165
9/28/21,6:04:14,0.31561,154
9/28/21,6:05:14,0.38986,174
9/28/21,6:06:14,0.47469,172
9/28/21,6:07:14,0.57101,158
9/28/21,6:08:14,0.69309,173
9/28/21,6:09:14,0.83309,171
9/28/21,6:10:14,0.97584,174
9/28/21,6:11:14,1.1694,107
9/28/21,6:12:14,1.3634,105
9/28/21,6:13:14,1.5623,107
9/28/21,6:14:14,1.7549,118
9/28/21,6:15:14,1.9549,122
9/28/21,6:16:14,2.1862,115
9/28/21,6:17:14,2.463,113
9/28/21,6:18:14,2.7218,120
9/28/21,6:19:14,2.9876,134
9/28/21,6:20:14,3.3565,117
9/28/21,6:21:14,3.8754,115
9/28/21,6:22:14,4.6938,120
9/28/21,6:23:14,5.5294,117
9/28/21,6:24:14,5.7802,116
9/28/21,6:25:14,5.7974,128
9/28/21,6:26:14,6.1988,130
9/28/21,6:27:14,6.8554,128
9/28/21,6:28:14,7.28,119
9/28/21,6:29:14,7.3043,121
9/28/21,6:30:14,7.5122,114
9/28/21,6:31:14,8.2397,119
9/28/21,6:32:14,9.0055,111
9/28/21,6:33:14,9.4133,114
9/28/21,6:34:14,9.4574,125
9/28/21,6:35:14,9.5843,127
9/28/21,6:36:14,10.637,117
9/28/21,6:37:14,13.146,117
9/28/21,6:38:14,14.911,120
9/28/21,6:39:14,15.285,127
9/28/21,6:40:14,16.565,122
9/28/21,6:41:14,17.534,112
9/28/21,6:42:14,17.122,107
9/28/21,6:43:14,17.066,116
9/28/21,6:44:14,18.796,129
9/28/21,6:45:14,19.725,124
9/28/21,6:46:14,18.836,128
9/28/21,6:47:14,18.537,128
9/28/21,6:48:14,17.611,122
9/28/21,6:49:14,16.923,129
9/28/21,6:50:14,16.825,123
9/28/21,6:51:14,17.783,120
9/28/21,6:52:14,18.888,129
9/28/21,6:53:14,20.756,118
9/28/21,6:54:14,22.763,120
9/28/21,6:55:14,23.731,118
9/28/21,6:56:14,23.166,122
9/28/21,6:57:14,21.913,122
9/28/21,6:58:14,24.235,124
9/28/21,6:59:14,25.176,131
9/28/21,7:00:14,24.202,108
9/28/21,7:01:14,26.401,95
9/28/21,7:02:14,31.246,100
9/28/21,7:03:14,39.464,112
9/28/21,7:04:14,44.551,107
9/28/21,7:05:14,43.186,112
9/28/21,7:06:14,45.71,109
9/28/21,7:07:14,52.822,113
9/28/21,7:08:14,53.996,128
9/28/21,7:09:14,44.075,118
9/28/21,7:10:14,35.526,112
9/28/21,7:11:14,34.163,101
9/28/21,7:12:14,36.085,108
9/28/21,7:13:14,38.783,117
9/28/21,7:14:14,34.567,115
9/28/21,7:15:14,34.783,117
9/28/21,7:16:14,36.096,118
9/28/21,7:17:14,37.523,116
9/28/21,7:18:14,36.911,118
9/28/21,7:19:14,42.913,119
9/28/21,7:20:14,38.846,122
9/28/21,7:21:14,46.757,115
9/28/21,7:22:14,39.973,119
9/28/21,7:23:14,37.943,116
9/28/21,7:24:14,37.645,117
9/28/21,7:25:14,39.104,111
9/28/21,7:26:14,43.215,111
9/28/21,7:27:14,48.733,123
9/28/21,7:28:14,50.99,123
9/28/21,7:29:14,57.063,123
9/28/21,7:30:14,49.873,126
9/28/21,7:31:14,51.015,100
9/28/21,7:32:14,56.475,117
9/28/21,7:33:14,73.479,122
9/28/21,7:34:14,82.475,120
9/28/21,7:35:14,78.063,120
9/28/21,7:36:14,73.153,117
9/28/21,7:37:14,65.606,123
9/28/21,7:38:14,56.703,123
9/28/21,7:39:14,61.468,129
9/28/21,7:40:14,52.294,119
9/28/21,7:41:14,62.656,115
9/28/21,7:42:14,65.769,125
9/28/21,7:43:14,66.755,123
9/28/21,7:44:14,67.53,117
9/28/21,7:45:14,61.629,122
9/28/21,7:46:14,60.571,119
9/28/21,7:47:14,49.937,134
9/28/21,7:48:14,60.845,127
9/28/21,7:49:14,63.268,131
9/28/21,7:50:14,55.732,121
9/28/21,7:51:14,60.969,122
9/28/21,7:52:14,64.665,121
9/28/21,7:53:14,73.868,128
9/28/21,7:54:14,76.006,117
9/28/21,7:55:14,73.822,122
9/28/21,7:56:14,57.492,129
9/28/21,7:57:14,50.532,119
9/28/21,7:58:14,51.486,130
9/28/21,7:59:14,56.944,136
9/28/21,8:00:14,69.624,123
9/28/21,8:01:14,80.562,110
9/28/21,8:02:14,105.71,105
9/28/21,8:03:14,101.97,111
9/28/21,8:04:14,84.105,113
9/28/21,8:05:14,81.006,112
9/28/21,8:06:14,95.311,118
9/28/21,8:07:14,96.725,130
9/28/21,8:08:14,89.449,137
9/28/21,8:09:14,82.691,131
9/28/21,8:10:14,81.033,113
9/28/21,8:11:14,77.286,121
9/28/21,8:12:14,67.53,114
9/28/21,8:13:14,65.693,124
9/28/21,8:14:14,73.532,117
9/28/21,8:15:14,77.725,127
9/28/21,8:16:14,75.509,127
9/28/21,8:17:14,76.596,136
9/28/21,8:18:14,72.691,130
9/28/21,8:19:15,68.247,135
9/28/21,8:20:15,68.953,132
9/28/21,8:21:15,68.475,124
9/28/21,8:22:15,66.985,130
9/28/21,8:23:15,67.587,131
9/28/21,8:24:15,67.511,120
9/28/21,8:25:15,67.702,124
9/28/21,8:26:15,68.44,126
9/28/21,8:27:15,69.528,136
9/28/21,8:28:15,67.723,133
9/28/21,8:29:15,70.769,139
9/28/21,8:30:15,71.065,122
9/28/21,8:31:15,71.479,124
9/28/21,8:32:15,70.999,132
9/28/21,8:33:15,73.951,125
9/28/21,8:34:15,74.408,125
9/28/21,8:35:15,75.353,127
9/28/21,8:36:15,76.024,125
9/28/21,8:37:15,74.718,135
9/28/21,8:38:15,72.293,133
9/28/21,8:39:15,78.829,146
9/28/21,8:40:15,81.762,129
9/28/21,8:41:15,80.921,100
9/28/21,8:42:15,86.134,104
9/28/21,8:43:15,83.5,100
9/28/21,8:44:15,58.264,111
9/28/21,8:45:15,90.645,112
9/28/21,8:46:15,94.222,109
9/28/21,8:47:15,98.895,131
9/28/21,8:48:15,96.698,132
9/28/21,8:49:15,96.803,122
9/28/21,8:50:15,92.861,115
9/28/21,8:51:15,92.077,107
9/28/21,8:52:15,87.263,110
9/28/21,8:53:15,90.091,105
9/28/21,8:54:15,91.491,112
9/28/21,8:55:15,92.619,117
9/28/21,8:56:15,94.619,121
9/28/21,8:57:15,98.75,123
9/28/21,8:58:15,101.84,110
9/28/21,8:59:15,100.09,108
9/28/21,9:00:15,99.201,107
9/28/21,9:01:15,103.94,96
9/28/21,9:02:15,112.94,98
9/28/21,9:03:15,121.75,99
9/28/21,9:04:15,95.049,112
9/28/21,9:05:15,103.77,105
9/28/21,9:06:15,114.46,105
9/28/21,9:07:15,112.5,100
9/28/21,9:08:15,103.19,107
9/28/21,9:09:15,111.76,111
9/28/21,9:10:15,115.84,107
9/28/21,9:11:15,107.05,94
9/28/21,9:12:15,101.36,94
9/28/21,9:13:15,97.58,114
9/28/21,9:14:15,110.65,100
9/28/21,9:15:15,109.96,114
9/28/21,9:16:15,110.37,103
9/28/21,9:17:15,112.49,110
9/28/21,9:18:15,106.77,116
9/28/21,9:19:15,117.15,112
9/28/21,9:20:15,123.85,109
9/28/21,9:21:15,131.17,96
9/28/21,9:22:15,134.48,105
9/28/21,9:23:15,163.2,99
9/28/21,9:24:15,95.723,115
9/28/21,9:25:15,138.21,106
9/28/21,9:26:15,146.33,110
9/28/21,9:27:15,155.35,114
9/28/21,9:28:15,145.23,112
9/28/21,9:29:15,143.19,117
9/28/21,9:30:15,117.84,113
9/28/21,9:31:15,150,91
9/28/21,9:32:15,135.77,110
9/28/21,9:33:15,144.73,108
9/28/21,9:34:15,144.58,113
9/28/21,9:35:15,144.26,110
9/28/21,9:36:15,146.13,110
9/28/21,9:37:15,143.08,113
9/28/21,9:38:15,152.4,111
9/28/21,9:39:15,154.94,124
9/28/21,9:40:15,150.81,109
9/28/21,9:41:15,156.03,102
9/28/21,9:42:15,152.03,100
9/28/21,9:43:15,158.14,110
9/28/21,9:44:15,158.77,121
9/28/21,9:45:15,162.46,114
9/28/21,9:46:15,159.71,120
9/28/21,9:47:15,132.58,118
9/28/21,9:48:15,168.66,128
9/28/21,9:49:15,175.4,120
9/28/21,9:50:15,181.57,118
9/28/21,9:51:15,192.81,110
9/28/21,9:52:15,148.04,108
9/28/21,9:53:15,183.57,117
9/28/21,9:54:15,121.26,107
9/28/21,9:55:15,120.54,109
9/28/21,9:56:15,139.73,122
9/28/21,9:57:15,137.86,126
9/28/21,9:58:15,147.84,127
9/28/21,9:59:15,142.64,122
9/28/21,10:00:15,135.42,99
9/28/21,10:01:15,198.59,109
9/28/21,10:02:15,210.04,86
9/28/21,10:03:15,237.09,102
9/28/21,10:04:15,207.96,107
9/28/21,10:05:15,203.17,98
9/28/21,10:06:15,208.84,109
9/28/21,10:07:15,224.17,105
9/28/21,10:08:15,228.46,113
9/28/21,10:09:15,229.21,109
9/28/21,10:10:15,232.78,108
9/28/21,10:11:15,243.49,101
9/28/21,10:12:15,208.88,107
9/28/21,10:13:15,228.61,102
9/28/21,10:14:15,159.73,110
9/28/21,10:15:15,213.15,99
9/28/21,10:16:15,207.79,114
9/28/21,10:17:15,187.18,116
9/28/21,10:18:15,209.64,114
9/28/21,10:19:15,162.62,112
9/28/21,10:20:15,298.95,121
9/28/21,10:21:15,155.27,92
9/28/21,10:22:15,259.14,95
9/28/21,10:23:15,230.41,86
9/28/21,10:24:15,118.84,100
9/28/21,10:25:15,245.16,98
9/28/21,10:26:15,243.08,99
9/28/21,10:27:15,308.14,100
9/28/21,10:28:15,280.56,107
9/28/21,10:29:15,226.96,113
9/28/21,10:30:15,229.5,99
9/28/21,10:31:15,224.15,88
9/28/21,10:32:15,224.77,98
9/28/21,10:33:15,228.28,100
9/28/21,10:34:15,233.54,97
9/28/21,10:35:15,197.78,114
9/28/21,10:36:15,226.12,97
9/28/21,10:37:15,232.71,101
9/28/21,10:38:15,204.74,105
9/28/21,10:39:15,251.36,107
9/28/21,10:40:15,260.32,96
9/28/21,10:41:15,311.22,85
9/28/21,10:42:15,286.55,104
9/28/21,10:43:15,262.15,96
9/28/21,10:44:15,347.3,99
9/28/21,10:45:15,358.04,104
9/28/21,10:46:15,322.24,99
9/28/21,10:47:15,299.59,122
9/28/21,10:48:15,323.23,103
9/28/21,10:49:15,336.61,111
9/28/21,10:50:15,328.38,109
9/28/21,10:51:15,280.01,89
9/28/21,10:52:15,347.13,98
9/28/21,10:53:15,236.83,104
9/28/21,10:54:15,348.36,108
9/28/21,10:55:15,214.91,103
9/28/21,10:56:15,325.28,108
9/28/21,10:57:15,336.01,103
9/28/21,10:58:15,269.09,118
9/28/21,10:59:15,219.88,122
9/28/21,11:00:15,183.88,110
9/28/21,11:01:15,272.14,91
9/28/21,11:02:15,268.07,100
9/28/21,11:03:15,282.73,101
9/28/21,11:04:15,179.18,107
9/28/21,11:05:15,268.01,100
9/28/21,11:06:15,269.87,117
9/28/21,11:07:15,258.98,119
9/28/21,11:08:15,265.47,113
9/28/21,11:09:15,174.72,112
9/28/21,11:10:15,142.46,101
9/28/21,11:11:15,167.45,100
9/28/21,11:12:15,236.36,99
9/28/21,11:13:15,285.26,104
9/28/21,11:14:15,281.83,105
9/28/21,11:15:15,282.59,111
9/28/21,11:16:15,275.49,114
9/28/21,11:17:15,207.49,111
9/28/21,11:18:15,232.04,102
9/28/21,11:19:15,225.76,115
9/28/21,11:20:15,201.61,96
9/28/21,11:21:15,218.26,98
9/28/21,11:22:15,270.26,98
9/28/21,11:23:15,301.11,89
9/28/21,11:24:15,266.81,108
9/28/21,11:25:15,287.13,108
9/28/21,11:26:15,251.17,105
9/28/21,11:27:15,300.65,105
9/28/21,11:28:15,242.96,116
9/28/21,11:29:15,254.73,116
9/28/21,11:30:15,286.94,117
9/28/21,11:31:15,286.29,108
9/28/21,11:32:15,294.34,105
9/28/21,11:33:15,292.76,111
9/28/21,11:34:15,314.5,100
9/28/21,11:35:15,224.7,104
9/28/21,11:36:15,258.25,113
9/28/21,11:37:15,268.77,123
9/28/21,11:38:15,277.95,125
9/28/21,11:39:15,388.8,124
9/28/21,11:40:15,254.98,118
9/28/21,11:41:15,248,97
9/28/21,11:42:15,242.08,101
9/28/21,11:43:15,297.52,112
9/28/21,11:44:15,344.52,107
9/28/21,11:45:15,304.43,105
9/28/21,11:46:15,265.18,115
9/28/21,11:47:15,289.97,130
9/28/21,11:48:15,300.98,117
9/28/21,11:49:15,314.31,111
9/28/21,11:50:15,318.69,119
9/28/21,11:51:15,267.78,115
9/28/21,11:52:15,394.66,115
9/28/21,11:53:15,411.69,110
9/28/21,11:54:15,424.71,109
9/28/21,11:55:15,361.17,111
9/28/21,11:56:15,342.66,116
9/28/21,11:57:15,340.45,113
9/28/21,11:58:15,312.07,112
9/28/21,11:59:15,163.95,125
9/28/21,12:00:15,346.41,107
9/28/21,12:01:15,367.05,94
9/28/21,12:02:15,393.63,99
9/28/21,12:03:15,346.87,105
9/28/21,12:04:15,339.07,101
9/28/21,12:05:15,233.68,103
9/28/21,12:06:15,313.61,97
9/28/21,12:07:15,380,96
9/28/21,12:08:15,378.94,118
9/28/21,12:09:15,361.56,110
9/28/21,12:10:15,344.56,104
9/28/21,12:11:15,308.14,91
9/28/21,12:12:15,342.44,94
9/28/21,12:13:15,314.71,95
9/28/21,12:14:15,233.55,99
9/28/21,12:15:15,165.95,109
9/28/21,12:16:15,322.73,102
9/28/21,12:17:15,338.51,107
9/28/21,12:18:15,346.01,103
9/28/21,12:19:15,321.78,112
9/28/21,12:20:15,296.98,118
9/28/21,12:21:15,244.64,97
9/28/21,12:22:15,284.89,110
9/28/21,12:23:15,295.01,98
9/28/21,12:24:15,294.75,110
9/28/21,12:25:15,269.44,110
9/28/21,12:26:15,291.63,108
9/28/21,12:27:15,287.92,117
9/28/21,12:28:15,283.71,112
9/28/21,12:29:15,307.03,106
9/28/21,12:30:15,305.55,104
9/28/21,12:31:15,302.84,96
9/28/21,12:32:15,303.95,101
9/28/21,12:33:15,325.77,107
9/28/21,12:34:15,365.74,110
9/28/21,12:35:15,395.2,106
9/28/21,12:36:15,403.11,98
9/28/21,12:37:15,352.97,117
9/28/21,12:38:15,351.6,108
9/28/21,12:39:15,349.72,120
9/28/21,12:40:15,322.08,103
9/28/21,12:41:15,310.14,90
9/28/21,12:42:15,305.4,95
9/28/21,12:43:15,278.92,113
9/28/21,12:44:15,234.08,104
9/28/21,12:45:15,217.74,110
9/28/21,12:46:15,236.91,112
9/28/21,12:47:15,243.49,115
9/28/21,12:48:15,260.35,111
9/28/21,12:49:15,204.31,107
9/28/21,12:50:15,284.98,121
9/28/21,12:51:15,312.66,101
9/28/21,12:52:15,284.97,115
9/28/21,12:53:15,244.52,104
9/28/21,12:54:15,296.23,111
9/28/21,12:55:15,324.68,114
9/28/21,12:56:15,274.98,123
9/28/21,12:57:15,272.65,117
9/28/21,12:58:15,320.9,111
9/28/21,12:59:15,243.13,112
9/28/21,13:00:15,226.87,112
9/28/21,13:01:15,254.84,103
9/28/21,13:02:15,265.71,103
9/28/21,13:03:15,257.89,115
9/28/21,13:04:15,242.69,109
9/28/21,13:05:15,272.15,105
9/28/21,13:06:15,233.86,112
9/28/21,13:07:15,251.16,107
9/28/21,13:08:15,248.03,111
9/28/21,13:09:15,241.31,107
9/28/21,13:10:15,236.75,112
9/28/21,13:11:15,265.97,111
9/28/21,13:12:15,312.8,98
9/28/21,13:13:15,325.3,99
9/28/21,13:14:15,228.36,109
9/28/21,13:15:15,292.81,112
9/28/21,13:16:15,282.58,117
9/28/21,13:17:15,274.48,119
9/28/21,13:18:15,287.69,128
9/28/21,13:19:15,294.41,118
9/28/21,13:20:15,177.07,113
9/28/21,13:21:15,185.79,114
9/28/21,13:22:15,293.14,105
9/28/21,13:23:15,160.84,107
9/28/21,13:24:15,294.33,111
9/28/21,13:25:15,292.1,106
9/28/21,13:26:15,298.31,117
9/28/21,13:27:15,279.14,119
9/28/21,13:28:15,288.53,124
9/28/21,13:29:15,274.67,126
9/28/21,13:30:15,257.78,122
9/28/21,13:31:15,143.97,110
9/28/21,13:32:15,131.22,97
9/28/21,13:33:15,180.44,107
9/28/21,13:34:15,180.39,113
9/28/21,13:35:15,255.9,115
9/28/21,13:36:15,300.83,110
9/28/21,13:37:15,337.82,121
9/28/21,13:38:15,304.03,110
9/28/21,13:39:15,331.23,114
9/28/21,13:40:15,335.23,111
9/28/21,13:41:15,350.29,98
9/28/21,13:42:15,330.28,97
9/28/21,13:43:15,272.81,103
9/28/21,13:44:15,154.35,103
9/28/21,13:45:15,133.88,110
9/28/21,13:46:15,233.61,104
9/28/21,13:47:15,250.1,99
9/28/21,13:48:15,262.08,111
9/28/21,13:49:15,262.23,110
9/28/21,13:50:15,282.79,116
9/28/21,13:51:15,319.62,102
9/28/21,13:52:15,323.98,108
9/28/21,13:53:15,289.86,118
9/28/21,13:54:15,264.9,108
9/28/21,13:55:15,287.72,115
9/28/21,13:56:15,291.89,120
9/28/21,13:57:15,215.36,110
9/28/21,13:58:15,236.58,119
9/28/21,13:59:15,304.75,116
9/28/21,14:00:15,265.42,104
9/28/21,14:01:15,197.51,101
9/28/21,14:02:15,213.36,95
9/28/21,14:03:15,247.31,99
9/28/21,14:04:15,198.67,115
9/28/21,14:05:15,186.89,118
9/28/21,14:06:15,161.83,107
9/28/21,14:07:15,139.29,114
9/28/21,14:08:15,138.33,110
9/28/21,14:09:15,159.53,117
9/28/21,14:10:15,212.25,99
9/28/21,14:11:15,213.74,97
